player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Charles Smith,SG,22,MIA,11,0,32,6.8,30.7,.222,1.7,5.1,.333,5.1,25.6,.200,1.7,3.4,.500,8.5,5.1,13.6,3.4,3.4,1.7,10.2,5.1,17.1,,59,99,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,MIA,11,0,32,6.8,30.7,.222,1.7,5.1,.333,5.1,25.6,.200,1.7,3.4,.500,8.5,5.1,13.6,3.4,3.4,1.7,10.2,5.1,17.1,,59,99,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,MIA,11,0,32,6.8,30.7,.222,1.7,5.1,.333,5.1,25.6,.200,1.7,3.4,.500,8.5,5.1,13.6,3.4,3.4,1.7,10.2,5.1,17.1,,59,99,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,MIA,11,0,32,6.8,30.7,.222,1.7,5.1,.333,5.1,25.6,.200,1.7,3.4,.500,8.5,5.1,13.6,3.4,3.4,1.7,10.2,5.1,17.1,,59,99,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,TOT,34,292,9.8,.458,.376,.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.8,-3.1,-5.9,-0.3,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,MIA,11,32,-0.5,.265,.167,.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-12.4,-0.3,-12.7,-0.1,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,TOT,34,0,292,6.0,15.4,.392,1.8,5.8,.319,4.2,9.6,.436,0.7,1.4,.545,1.6,1.7,3.3,2.6,1.5,0.7,3.3,3.0,14.7,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,MIA,11,0,32,4.5,20.3,.222,1.1,3.4,.333,3.4,16.9,.200,1.1,2.3,.500,5.6,3.4,9.0,2.3,2.3,1.1,6.8,3.4,11.3,0.0,0.0
Charles Smith,SG,22,LAC,23,0,260,9.0,21.4,.421,2.8,8.8,.318,6.2,12.6,.492,1.0,1.8,.556,1.6,2.2,3.8,3.8,2.0,1.0,4.2,4.2,21.8,,93,114,SG,22,LAC,23,260,11.1,.491,.411,.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.6,-3.4,-5.0,-0.2,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7,SG,22,LAC,23,0,260,6.2,14.8,.421,1.9,6.1,.318,4.3,8.7,.492,0.7,1.2,.556,1.1,1.5,2.6,2.6,1.4,0.7,2.9,2.9,15.1,0.0,0.0
Joe Smith,PF,22,TOT,79,55,2344,10.4,24.0,.434,0.0,0.2,.000,10.4,23.9,.437,5.1,6.6,.775,4.5,6.1,10.6,2.1,1.4,1.1,3.5,5.9,26.0,,98,107,PF,22,TOT,79,2344,14.4,.482,.007,.274,9.1,12.9,11.0,7.7,1.4,1.5,11.6,25.4,,0.6,2.0,2.6,.052,,-1.7,-1.1,-2.7,-0.4,PF,22,TOT,79,55,29.7,5.9,13.5,.434,0.0,0.1,.000,5.9,13.4,.437,.434,2.9,3.7,.775,2.5,3.4,6.0,1.2,0.8,0.6,2.0,3.3,14.6,PF,22,TOT,79,55,2344,7.1,16.4,.434,0.0,0.1,.000,7.1,16.3,.437,3.5,4.5,.775,3.1,4.2,7.2,1.4,1.0,0.8,2.4,4.0,17.7,0.0,0.0
