player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,TOT,45,0,273,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,5.4,10.5,.516,5.2,7.2,12.5,1.0,1.2,1.3,3.2,4.6,18.9,,105,111,C,25,KCK,33,210,12.0,.511,.000,.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,.053,,-3.7,-0.8,-4.5,-0.1,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,TOT,45,273,12.9,.542,.000,.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,.062,,-3.5,-1.9,-5.4,-0.2,C,25,KCK,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,TOT,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9,0.0,0.0
Mark McNamara,C,25,SAS,12,0,63,8.8,13.2,.667,0.0,0.0,,8.8,13.2,.667,6.6,13.2,.500,5.1,7.3,12.5,0.0,1.5,0.7,4.4,3.7,24.2,,108,109,C,25,SAS,12,63,16.0,.637,.000,1.000,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,.092,,-3.0,-5.4,-8.3,-0.1,C,25,SAS,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5,0.0,0.0
