player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MEM,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,HOU,4,0,2.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,MIA,6,0,23.8,2.8,5.3,.531,1.0,2.5,.400,1.8,2.8,.647,.625,1.3,2.2,.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,MEM,9,137,12.1,.495,.361,.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,,0.1,0.1,0.2,.079,,-0.6,-0.2,-0.9,0.0,SF,24,SAS,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,MEM,9,2,137,3.7,9.5,.389,0.8,3.4,.231,2.9,6.0,.478,2.4,2.6,.900,2.6,4.5,7.1,2.9,1.3,0.5,1.3,4.5,10.5,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,HOU,4,0,9,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,0.0,4.0,12.0,16.0,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,MIA,6,0,143,4.3,8.1,.531,1.5,3.8,.400,2.8,4.3,.647,2.0,3.3,.615,2.0,4.0,6.0,1.3,0.5,0.0,1.8,4.5,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,TOT,47,2,11.3,1.3,3.0,.429,0.4,1.1,.340,0.9,1.9,.483,.493,0.9,1.1,.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,SF,24,SAS,3,0,20,1.8,7.2,.250,0.0,3.6,.000,1.8,3.6,.500,0.0,0.0,,0.0,3.6,3.6,1.8,3.6,0.0,1.8,1.8,3.6,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,DEN,25,0,8.9,1.0,2.6,.406,0.4,0.9,.391,0.7,1.6,.415,.477,0.9,1.1,.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,SF,24,TOT,47,2,531,4.1,9.5,.429,1.2,3.6,.340,2.8,5.9,.483,2.7,3.5,.784,2.0,4.3,6.2,1.9,1.0,0.2,1.9,5.8,12.1,0.0,0.0
Bobby Jones,SF,24,DEN,25,0,222,5.6,13.9,.406,2.0,5.0,.391,3.7,8.9,.415,5.0,6.1,.821,2.4,5.9,8.2,2.4,1.1,0.2,3.0,10.0,18.2,,105,109,SF,24,HOU,4,9,5.9,.500,.000,.000,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,,0.0,0.0,0.0,-0.018,,-9.2,-0.1,-9.3,0.0,SF,24,DEN,25,0,8.9,1.0,2.6,.406,0.4,0.9,.391,0.7,1.6,.415,.477,0.9,1.1,.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,SF,24,DEN,25,0,222,4.2,10.4,.406,1.5,3.7,.391,2.8,6.6,.415,3.7,4.5,.821,1.8,4.4,6.2,1.8,0.8,0.2,2.3,7.5,13.6,0.0,0.0
