player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,TOT,4,0,11,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,0.0,9.6,9.6,0.0,0.0,0.0,4.8,4.8,9.6,,62,106,PF,29,PHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.012,,-5.8,0.9,-4.9,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,TOT,4,11,0.9,.500,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,,0.0,0.0,0.0,-0.082,,-10.7,-3.4,-14.1,0.0,PF,29,PHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,TOT,4,0,2.8,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,HOU,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,ATL,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,PF,29,PHI,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,TOT,4,0,11,3.3,6.5,.500,0.0,0.0,,3.3,6.5,.500,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0
Anthony Miller,PF,29,ATL,2,0,6,8.7,17.4,.500,0.0,0.0,,8.7,17.4,.500,0.0,0.0,,0.0,17.4,17.4,0.0,0.0,0.0,8.7,0.0,17.4,,62,101,PF,29,ATL,2,6,4.7,.500,.000,.000,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,,0.0,0.0,0.0,-0.150,,-15.0,-6.5,-21.5,0.0,PF,29,HOU,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PF,29,ATL,2,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
