player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,UTA,3,5,4.9,.333,.000,.000,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,,0.0,0.0,0.0,-0.111,,-12.8,-8.3,-21.0,0.0,SG,26,UTA,3,0,1.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,SG,26,DAL,30,0,630,5.9,13.6,.437,1.3,3.7,.338,4.7,9.9,.474,3.3,4.1,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,UTA,3,5,4.9,.333,.000,.000,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,,0.0,0.0,0.0,-0.111,,-12.8,-8.3,-21.0,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,TOT,33,0,635,6.0,13.7,.436,1.2,3.7,.338,4.7,10.0,.472,3.2,4.0,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,UTA,3,5,4.9,.333,.000,.000,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,,0.0,0.0,0.0,-0.111,,-12.8,-8.3,-21.0,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,UTA,3,0,5,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,UTA,3,5,4.9,.333,.000,.000,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,,0.0,0.0,0.0,-0.111,,-12.8,-8.3,-21.0,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,DAL,30,0,630,5.9,13.6,.437,1.3,3.7,.338,4.7,9.9,.474,3.3,4.1,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,TOT,33,0,19.2,3.2,7.3,.436,0.7,2.0,.338,2.5,5.3,.472,.481,1.7,2.2,.803,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,SG,26,TOT,33,0,635,6.0,13.7,.436,1.2,3.7,.338,4.7,10.0,.472,3.2,4.0,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,TOT,33,0,19.2,3.2,7.3,.436,0.7,2.0,.338,2.5,5.3,.472,.481,1.7,2.2,.803,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,SG,26,UTA,3,0,5,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,TOT,33,0,19.2,3.2,7.3,.436,0.7,2.0,.338,2.5,5.3,.472,.481,1.7,2.2,.803,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,SG,26,DAL,30,0,630,5.9,13.6,.437,1.3,3.7,.338,4.7,9.9,.474,3.3,4.1,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,UTA,3,0,1.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,SG,26,TOT,33,0,635,6.0,13.7,.436,1.2,3.7,.338,4.7,10.0,.472,3.2,4.0,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,UTA,3,0,1.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,SG,26,UTA,3,0,5,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,UTA,3,0,1.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,SG,26,DAL,30,0,630,5.9,13.6,.437,1.3,3.7,.338,4.7,9.9,.474,3.3,4.1,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,TOT,33,0,635,6.0,13.7,.436,1.2,3.7,.338,4.7,10.0,.472,3.2,4.0,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,UTA,3,0,5,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0
Tim Legler,SG,26,DAL,30,0,630,8.0,18.2,.437,1.7,5.0,.338,6.3,13.2,.474,4.4,5.4,.803,1.9,2.5,4.4,3.5,1.8,0.5,2.1,4.8,22.0,,111,117,SG,26,DAL,30,630,13.3,.533,.273,.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,,0.8,0.0,0.8,.061,,0.5,-2.6,-2.1,0.0,SG,26,DAL,30,0,21.0,3.5,7.9,.437,0.7,2.2,.338,2.7,5.8,.474,.483,1.9,2.4,.803,0.8,1.1,1.9,1.5,0.8,0.2,0.9,2.1,9.6,SG,26,DAL,30,0,630,5.9,13.6,.437,1.3,3.7,.338,4.7,9.9,.474,3.3,4.1,.803,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,0.0,0.0
Jim Les,PG,29,SAC,73,0,881,5.9,14.0,.425,3.6,8.3,.429,2.4,5.7,.419,2.3,2.7,.840,1.1,3.7,4.8,9.1,2.2,0.4,2.6,4.4,17.7,,120,111,PG,29,SAC,73,881,14.7,.584,.595,.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,,1.7,0.6,2.3,.127,,1.8,-2.0,-0.3,0.4,PG,29,SAC,73,0,12.1,1.5,3.5,.425,0.9,2.1,.429,0.6,1.4,.419,.552,0.6,0.7,.840,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,PG,29,SAC,73,0,881,4.5,10.6,.425,2.7,6.3,.429,1.8,4.3,.419,1.7,2.0,.840,0.8,2.8,3.6,6.9,1.6,0.3,2.0,3.3,13.4,0.0,0.0
Reggie Lewis,SG,27,BOS,80,80,3144,10.7,22.7,.470,0.2,1.0,.233,10.4,21.7,.481,5.2,6.0,.867,1.4,4.2,5.6,4.8,1.9,1.2,2.1,4.0,26.8,,112,109,SG,27,BOS,80,3144,17.4,.529,.043,.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,,5.4,3.0,8.3,.127,,1.9,0.5,2.4,3.5,SG,27,BOS,80,80,39.3,8.3,17.6,.470,0.2,0.8,.233,8.1,16.9,.481,.475,4.1,4.7,.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,SG,27,BOS,80,80,3144,7.6,16.1,.470,0.2,0.7,.233,7.4,15.5,.481,3.7,4.3,.867,1.0,3.0,4.0,3.4,1.4,0.9,1.5,2.8,19.1,0.0,0.0
Marcus Liberty,SF,24,DEN,78,32,1585,7.6,18.8,.406,0.7,1.8,.373,7.0,17.0,.410,3.1,4.7,.654,4.0,6.2,10.2,3.2,1.9,0.6,2.4,4.3,19.1,,101,106,SF,24,DEN,78,1585,12.5,.456,.095,.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,,0.2,2.0,2.2,.066,,-1.8,0.0,-1.9,0.1,SF,24,DEN,78,32,20.3,3.2,7.9,.406,0.3,0.8,.373,2.9,7.2,.410,.424,1.3,2.0,.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,SF,24,DEN,78,32,1585,5.7,14.1,.406,0.5,1.3,.373,5.2,12.7,.410,2.3,3.5,.654,3.0,4.6,7.6,2.4,1.5,0.5,1.8,3.2,14.3,0.0,0.0
Todd Lichti,SG,26,DEN,48,12,752,7.9,17.7,.449,0.1,0.4,.333,7.8,17.3,.452,5.2,6.5,.794,2.2,4.3,6.5,3.3,1.8,0.7,3.1,3.8,21.2,,104,108,SG,26,DEN,48,752,12.9,.516,.022,.370,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,,0.4,0.8,1.2,.078,,-2.2,-0.7,-2.9,-0.2,SG,26,DEN,48,12,15.7,2.6,5.8,.449,0.0,0.1,.333,2.5,5.6,.452,.453,1.7,2.1,.794,0.7,1.4,2.1,1.1,0.6,0.2,1.0,1.3,6.9,SG,26,DEN,48,12,752,5.9,13.2,.449,0.1,0.3,.333,5.8,12.9,.452,3.9,4.9,.794,1.7,3.2,4.9,2.5,1.3,0.5,2.3,2.9,15.8,0.0,0.0
Alton Lister,C,34,GSW,20,9,174,5.3,11.6,.452,0.0,0.0,,5.3,11.6,.452,1.9,3.6,.538,4.2,8.0,12.2,1.4,0.0,2.5,5.0,11.1,12.5,,82,110,C,34,GSW,20,174,4.3,.472,.000,.310,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,,-0.3,0.1,-0.2,-0.043,,-6.9,-0.8,-7.7,-0.2,C,34,GSW,20,9,8.7,1.0,2.1,.452,0.0,0.0,,1.0,2.1,.452,.452,0.4,0.7,.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,C,34,GSW,20,9,174,3.9,8.7,.452,0.0,0.0,,3.9,8.7,.452,1.4,2.7,.538,3.1,6.0,9.1,1.0,0.0,1.9,3.7,8.3,9.3,0.0,0.0
Brad Lohaus,PF,28,MIL,80,24,1766,8.0,17.4,.461,2.4,6.5,.370,5.6,10.9,.516,2.1,2.9,.723,1.7,6.1,7.8,3.6,1.3,2.1,2.6,5.0,20.5,,107,110,PF,28,MIL,80,1766,13.3,.550,.375,.164,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,,1.4,1.3,2.7,.073,,-0.5,-0.3,-0.8,0.5,PF,28,MIL,80,24,22.1,3.5,7.7,.461,1.1,2.9,.370,2.5,4.8,.516,.530,0.9,1.3,.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,PF,28,MIL,80,24,1766,5.8,12.5,.461,1.7,4.7,.370,4.0,7.8,.516,1.5,2.1,.723,1.2,4.4,5.6,2.6,1.0,1.5,1.9,3.6,14.8,0.0,0.0
Grant Long,PF,26,MIA,76,62,2728,7.4,15.8,.469,0.1,0.5,.231,7.3,15.3,.476,4.9,6.3,.765,3.7,6.9,10.6,3.4,1.9,0.6,2.5,4.9,19.7,,112,108,PF,26,MIA,76,2728,14.7,.532,.031,.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,,3.6,2.9,6.5,.115,,0.5,1.3,1.7,2.5,PF,26,MIA,76,62,35.9,5.2,11.1,.469,0.1,0.3,.231,5.1,10.8,.476,.472,3.4,4.5,.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,PF,26,MIA,76,62,2728,5.2,11.2,.469,0.1,0.3,.231,5.2,10.8,.476,3.4,4.5,.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,0.0,0.0
Luc Longley,C,24,MIN,55,25,1045,6.5,14.3,.455,0.0,0.0,,6.5,14.3,.455,2.6,3.6,.716,3.5,8.3,11.7,2.5,2.3,3.8,4.3,8.3,15.6,,89,106,C,24,MIN,55,1045,10.7,.491,.000,.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,,-1.1,1.3,0.2,.007,,-4.8,2.3,-2.5,-0.1,C,24,MIN,55,25,19.0,2.4,5.3,.455,0.0,0.0,,2.4,5.3,.455,.455,1.0,1.3,.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,C,24,MIN,55,25,1045,4.6,10.1,.455,0.0,0.0,,4.6,10.1,.455,1.8,2.5,.716,2.4,5.8,8.3,1.8,1.6,2.7,3.0,5.8,11.0,0.0,0.0
Kevin Lynch,SG,24,CHH,40,8,324,4.4,8.7,.508,0.0,0.1,.000,4.4,8.6,.517,3.8,5.6,.684,1.8,3.4,5.2,3.7,1.6,0.9,3.5,6.5,12.7,,100,112,SG,24,CHH,40,324,7.6,.568,.017,.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,,0.0,0.2,0.2,.031,,-3.2,-0.3,-3.6,-0.1,SG,24,CHH,40,8,8.1,0.8,1.5,.508,0.0,0.0,.000,0.8,1.5,.517,.508,0.7,1.0,.684,0.3,0.6,0.9,0.6,0.3,0.2,0.6,1.1,2.2,SG,24,CHH,40,8,324,3.3,6.6,.508,0.0,0.1,.000,3.3,6.4,.517,2.9,4.2,.684,1.3,2.6,3.9,2.8,1.2,0.7,2.7,4.9,9.6,0.0,0.0
Sam Mack,SF,22,SAS,40,0,267,8.9,22.2,.398,0.6,4.1,.136,8.3,18.1,.458,8.5,10.9,.776,3.4,5.7,9.0,2.8,2.6,0.9,4.1,8.3,26.8,,99,105,SF,22,SAS,40,267,13.7,.495,.186,.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,,0.0,0.4,0.3,.060,,-2.0,-1.5,-3.4,-0.1,SF,22,SAS,40,0,6.7,1.2,3.0,.398,0.1,0.6,.136,1.1,2.4,.458,.411,1.1,1.5,.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,SF,22,SAS,40,0,267,6.3,15.9,.398,0.4,3.0,.136,5.9,12.9,.458,6.1,7.8,.776,2.4,4.0,6.5,2.0,1.9,0.7,3.0,5.9,19.1,0.0,0.0
Don MacLean,PF,23,WSB,62,4,674,11.4,26.3,.435,0.2,0.4,.500,11.2,25.9,.434,6.6,8.1,.811,2.4,6.5,8.9,2.8,0.8,0.3,3.1,6.0,29.7,,100,113,PF,23,WSB,62,674,14.0,.497,.017,.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,,0.1,0.3,0.4,.030,,-3.2,-4.2,-7.4,-0.9,PF,23,WSB,62,4,10.9,2.5,5.8,.435,0.0,0.1,.500,2.5,5.7,.434,.439,1.5,1.8,.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,PF,23,WSB,62,4,674,8.4,19.3,.435,0.2,0.3,.500,8.2,19.0,.434,4.8,5.9,.811,1.8,4.8,6.5,2.1,0.6,0.2,2.2,4.4,21.7,0.0,0.0
Mark Macon,PG,23,DEN,48,27,1141,6.7,16.1,.415,0.0,0.3,.000,6.7,15.8,.421,1.8,2.5,.700,1.4,3.0,4.3,5.3,2.9,0.1,3.0,5.7,15.1,,93,107,PG,23,DEN,48,1141,8.8,.439,.016,.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,,-0.8,1.3,0.5,.022,,-3.3,0.4,-2.9,-0.3,PG,23,DEN,48,27,23.8,3.3,7.9,.415,0.0,0.1,.000,3.3,7.8,.421,.415,0.9,1.3,.700,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,PG,23,DEN,48,27,1141,5.0,12.0,.415,0.0,0.2,.000,5.0,11.8,.421,1.3,1.9,.700,1.0,2.2,3.2,4.0,2.2,0.1,2.3,4.3,11.3,0.0,0.0
Rick Mahorn,PF,34,NJN,74,9,1077,4.7,9.9,.472,0.0,0.1,.333,4.6,9.8,.474,4.1,5.1,.800,4.3,8.6,12.9,1.5,0.9,1.4,2.7,7.2,13.5,,109,105,PF,34,NJN,74,1077,10.3,.554,.014,.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,,0.8,1.5,2.3,.102,,-3.0,0.7,-2.3,-0.1,PF,34,NJN,74,9,14.6,1.4,2.9,.472,0.0,0.0,.333,1.4,2.9,.474,.474,1.2,1.5,.800,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,PF,34,NJN,74,9,1077,3.4,7.2,.472,0.0,0.1,.333,3.3,7.1,.474,2.9,3.7,.800,3.1,6.2,9.3,1.1,0.6,1.0,1.9,5.2,9.7,0.0,0.0
Dan Majerle,SG,27,PHO,82,82,3199,7.7,16.5,.464,2.5,6.6,.381,5.1,9.9,.520,3.1,3.9,.778,1.8,4.0,5.8,4.7,2.1,0.5,2.0,2.7,20.9,,120,108,SG,27,PHO,82,3199,15.4,.573,.400,.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,,6.6,3.2,9.8,.147,,3.5,0.5,4.0,4.9,SG,27,PHO,82,82,39.0,6.2,13.4,.464,2.0,5.3,.381,4.2,8.0,.520,.541,2.5,3.2,.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,SG,27,PHO,82,82,3199,5.7,12.3,.464,1.9,4.9,.381,3.8,7.4,.520,2.3,2.9,.778,1.4,3.0,4.3,3.5,1.6,0.4,1.5,2.0,15.6,0.0,0.0
Jeff Malone,SG,31,UTA,79,59,2558,11.6,23.4,.494,0.1,0.2,.333,11.5,23.2,.495,4.6,5.4,.852,0.6,2.8,3.4,2.5,0.8,0.1,2.4,2.3,27.8,,107,113,SG,31,UTA,79,2558,13.7,.538,.007,.230,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,,2.4,1.2,3.6,.068,,-1.1,-2.6,-3.6,-1.1,SG,31,UTA,79,59,32.4,7.5,15.3,.494,0.0,0.1,.333,7.5,15.1,.495,.495,3.0,3.5,.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,SG,31,UTA,79,59,2558,8.4,17.0,.494,0.0,0.1,.333,8.3,16.8,.495,3.3,3.9,.852,0.4,2.0,2.4,1.8,0.6,0.1,1.8,1.6,20.1,0.0,0.0
Karl Malone,PF,29,UTA,82,82,3099,12.8,23.2,.552,0.1,0.3,.200,12.7,22.8,.557,9.9,13.4,.740,3.6,11.1,14.7,4.9,2.0,1.4,3.9,4.2,35.6,,120,103,PF,29,UTA,82,3099,26.2,.612,.014,.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,.238,,5.4,2.2,7.6,7.6,PF,29,UTA,82,82,37.8,9.7,17.6,.552,0.0,0.2,.200,9.7,17.4,.557,.554,7.5,10.2,.740,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,PF,29,UTA,82,82,3099,9.3,16.8,.552,0.0,0.2,.200,9.2,16.5,.557,7.2,9.7,.740,2.6,8.0,10.7,3.6,1.4,1.0,2.8,3.0,25.8,0.0,10.0
Moses Malone,C,37,MIL,11,0,104,6.2,20.2,.310,0.0,0.0,,6.2,20.2,.310,11.5,14.9,.774,10.6,11.5,22.1,3.4,0.5,3.8,4.8,2.9,24.0,,101,107,C,37,MIL,11,104,18.7,.449,.000,.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,,0.0,0.1,0.1,.069,,-3.1,-0.9,-4.0,-0.1,C,37,MIL,11,0,9.5,1.2,3.8,.310,0.0,0.0,,1.2,3.8,.310,.310,2.2,2.8,.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,C,37,MIL,11,0,104,4.5,14.5,.310,0.0,0.0,,4.5,14.5,.310,8.3,10.7,.774,7.6,8.3,15.9,2.4,0.3,2.8,3.5,2.1,17.3,0.0,0.0
Danny Manning,PF,26,LAC,79,77,2761,12.3,24.2,.509,0.1,0.5,.267,12.2,23.7,.514,6.8,8.5,.802,3.5,5.7,9.1,3.6,1.9,1.8,4.0,5.7,31.6,,110,107,PF,26,LAC,79,2761,19.6,.565,.022,.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,,4.7,3.1,7.9,.137,,2.0,0.1,2.1,2.9,PF,26,LAC,79,77,34.9,8.9,17.5,.509,0.1,0.4,.267,8.8,17.1,.514,.512,4.9,6.1,.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,PF,26,LAC,79,77,2761,9.2,18.0,.509,0.1,0.4,.267,9.0,17.6,.514,5.1,6.3,.802,2.6,4.2,6.8,2.7,1.4,1.3,3.0,4.2,23.5,0.0,0.0
Šarūnas Marčiulionis,SF,28,GSW,30,8,836,10.3,18.9,.543,0.2,0.9,.200,10.1,18.1,.559,9.3,12.3,.761,2.3,3.3,5.6,6.1,2.9,0.1,4.4,5.3,30.1,,118,110,SF,28,GSW,30,836,20.4,.618,.046,.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,,2.3,0.6,3.0,.170,,3.2,-0.8,2.4,0.9,SF,28,GSW,30,8,27.9,5.9,10.9,.543,0.1,0.5,.200,5.8,10.4,.559,.547,5.4,7.1,.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,SF,28,GSW,30,8,836,7.7,14.1,.543,0.1,0.6,.200,7.5,13.5,.559,7.0,9.2,.761,1.7,2.5,4.2,4.5,2.2,0.1,3.3,4.0,22.4,0.0,0.0
