player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,PHO,16,0,119,7.1,20.6,.347,0.8,1.3,.667,6.3,19.3,.326,3.4,5.0,.667,3.8,9.7,13.5,0.4,0.4,0.8,4.2,8.4,18.5,,80,107,C,19,NOH,21,261,8.3,.406,.012,.120,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,,-0.2,0.2,0.0,.009,,-5.9,-0.9,-6.8,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,TOT,37,380,7.3,.406,.030,.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,TOT,37,0,10.3,1.3,3.6,.371,0.1,0.1,.500,1.3,3.5,.367,.379,0.4,0.6,.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,PHO,16,0,7.4,1.1,3.1,.347,0.1,0.2,.667,0.9,2.9,.326,.367,0.5,0.8,.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,C,19,NOH,21,0,261,4.4,11.4,.386,0.0,0.1,.000,4.4,11.3,.390,1.0,1.4,.700,2.1,5.8,7.9,1.4,0.6,0.7,1.0,4.3,9.8,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,TOT,37,0,380,4.6,12.5,.371,0.2,0.4,.500,4.5,12.1,.367,1.4,2.1,.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,0.0,0.0
Maciej Lampe,C,19,NOH,21,0,261,6.7,17.4,.386,0.0,0.2,.000,6.7,17.2,.390,1.5,2.1,.700,3.2,8.8,12.0,2.1,0.8,1.1,1.5,6.5,14.9,,91,107,C,19,PHO,16,119,5.0,.405,.061,.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,,-0.3,0.1,-0.2,-0.070,,-9.1,-4.3,-13.4,-0.3,C,19,NOH,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,C,19,PHO,16,0,119,5.1,14.8,.347,0.6,0.9,.667,4.5,13.9,.326,2.4,3.6,.667,2.7,7.0,9.7,0.3,0.3,0.6,3.0,6.1,13.3,0.0,0.0
