player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,TOT,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,,92,107,SG,22,DEN,6,74,10.4,.455,.550,.100,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,,0.1,0.0,0.2,.108,,-1.0,-3.4,-4.4,0.0,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,.017,,-3.9,-3.2,-7.1,-0.1,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DAL,13,0,37,3.9,16.5,.235,1.0,2.9,.333,2.9,13.6,.214,1.9,1.9,1.000,0.0,1.9,1.9,1.9,1.0,1.0,1.9,1.9,10.7,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,SG,22,DEN,6,0,74,3.4,9.7,.350,1.9,5.4,.364,1.5,4.4,.333,0.5,1.0,.500,0.5,2.4,2.9,4.9,0.5,0.0,0.0,2.9,9.2,0.0,0.0
Adam Harrington,SG,22,DAL,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,,66,106,SG,22,DAL,13,37,1.4,.308,.176,.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,,-0.2,0.0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,SG,22,TOT,19,0,111,3.6,12.0,.297,1.6,4.5,.357,1.9,7.5,.261,1.0,1.3,.750,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,0.0
