player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Sam Lacey,C,33,TOT,56,7,670,4.7,10.7,.435,0.0,0.1,.000,4.7,10.6,.438,1.9,2.6,.730,1.4,6.0,7.4,5.4,1.5,2.6,3.9,9.7,11.2,,89,102,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,TOT,56,7,670,4.7,10.7,.435,0.0,0.1,.000,4.7,10.6,.438,1.9,2.6,.730,1.4,6.0,7.4,5.4,1.5,2.6,3.9,9.7,11.2,,89,102,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.8,4.7,0.9,0.0,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,KCK,2,1,20,7.1,11.8,.600,0.0,0.0,,7.1,11.8,.600,0.0,4.7,.000,0.0,9.4,9.4,9.4,4.7,2.4,4.7,4.7,14.1,,89,97,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-4.1,1.6,-2.5,-0.1,C,33,NJN,54,6,12.0,1.2,2.8,.430,0.0,0.0,.000,1.2,2.7,.432,.430,0.5,0.6,.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,NJN,54,6,650,4.6,10.7,.430,0.0,0.1,.000,4.6,10.6,.432,1.9,2.5,.771,1.4,5.9,7.4,5.2,1.4,2.7,3.9,9.8,11.1,,89,102,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
Sam Lacey,C,33,NJN,54,6,650,4.6,10.7,.430,0.0,0.1,.000,4.6,10.6,.432,1.9,2.5,.771,1.4,5.9,7.4,5.2,1.4,2.7,3.9,9.8,11.1,,89,102,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,KCK,2,1,20,5.4,9.0,.600,0.0,0.0,,5.4,9.0,.600,0.0,3.6,.000,0.0,7.2,7.2,7.2,3.6,1.8,3.6,3.6,10.8,0.0,0.0
Sam Lacey,C,33,NJN,54,6,650,4.6,10.7,.430,0.0,0.1,.000,4.6,10.6,.432,1.9,2.5,.771,1.4,5.9,7.4,5.2,1.4,2.7,3.9,9.8,11.1,,89,102,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,TOT,56,7,12.0,1.2,2.8,.435,0.0,0.0,.000,1.2,2.7,.438,.435,0.5,0.7,.730,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,C,33,NJN,54,6,650,3.5,8.3,.430,0.0,0.1,.000,3.5,8.2,.432,1.5,1.9,.771,1.1,4.6,5.7,4.0,1.1,2.0,3.0,7.6,8.6,0.0,0.0
Sam Lacey,C,33,NJN,54,6,650,4.6,10.7,.430,0.0,0.1,.000,4.6,10.6,.432,1.9,2.5,.771,1.4,5.9,7.4,5.2,1.4,2.7,3.9,9.8,11.1,,89,102,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-4.1,1.7,-2.4,-0.1,C,33,KCK,2,1,10.0,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,C,33,TOT,56,7,670,3.6,8.3,.435,0.0,0.1,.000,3.6,8.2,.438,1.5,2.0,.730,1.1,4.7,5.7,4.1,1.2,2.0,3.0,7.5,8.7,0.0,0.0
