player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,SG,24,PHO,4,0,65,2.8,14.1,.200,0.0,1.4,.000,2.8,12.7,.222,2.8,4.2,.667,0.7,1.4,2.1,4.9,1.4,0.0,2.8,4.9,8.5,,66,112,PG,24,CHI,24,447,11.6,.498,.065,.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,.040,,-0.8,-2.1,-2.9,-0.1,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG-SG,24,TOT,28,0,512,5.4,12.3,.440,0.1,0.8,.083,5.3,11.5,.466,2.0,3.1,.636,0.8,1.5,2.3,3.9,1.8,0.0,1.9,3.3,12.9,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,SG,24,PHO,4,0,65,2.2,11.1,.200,0.0,1.1,.000,2.2,10.0,.222,2.2,3.3,.667,0.6,1.1,1.7,3.9,1.1,0.0,2.2,3.9,6.6,0.0,0.0
Mike Holton,PG,24,CHI,24,0,447,7.9,16.7,.471,0.1,1.1,.100,7.8,15.6,.497,2.6,4.1,.632,1.1,2.2,3.2,5.2,2.5,0.0,2.5,4.3,18.4,,104,114,SG,24,PHO,4,65,-0.3,.265,.100,.300,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-8.7,-2.5,-11.2,-0.2,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,PG,24,CHI,24,0,447,5.9,12.5,.471,0.1,0.8,.100,5.8,11.7,.497,1.9,3.1,.632,0.8,1.6,2.4,3.9,1.9,0.0,1.9,3.2,13.8,0.0,0.0
