player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,ORL,4,20,13.8,.444,.000,.000,17.0,5.6,11.2,15.5,5.0,0.0,18.2,23.5,,0.0,0.0,0.0,.036,,-0.7,0.7,0.1,0.0,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,ORL,4,20,13.8,.444,.000,.000,17.0,5.6,11.2,15.5,5.0,0.0,18.2,23.5,,0.0,0.0,0.0,.036,,-0.7,0.7,0.1,0.0,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,GSW,5,58,13.0,.472,.071,.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,,0.1,0.0,0.2,.124,,-1.9,-5.5,-7.3,-0.1,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,GSW,5,0,58,6.2,17.4,.357,1.2,1.2,1.000,5.0,16.1,.308,5.6,6.8,.818,1.9,4.3,6.2,1.9,0.0,0.0,0.0,5.6,19.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,SG,27,BOS,4,0,48,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,5.2,10.5,.500,1.5,4.5,6.0,4.5,3.7,0.7,2.3,3.0,14.2,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,TOT,13,0,126,5.7,14.6,.392,0.6,0.6,1.000,5.1,14.0,.367,4.6,7.1,.640,2.3,4.0,6.3,3.1,2.0,0.3,1.4,4.6,16.6,0.0,0.0
Todd Lichti,SG,27,GSW,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,,115,112,SG,27,BOS,4,48,16.7,.471,.000,1.000,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,,0.0,0.1,0.1,.082,,-1.6,2.4,0.8,0.0,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,SG,27,ORL,4,0,20,7.2,16.2,.444,0.0,0.0,,7.2,16.2,.444,0.0,0.0,,5.4,1.8,7.2,3.6,3.6,0.0,3.6,5.4,14.4,0.0,0.0
