player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,TOT,25,0,5.2,0.8,2.1,.396,0.2,0.6,.313,0.6,1.5,.432,.443,0.4,0.5,.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,PG,25,MEM,9,0,61,8.3,20.7,.400,1.2,6.5,.182,7.1,14.2,.500,3.5,4.1,.857,2.4,3.5,5.9,3.0,3.0,0.6,3.0,3.0,21.2,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,BOS,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,PG,25,TOT,25,0,131,5.8,14.6,.396,1.4,4.4,.313,4.4,10.2,.432,3.0,3.6,.846,1.9,3.0,4.9,3.6,2.2,0.8,3.8,3.3,15.9,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,BOS,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,PG,25,BOS,16,0,70,3.6,9.3,.389,1.5,2.6,.600,2.1,6.7,.308,2.6,3.1,.833,1.5,2.6,4.1,4.1,1.5,1.0,4.6,3.6,11.3,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,BOS,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,PG,25,MEM,9,0,61,8.3,20.7,.400,1.2,6.5,.182,7.1,14.2,.500,3.5,4.1,.857,2.4,3.5,5.9,3.0,3.0,0.6,3.0,3.0,21.2,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,MEM,9,0,6.8,1.6,3.9,.400,0.2,1.2,.182,1.3,2.7,.500,.429,0.7,0.8,.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,PG,25,TOT,25,0,131,5.8,14.6,.396,1.4,4.4,.313,4.4,10.2,.432,3.0,3.6,.846,1.9,3.0,4.9,3.6,2.2,0.8,3.8,3.3,15.9,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,MEM,9,0,6.8,1.6,3.9,.400,0.2,1.2,.182,1.3,2.7,.500,.429,0.7,0.8,.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,PG,25,BOS,16,0,70,3.6,9.3,.389,1.5,2.6,.600,2.1,6.7,.308,2.6,3.1,.833,1.5,2.6,4.1,4.1,1.5,1.0,4.6,3.6,11.3,0.0,0.0
Lester Hudson,PG,25,MEM,9,0,61,11.8,29.4,.400,1.7,9.3,.182,10.1,20.2,.500,5.0,5.9,.857,3.4,5.0,8.4,4.2,4.2,0.8,4.2,4.2,30.3,,99,106,PG,25,MEM,9,61,18.3,.473,.314,.200,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,,0.0,0.1,0.1,.060,,0.4,-1.2,-0.9,0.0,PG,25,MEM,9,0,6.8,1.6,3.9,.400,0.2,1.2,.182,1.3,2.7,.500,.429,0.7,0.8,.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,PG,25,MEM,9,0,61,8.3,20.7,.400,1.2,6.5,.182,7.1,14.2,.500,3.5,4.1,.857,2.4,3.5,5.9,3.0,3.0,0.6,3.0,3.0,21.2,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,.030,,-2.0,-0.2,-2.2,-0.1,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,NYK,31,820,12.3,.473,.348,.283,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,,-0.2,0.6,0.4,.023,,-2.0,-0.2,-2.2,0.0,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,TOT,45,16,24.8,3.0,8.6,.355,1.0,3.1,.309,2.1,5.5,.381,.411,2.1,2.5,.832,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,NYK,31,14,820,4.5,12.2,.366,1.2,4.3,.289,3.2,8.0,.407,2.9,3.5,.823,0.7,4.1,4.8,4.8,1.8,0.5,2.5,2.3,13.0,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,NYK,31,14,26.5,3.3,9.0,.366,0.9,3.1,.289,2.4,5.9,.407,.416,2.1,2.5,.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,SG,31,CHA,14,2,295,4.3,13.1,.327,1.8,5.1,.357,2.4,7.9,.308,3.5,4.1,.853,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,0.0,0.0
Larry Hughes,SG,31,TOT,45,16,1115,6.3,17.9,.355,2.0,6.4,.309,4.4,11.4,.381,4.4,5.2,.832,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,,97,108,SG,31,CHA,14,295,11.1,.467,.393,.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,,-0.1,0.4,0.3,.051,,-2.1,-0.2,-2.3,0.0,SG,31,CHA,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,SG,31,TOT,45,16,1115,4.4,12.5,.355,1.4,4.5,.309,3.0,8.0,.381,3.0,3.6,.832,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3,0.0,0.0
