player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,PG,28,ORL,46,45,1734,7.8,18.0,.433,0.6,2.2,.257,7.2,15.8,.457,7.2,9.1,.797,1.9,5.0,6.9,8.2,1.6,0.3,4.9,4.5,23.4,,104,109,SG,28,NYK,24,659,13.4,.542,.068,.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,.050,,-0.8,-0.9,-1.7,0.0,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,.073,,0.6,-0.5,0.1,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG-SG,28,TOT,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,PG,28,ORL,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,SG,28,NYK,24,15,659,4.6,10.4,.442,0.4,0.7,.538,4.2,9.7,.435,4.5,6.0,.761,0.8,3.1,3.9,4.5,1.3,0.3,3.2,3.4,14.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG-SG,28,TOT,70,60,2393,5.0,11.5,.435,0.4,1.2,.301,4.6,10.3,.452,4.7,6.0,.787,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1,0.0,0.0
Steve Francis,SG,28,NYK,24,15,659,6.7,15.2,.442,0.6,1.0,.538,6.2,14.2,.435,6.7,8.7,.761,1.1,4.6,5.7,6.7,1.8,0.5,4.7,5.0,20.7,,103,112,PG,28,ORL,46,1734,15.9,.532,.122,.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,.081,,1.1,-0.3,0.7,1.2,SG,28,NYK,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,1.0,0.3,2.4,2.6,10.8,PG,28,ORL,46,45,1734,5.2,11.9,.433,0.4,1.5,.257,4.8,10.5,.457,4.8,6.0,.797,1.2,3.3,4.5,5.4,1.1,0.2,3.2,2.9,15.5,0.0,0.0
