player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Dave Robisch,C,34,DEN,19,0,141,4.0,12.3,.325,0.0,0.0,,4.0,12.3,.325,3.4,4.0,.846,0.3,6.2,6.5,4.0,0.0,0.3,3.4,4.0,11.4,,80,115,C,34,KCK,8,162,9.4,.437,.000,.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,,0.2,0.1,0.3,.080,,-2.4,-1.0,-3.4,-0.1,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,DEN,19,0,141,4.0,12.3,.325,0.0,0.0,,4.0,12.3,.325,3.4,4.0,.846,0.3,6.2,6.5,4.0,0.0,0.3,3.4,4.0,11.4,,80,115,C,34,KCK,8,162,9.4,.437,.000,.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,,0.2,0.1,0.3,.080,,-2.4,-1.0,-3.4,-0.1,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,DEN,19,0,141,4.0,12.3,.325,0.0,0.0,,4.0,12.3,.325,3.4,4.0,.846,0.3,6.2,6.5,4.0,0.0,0.3,3.4,4.0,11.4,,80,115,C,34,KCK,8,162,9.4,.437,.000,.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,,0.2,0.1,0.3,.080,,-2.4,-1.0,-3.4,-0.1,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,TOT,31,340,6.5,.428,.000,.271,4.9,14.0,9.4,6.8,0.4,0.3,10.0,13.7,,-0.1,0.1,0.1,.009,,-5.2,-1.3,-6.5,-0.4,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,TOT,31,0,11.0,1.1,3.1,.365,0.0,0.0,,1.1,3.1,.365,.365,0.7,0.8,.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3.0,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,DEN,19,0,7.4,0.7,2.1,.325,0.0,0.0,,0.7,2.1,.325,.325,0.6,0.7,.846,0.1,1.1,1.1,0.7,0.0,0.1,0.6,0.7,1.9,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,SAS,4,0,37,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,0.0,0.0,,1.9,5.8,7.8,1.0,0.0,0.0,1.0,7.8,7.8,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,SAS,4,0,9.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,1.5,2.0,0.3,0.0,0.0,0.3,2.0,2.0,C,34,KCK,8,0,162,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,2.4,2.9,.846,2.7,3.8,6.4,1.3,0.7,0.2,0.0,3.3,10.4,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,TOT,31,0,340,3.7,10.2,.365,0.0,0.0,,3.7,10.2,.365,2.3,2.8,.846,1.6,4.6,6.1,2.1,0.3,0.2,1.3,3.8,9.7,0.0,0.0
Dave Robisch,C,34,SAS,4,0,37,4.9,9.7,.500,0.0,0.0,,4.9,9.7,.500,0.0,0.0,,2.4,7.3,9.7,1.2,0.0,0.0,1.2,9.7,9.7,,105,114,C,34,DEN,19,141,3.6,.405,.000,.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,,-0.2,0.0,-0.2,-0.079,,-8.6,-1.6,-10.2,-0.3,C,34,KCK,8,0,20.3,2.3,6.0,.375,0.0,0.0,,2.3,6.0,.375,.375,1.4,1.6,.846,1.5,2.1,3.6,0.8,0.4,0.1,0.0,1.9,5.9,C,34,DEN,19,0,141,3.3,10.2,.325,0.0,0.0,,3.3,10.2,.325,2.8,3.3,.846,0.3,5.1,5.4,3.3,0.0,0.3,2.8,3.3,9.4,0.0,0.0
