player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,LAL,13,63,1.6,.438,.250,.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,,-0.3,0.1,-0.2,-0.162,,-9.6,-2.0,-11.5,-0.2,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,LAL,13,63,1.6,.438,.250,.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,,-0.3,0.1,-0.2,-0.162,,-9.6,-2.0,-11.5,-0.2,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,LAL,13,63,1.6,.438,.250,.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,,-0.3,0.1,-0.2,-0.162,,-9.6,-2.0,-11.5,-0.2,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,LAL,13,63,1.6,.438,.250,.000,0.0,10.9,5.4,26.2,1.7,0.0,42.9,20.0,,-0.3,0.1,-0.2,-0.162,,-9.6,-2.0,-11.5,-0.2,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,TOR,5,71,5.6,.310,.172,.000,0.0,6.5,3.2,31.5,3.1,1.0,14.7,23.2,,-0.3,0.1,-0.2,-0.112,,-7.2,-1.7,-9.0,-0.1,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,TOT,31,1,479,6.1,15.0,.407,1.7,4.7,.355,4.4,10.3,.431,1.7,2.0,.852,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,LAL,13,0,63,3.4,9.1,.375,1.1,2.3,.500,2.3,6.9,.333,0.0,0.0,,0.0,3.4,3.4,6.3,1.1,0.0,6.9,2.9,8.0,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,TOR,5,0,71,4.6,14.7,.310,0.0,2.5,.000,4.6,12.2,.375,0.0,0.0,,0.0,2.0,2.0,6.1,2.0,0.5,2.5,3.5,9.1,0.0,0.0
Jannero Pargo,PG,24,LAL,13,0,63,5.0,13.2,.375,1.7,3.3,.500,3.3,9.9,.333,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,,63,104,PG,24,CHI,13,345,14.5,.527,.344,.175,2.5,6.2,4.3,26.5,1.1,1.1,15.3,25.4,,0.3,0.1,0.4,.061,,1.2,-3.2,-2.0,0.0,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,PG,24,CHI,13,1,345,6.9,16.1,.429,2.1,5.5,.377,4.8,10.5,.455,2.4,2.8,.852,0.8,2.0,2.8,4.9,0.7,0.5,3.1,4.0,18.3,0.0,0.0
