player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,TOT,59,16,19.5,2.5,6.1,.406,0.3,1.2,.290,2.2,5.0,.433,.434,1.7,2.0,.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,PG,24,TOT,59,16,1149,4.6,11.3,.406,0.6,2.2,.290,4.0,9.2,.433,3.2,3.8,.842,0.5,2.1,2.6,6.8,1.7,0.1,3.4,3.9,13.0,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,TOT,59,16,19.5,2.5,6.1,.406,0.3,1.2,.290,2.2,5.0,.433,.434,1.7,2.0,.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,PG,24,VAN,24,0,402,5.3,11.7,.450,0.4,2.0,.227,4.8,9.8,.495,3.4,4.1,.826,1.2,2.2,3.4,5.5,2.4,0.1,3.3,4.2,14.4,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,TOT,59,16,19.5,2.5,6.1,.406,0.3,1.2,.290,2.2,5.0,.433,.434,1.7,2.0,.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,PG,24,MIN,35,16,747,4.2,11.1,.381,0.7,2.3,.319,3.5,8.9,.397,3.0,3.6,.851,0.1,2.0,2.1,7.5,1.3,0.1,3.4,3.7,12.2,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,VAN,24,0,16.8,2.5,5.5,.450,0.2,0.9,.227,2.3,4.5,.495,.469,1.6,1.9,.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7,PG,24,TOT,59,16,1149,4.6,11.3,.406,0.6,2.2,.290,4.0,9.2,.433,3.2,3.8,.842,0.5,2.1,2.6,6.8,1.7,0.1,3.4,3.9,13.0,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,VAN,24,0,16.8,2.5,5.5,.450,0.2,0.9,.227,2.3,4.5,.495,.469,1.6,1.9,.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7,PG,24,VAN,24,0,402,5.3,11.7,.450,0.4,2.0,.227,4.8,9.8,.495,3.4,4.1,.826,1.2,2.2,3.4,5.5,2.4,0.1,3.3,4.2,14.4,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,VAN,24,0,16.8,2.5,5.5,.450,0.2,0.9,.227,2.3,4.5,.495,.469,1.6,1.9,.826,0.5,1.0,1.6,2.5,1.1,0.0,1.5,2.0,6.7,PG,24,MIN,35,16,747,4.2,11.1,.381,0.7,2.3,.319,3.5,8.9,.397,3.0,3.6,.851,0.1,2.0,2.1,7.5,1.3,0.1,3.4,3.7,12.2,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,MIN,35,16,21.3,2.5,6.6,.381,0.4,1.3,.319,2.1,5.3,.397,.413,1.8,2.1,.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,PG,24,TOT,59,16,1149,4.6,11.3,.406,0.6,2.2,.290,4.0,9.2,.433,3.2,3.8,.842,0.5,2.1,2.6,6.8,1.7,0.1,3.4,3.9,13.0,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,MIN,35,16,21.3,2.5,6.6,.381,0.4,1.3,.319,2.1,5.3,.397,.413,1.8,2.1,.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,PG,24,VAN,24,0,402,5.3,11.7,.450,0.4,2.0,.227,4.8,9.8,.495,3.4,4.1,.826,1.2,2.2,3.4,5.5,2.4,0.1,3.3,4.2,14.4,0.0,0.0
Darrick Martin,PG,24,MIN,35,16,747,6.0,15.9,.381,1.0,3.2,.319,5.0,12.6,.397,4.3,5.1,.851,0.2,2.8,3.0,10.7,1.8,0.1,4.8,5.2,17.5,,96,113,PG,24,MIN,35,747,10.3,.482,.203,.320,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,,-0.2,0.3,0.1,.003,,-2.9,-3.8,-6.7,-0.9,PG,24,MIN,35,16,21.3,2.5,6.6,.381,0.4,1.3,.319,2.1,5.3,.397,.413,1.8,2.1,.851,0.1,1.2,1.3,4.5,0.7,0.1,2.0,2.2,7.3,PG,24,MIN,35,16,747,4.2,11.1,.381,0.7,2.3,.319,3.5,8.9,.397,3.0,3.6,.851,0.1,2.0,2.1,7.5,1.3,0.1,3.4,3.7,12.2,0.0,0.0
Jamal Mashburn,SF,23,DAL,18,18,669,10.9,28.8,.379,2.6,7.7,.343,8.3,21.1,.391,7.3,10.0,.729,2.8,4.5,7.3,3.8,1.1,0.2,4.1,2.9,31.7,,99,114,SF,23,DAL,18,669,14.4,.478,.266,.347,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,,0.0,0.2,0.2,.014,,-0.7,-3.6,-4.3,-0.4,SF,23,DAL,18,18,37.2,8.1,21.3,.379,1.9,5.7,.343,6.1,15.6,.391,.424,5.4,7.4,.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,SF,23,DAL,18,18,669,7.8,20.6,.379,1.9,5.5,.343,5.9,15.1,.391,5.2,7.2,.729,2.0,3.2,5.2,2.7,0.8,0.2,3.0,2.1,22.7,0.0,0.0
Anthony Mason,SF,29,NYK,82,82,3457,6.9,12.2,.563,0.0,0.0,,6.9,12.2,.563,4.5,6.3,.720,3.4,8.3,11.7,5.5,1.1,0.5,3.2,3.8,18.2,,117,104,SF,29,NYK,82,3457,15.8,.610,.000,.519,7.8,18.1,13.1,16.7,1.1,0.8,17.7,16.1,,6.3,5.0,11.3,.157,,1.1,2.5,3.6,4.9,SF,29,NYK,82,82,42.2,5.5,9.7,.563,0.0,0.0,,5.5,9.7,.563,.563,3.6,5.0,.720,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,SF,29,NYK,82,82,3457,4.7,8.3,.563,0.0,0.0,,4.7,8.3,.563,3.1,4.3,.720,2.3,5.7,8.0,3.8,0.7,0.4,2.2,2.6,12.5,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOT,54,1463,13.0,.538,.007,.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,.057,,-2.8,-2.4,-5.2,-1.2,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,TOR,24,20,27.5,4.2,8.2,.510,0.0,0.0,,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,TOR,24,659,12.9,.541,.000,.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,,0.5,0.3,0.8,.057,,-2.8,-2.3,-5.1,-0.5,PF,28,PHI,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOT,54,28,1463,5.3,10.6,.495,0.0,0.1,.000,5.3,10.6,.499,2.7,3.9,.707,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,TOR,24,20,659,5.5,10.7,.510,0.0,0.0,,5.5,10.7,.510,2.3,3.6,.662,2.8,6.2,9.1,1.0,0.7,0.5,1.9,3.7,13.3,0.0,0.0
Tony Massenburg,PF,28,TOT,54,28,1463,7.6,15.3,.495,0.0,0.1,.000,7.6,15.2,.499,3.9,5.6,.707,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,,107,113,PF,28,PHI,30,804,13.1,.535,.013,.390,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,,0.7,0.2,0.9,.056,,-2.7,-2.6,-5.3,-0.7,PF,28,TOT,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,PF,28,PHI,30,8,804,5.1,10.6,.483,0.0,0.1,.000,5.1,10.4,.489,3.0,4.1,.739,3.4,5.0,8.3,0.5,0.7,0.5,1.7,3.3,13.3,0.0,0.0
