player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Scotty Hopson,SG,28,DAL,1,0,8,0.0,6.3,.000,0.0,0.0,,0.0,6.3,.000,6.3,12.5,.500,0.0,0.0,0.0,6.3,0.0,0.0,6.3,0.0,6.3,,53,118,SG,28,DAL,1,8,-4.6,.266,.000,2.000,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,,0.0,0.0,0.0,-0.238,,-14.7,-6.0,-20.7,0.0,SG,28,DAL,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,SG,28,DAL,1,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,4.5,9.0,.500,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,0.0
Al Horford,C,31,BOS,72,72,2277,8.1,16.5,.489,2.1,5.0,.429,5.9,11.6,.514,2.1,2.6,.783,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,,115,103,C,31,BOS,72,2277,17.6,.575,.300,.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,,4.0,3.8,7.8,.165,,1.1,2.9,4.0,3.5,C,31,BOS,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,C,31,BOS,72,72,2277,5.8,11.9,.489,1.5,3.6,.429,4.3,8.3,.514,1.5,1.9,.783,1.6,6.8,8.4,5.4,0.7,1.2,2.1,2.2,14.7,0.0,0.0
Danuel House,SG,24,PHO,23,3,403,6.7,15.3,.434,1.8,6.9,.259,4.9,8.4,.577,3.0,3.7,.806,1.5,7.5,9.0,3.0,0.8,0.7,1.3,2.7,18.1,,111,114,SG,24,PHO,23,403,12.4,.533,.450,.240,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,,0.4,0.1,0.6,.066,,-1.2,-1.5,-2.7,-0.1,SG,24,PHO,23,3,17.5,2.4,5.6,.434,0.7,2.5,.259,1.8,3.1,.577,.492,1.1,1.3,.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,SG,24,PHO,23,3,403,5.0,11.5,.434,1.3,5.2,.259,3.7,6.3,.577,2.2,2.8,.806,1.2,5.6,6.8,2.2,0.6,0.5,1.0,2.1,13.6,0.0,0.0
Dwight Howard,C,32,CHO,81,81,2463,10.0,18.0,.555,0.0,0.1,.143,10.0,17.9,.559,6.6,11.5,.574,5.0,15.0,20.0,2.1,1.0,2.6,4.1,4.9,26.7,,108,104,C,32,CHO,81,2463,20.5,.577,.008,.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,,2.9,3.9,6.8,.132,,-2.0,1.7,-0.3,1.1,C,32,CHO,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,C,32,CHO,81,81,2463,7.4,13.3,.555,0.0,0.1,.143,7.4,13.2,.559,4.9,8.5,.574,3.7,11.1,14.8,1.5,0.7,1.9,3.0,3.6,19.7,0.0,0.0
Josh Huestis,PF,26,OKC,69,10,982,3.0,9.2,.330,1.7,5.8,.287,1.4,3.4,.403,0.3,1.0,.300,2.1,6.0,8.1,1.0,0.8,2.2,1.3,4.1,8.0,,91,109,PF,26,OKC,69,982,5.4,.417,.632,.110,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,,-0.5,1.0,0.5,.024,,-4.6,0.7,-3.9,-0.5,PF,26,OKC,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,PF,26,OKC,69,10,982,2.2,6.7,.330,1.2,4.2,.287,1.0,2.5,.403,0.2,0.7,.300,1.5,4.4,5.9,0.7,0.5,1.6,1.0,3.0,5.8,0.0,0.0
R.J. Hunter,SG,24,HOU,5,1,45,7.7,21.9,.350,3.3,15.3,.214,4.4,6.6,.667,2.2,2.2,1.000,0.0,5.5,5.5,3.3,3.3,0.0,2.2,7.7,20.8,,92,105,SG,24,HOU,5,45,8.5,.455,.700,.100,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,,0.0,0.1,0.0,.022,,-3.0,-1.6,-4.5,0.0,SG,24,HOU,5,1,9.0,1.4,4.0,.350,0.6,2.8,.214,0.8,1.2,.667,.425,0.4,0.4,1.000,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,SG,24,HOU,5,1,45,5.6,16.0,.350,2.4,11.2,.214,3.2,4.8,.667,1.6,1.6,1.000,0.0,4.0,4.0,2.4,2.4,0.0,1.6,5.6,15.2,0.0,0.0
Vince Hunter,PF,23,MEM,4,0,7,21.7,36.1,.600,0.0,0.0,,21.7,36.1,.600,0.0,0.0,,14.4,7.2,21.7,0.0,0.0,7.2,7.2,0.0,43.3,,104,107,PF,23,MEM,4,7,35.8,.600,.000,.000,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,,0.0,0.0,0.0,.097,,-3.1,-5.9,-9.0,0.0,PF,23,MEM,4,0,1.8,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,PF,23,MEM,4,0,7,15.4,25.7,.600,0.0,0.0,,15.4,25.7,.600,0.0,0.0,,10.3,5.1,15.4,0.0,0.0,5.1,5.1,0.0,30.9,0.0,0.0
Serge Ibaka,PF,28,TOR,76,76,2093,8.9,18.5,.483,2.5,7.0,.360,6.4,11.5,.559,2.2,2.8,.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,,109,105,PF,28,TOR,76,2093,14.7,.574,.379,.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,,2.1,3.0,5.1,.117,,-0.8,0.6,-0.2,0.9,PF,28,TOR,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,PF,28,TOR,76,76,2093,6.5,13.5,.483,1.8,5.1,.360,4.7,8.4,.559,1.6,2.0,.797,1.3,6.9,8.2,1.1,0.5,1.7,1.5,3.6,16.5,0.0,0.0
Andre Iguodala,SF,34,GSW,64,7,1622,4.4,9.5,.463,1.0,3.5,.282,3.4,6.0,.567,1.6,2.6,.632,1.5,5.8,7.3,6.2,1.6,1.1,2.0,2.9,11.4,,113,109,SF,34,GSW,64,1622,11.2,.536,.366,.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,,1.6,1.6,3.2,.094,,-0.7,0.9,0.2,0.9,SF,34,GSW,64,7,25.3,2.3,5.0,.463,0.5,1.8,.282,1.8,3.2,.567,.514,0.9,1.4,.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,SF,34,GSW,64,7,1622,3.3,7.1,.463,0.7,2.6,.282,2.6,4.5,.567,1.2,1.9,.632,1.1,4.4,5.5,4.7,1.2,0.8,1.5,2.2,8.5,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,TOT,69,1729,14.9,.558,.413,.220,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,.112,,0.2,-0.1,0.1,0.9,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,ATL,46,1175,15.1,.569,.424,.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,,1.6,1.0,2.6,.106,,0.4,-0.3,0.0,0.6,PF,30,PHI,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,TOT,69,43,25.1,4.0,8.9,.452,1.3,3.7,.360,2.7,5.2,.517,.526,1.5,2.0,.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,PF,30,PHI,23,3,554,6.0,13.8,.439,1.9,5.4,.361,4.1,8.4,.488,2.1,2.9,.733,2.9,7.1,10.0,2.5,1.1,0.6,1.9,4.2,16.2,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,TOT,69,43,1729,5.8,12.8,.452,1.9,5.3,.360,3.9,7.5,.517,2.2,2.8,.778,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.0,0.0
Ersan İlyasova,PF,30,TOT,69,43,1729,7.8,17.2,.452,2.6,7.1,.360,5.2,10.1,.517,3.0,3.8,.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,,111,108,PF,30,PHI,23,554,14.6,.537,.392,.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,,0.6,0.9,1.4,.125,,-0.2,0.3,0.1,0.3,PF,30,ATL,46,40,25.5,4.0,8.7,.459,1.3,3.7,.359,2.7,5.0,.532,.535,1.6,2.0,.800,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,PF,30,ATL,46,40,1175,5.6,12.3,.459,1.9,5.2,.359,3.8,7.1,.532,2.2,2.8,.800,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,0.0,0.0
