player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,DEN,9,141,5.4,.289,.000,.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,,-0.3,0.1,-0.2,-0.077,,-5.7,-0.5,-6.2,-0.1,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,DEN,9,141,5.4,.289,.000,.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,,-0.3,0.1,-0.2,-0.077,,-5.7,-0.5,-6.2,-0.1,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-0.2,-0.2,-0.4,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,TOT,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,DEN,9,5,15.7,1.1,4.4,.250,0.0,0.0,,1.1,4.4,.250,.250,0.9,2.1,.421,2.4,2.4,4.9,1.4,0.2,0.1,1.1,2.0,3.1,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,IND,3,0,10.0,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,2.0,.000,3.0,3.0,6.0,1.3,0.0,0.0,1.0,3.0,2.0,PF,25,MIL,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,6.0,12.0,.500,6.0,18.0,24.0,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,TOT,14,5,177,2.8,9.4,.304,0.0,0.0,,2.8,9.4,.304,1.8,5.5,.333,6.5,6.9,13.4,3.5,0.4,0.2,2.8,5.7,7.5,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,DEN,9,5,141,2.6,10.2,.250,0.0,0.0,,2.6,10.2,.250,2.0,4.9,.421,5.6,5.6,11.2,3.3,0.5,0.3,2.6,4.6,7.1,0.0,0.0
Jerome Lane,PF,25,IND,3,0,30,4.8,8.1,.600,0.0,0.0,,4.8,8.1,.600,0.0,9.7,.000,14.5,14.5,29.1,6.5,0.0,0.0,4.8,14.5,9.7,,97,107,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-7.7,-9.5,-17.2,0.0,PF,25,MIL,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,PF,25,IND,3,0,30,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,0.0,7.2,.000,10.8,10.8,21.6,4.8,0.0,0.0,3.6,10.8,7.2,0.0,0.0
