player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,MIL,30,392,10.6,.559,.378,.134,1.7,9.2,5.3,18.8,0.8,0.0,14.3,16.8,,0.4,0.2,0.6,.073,,-0.9,-2.5,-3.4,-0.1,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,PG,31,MIL,30,0,392,5.0,10.9,.454,1.9,4.1,.467,3.0,6.8,.446,1.1,1.5,.750,0.6,2.7,3.2,4.2,0.6,0.0,1.9,3.8,12.9,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,MIL,30,392,10.6,.559,.378,.134,1.7,9.2,5.3,18.8,0.8,0.0,14.3,16.8,,0.4,0.2,0.6,.073,,-0.9,-2.5,-3.4,-0.1,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,PG,31,ORL,14,0,129,4.7,12.0,.395,1.7,4.7,.353,3.1,7.3,.423,0.6,0.8,.667,0.0,3.1,3.1,3.9,0.6,0.0,0.6,3.6,11.7,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,TOT,44,0,11.8,1.6,3.7,.438,0.6,1.4,.435,1.0,2.3,.440,.522,0.3,0.4,.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,PG,31,TOT,44,0,521,4.9,11.2,.438,1.9,4.3,.435,3.0,6.9,.440,1.0,1.3,.737,0.4,2.8,3.2,4.1,0.6,0.0,1.6,3.7,12.6,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,TOT,44,0,11.8,1.6,3.7,.438,0.6,1.4,.435,1.0,2.3,.440,.522,0.3,0.4,.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,PG,31,MIL,30,0,392,5.0,10.9,.454,1.9,4.1,.467,3.0,6.8,.446,1.1,1.5,.750,0.6,2.7,3.2,4.2,0.6,0.0,1.9,3.8,12.9,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,TOT,44,0,11.8,1.6,3.7,.438,0.6,1.4,.435,1.0,2.3,.440,.522,0.3,0.4,.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,PG,31,ORL,14,0,129,4.7,12.0,.395,1.7,4.7,.353,3.1,7.3,.423,0.6,0.8,.667,0.0,3.1,3.1,3.9,0.6,0.0,0.6,3.6,11.7,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,MIL,30,0,13.1,1.8,4.0,.454,0.7,1.5,.467,1.1,2.5,.446,.542,0.4,0.5,.750,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,PG,31,TOT,44,0,521,4.9,11.2,.438,1.9,4.3,.435,3.0,6.9,.440,1.0,1.3,.737,0.4,2.8,3.2,4.1,0.6,0.0,1.6,3.7,12.6,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,MIL,30,0,13.1,1.8,4.0,.454,0.7,1.5,.467,1.1,2.5,.446,.542,0.4,0.5,.750,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,PG,31,MIL,30,0,392,5.0,10.9,.454,1.9,4.1,.467,3.0,6.8,.446,1.1,1.5,.750,0.6,2.7,3.2,4.2,0.6,0.0,1.9,3.8,12.9,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,MIL,30,0,13.1,1.8,4.0,.454,0.7,1.5,.467,1.1,2.5,.446,.542,0.4,0.5,.750,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,PG,31,ORL,14,0,129,4.7,12.0,.395,1.7,4.7,.353,3.1,7.3,.423,0.6,0.8,.667,0.0,3.1,3.1,3.9,0.6,0.0,0.6,3.6,11.7,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,PG,31,TOT,44,0,521,4.9,11.2,.438,1.9,4.3,.435,3.0,6.9,.440,1.0,1.3,.737,0.4,2.8,3.2,4.1,0.6,0.0,1.6,3.7,12.6,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,PG,31,MIL,30,0,392,5.0,10.9,.454,1.9,4.1,.467,3.0,6.8,.446,1.1,1.5,.750,0.6,2.7,3.2,4.2,0.6,0.0,1.9,3.8,12.9,0.0,0.0
Tyronn Lue,PG,31,ORL,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,,107,106,PG,31,ORL,14,129,9.4,.474,.395,.070,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,,0.1,0.2,0.3,.093,,-2.1,-1.5,-3.6,-0.1,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,PG,31,ORL,14,0,129,4.7,12.0,.395,1.7,4.7,.353,3.1,7.3,.423,0.6,0.8,.667,0.0,3.1,3.1,3.9,0.6,0.0,0.6,3.6,11.7,0.0,0.0
Mark Madsen,C,33,MIN,19,1,116,1.4,6.3,.214,0.0,0.0,,1.4,6.3,.214,0.0,1.8,.000,4.5,3.6,8.1,1.8,0.5,0.5,1.4,8.1,2.7,,71,116,C,33,MIN,19,116,-0.1,.190,.000,.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,,-0.2,0.0,-0.1,-0.061,,-6.4,-0.1,-6.4,-0.1,C,33,MIN,19,1,6.1,0.2,0.7,.214,0.0,0.0,,0.2,0.7,.214,.214,0.0,0.2,.000,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,C,33,MIN,19,1,116,0.9,4.3,.214,0.0,0.0,,0.9,4.3,.214,0.0,1.2,.000,3.1,2.5,5.6,1.2,0.3,0.3,0.9,5.6,1.9,0.0,0.0
Corey Maggette,PF,29,GSW,51,19,1588,9.0,19.5,.461,0.7,2.9,.253,8.3,16.6,.497,10.5,12.8,.824,1.5,7.2,8.7,2.8,1.4,0.2,3.7,5.9,29.2,,112,114,PF,29,GSW,51,1588,16.9,.582,.150,.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,,2.8,0.6,3.3,.100,,0.2,-2.8,-2.6,-0.2,PF,29,GSW,51,19,31.1,5.7,12.4,.461,0.5,1.9,.253,5.3,10.6,.497,.479,6.7,8.1,.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,PF,29,GSW,51,19,1588,6.6,14.4,.461,0.5,2.2,.253,6.1,12.2,.497,7.8,9.4,.824,1.1,5.3,6.4,2.1,1.0,0.2,2.7,4.4,21.5,0.0,0.0
Jamaal Magloire,C,30,MIA,55,12,709,4.9,9.9,.496,0.0,0.0,,4.9,9.9,.496,2.2,4.5,.483,6.2,10.5,16.7,1.7,0.8,1.9,2.4,9.1,12.0,,106,106,C,30,MIA,55,709,10.6,.505,.000,.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,,0.4,0.9,1.3,.089,,-4.1,0.6,-3.4,-0.3,C,30,MIA,55,12,12.9,1.2,2.4,.496,0.0,0.0,,1.2,2.4,.496,.496,0.5,1.1,.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,C,30,MIA,55,12,709,3.3,6.7,.496,0.0,0.0,,3.3,6.7,.496,1.5,3.0,.483,4.2,7.1,11.3,1.1,0.6,1.3,1.6,6.1,8.1,0.0,0.0
Stephon Marbury,PG,31,BOS,23,4,414,4.9,14.2,.342,0.8,3.2,.240,4.1,11.0,.372,0.8,1.7,.462,0.3,3.3,3.6,9.6,1.3,0.4,4.7,4.4,11.3,,81,106,PG,31,BOS,23,414,4.4,.377,.225,.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,,-0.9,0.5,-0.3,-0.038,,-6.2,-1.1,-7.3,-0.6,PG,31,BOS,23,4,18.0,1.7,4.8,.342,0.3,1.1,.240,1.4,3.7,.372,.369,0.3,0.6,.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,PG,31,BOS,23,4,414,3.3,9.7,.342,0.5,2.2,.240,2.8,7.5,.372,0.5,1.1,.462,0.2,2.3,2.4,6.5,0.9,0.3,3.2,3.0,7.7,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,TOT,69,2470,16.0,.522,.067,.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,.101,,-0.8,1.9,1.1,1.9,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,SF,30,TOR,27,27,954,6.3,12.9,.488,0.1,0.5,.154,6.2,12.4,.502,1.9,2.3,.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,TOT,69,68,2470,5.6,11.5,.485,0.1,0.8,.189,5.4,10.7,.506,1.7,2.1,.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0,0.0,0.0
Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107,106,SF,30,MIA,42,1516,15.7,.522,.090,.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,,1.4,2.2,3.6,.113,,-1.2,2.2,1.1,1.2,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,SF,30,MIA,42,41,1516,5.1,10.6,.482,0.2,0.9,.200,4.9,9.6,.510,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,0.0,0.0
