player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,DAL,56,,1892,9.9,20.3,.488,0.0,0.1,.250,9.9,20.2,.489,3.3,4.8,.692,0.8,1.7,2.5,7.1,1.2,0.2,3.8,2.9,23.1,,101,114,PG,23,CLE,25,542,13.4,.528,.007,.176,2.3,5.8,4.0,28.5,1.1,0.1,15.8,14.5,,0.8,0.1,0.9,.078,,-1.7,-2.4,-4.1,-0.3,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,TOT,81,2434,13.4,.518,.005,.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,,1.7,0.0,1.7,.034,,-1.5,-2.1,-3.6,-1.0,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,TOT,81,,2434,6.8,13.9,.489,0.0,0.1,.200,6.8,13.9,.491,2.2,3.1,.708,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,DAL,56,,1892,7.3,15.0,.488,0.0,0.1,.250,7.3,14.9,.489,2.4,3.5,.692,0.6,1.3,1.9,5.3,0.9,0.1,2.8,2.2,17.1,0.0,0.0
Geoff Huston,PG,23,CLE,25,,542,6.7,13.4,.497,0.0,0.1,.000,6.7,13.3,.500,1.9,2.4,.815,1.1,2.4,3.4,10.3,1.1,0.1,2.7,3.1,15.3,,112,113,PG,23,DAL,56,1892,13.4,.516,.005,.234,1.9,4.1,3.0,24.1,1.2,0.2,14.5,22.5,,0.9,0.0,0.8,.021,,-1.5,-2.0,-3.5,-0.7,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,PG,23,CLE,25,,542,5.0,10.2,.497,0.0,0.1,.000,5.0,10.1,.500,1.5,1.8,.815,0.8,1.8,2.6,7.8,0.9,0.1,2.1,2.3,11.6,0.0,0.0
