player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,TOT,63,29,1407,5.2,12.9,.407,2.3,6.6,.345,3.0,6.3,.472,0.6,0.9,.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,BOS,6,121,8.7,.323,.610,.220,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5,,-0.2,0.2,0.0,-0.015,,-2.7,-0.6,-3.3,0.0,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,TOT,63,29,22.3,3.3,8.0,.407,1.4,4.1,.345,1.8,3.9,.472,.495,0.4,0.6,.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,PG,32,TOT,63,29,1407,5.2,12.9,.407,2.3,6.6,.345,3.0,6.3,.472,0.6,0.9,.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,TOT,63,29,22.3,3.3,8.0,.407,1.4,4.1,.345,1.8,3.9,.472,.495,0.4,0.6,.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,TOT,63,29,22.3,3.3,8.0,.407,1.4,4.1,.345,1.8,3.9,.472,.495,0.4,0.6,.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,TOT,63,29,22.3,3.3,8.0,.407,1.4,4.1,.345,1.8,3.9,.472,.495,0.4,0.6,.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DAL,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,PG,32,TOT,63,29,1407,5.2,12.9,.407,2.3,6.6,.345,3.0,6.3,.472,0.6,0.9,.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DAL,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DAL,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DAL,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,TOT,63,29,1407,5.2,12.9,.407,2.3,6.6,.345,3.0,6.3,.472,0.6,0.9,.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,TOT,63,29,1407,5.2,12.9,.407,2.3,6.6,.345,3.0,6.3,.472,0.6,0.9,.667,0.8,2.9,3.7,6.5,1.2,0.2,2.8,3.5,13.4,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,DAL,23,23,584,3.8,10.0,.374,2.3,6.3,.369,1.4,3.7,.383,0.4,0.5,.875,0.9,3.0,3.9,5.9,0.9,0.1,2.4,3.3,10.3,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,BOS,6,1,121,2.7,12.2,.220,1.5,7.4,.200,1.2,4.8,.250,1.8,2.7,.667,0.9,4.2,5.1,9.8,2.1,0.0,2.7,3.9,8.6,0.0,0.0
Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,.450,3.3,9.2,.354,6.3,12.1,.524,0.8,1.4,.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5.0,23.3,,103,111,PG,32,DEN,34,702,14.5,.530,.433,.063,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7,,0.5,0.3,0.8,.058,,1.6,-2.2,-0.6,0.2,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,PG,32,DEN,34,5,702,6.9,15.4,.450,2.4,6.7,.354,4.6,8.7,.524,0.6,1.0,.579,0.8,2.6,3.4,6.4,1.3,0.2,3.1,3.6,16.8,0.0,0.0
Andrew Nicholson,PF,25,ORL,40,3,492,8.6,19.8,.437,1.4,4.3,.317,7.3,15.5,.470,1.6,2.6,.600,1.8,6.8,8.5,2.3,0.6,1.2,2.5,5.3,20.2,,94,109,PF,25,ORL,40,492,10.3,.483,.216,.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,,-0.2,0.3,0.1,.007,,-4.0,-2.1,-6.2,-0.5,PF,25,ORL,40,3,12.3,2.1,4.8,.437,0.3,1.0,.317,1.8,3.7,.470,.471,0.4,0.6,.600,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,PF,25,ORL,40,3,492,6.1,13.9,.437,1.0,3.0,.317,5.1,10.9,.470,1.1,1.8,.600,1.2,4.8,6.0,1.6,0.4,0.9,1.8,3.7,14.2,0.0,0.0
Joakim Noah,C,29,CHI,67,67,2049,4.8,10.8,.445,0.0,0.1,.000,4.8,10.7,.447,2.7,4.4,.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,,109,102,C,29,CHI,67,2049,15.3,.482,.005,.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,,2.4,3.1,5.6,.130,,-0.2,3.6,3.4,2.8,C,29,CHI,67,67,30.6,2.8,6.4,.445,0.0,0.0,.000,2.8,6.3,.447,.445,1.6,2.6,.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,C,29,CHI,67,67,2049,3.3,7.5,.445,0.0,0.0,.000,3.3,7.5,.447,1.8,3.1,.603,3.8,7.5,11.3,5.5,0.8,1.3,2.2,3.6,8.5,0.0,0.0
Nerlens Noel,C,20,PHI,75,71,2311,6.6,14.2,.462,0.0,0.0,,6.6,14.2,.462,3.0,5.0,.609,4.0,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,,96,99,C,20,PHI,75,2311,15.0,.493,.000,.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,,-0.2,4.2,4.0,.083,,-3.7,4.5,0.8,1.6,C,20,PHI,75,71,30.8,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,C,20,PHI,75,71,2311,4.7,10.2,.462,0.0,0.0,,4.7,10.2,.462,2.2,3.6,.609,2.9,6.6,9.5,2.0,2.1,2.2,2.3,3.2,11.6,0.0,0.0
Lucas Nogueira,C,22,TOR,6,0,23,4.5,18.0,.250,0.0,0.0,,4.5,18.0,.250,4.5,9.0,.500,4.5,20.2,24.7,2.2,4.5,0.0,4.5,13.5,13.5,,69,93,C,22,TOR,6,23,5.2,.307,.000,.500,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,,-0.1,0.1,0.0,-0.071,,-11.0,0.7,-10.3,0.0,C,22,TOR,6,0,3.8,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,C,22,TOR,6,0,23,3.1,12.5,.250,0.0,0.0,,3.1,12.5,.250,3.1,6.3,.500,3.1,14.1,17.2,1.6,3.1,0.0,3.1,9.4,9.4,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,PF,31,OKC,13,0,88,2.5,8.6,.286,1.2,6.1,.200,1.2,2.5,.500,0.0,0.0,,0.4,2.0,2.5,2.0,0.0,0.4,0.8,4.1,6.1,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF-PF,31,TOT,35,0,197,4.0,10.2,.393,3.5,8.8,.396,0.5,1.5,.375,0.0,0.4,.000,0.4,3.7,4.0,2.0,0.0,0.4,0.9,4.2,11.5,0.0,0.0
Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,.393,5.0,12.6,.396,0.8,2.1,.375,0.0,0.5,.000,0.5,5.3,5.8,2.9,0.0,0.5,1.3,6.0,16.5,,111,111,SF-PF,31,TOT,35,197,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,,0.2,0.1,0.3,.075,,-0.2,-3.2,-3.4,-0.1,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,SF,31,UTA,22,0,109,5.3,11.6,.457,5.3,10.9,.485,0.0,0.7,.000,0.0,0.7,.000,0.3,5.0,5.3,2.0,0.0,0.3,1.0,4.3,15.9,0.0,0.0
