player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Tracy Murray,SF,25,WSB,82,1,1814,8.3,19.4,.425,3.0,8.6,.353,5.2,10.8,.481,3.9,4.6,.839,2.4,4.8,7.2,2.2,2.0,0.5,2.5,4.3,23.4,,110,106,SF,25,WSB,82,1814,14.6,.546,.442,.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,,2.4,1.9,4.4,.116,,0.9,-1.4,-0.5,0.7,SF,25,WSB,82,1,22.1,3.5,8.3,.425,1.3,3.7,.353,2.2,4.6,.481,.503,1.6,2.0,.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,SF,25,WSB,82,1,1814,5.7,13.5,.425,2.1,6.0,.353,3.6,7.5,.481,2.7,3.2,.839,1.7,3.4,5.0,1.5,1.4,0.4,1.7,3.0,16.2,0.0,0.0
Dikembe Mutombo,C,30,ATL,80,80,2973,7.1,13.4,.527,0.0,0.0,,7.1,13.4,.527,5.7,8.1,.705,5.0,12.3,17.3,2.0,0.9,4.9,3.5,4.6,19.8,,113,97,C,30,ATL,80,2973,19.0,.584,.000,.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,,4.7,6.6,11.3,.183,,-1.3,4.5,3.2,3.9,C,30,ATL,80,80,37.2,4.8,9.0,.527,0.0,0.0,,4.8,9.0,.527,.527,3.8,5.4,.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,C,30,ATL,80,80,2973,4.6,8.7,.527,0.0,0.0,,4.6,8.7,.527,3.7,5.3,.705,3.2,8.0,11.2,1.3,0.6,3.2,2.3,3.0,12.9,0.0,4.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,MIA,10,27,11.9,.422,.286,1.000,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,,-0.1,0.0,0.0,-0.063,,-3.9,-2.6,-6.5,0.0,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,MIA,10,0,2.7,0.5,1.4,.357,0.1,0.4,.250,0.4,1.0,.400,.393,0.6,1.4,.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,PF,22,DAL,32,321,15.1,.491,.171,.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,,0.3,0.3,0.6,.093,,-0.6,-0.7,-1.4,0.1,PF,22,DAL,32,0,10.0,1.5,3.7,.419,0.1,0.6,.150,1.4,3.0,.474,.432,1.2,1.8,.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
Martin Müürsepp,PF,22,MIA,10,0,27,10.1,28.2,.357,2.0,8.1,.250,8.1,20.1,.400,12.1,28.2,.429,4.0,6.0,10.1,6.0,0.0,2.0,6.0,6.0,34.2,,87,104,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,TOT,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1,0.0,0.0
Martin Müürsepp,PF,22,MIA,10,0,27,10.1,28.2,.357,2.0,8.1,.250,8.1,20.1,.400,12.1,28.2,.429,4.0,6.0,10.1,6.0,0.0,2.0,6.0,6.0,34.2,,87,104,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,MIA,10,0,27,6.7,18.7,.357,1.3,5.3,.250,5.3,13.3,.400,8.0,18.7,.429,2.7,4.0,6.7,4.0,0.0,1.3,4.0,4.0,22.7,0.0,0.0
Martin Müürsepp,PF,22,MIA,10,0,27,10.1,28.2,.357,2.0,8.1,.250,8.1,20.1,.400,12.1,28.2,.429,4.0,6.0,10.1,6.0,0.0,2.0,6.0,6.0,34.2,,87,104,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,,0.3,0.3,0.6,.081,,-0.9,-0.9,-1.8,0.0,PF,22,TOT,42,0,8.3,1.3,3.1,.412,0.1,0.6,.167,1.2,2.5,.467,.427,1.0,1.7,.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,PF,22,DAL,32,0,321,5.5,13.1,.419,0.3,2.2,.150,5.2,10.9,.474,4.3,6.3,.679,3.7,3.3,7.0,1.9,1.3,1.1,1.7,6.2,15.6,0.0,0.0
