player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C-PF,27,TOT,21,1,13.9,1.1,2.9,.393,0.0,0.0,,1.1,2.9,.393,.393,0.9,1.1,.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,C-PF,27,TOT,21,1,292,3.0,7.5,.393,0.0,0.0,,3.0,7.5,.393,2.3,2.8,.826,3.9,3.2,7.2,1.1,1.1,1.4,2.2,5.3,8.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C-PF,27,TOT,21,1,13.9,1.1,2.9,.393,0.0,0.0,,1.1,2.9,.393,.393,0.9,1.1,.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,PF,27,LAC,10,0,96,0.4,3.0,.125,0.0,0.0,,0.4,3.0,.125,1.5,1.9,.800,4.1,2.3,6.4,0.7,1.5,1.9,1.9,4.5,2.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C-PF,27,TOT,21,1,13.9,1.1,2.9,.393,0.0,0.0,,1.1,2.9,.393,.393,0.9,1.1,.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,C,27,NOH,11,1,196,4.2,9.7,.434,0.0,0.0,,4.2,9.7,.434,2.8,3.3,.833,3.9,3.7,7.5,1.3,0.9,1.1,2.4,5.7,11.2,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,PF,27,LAC,10,0,9.6,0.1,0.8,.125,0.0,0.0,,0.1,0.8,.125,.125,0.4,0.5,.800,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,C-PF,27,TOT,21,1,292,3.0,7.5,.393,0.0,0.0,,3.0,7.5,.393,2.3,2.8,.826,3.9,3.2,7.2,1.1,1.1,1.4,2.2,5.3,8.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,PF,27,LAC,10,0,9.6,0.1,0.8,.125,0.0,0.0,,0.1,0.8,.125,.125,0.4,0.5,.800,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,PF,27,LAC,10,0,96,0.4,3.0,.125,0.0,0.0,,0.4,3.0,.125,1.5,1.9,.800,4.1,2.3,6.4,0.7,1.5,1.9,1.9,4.5,2.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,PF,27,LAC,10,0,9.6,0.1,0.8,.125,0.0,0.0,,0.1,0.8,.125,.125,0.4,0.5,.800,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,C,27,NOH,11,1,196,4.2,9.7,.434,0.0,0.0,,4.2,9.7,.434,2.8,3.3,.833,3.9,3.7,7.5,1.3,0.9,1.1,2.4,5.7,11.2,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C,27,NOH,11,1,17.8,2.1,4.8,.434,0.0,0.0,,2.1,4.8,.434,.434,1.4,1.6,.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,C-PF,27,TOT,21,1,292,3.0,7.5,.393,0.0,0.0,,3.0,7.5,.393,2.3,2.8,.826,3.9,3.2,7.2,1.1,1.1,1.4,2.2,5.3,8.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C,27,NOH,11,1,17.8,2.1,4.8,.434,0.0,0.0,,2.1,4.8,.434,.434,1.4,1.6,.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,PF,27,LAC,10,0,96,0.4,3.0,.125,0.0,0.0,,0.4,3.0,.125,1.5,1.9,.800,4.1,2.3,6.4,0.7,1.5,1.9,1.9,4.5,2.3,0.0,0.0
Solomon Jones,C,27,NOH,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,,99,106,C,27,NOH,11,196,11.0,.501,.000,.340,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,.059,,-2.5,0.1,-2.4,0.0,C,27,NOH,11,1,17.8,2.1,4.8,.434,0.0,0.0,,2.1,4.8,.434,.434,1.4,1.6,.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,C,27,NOH,11,1,196,4.2,9.7,.434,0.0,0.0,,4.2,9.7,.434,2.8,3.3,.833,3.9,3.7,7.5,1.3,0.9,1.1,2.4,5.7,11.2,0.0,0.0
DeAndre Jordan,C,23,LAC,66,66,1798,6.2,9.8,.632,0.0,0.0,.000,6.2,9.7,.634,2.2,4.2,.525,6.0,10.3,16.3,0.5,0.9,4.0,2.2,5.7,14.6,,119,102,C,23,LAC,66,1798,16.4,.626,.003,.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,,3.2,2.4,5.6,.150,,-1.1,2.1,1.0,1.4,C,23,LAC,66,66,27.2,3.1,4.9,.632,0.0,0.0,.000,3.1,4.9,.634,.632,1.1,2.1,.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,C,23,LAC,66,66,1798,4.1,6.5,.632,0.0,0.0,.000,4.1,6.5,.634,1.5,2.8,.525,4.0,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,0.0,0.0
Jerome Jordan,C,25,NYK,21,0,108,8.1,15.7,.515,0.0,0.0,,8.1,15.7,.515,3.8,4.8,.800,6.7,6.2,12.9,1.9,0.5,2.9,1.0,7.2,20.0,,126,102,C,25,NYK,21,108,18.3,.561,.000,.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,,0.3,0.1,0.5,.211,,0.3,0.3,0.6,0.1,C,25,NYK,21,0,5.1,0.8,1.6,.515,0.0,0.0,,0.8,1.6,.515,.515,0.4,0.5,.800,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,C,25,NYK,21,0,108,5.7,11.0,.515,0.0,0.0,,5.7,11.0,.515,2.7,3.3,.800,4.7,4.3,9.0,1.3,0.3,2.0,0.7,5.0,14.0,0.0,0.0
Cory Joseph,PG,20,SAS,29,1,266,4.3,13.6,.314,0.6,2.9,.200,3.7,10.7,.345,2.1,3.3,.647,1.0,3.9,4.9,6.6,1.4,0.6,2.3,3.1,11.3,,88,106,PG,20,SAS,29,266,6.9,.374,.214,.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,,-0.2,0.2,0.0,.001,,-4.2,-0.6,-4.8,-0.2,PG,20,SAS,29,1,9.2,0.8,2.4,.314,0.1,0.5,.200,0.7,1.9,.345,.336,0.4,0.6,.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,PG,20,SAS,29,1,266,3.0,9.5,.314,0.4,2.0,.200,2.6,7.4,.345,1.5,2.3,.647,0.7,2.7,3.4,4.6,0.9,0.4,1.6,2.2,7.8,0.0,0.0
Chris Kaman,C,29,NOH,47,33,1372,10.5,23.7,.446,0.0,0.0,,10.5,23.7,.446,3.3,4.2,.785,3.5,10.9,14.4,4.0,1.0,3.1,5.1,4.2,24.4,,91,102,C,29,NOH,47,1372,15.3,.478,.000,.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,,-1.2,1.9,0.7,.024,,-3.5,2.2,-1.4,0.2,C,29,NOH,47,33,29.2,5.7,12.7,.446,0.0,0.0,,5.7,12.7,.446,.446,1.8,2.3,.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,C,29,NOH,47,33,1372,7.0,15.7,.446,0.0,0.0,,7.0,15.7,.446,2.2,2.8,.785,2.3,7.2,9.6,2.7,0.7,2.0,3.4,2.8,16.2,0.0,0.0
Enes Kanter,C,19,UTA,66,0,874,7.0,14.2,.496,0.0,0.1,.000,7.0,14.1,.498,4.2,6.3,.667,6.4,10.3,16.7,0.5,1.1,1.4,3.2,5.2,18.3,,105,105,C,19,UTA,66,874,14.5,.539,.004,.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,,0.9,0.8,1.7,.095,,-2.6,-2.1,-4.7,-0.6,C,19,UTA,66,0,13.2,1.8,3.6,.496,0.0,0.0,.000,1.8,3.6,.498,.496,1.1,1.6,.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,C,19,UTA,66,0,874,4.8,9.7,.496,0.0,0.0,.000,4.8,9.7,.498,2.9,4.3,.667,4.4,7.0,11.5,0.3,0.7,0.9,2.2,3.6,12.5,0.0,0.0
Jason Kapono,SG,30,LAL,27,0,269,4.1,10.8,.382,1.6,5.3,.296,2.6,5.5,.464,0.8,0.8,1.000,0.4,2.4,2.8,2.2,0.6,0.0,1.2,4.1,10.6,,99,111,SG,30,LAL,27,269,4.5,.476,.491,.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,,0.0,0.1,0.1,.021,,-3.1,-2.2,-5.2,-0.2,SG,30,LAL,27,0,10.0,0.8,2.0,.382,0.3,1.0,.296,0.5,1.0,.464,.455,0.1,0.1,1.000,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,SG,30,LAL,27,0,269,2.8,7.4,.382,1.1,3.6,.296,1.7,3.7,.464,0.5,0.5,1.000,0.3,1.6,1.9,1.5,0.4,0.0,0.8,2.8,7.2,0.0,0.0
D.J. Kennedy,SF,22,CLE,2,0,59,4.5,10.7,.417,1.8,3.6,.500,2.7,7.1,.375,0.0,1.8,.000,0.9,5.3,6.2,2.7,1.8,0.0,2.7,6.2,10.7,,85,110,SF,22,CLE,2,59,4.7,.466,.333,.167,1.9,12.0,6.7,8.2,1.8,0.0,18.9,12.1,,0.0,0.0,0.0,-0.023,,-4.5,-1.1,-5.6,-0.1,SF,22,CLE,2,0,29.5,2.5,6.0,.417,1.0,2.0,.500,1.5,4.0,.375,.500,0.0,1.0,.000,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,SF,22,CLE,2,0,59,3.1,7.3,.417,1.2,2.4,.500,1.8,4.9,.375,0.0,1.2,.000,0.6,3.7,4.3,1.8,1.2,0.0,1.8,4.3,7.3,0.0,0.0
Jason Kidd,PG,38,DAL,48,48,1379,3.8,10.4,.363,3.0,8.5,.354,0.8,1.9,.400,0.8,1.1,.786,0.6,7.0,7.5,10.1,3.1,0.4,3.5,3.2,11.4,,103,101,PG,38,DAL,48,1379,13.1,.524,.817,.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,,0.9,2.1,3.0,.104,,0.4,2.1,2.5,1.5,PG,38,DAL,48,48,28.7,2.1,5.7,.363,1.6,4.6,.354,0.4,1.0,.400,.507,0.5,0.6,.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,PG,38,DAL,48,48,1379,2.6,7.1,.363,2.1,5.8,.354,0.5,1.3,.400,0.6,0.7,.786,0.4,4.8,5.2,6.9,2.1,0.3,2.4,2.2,7.8,0.0,0.0
Linas Kleiza,SF,27,TOR,49,3,1057,8.4,20.9,.402,3.2,9.1,.346,5.2,11.8,.446,4.1,5.1,.810,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,,100,105,SF,27,TOR,49,1057,12.4,.521,.437,.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,,0.5,1.0,1.5,.066,,-0.3,-1.9,-2.2,-0.1,SF,27,TOR,49,3,21.6,3.4,8.4,.402,1.3,3.7,.346,2.1,4.7,.446,.478,1.7,2.0,.810,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,SF,27,TOR,49,3,1057,5.6,14.0,.402,2.1,6.1,.346,3.5,7.9,.446,2.8,3.4,.810,1.4,5.3,6.8,1.6,0.8,0.1,2.2,4.1,16.1,0.0,0.0
Brandon Knight,PG,20,DET,66,60,2129,8.1,19.4,.415,2.7,7.0,.380,5.4,12.5,.434,2.6,3.5,.759,0.8,4.5,5.3,6.3,1.2,0.3,4.3,3.9,21.4,,97,109,PG,20,DET,66,2129,11.7,.511,.359,.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,,0.3,1.0,1.3,.029,,0.0,-2.0,-1.9,0.0,PG,20,DET,66,60,32.3,4.8,11.7,.415,1.6,4.2,.380,3.2,7.5,.434,.483,1.6,2.1,.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,PG,20,DET,66,60,2129,5.4,13.0,.415,1.8,4.7,.380,3.6,8.3,.434,1.8,2.3,.759,0.6,3.0,3.6,4.2,0.8,0.2,2.9,2.6,14.3,0.0,0.0
Kyle Korver,SG,30,CHI,65,7,1469,6.5,15.1,.432,4.3,9.9,.435,2.2,5.2,.426,2.0,2.4,.833,1.0,4.9,5.8,4.1,1.3,0.5,1.9,4.0,19.4,,120,101,SG,30,CHI,65,1469,13.6,.600,.658,.160,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,,3.1,2.1,5.3,.172,,2.5,0.0,2.5,1.7,SG,30,CHI,65,7,22.6,2.7,6.3,.432,1.8,4.2,.435,0.9,2.2,.426,.575,0.8,1.0,.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,SG,30,CHI,65,7,1469,4.4,10.1,.432,2.9,6.6,.435,1.5,3.5,.426,1.3,1.6,.833,0.6,3.3,3.9,2.7,0.9,0.4,1.3,2.7,13.0,0.0,0.0
Kosta Koufos,C,22,DEN,48,24,792,7.4,12.4,.599,0.0,0.0,,7.4,12.4,.599,2.1,3.5,.600,6.1,10.5,16.6,1.0,1.5,2.6,2.1,6.2,16.9,,120,102,C,22,DEN,48,792,17.3,.608,.000,.286,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,,1.7,1.0,2.7,.163,,0.0,1.0,1.0,0.6,C,22,DEN,48,24,16.5,2.4,4.0,.599,0.0,0.0,,2.4,4.0,.599,.599,0.7,1.1,.600,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,C,22,DEN,48,24,792,5.2,8.7,.599,0.0,0.0,,5.2,8.7,.599,1.5,2.5,.600,4.3,7.4,11.7,0.7,1.1,1.9,1.5,4.4,12.0,0.0,0.0
Carl Landry,PF,28,NOH,41,8,999,9.9,19.7,.503,0.0,0.2,.000,9.9,19.5,.507,8.0,10.0,.799,4.2,7.4,11.6,2.1,0.7,0.7,3.5,4.8,27.8,,111,107,PF,28,NOH,41,999,18.2,.577,.008,.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,,2.2,0.7,2.9,.139,,0.2,-2.0,-1.8,0.1,PF,28,NOH,41,8,24.4,4.4,8.8,.503,0.0,0.1,.000,4.4,8.8,.507,.503,3.6,4.5,.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,PF,28,NOH,41,8,999,6.6,13.0,.503,0.0,0.1,.000,6.6,12.9,.507,5.3,6.6,.799,2.8,4.9,7.7,1.4,0.5,0.4,2.3,3.2,18.4,0.0,0.0
Ty Lawson,PG,24,DEN,61,61,2124,9.0,18.4,.488,1.8,4.8,.365,7.2,13.6,.531,4.3,5.2,.824,1.3,4.2,5.4,9.6,2.0,0.1,3.6,2.3,24.0,,116,108,PG,24,DEN,61,2124,19.4,.579,.261,.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,,5.7,1.2,6.9,.157,,4.2,-1.0,3.3,2.8,PG,24,DEN,61,61,34.8,6.1,12.6,.488,1.2,3.3,.365,4.9,9.3,.531,.535,2.9,3.5,.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,PG,24,DEN,61,61,2124,6.3,13.0,.488,1.2,3.4,.365,5.1,9.6,.531,3.0,3.7,.824,0.9,2.9,3.8,6.8,1.4,0.1,2.5,1.6,16.9,0.0,0.0
Courtney Lee,SG,26,HOU,58,26,1757,7.5,17.3,.433,2.6,6.5,.401,4.9,10.8,.452,2.1,2.6,.826,0.8,4.0,4.7,2.6,2.0,0.7,1.9,3.2,19.7,,106,107,SG,26,HOU,58,1757,12.6,.534,.374,.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,,1.8,1.4,3.2,.087,,0.4,-0.1,0.3,1.0,SG,26,HOU,58,26,30.3,4.3,10.0,.433,1.5,3.7,.401,2.8,6.3,.452,.508,1.2,1.5,.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,SG,26,HOU,58,26,1757,5.1,11.9,.433,1.8,4.4,.401,3.4,7.4,.452,1.5,1.8,.826,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5,0.0,0.0
David Lee,PF,28,GSW,57,57,2121,11.4,22.6,.503,0.0,0.1,.000,11.4,22.5,.506,5.4,6.9,.782,4.2,9.2,13.4,4.0,1.3,0.5,3.7,4.4,28.1,,108,109,PF,28,GSW,57,2121,19.7,.549,.005,.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,,3.8,1.2,5.0,.113,,1.1,-0.7,0.4,1.3,PF,28,GSW,57,57,37.2,8.1,16.2,.503,0.0,0.1,.000,8.1,16.1,.506,.503,3.8,4.9,.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,PF,28,GSW,57,57,2121,7.9,15.6,.503,0.0,0.1,.000,7.9,15.6,.506,3.7,4.8,.782,2.9,6.3,9.3,2.7,0.9,0.4,2.5,3.0,19.5,0.0,0.0
Malcolm Lee,SG,21,MIN,19,0,243,4.9,12.5,.390,0.4,2.1,.200,4.4,10.4,.429,3.0,3.6,.824,1.9,3.6,5.5,6.6,1.7,0.8,3.6,4.7,13.1,,95,108,SG,21,MIN,19,243,9.3,.466,.169,.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,,0.0,0.1,0.1,.024,,-3.0,-0.1,-3.0,-0.1,SG,21,MIN,19,0,12.8,1.2,3.1,.390,0.1,0.5,.200,1.1,2.6,.429,.407,0.7,0.9,.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,SG,21,MIN,19,0,243,3.4,8.7,.390,0.3,1.5,.200,3.1,7.3,.429,2.1,2.5,.824,1.3,2.5,3.9,4.6,1.2,0.6,2.5,3.3,9.2,0.0,0.0
Kawhi Leonard,SF,20,SAS,64,39,1534,6.7,13.6,.493,1.4,3.7,.376,5.3,9.9,.536,2.3,3.0,.773,3.5,7.5,11.0,2.4,2.9,0.8,1.5,3.0,17.1,,119,101,SF,20,SAS,64,1534,16.6,.573,.270,.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,,3.1,2.4,5.5,.171,,2.0,2.3,4.3,2.4,SF,20,SAS,64,39,24.0,3.1,6.3,.493,0.6,1.7,.376,2.5,4.6,.536,.543,1.1,1.4,.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,SF,20,SAS,64,39,1534,4.7,9.5,.493,1.0,2.6,.376,3.7,6.9,.536,1.6,2.1,.773,2.4,5.2,7.7,1.6,2.0,0.6,1.0,2.1,11.9,0.0,0.0
Travis Leslie,SG,21,LAC,10,0,45,6.0,16.7,.357,0.0,0.0,,6.0,16.7,.357,4.8,10.8,.444,7.2,3.6,10.8,6.0,2.4,2.4,2.4,4.8,16.7,,98,105,SG,21,LAC,10,45,14.6,.390,.000,.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,,0.0,0.0,0.1,.060,,-1.5,1.3,-0.2,0.0,SG,21,LAC,10,0,4.5,0.5,1.4,.357,0.0,0.0,,0.5,1.4,.357,.357,0.4,0.9,.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,SG,21,LAC,10,0,45,4.0,11.2,.357,0.0,0.0,,4.0,11.2,.357,3.2,7.2,.444,4.8,2.4,7.2,4.0,1.6,1.6,1.6,3.2,11.2,0.0,0.0
Jon Leuer,PF,22,MIL,46,12,555,8.9,17.6,.508,0.3,0.8,.333,8.7,16.8,.516,1.9,2.6,.750,4.2,6.9,11.1,2.3,1.3,1.6,1.7,6.2,20.1,,111,105,PF,22,MIL,46,555,15.3,.536,.047,.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,,0.9,0.5,1.4,.122,,-0.9,-0.5,-1.4,0.1,PF,22,MIL,46,12,12.1,2.1,4.2,.508,0.1,0.2,.333,2.0,4.0,.516,.516,0.5,0.6,.750,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,PF,22,MIL,46,12,555,6.3,12.4,.508,0.2,0.6,.333,6.1,11.8,.516,1.4,1.8,.750,2.9,4.9,7.8,1.6,0.9,1.1,1.2,4.3,14.1,0.0,0.0
Rashard Lewis,SF,32,WAS,28,15,729,6.0,15.7,.385,1.1,4.8,.239,4.9,11.0,.448,2.2,2.6,.838,2.4,5.3,7.8,1.9,1.6,0.7,2.3,3.5,15.4,,94,108,SF,32,WAS,28,729,9.3,.457,.303,.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,,-0.2,0.4,0.3,.018,,-2.2,-0.8,-3.0,-0.2,SF,32,WAS,28,15,26.0,3.0,7.9,.385,0.6,2.4,.239,2.5,5.5,.448,.421,1.1,1.3,.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8,SF,32,WAS,28,15,729,4.2,10.9,.385,0.8,3.3,.239,3.4,7.6,.448,1.5,1.8,.838,1.7,3.7,5.4,1.3,1.1,0.5,1.6,2.4,10.7,0.0,0.0
DeAndre Liggins,SF,23,ORL,17,0,115,5.6,11.7,.480,0.0,1.9,.000,5.6,9.8,.571,4.2,8.9,.474,2.8,4.2,7.0,2.3,2.8,0.0,4.7,2.8,15.5,,87,104,SF,23,ORL,17,115,8.9,.495,.160,.760,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,,-0.1,0.1,0.0,.000,,-4.5,0.1,-4.4,-0.1,SF,23,ORL,17,0,6.8,0.7,1.5,.480,0.0,0.2,.000,0.7,1.2,.571,.480,0.5,1.1,.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,SF,23,ORL,17,0,115,3.8,7.8,.480,0.0,1.3,.000,3.8,6.6,.571,2.8,5.9,.474,1.9,2.8,4.7,1.6,1.9,0.0,3.1,1.9,10.3,0.0,0.0
Jeremy Lin,PG,23,NYK,35,25,940,9.4,21.0,.446,1.3,4.1,.320,8.1,16.9,.477,8.0,10.0,.798,1.0,4.9,5.9,11.8,3.0,0.5,6.9,4.3,28.1,,104,101,PG,23,NYK,35,940,19.9,.552,.196,.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,,1.3,1.4,2.7,.140,,2.0,0.2,2.2,1.0,PG,23,NYK,35,25,26.9,4.9,10.9,.446,0.7,2.1,.320,4.2,8.8,.477,.478,4.2,5.2,.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,PG,23,NYK,35,25,940,6.5,14.7,.446,0.9,2.9,.320,5.6,11.8,.477,5.6,7.0,.798,0.7,3.4,4.1,8.3,2.1,0.3,4.8,3.0,19.6,0.0,0.0
