player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,,82,109,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,,-0.6,0.2,-0.4,-0.058,,-5.8,-1.9,-7.6,-0.5,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,WAS,23,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,,-0.4,0.2,-0.2,-0.052,,-5.4,-2.1,-7.5,-0.3,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,PG,26,PHI,8,0,112,3.5,9.3,.379,1.3,3.9,.333,2.3,5.5,.412,1.3,2.6,.500,0.6,4.2,4.8,3.9,1.3,0.6,3.9,1.3,9.6,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,TOT,31,0,327,3.5,11.1,.317,1.3,4.1,.324,2.2,7.0,.313,0.7,1.2,.545,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.0,0.0
Eric Maynor,PG,26,WAS,23,0,215,5.0,17.2,.292,1.9,6.0,.320,3.1,11.3,.277,0.5,0.7,.667,1.7,4.1,5.7,9.6,1.2,0.2,4.1,3.1,12.5,,83,108,PG,26,PHI,8,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,,-0.2,0.1,-0.2,-0.070,,-6.5,-1.4,-7.8,-0.2,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,PG,26,WAS,23,0,215,3.5,12.1,.292,1.3,4.2,.320,2.2,7.9,.277,0.3,0.5,.667,1.2,2.8,4.0,6.7,0.8,0.2,2.8,2.2,8.7,0.0,0.0
