player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DAL,53,44,31.3,5.1,11.0,.462,0.0,0.0,.000,5.1,11.0,.462,.462,2.7,3.6,.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,PF,28,TOT,81,72,2635,6.3,13.7,.460,0.0,0.0,.000,6.3,13.7,.461,3.6,4.7,.761,3.0,5.3,8.4,2.3,0.6,0.6,2.1,3.6,16.2,0.0,0.0
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DAL,53,44,31.3,5.1,11.0,.462,0.0,0.0,.000,5.1,11.0,.462,.462,2.7,3.6,.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,PF,28,DAL,53,44,1659,5.9,12.7,.462,0.0,0.0,.000,5.9,12.7,.462,3.1,4.1,.754,3.0,5.5,8.5,2.0,0.6,0.7,1.7,3.7,14.8,0.0,0.0
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DAL,53,44,31.3,5.1,11.0,.462,0.0,0.0,.000,5.1,11.0,.462,.462,2.7,3.6,.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,PF,28,DEN,28,28,976,7.1,15.5,.457,0.0,0.0,.000,7.1,15.5,.458,4.3,5.6,.770,3.1,5.1,8.2,2.8,0.7,0.6,2.7,3.5,18.5,0.0,0.0
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DEN,28,28,34.9,6.9,15.0,.457,0.0,0.0,.000,6.9,15.0,.458,.457,4.2,5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,PF,28,TOT,81,72,2635,6.3,13.7,.460,0.0,0.0,.000,6.3,13.7,.461,3.6,4.7,.761,3.0,5.3,8.4,2.3,0.6,0.6,2.1,3.6,16.2,0.0,0.0
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DEN,28,28,34.9,6.9,15.0,.457,0.0,0.0,.000,6.9,15.0,.458,.457,4.2,5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,PF,28,DAL,53,44,1659,5.9,12.7,.462,0.0,0.0,.000,5.9,12.7,.462,3.1,4.1,.754,3.0,5.5,8.5,2.0,0.6,0.7,1.7,3.7,14.8,0.0,0.0
Juwan Howard,PF,28,DEN,28,28,976,10.5,22.9,.457,0.0,0.1,.000,10.5,22.8,.458,6.4,8.3,.770,4.6,7.5,12.1,4.1,1.0,0.9,4.0,5.2,27.3,,103,109,PF,28,DEN,28,976,17.1,.515,.002,.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,.078,,0.3,-0.7,-0.4,0.4,PF,28,DEN,28,28,34.9,6.9,15.0,.457,0.0,0.0,.000,6.9,15.0,.458,.457,4.2,5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,PF,28,DEN,28,28,976,7.1,15.5,.457,0.0,0.0,.000,7.1,15.5,.458,4.3,5.6,.770,3.1,5.1,8.2,2.8,0.7,0.6,2.7,3.5,18.5,0.0,0.0
Troy Hudson,PG,25,ORL,81,4,1854,9.8,22.6,.434,1.8,5.2,.353,8.0,17.4,.459,4.9,5.6,.876,0.8,3.2,4.0,7.1,1.6,0.2,4.5,3.3,26.4,,101,109,PG,25,ORL,81,1854,15.3,.526,.229,.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,.064,,0.0,-3.1,-3.1,-0.5,PG,25,ORL,81,4,22.9,4.4,10.1,.434,0.8,2.3,.353,3.6,7.8,.459,.475,2.2,2.5,.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,PG,25,ORL,81,4,1854,6.9,15.8,.434,1.3,3.6,.353,5.6,12.2,.459,3.4,3.9,.876,0.6,2.2,2.8,5.0,1.1,0.1,3.2,2.3,18.4,0.0,0.0
Larry Hughes,SG,23,GSW,73,56,2049,8.5,20.1,.423,0.4,2.3,.194,8.1,17.8,.453,4.7,6.4,.737,2.1,4.0,6.1,7.8,2.8,0.6,4.2,3.7,22.2,,101,109,SG,23,GSW,73,2049,15.4,.484,.115,.320,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,.057,,0.5,-0.9,-0.4,0.8,SG,23,GSW,73,56,28.1,4.7,11.1,.423,0.2,1.3,.194,4.5,9.8,.453,.435,2.6,3.5,.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,SG,23,GSW,73,56,2049,6.0,14.2,.423,0.3,1.6,.194,5.7,12.6,.453,3.4,4.6,.737,1.5,2.8,4.3,5.6,2.0,0.4,3.0,2.6,15.7,0.0,0.0
Lindsey Hunter,PG,31,LAL,82,47,1616,6.0,15.8,.382,2.5,6.7,.380,3.5,9.1,.383,0.6,1.3,.500,0.6,3.3,3.9,4.2,2.1,0.6,1.8,3.9,15.3,,98,104,PG,31,LAL,82,1616,9.4,.466,.424,.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,.059,,-1.5,-0.4,-1.9,0.0,PG,31,LAL,82,47,19.7,2.3,6.0,.382,1.0,2.5,.380,1.3,3.4,.383,.462,0.2,0.5,.500,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,PG,31,LAL,82,47,1616,4.2,10.9,.382,1.8,4.6,.380,2.4,6.3,.383,0.4,0.9,.500,0.4,2.3,2.7,2.9,1.5,0.4,1.2,2.7,10.5,0.0,0.0
Steven Hunter,C,20,ORL,53,21,516,6.7,14.7,.456,0.0,0.0,,6.7,14.7,.456,5.5,9.4,.585,4.0,5.7,9.7,0.5,0.5,4.3,1.6,8.1,18.9,,106,105,C,20,ORL,53,516,12.9,.502,.000,.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1.0,.094,,-4.0,-0.9,-4.9,-0.4,C,20,ORL,53,21,9.7,1.3,2.8,.456,0.0,0.0,,1.3,2.8,.456,.456,1.0,1.8,.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,C,20,ORL,53,21,516,4.7,10.3,.456,0.0,0.0,,4.7,10.3,.456,3.8,6.6,.585,2.8,4.0,6.8,0.3,0.3,3.0,1.1,5.7,13.2,0.0,0.0
Zydrunas Ilgauskas,C,26,CLE,62,23,1329,9.6,22.7,.425,0.0,0.2,.000,9.6,22.5,.429,8.3,11.0,.754,5.4,7.9,13.4,2.8,0.7,3.4,3.8,7.5,27.6,,103,107,C,26,CLE,62,1329,17.4,.501,.009,.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,.089,,-1.3,-0.9,-2.2,-0.1,C,26,CLE,62,23,21.4,3.9,9.1,.425,0.0,0.1,.000,3.9,9.1,.429,.425,3.4,4.5,.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,C,26,CLE,62,23,1329,6.5,15.4,.425,0.0,0.1,.000,6.5,15.2,.429,5.6,7.5,.754,3.7,5.4,9.0,1.9,0.5,2.3,2.5,5.1,18.7,0.0,0.0
Allen Iverson,SG,26,PHI,60,59,2622,13.7,34.4,.398,1.6,5.5,.291,12.1,28.9,.419,9.8,12.0,.812,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,,101,100,SG,26,PHI,60,2622,21.9,.489,.161,.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,.126,,3.7,0.2,3.8,3.9,SG,26,PHI,60,59,43.7,11.1,27.8,.398,1.3,4.5,.291,9.8,23.4,.419,.422,7.9,9.8,.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,SG,26,PHI,60,59,2622,9.1,22.9,.398,1.1,3.7,.291,8.1,19.2,.419,6.5,8.0,.812,0.6,3.1,3.7,4.5,2.3,0.2,3.3,1.4,25.9,0.0,29.0
Bobby Jackson,PG,28,SAC,81,3,1750,9.6,21.6,.443,2.3,6.3,.361,7.3,15.4,.477,4.3,5.3,.810,2.4,4.9,7.2,4.7,2.1,0.3,2.7,4.2,25.7,,109,103,PG,28,SAC,81,1750,17.3,.537,.290,.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,.148,,2.0,-0.7,1.3,1.5,PG,28,SAC,81,3,21.6,4.1,9.3,.443,1.0,2.7,.361,3.1,6.6,.477,.495,1.8,2.3,.810,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,PG,28,SAC,81,3,1750,6.9,15.5,.443,1.6,4.5,.361,5.2,11.0,.477,3.1,3.8,.810,1.7,3.5,5.2,3.4,1.5,0.2,1.9,3.0,18.4,0.0,0.0
Jaren Jackson,SG,34,ORL,9,0,144,5.4,13.2,.405,2.5,7.2,.350,2.9,6.1,.471,0.7,1.4,.500,0.4,5.7,6.1,2.9,1.8,0.0,2.9,4.6,13.9,,91,107,SG,34,ORL,9,144,7.2,.503,.541,.108,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,,-0.1,0.1,0.0,.015,,-3.0,-1.3,-4.4,-0.1,SG,34,ORL,9,0,16.0,1.7,4.1,.405,0.8,2.2,.350,0.9,1.9,.471,.500,0.2,0.4,.500,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,SG,34,ORL,9,0,144,3.7,9.2,.405,1.7,5.0,.350,2.0,4.2,.471,0.5,1.0,.500,0.2,4.0,4.2,2.0,1.2,0.0,2.0,3.2,9.7,0.0,0.0
Jermaine Jackson,SG,25,TOR,24,0,280,3.9,8.1,.476,0.2,0.4,.500,3.7,7.7,.475,3.1,4.6,.667,0.6,4.6,5.2,11.0,1.7,0.2,2.7,4.6,11.0,,114,106,SG,25,TOR,24,280,12.3,.542,.048,.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,,0.4,0.2,0.6,.110,,-2.7,-1.9,-4.6,-0.2,SG,25,TOR,24,0,11.7,0.8,1.8,.476,0.0,0.1,.500,0.8,1.7,.475,.488,0.7,1.0,.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,SG,25,TOR,24,0,280,2.6,5.4,.476,0.1,0.3,.500,2.4,5.1,.475,2.1,3.1,.667,0.4,3.1,3.5,7.3,1.2,0.1,1.8,3.1,7.3,0.0,0.0
Jim Jackson,SF,31,MIA,55,19,1825,7.2,16.2,.442,1.1,2.4,.469,6.0,13.7,.438,2.3,2.6,.862,1.6,7.1,8.7,4.2,1.3,0.4,3.2,4.4,17.7,,97,102,SF,31,MIA,55,1825,11.3,.511,.151,.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,.073,,-1.7,1.3,-0.4,0.7,SF,31,MIA,55,19,33.2,4.3,9.8,.442,0.7,1.5,.469,3.6,8.3,.438,.478,1.4,1.6,.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,SF,31,MIA,55,19,1825,4.7,10.6,.442,0.7,1.6,.469,3.9,9.0,.438,1.5,1.7,.862,1.1,4.7,5.7,2.8,0.8,0.3,2.1,2.9,11.6,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,GSW,17,0,169,4.7,13.8,.338,0.0,0.0,,4.7,13.8,.338,8.5,10.2,.833,3.6,5.5,9.2,1.5,1.1,0.6,2.6,5.3,17.9,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,MIN,22,0,326,4.2,10.9,.384,0.0,0.1,.000,4.2,10.8,.388,2.9,3.5,.813,3.4,6.0,9.4,0.8,0.7,0.3,2.0,4.9,11.3,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,GSW,17,0,169,4.7,13.8,.338,0.0,0.0,,4.7,13.8,.338,8.5,10.2,.833,3.6,5.5,9.2,1.5,1.1,0.6,2.6,5.3,17.9,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,MIN,22,0,326,4.2,10.9,.384,0.0,0.1,.000,4.2,10.8,.388,2.9,3.5,.813,3.4,6.0,9.4,0.8,0.7,0.3,2.0,4.9,11.3,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,MIN,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,MIN,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,C,27,GSW,17,0,169,4.7,13.8,.338,0.0,0.0,,4.7,13.8,.338,8.5,10.2,.833,3.6,5.5,9.2,1.5,1.1,0.6,2.6,5.3,17.9,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,TOT,39,495,11.1,.467,.006,.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,.059,,-3.7,-2.5,-6.2,-0.5,C,27,MIN,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,C,27,MIN,22,0,326,4.2,10.9,.384,0.0,0.1,.000,4.2,10.8,.388,2.9,3.5,.813,3.4,6.0,9.4,0.8,0.7,0.3,2.0,4.9,11.3,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,GSW,17,0,169,4.7,13.8,.338,0.0,0.0,,4.7,13.8,.338,8.5,10.2,.833,3.6,5.5,9.2,1.5,1.1,0.6,2.6,5.3,17.9,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,C,27,MIN,22,0,326,4.2,10.9,.384,0.0,0.1,.000,4.2,10.8,.388,2.9,3.5,.813,3.4,6.0,9.4,0.8,0.7,0.3,2.0,4.9,11.3,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,GSW,17,0,169,4.7,13.8,.338,0.0,0.0,,4.7,13.8,.338,8.5,10.2,.833,3.6,5.5,9.2,1.5,1.1,0.6,2.6,5.3,17.9,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,GSW,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,C,27,MIN,22,0,326,4.2,10.9,.384,0.0,0.1,.000,4.2,10.8,.388,2.9,3.5,.813,3.4,6.0,9.4,0.8,0.7,0.3,2.0,4.9,11.3,0.0,0.0
Marc Jackson,C,27,TOT,39,0,495,6.3,17.3,.366,0.0,0.1,.000,6.3,17.2,.368,7.0,8.4,.825,5.1,8.4,13.5,1.5,1.2,0.6,3.2,7.3,19.6,,100,107,C,27,GSW,17,169,14.9,.488,.000,.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,.093,,-2.6,-3.1,-5.7,-0.2,C,27,MIN,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,C,27,TOT,39,0,495,4.4,11.9,.366,0.0,0.1,.000,4.4,11.9,.368,4.8,5.8,.825,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.0,0.0
