player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,TOT,80,1531,10.1,.556,.354,.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,,1.1,1.8,2.9,.091,,-3.0,0.9,-2.1,0.0,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,TOT,80,1531,10.1,.556,.354,.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,,1.1,1.8,2.9,.091,,-3.0,0.9,-2.1,0.0,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,PHI,2,41,3.0,.390,.118,.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-13.7,-2.5,-16.2,-0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,TOT,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,PHI,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,TOT,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,PHI,2,0,41,5.3,14.9,.353,0.0,1.8,.000,5.3,13.2,.400,3.5,7.0,.500,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,0.0,0.0
Jerami Grant,PF,22,OKC,78,4,1490,4.8,10.2,.469,1.4,3.8,.377,3.4,6.5,.523,2.8,4.6,.619,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,,113,108,PF,22,OKC,78,1490,10.3,.566,.367,.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,.098,,-2.7,1.0,-1.7,0.1,PF,22,OKC,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,PF,22,OKC,78,4,1490,3.5,7.5,.469,1.0,2.8,.377,2.5,4.8,.523,2.1,3.4,.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,0.0,0.0
Jerian Grant,PG,24,CHI,63,28,1028,6.3,14.7,.425,2.4,6.6,.366,3.9,8.2,.473,3.2,3.6,.890,0.8,4.6,5.4,5.9,2.3,0.4,2.2,4.6,18.1,,114,108,PG,24,CHI,63,1028,13.2,.555,.445,.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,,1.4,1.2,2.5,.119,,0.0,-0.3,-0.3,0.4,PG,24,CHI,63,28,16.3,2.0,4.8,.425,0.8,2.1,.366,1.3,2.7,.473,.507,1.0,1.2,.890,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,PG,24,CHI,63,28,1028,4.5,10.5,.425,1.7,4.7,.366,2.8,5.8,.473,2.3,2.6,.890,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13.0,0.0,0.0
Danny Green,SG,29,SAS,68,68,1807,5.0,12.7,.392,3.3,8.8,.379,1.6,3.9,.420,0.8,0.9,.844,0.9,5.4,6.3,3.5,2.0,1.6,2.1,3.4,14.0,,103,104,SG,29,SAS,68,1807,10.1,.537,.693,.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,,0.4,3.0,3.4,.090,,-0.3,2.7,2.4,2.0,SG,29,SAS,68,68,26.6,2.6,6.6,.392,1.7,4.6,.379,0.9,2.0,.420,.523,0.4,0.5,.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,SG,29,SAS,68,68,1807,3.5,8.9,.392,2.4,6.2,.379,1.2,2.7,.420,0.5,0.6,.844,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9,0.0,0.0
Draymond Green,PF,26,GSW,76,76,2471,5.3,12.7,.418,1.6,5.1,.308,3.7,7.5,.494,2.9,4.1,.709,1.9,9.8,11.7,10.4,3.0,2.1,3.6,4.2,15.1,,111,99,PF,26,GSW,76,2471,16.5,.522,.405,.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,,2.8,5.4,8.2,.160,,0.5,5.0,5.4,4.6,PF,26,GSW,76,76,32.5,3.6,8.6,.418,1.1,3.5,.308,2.5,5.1,.494,.481,2.0,2.8,.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,PF,26,GSW,76,76,2471,4.0,9.5,.418,1.2,3.8,.308,2.8,5.6,.494,2.2,3.1,.709,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,0.0,0.0
Gerald Green,SF,31,BOS,47,0,538,8.8,21.4,.409,3.6,10.2,.351,5.2,11.2,.463,3.0,3.8,.805,1.5,6.3,7.7,3.0,0.8,0.6,2.3,4.4,24.1,,102,111,SF,31,BOS,47,538,11.9,.524,.478,.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,,0.1,0.4,0.6,.050,,-2.0,-2.8,-4.7,-0.4,SF,31,BOS,47,0,11.4,2.0,4.9,.409,0.8,2.4,.351,1.2,2.6,.463,.494,0.7,0.9,.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,SF,31,BOS,47,0,538,6.4,15.5,.409,2.6,7.4,.351,3.7,8.1,.463,2.2,2.7,.805,1.1,4.6,5.6,2.2,0.6,0.5,1.7,3.2,17.5,0.0,0.0
JaMychal Green,PF,26,MEM,77,75,2101,6.2,12.4,.500,1.4,3.6,.379,4.8,8.8,.549,3.3,4.1,.802,4.1,9.3,13.5,2.1,1.2,0.8,2.3,6.1,17.1,,117,107,PF,26,MEM,77,2101,13.5,.601,.290,.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,,3.2,2.6,5.8,.132,,-0.4,1.1,0.7,1.4,PF,26,MEM,77,75,27.3,3.2,6.5,.500,0.7,1.9,.379,2.5,4.6,.549,.555,1.7,2.2,.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,PF,26,MEM,77,75,2101,4.3,8.6,.500,0.9,2.5,.379,3.3,6.1,.549,2.3,2.9,.802,2.9,6.5,9.3,1.4,0.8,0.6,1.6,4.2,11.8,0.0,0.0
Jeff Green,PF,30,ORL,69,11,1534,7.1,18.0,.394,1.7,6.2,.275,5.4,11.8,.458,4.7,5.4,.863,1.3,5.7,6.9,2.6,1.2,0.4,2.4,3.3,20.6,,99,113,PF,30,ORL,69,1534,10.5,.505,.346,.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,,-0.2,0.9,0.7,.022,,-2.8,-1.8,-4.6,-1.0,PF,30,ORL,69,11,22.2,3.2,8.1,.394,0.8,2.8,.275,2.4,5.3,.458,.442,2.1,2.4,.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,PF,30,ORL,69,11,1534,5.2,13.1,.394,1.2,4.5,.275,3.9,8.6,.458,3.4,3.9,.863,0.9,4.1,5.0,1.9,0.9,0.3,1.8,2.4,15.0,0.0,0.0
Blake Griffin,PF,27,LAC,61,61,2076,11.5,23.4,.493,0.9,2.7,.336,10.6,20.7,.514,7.7,10.1,.760,2.7,9.3,12.0,7.2,1.4,0.5,3.4,3.8,31.7,,115,108,PF,27,LAC,61,2076,22.6,.569,.116,.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,,5.4,2.4,7.7,.179,,3.2,1.3,4.4,3.4,PF,27,LAC,61,61,34.0,7.9,15.9,.493,0.6,1.9,.336,7.2,14.1,.514,.513,5.2,6.9,.760,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,PF,27,LAC,61,61,2076,8.3,16.8,.493,0.7,2.0,.336,7.6,14.9,.514,5.5,7.3,.760,1.9,6.7,8.6,5.2,1.0,0.4,2.5,2.7,22.8,0.0,0.0
Justin Hamilton,C,26,BRK,64,7,1177,7.0,15.3,.459,2.2,7.2,.306,4.8,8.0,.598,1.6,2.1,.750,2.9,7.7,10.6,2.2,1.2,1.7,1.7,3.7,17.8,,109,110,C,26,BRK,64,1177,13.6,.550,.475,.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,,1.0,1.0,2.1,.084,,-0.9,0.2,-0.8,0.4,C,26,BRK,64,7,18.4,2.7,5.9,.459,0.9,2.8,.306,1.9,3.1,.598,.532,0.6,0.8,.750,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,C,26,BRK,64,7,1177,5.3,11.6,.459,1.7,5.5,.306,3.6,6.1,.598,1.2,1.6,.750,2.2,5.8,8.0,1.7,0.9,1.3,1.3,2.8,13.5,0.0,0.0
A.J. Hammons,C,24,DAL,22,0,163,5.4,13.4,.405,1.6,3.2,.500,3.8,10.2,.375,2.9,6.4,.450,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,,87,106,C,24,DAL,22,163,8.4,.472,.238,.476,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,,-0.2,0.2,0.0,-0.001,,-7.5,2.0,-5.6,-0.1,C,24,DAL,22,0,7.4,0.8,1.9,.405,0.2,0.5,.500,0.5,1.5,.375,.464,0.4,0.9,.450,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,C,24,DAL,22,0,163,3.8,9.3,.405,1.1,2.2,.500,2.7,7.1,.375,2.0,4.4,.450,1.8,6.2,8.0,0.9,0.2,2.9,2.2,4.6,10.6,0.0,0.0
Tim Hardaway,SG,24,ATL,79,30,2154,9.5,20.9,.455,3.4,9.5,.357,6.1,11.3,.537,3.8,4.9,.766,0.8,4.3,5.1,4.2,1.3,0.3,2.4,2.4,26.2,,110,109,SG,24,ATL,79,2154,15.2,.568,.457,.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,,2.7,2.1,4.8,.107,,1.3,-1.5,-0.3,0.9,SG,24,ATL,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,SG,24,ATL,79,30,2154,6.9,15.2,.455,2.5,7.0,.357,4.4,8.3,.537,2.7,3.6,.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,0.0,0.0
James Harden,PG,27,HOU,81,81,2947,11.0,25.0,.440,4.3,12.3,.347,6.7,12.7,.530,12.1,14.3,.847,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,,118,107,PG,27,HOU,81,2947,27.4,.613,.493,.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,,11.5,3.6,15.0,.245,,8.7,1.5,10.1,9.0,PG,27,HOU,81,81,36.4,8.3,18.9,.440,3.2,9.3,.347,5.1,9.6,.530,.525,9.2,10.9,.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,PG,27,HOU,81,81,2947,8.2,18.7,.440,3.2,9.2,.347,5.0,9.5,.530,9.1,10.8,.847,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,22.0,753.0
Maurice Harkless,SF,23,POR,77,69,2223,7.0,13.9,.503,1.5,4.3,.351,5.5,9.6,.572,1.7,2.8,.621,2.8,4.8,7.6,2.0,1.9,1.6,1.9,4.8,17.3,,112,110,SF,23,POR,77,2223,13.1,.570,.311,.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,,2.3,1.9,4.2,.091,,0.0,0.7,0.7,1.5,SF,23,POR,77,69,28.9,4.1,8.1,.503,0.9,2.5,.351,3.2,5.6,.572,.558,1.0,1.6,.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,SF,23,POR,77,69,2223,5.1,10.1,.503,1.1,3.1,.351,4.0,7.0,.572,1.2,2.0,.621,2.0,3.5,5.5,1.4,1.4,1.1,1.4,3.5,12.5,0.0,0.0
