player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,TOR,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,,98,107,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-1.6,-0.3,-1.9,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-1.6,0.0,-1.6,0.1,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOT,63,12,20.9,2.2,5.7,.385,0.6,2.0,.305,1.6,3.7,.429,.439,1.5,1.8,.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,TOR,39,9,22.3,2.5,6.4,.386,0.8,2.6,.317,1.6,3.8,.432,.450,1.9,2.3,.830,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,SG,27,POR,24,3,449,3.4,9.0,.384,0.6,2.2,.259,2.9,6.8,.424,1.8,2.1,.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOT,63,12,1319,3.8,9.9,.385,1.1,3.5,.305,2.7,6.4,.429,2.6,3.1,.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,0.0,0.0
Fred Jones,SG,27,POR,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,,103,111,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-1.5,-1.0,-2.4,0.0,SG,27,POR,24,3,18.7,1.8,4.7,.384,0.3,1.1,.259,1.5,3.5,.424,.415,0.9,1.1,.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,SG,27,TOR,39,9,870,4.0,10.3,.386,1.3,4.2,.317,2.6,6.1,.432,3.0,3.6,.830,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,0.0,0.0
