player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,TOT,59,20,1042,3.5,8.6,.407,1.3,4.2,.309,2.2,4.3,.504,0.5,0.6,.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,CLE,40,13,764,3.6,8.9,.402,1.3,4.5,.284,2.3,4.4,.521,0.5,0.5,.909,0.7,4.9,5.6,2.1,1.2,1.3,0.8,1.8,8.9,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,LAC,19,7,278,3.2,7.6,.424,1.4,3.6,.393,1.8,4.0,.452,0.6,0.8,.833,1.2,4.9,6.1,0.9,0.4,0.8,0.6,3.4,8.5,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,TOT,59,20,1042,3.5,8.6,.407,1.3,4.2,.309,2.2,4.3,.504,0.5,0.6,.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,CLE,40,13,764,3.6,8.9,.402,1.3,4.5,.284,2.3,4.4,.521,0.5,0.5,.909,0.7,4.9,5.6,2.1,1.2,1.3,0.8,1.8,8.9,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,CLE,40,764,10.7,.488,.503,.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,.043,,-2.3,0.9,-1.4,0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,LAC,19,7,278,3.2,7.6,.424,1.4,3.6,.393,1.8,4.0,.452,0.6,0.8,.833,1.2,4.9,6.1,0.9,0.4,0.8,0.6,3.4,8.5,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,TOT,59,20,17.7,1.7,4.2,.407,0.6,2.1,.309,1.1,2.1,.504,.484,0.3,0.3,.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,SF,30,TOT,59,20,1042,3.5,8.6,.407,1.3,4.2,.309,2.2,4.3,.504,0.5,0.6,.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,TOT,59,20,17.7,1.7,4.2,.407,0.6,2.1,.309,1.1,2.1,.504,.484,0.3,0.3,.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,SF,30,CLE,40,13,764,3.6,8.9,.402,1.3,4.5,.284,2.3,4.4,.521,0.5,0.5,.909,0.7,4.9,5.6,2.1,1.2,1.3,0.8,1.8,8.9,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,TOT,59,20,17.7,1.7,4.2,.407,0.6,2.1,.309,1.1,2.1,.504,.484,0.3,0.3,.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,SF,30,LAC,19,7,278,3.2,7.6,.424,1.4,3.6,.393,1.8,4.0,.452,0.6,0.8,.833,1.2,4.9,6.1,0.9,0.4,0.8,0.6,3.4,8.5,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,TOT,59,20,1042,3.5,8.6,.407,1.3,4.2,.309,2.2,4.3,.504,0.5,0.6,.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,CLE,40,13,764,3.6,8.9,.402,1.3,4.5,.284,2.3,4.4,.521,0.5,0.5,.909,0.7,4.9,5.6,2.1,1.2,1.3,0.8,1.8,8.9,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,CLE,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,SF,30,LAC,19,7,278,3.2,7.6,.424,1.4,3.6,.393,1.8,4.0,.452,0.6,0.8,.833,1.2,4.9,6.1,0.9,0.4,0.8,0.6,3.4,8.5,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,TOT,59,20,1042,3.5,8.6,.407,1.3,4.2,.309,2.2,4.3,.504,0.5,0.6,.882,0.8,4.9,5.7,1.8,1.0,1.1,0.8,2.2,8.8,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,CLE,40,13,764,3.6,8.9,.402,1.3,4.5,.284,2.3,4.4,.521,0.5,0.5,.909,0.7,4.9,5.6,2.1,1.2,1.3,0.8,1.8,8.9,0.0,0.0
Jamario Moon,SF,30,LAC,19,7,278,4.6,11.0,.424,2.0,5.2,.393,2.6,5.8,.452,0.9,1.1,.833,1.7,7.1,8.7,1.3,0.6,1.1,0.9,4.8,12.3,,112,111,SF,30,LAC,19,278,8.4,.535,.475,.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,.068,,-2.5,-0.8,-3.3,-0.1,SF,30,LAC,19,7,14.6,1.3,3.1,.424,0.6,1.5,.393,0.7,1.6,.452,.517,0.3,0.3,.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,SF,30,LAC,19,7,278,3.2,7.6,.424,1.4,3.6,.393,1.8,4.0,.452,0.6,0.8,.833,1.2,4.9,6.1,0.9,0.4,0.8,0.6,3.4,8.5,0.0,0.0
Anthony Morrow,SG,25,NJN,58,47,1856,8.0,17.8,.450,3.2,7.5,.423,4.9,10.4,.469,2.8,3.1,.897,1.1,3.9,4.9,2.0,0.5,0.2,1.6,3.9,22.0,,113,114,SG,25,NJN,58,1856,12.1,.573,.419,.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,,2.6,0.4,3.0,.078,,1.1,-2.3,-1.2,0.4,SG,25,NJN,58,47,32.0,4.8,10.7,.450,1.9,4.5,.423,2.9,6.2,.469,.539,1.7,1.8,.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,SG,25,NJN,58,47,1856,5.4,12.0,.450,2.1,5.0,.423,3.3,7.0,.469,1.9,2.1,.897,0.7,2.6,3.3,1.3,0.4,0.1,1.0,2.6,14.8,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,NYK,34,14,458,4.1,8.8,.464,0.0,0.0,,4.1,8.8,.464,2.4,3.5,.705,3.2,5.0,8.2,1.2,1.1,1.8,2.5,6.0,10.6,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,DEN,11,0,66,6.0,11.5,.524,0.0,0.0,,6.0,11.5,.524,3.3,4.4,.750,2.7,6.5,9.3,0.0,0.5,1.1,1.6,4.4,15.3,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,NYK,34,14,458,4.1,8.8,.464,0.0,0.0,,4.1,8.8,.464,2.4,3.5,.705,3.2,5.0,8.2,1.2,1.1,1.8,2.5,6.0,10.6,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,DEN,11,0,66,6.0,11.5,.524,0.0,0.0,,6.0,11.5,.524,3.3,4.4,.750,2.7,6.5,9.3,0.0,0.5,1.1,1.6,4.4,15.3,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,DEN,11,0,6.0,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,0.7,.750,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,DEN,11,0,6.0,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,0.7,.750,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,C,24,NYK,34,14,458,4.1,8.8,.464,0.0,0.0,,4.1,8.8,.464,2.4,3.5,.705,3.2,5.0,8.2,1.2,1.1,1.8,2.5,6.0,10.6,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.0,-0.2,-4.3,-0.3,C,24,DEN,11,0,6.0,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,0.7,.750,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,C,24,DEN,11,0,66,6.0,11.5,.524,0.0,0.0,,6.0,11.5,.524,3.3,4.4,.750,2.7,6.5,9.3,0.0,0.5,1.1,1.6,4.4,15.3,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,NYK,34,14,458,4.1,8.8,.464,0.0,0.0,,4.1,8.8,.464,2.4,3.5,.705,3.2,5.0,8.2,1.2,1.1,1.8,2.5,6.0,10.6,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,TOT,45,14,11.6,1.4,3.0,.474,0.0,0.0,,1.4,3.0,.474,.474,0.8,1.2,.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,C,24,DEN,11,0,66,6.0,11.5,.524,0.0,0.0,,6.0,11.5,.524,3.3,4.4,.750,2.7,6.5,9.3,0.0,0.5,1.1,1.6,4.4,15.3,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,NYK,34,14,458,4.1,8.8,.464,0.0,0.0,,4.1,8.8,.464,2.4,3.5,.705,3.2,5.0,8.2,1.2,1.1,1.8,2.5,6.0,10.6,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,NYK,34,14,13.5,1.5,3.3,.464,0.0,0.0,,1.5,3.3,.464,.464,0.9,1.3,.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,C,24,DEN,11,0,66,6.0,11.5,.524,0.0,0.0,,6.0,11.5,.524,3.3,4.4,.750,2.7,6.5,9.3,0.0,0.5,1.1,1.6,4.4,15.3,0.0,0.0
Timofey Mozgov,C,24,TOT,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,C,24,NYK,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.0,0.4,-3.6,-0.2,C,24,DEN,11,0,6.0,1.0,1.9,.524,0.0,0.0,,1.0,1.9,.524,.524,0.5,0.7,.750,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,C,24,TOT,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2,0.0,0.0
