player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Eddie Johnson,SG,31,TOT,81,27,2085,12.9,26.7,.484,0.9,2.9,.325,12.0,23.8,.503,5.4,6.1,.891,2.5,3.9,6.4,2.6,1.4,0.2,2.9,4.3,32.2,,113,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,TOT,81,27,2085,12.9,26.7,.484,0.9,2.9,.325,12.0,23.8,.503,5.4,6.1,.891,2.5,3.9,6.4,2.6,1.4,0.2,2.9,4.3,32.2,,113,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,TOT,81,27,2085,12.9,26.7,.484,0.9,2.9,.325,12.0,23.8,.503,5.4,6.1,.891,2.5,3.9,6.4,2.6,1.4,0.2,2.9,4.3,32.2,,113,112,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,PHO,15,312,14.5,.511,.113,.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,,0.0,0.3,0.3,.051,,-0.9,-2.9,-3.9,-0.1,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
Eddie Johnson,SG,31,PHO,15,0,312,13.4,28.3,.473,0.9,3.2,.286,12.5,25.1,.497,3.2,4.4,.724,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,,100,109,SG,31,SEA,66,1773,18.4,.555,.106,.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,,4.2,0.9,5.2,.140,,2.3,-3.1,-0.8,0.5,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,SG,31,SEA,66,27,1773,9.2,19.0,.486,0.7,2.0,.333,8.6,17.0,.504,4.2,4.6,.912,1.8,2.7,4.6,1.9,1.0,0.1,2.0,2.9,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,TOT,81,27,2085,9.4,19.4,.484,0.7,2.1,.325,8.7,17.3,.503,4.0,4.4,.891,1.8,2.8,4.7,1.9,1.0,0.2,2.1,3.1,23.4,0.0,0.0
Eddie Johnson,SG,31,SEA,66,27,1773,12.8,26.3,.486,0.9,2.8,.333,11.9,23.6,.504,5.9,6.4,.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,,116,112,SG,31,TOT,81,2085,17.8,.548,.107,.229,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,,4.3,1.2,5.5,.127,,1.8,-3.1,-1.3,0.4,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,SG,31,PHO,15,0,312,10.2,21.5,.473,0.7,2.4,.286,9.5,19.0,.497,2.4,3.3,.724,1.8,3.5,5.3,2.0,1.0,0.2,2.8,4.3,23.4,0.0,0.0
