pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
PF,27,DET,72,69,2514,8.5,19.1,.447,2.2,5.8,.382,6.3,13.3,.475,3.6,4.5,.799,2.5,8.9,11.4,3.3,1.4,0.7,3.0,5.2,22.9,,107,112
PG,23,MIA,45,16,871,7.3,18.1,.403,0.8,2.9,.286,6.5,15.2,.426,4.1,5.6,.726,2.3,4.7,6.9,4.1,0.9,0.4,4.6,5.0,19.5,,92,113
SG,23,BOS,63,8,945,8.4,16.3,.515,0.1,0.6,.167,8.3,15.6,.529,3.5,4.2,.833,2.6,4.8,7.4,3.6,1.7,0.9,2.4,4.8,20.4,,115,111
SF,31,IND,81,12,1377,7.8,16.0,.487,0.0,0.4,.100,7.7,15.6,.496,4.9,6.7,.724,3.7,5.7,9.4,2.4,1.7,0.8,2.1,8.0,20.5,,113,106
C,24,MIL,46,26,587,6.9,11.6,.591,0.2,0.2,1.000,6.7,11.5,.585,1.9,4.0,.489,4.9,8.6,13.5,1.9,0.7,2.4,2.1,5.6,15.9,,116,110
C,23,BOS,78,75,2315,6.8,12.7,.534,0.0,0.0,.000,6.8,12.7,.535,3.7,5.8,.635,4.3,8.2,12.5,0.8,0.6,1.3,2.5,6.6,17.2,,111,111
SF,29,NJN,71,49,2131,8.6,20.9,.410,2.6,7.7,.334,6.0,13.2,.455,3.5,4.8,.728,4.4,5.4,9.8,3.6,2.1,1.2,2.9,3.8,23.2,,106,108
PG,23,GSW,41,6,395,6.2,16.0,.388,1.1,3.1,.360,5.1,12.9,.394,7.2,10.5,.682,2.6,4.6,7.2,2.2,1.4,1.9,3.4,5.6,20.7,,100,113
C,24,CHH,77,77,2941,10.2,19.7,.519,0.2,0.6,.324,10.0,19.1,.525,8.8,11.5,.761,3.6,10.0,13.6,2.0,0.9,4.0,4.3,4.9,29.4,,110,102
SF,31,GSW,25,23,890,9.4,19.2,.489,2.3,5.1,.452,7.1,14.0,.502,5.2,5.9,.879,1.4,5.0,6.3,6.9,2.1,1.0,5.1,2.9,26.2,,109,112
PG,26,MIL,75,32,2158,8.1,19.5,.415,2.2,5.8,.375,6.0,13.8,.432,5.1,6.4,.790,1.2,4.0,5.1,11.6,2.7,0.3,4.7,3.3,23.4,,108,111
C,23,WSB,73,58,1720,8.9,16.0,.560,0.0,0.0,,8.9,16.0,.560,3.7,5.2,.709,5.3,9.1,14.4,1.1,1.4,3.8,3.4,7.6,21.6,,110,107
SF,21,LAC,81,61,2556,8.7,21.8,.402,1.3,4.3,.298,7.4,17.4,.427,4.0,5.3,.754,2.6,4.4,7.0,2.6,1.4,1.1,3.2,3.6,22.7,,95,113
SF,23,TOT,54,3,516,9.4,23.1,.408,3.5,8.5,.407,5.9,14.6,.408,3.3,4.2,.786,2.0,3.9,5.8,1.9,1.4,0.4,3.5,7.2,25.5,,100,110
SF,23,POR,29,3,313,10.3,25.0,.412,2.6,6.7,.390,7.7,18.3,.420,4.6,5.6,.824,2.9,3.1,6.0,2.3,1.1,0.2,3.3,6.9,27.8,,106,110
SF,23,HOU,25,0,203,8.0,20.1,.400,4.8,11.3,.422,3.3,8.8,.371,1.3,2.0,.625,0.5,5.0,5.5,1.3,1.8,0.8,3.8,7.8,22.1,,91,109
C,28,DEN,82,82,3100,5.9,10.6,.556,0.0,0.0,,5.9,10.6,.556,4.2,6.4,.654,5.4,12.0,17.4,1.9,0.7,5.4,3.3,4.8,16.0,,112,103
SG,31,CHI,71,14,1270,4.9,11.8,.415,0.4,1.6,.256,4.5,10.2,.440,2.9,4.7,.614,2.3,3.4,5.7,6.1,2.4,0.6,3.6,5.1,13.1,,97,106
SF,24,DET,34,0,331,2.5,7.0,.356,0.0,0.0,,2.5,7.0,.356,1.2,3.4,.364,6.2,6.4,12.6,2.6,1.9,1.7,1.9,9.3,6.2,,96,111
SF,31,MIL,82,11,1896,6.2,13.3,.463,1.2,3.5,.352,4.9,9.8,.503,3.7,4.7,.801,2.0,2.8,4.7,2.5,1.9,0.4,2.3,6.4,17.3,,111,113
SF,30,ATL,74,27,1879,11.0,24.3,.453,2.8,8.1,.344,8.2,16.2,.508,1.8,4.0,.457,2.9,7.4,10.3,2.7,1.0,0.6,2.7,4.4,26.7,,103,107
C,23,SAS,23,0,84,5.4,16.9,.321,0.0,0.0,,5.4,16.9,.321,7.9,10.3,.765,6.6,7.9,14.5,1.8,0.0,1.8,5.4,12.1,18.7,,90,107
C,22,ORL,79,79,2923,16.1,27.5,.583,0.0,0.1,.000,16.1,27.4,.585,7.9,14.7,.533,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,,118,104
PF,31,NYK,50,49,1567,6.5,13.2,.489,0.1,0.4,.250,6.4,12.8,.496,4.0,5.0,.793,5.2,9.7,15.0,4.2,2.0,0.2,3.5,6.0,17.0,,109,101
C,32,HOU,72,72,2853,14.3,27.6,.517,0.1,0.3,.188,14.2,27.3,.520,7.3,9.6,.756,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,,110,100
SG,26,WSB,6,0,42,4.8,10.9,.444,0.0,0.0,,4.8,10.9,.444,7.3,9.7,.750,0.0,4.8,4.8,4.8,0.0,0.0,3.6,9.7,16.9,,103,116
PF,23,LAC,81,31,1655,5.2,10.0,.523,0.0,0.2,.000,5.2,9.8,.531,2.5,5.7,.441,3.7,5.9,9.6,2.6,2.8,4.6,2.4,7.0,13.0,,102,106
PG,25,WSB,82,20,1704,6.2,14.8,.416,1.6,3.7,.424,4.6,11.1,.413,3.2,3.7,.872,0.8,3.5,4.3,7.3,1.6,0.1,3.1,3.8,17.2,,106,114
SG,25,MIA,70,60,2296,9.1,18.5,.491,0.0,0.5,.091,9.0,18.0,.503,4.4,7.0,.620,4.6,6.7,11.3,5.5,1.8,0.7,4.6,4.6,22.5,,103,109
PG,25,DEN,42,32,1144,7.8,18.1,.430,1.4,3.3,.417,6.4,14.8,.433,6.3,8.0,.783,0.9,4.3,5.2,13.3,2.8,0.3,6.1,4.6,23.3,,106,109
C,41,CHH,81,4,1352,6.2,14.5,.427,0.0,0.0,,6.2,14.5,.427,2.8,3.9,.703,3.6,10.0,13.6,1.7,1.1,1.4,2.6,5.1,15.1,,95,104
PG,26,SEA,82,82,3015,11.4,22.4,.509,1.2,3.9,.302,10.3,18.6,.553,4.2,5.8,.716,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,,118,107
SG,25,LAL,73,24,1559,9.2,21.3,.432,2.7,7.0,.389,6.5,14.3,.454,3.3,4.1,.797,2.0,3.4,5.4,3.9,1.7,0.4,2.7,4.6,24.5,,108,113
C,24,DET,6,0,21,12.3,12.3,1.000,0.0,0.0,,12.3,12.3,1.000,2.5,4.9,.500,2.5,4.9,7.4,2.5,2.5,0.0,4.9,24.5,27.0,,126,112
C,29,CHI,78,78,1592,8.3,15.0,.553,0.0,0.0,.000,8.3,15.0,.555,3.7,6.4,.582,6.9,10.2,17.1,2.9,0.9,1.8,3.8,7.2,20.3,,111,103
C,33,SEA,82,37,2356,7.4,15.8,.466,2.9,7.3,.397,4.5,8.5,.526,4.6,5.7,.799,2.0,6.4,8.5,2.9,1.5,1.0,1.6,4.0,22.3,,126,108
PG,25,PHO,82,51,1977,7.7,14.9,.520,0.6,1.5,.417,7.1,13.4,.532,4.0,4.9,.810,1.3,2.5,3.8,10.0,3.9,0.1,4.1,3.6,20.1,,114,109
PF,29,PHI,42,1,446,3.2,9.2,.346,0.0,1.7,.000,3.2,7.6,.422,2.6,4.7,.550,4.5,6.0,10.5,1.4,1.2,1.8,2.5,6.0,9.0,,88,111
SF,30,SAS,81,1,2033,7.9,18.7,.423,4.3,11.1,.387,3.6,7.6,.475,1.6,2.5,.647,1.2,5.2,6.4,2.6,1.1,0.3,2.5,4.9,21.8,,107,108
SG,23,PHO,78,56,1800,8.6,17.7,.484,3.2,7.4,.436,5.4,10.3,.519,2.2,2.8,.792,1.9,3.7,5.6,2.9,1.3,0.7,2.2,4.1,22.6,,116,113
PG,22,SAC,3,0,5,0.0,10.4,.000,0.0,0.0,,0.0,10.4,.000,0.0,20.8,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,31.2,0.0,,29,114
SG,25,CLE,80,79,2500,7.7,18.5,.414,0.4,1.2,.345,7.2,17.2,.419,4.1,5.3,.779,2.0,4.0,6.0,4.1,2.6,0.6,2.6,4.7,19.9,,101,105
SG,24,LAC,81,11,1208,8.5,19.2,.441,3.1,8.3,.374,5.4,10.9,.492,3.8,4.8,.783,2.7,2.9,5.6,3.2,1.6,0.6,2.7,6.3,23.8,,111,114
PG,35,GSW,27,6,673,8.1,18.5,.437,1.7,5.1,.329,6.4,13.4,.478,6.8,7.7,.877,0.9,3.8,4.7,2.9,1.6,0.1,1.7,2.8,24.6,,117,115
PF,31,MIL,62,17,835,3.0,6.0,.495,0.0,0.0,,3.0,6.0,.495,2.7,3.8,.710,4.0,9.1,13.1,1.3,2.1,1.1,1.6,4.0,8.7,,116,108
SF,29,CHI,79,79,3014,11.0,22.8,.480,1.9,5.5,.345,9.1,17.4,.523,5.5,7.6,.716,3.0,8.0,11.1,7.1,4.0,1.5,4.7,4.1,29.3,,110,98
C,30,SAC,81,81,2534,7.7,14.2,.544,0.0,0.0,1.000,7.7,14.2,.543,2.5,4.0,.639,5.7,9.2,14.9,1.3,1.0,1.1,2.3,4.9,18.0,,114,106
PG,31,POR,35,9,770,7.0,17.7,.393,2.9,7.6,.386,4.1,10.2,.399,3.9,5.4,.707,1.2,4.2,5.4,8.8,2.0,0.1,3.9,4.0,20.7,,109,108
PG,30,CLE,48,34,1375,10.4,25.2,.413,4.2,10.4,.407,6.2,14.8,.418,6.1,6.7,.914,1.0,3.6,4.6,13.8,1.4,0.2,5.8,2.1,31.2,,111,108
PG,27,TOT,19,0,194,3.5,8.6,.406,0.5,2.1,.250,2.9,6.4,.458,4.3,5.6,.762,0.0,3.2,3.2,9.1,0.5,0.3,3.2,5.9,11.8,,107,115
PG,27,PHI,5,0,36,0.0,4.4,.000,0.0,4.4,.000,0.0,0.0,,1.5,5.9,.250,0.0,1.5,1.5,16.1,0.0,0.0,7.3,4.4,1.5,,55,118
PG,27,MIA,14,0,158,4.3,9.5,.448,0.7,1.6,.400,3.6,7.8,.458,4.9,5.6,.882,0.0,3.6,3.6,7.5,0.7,0.3,2.3,6.2,14.1,,121,114
PF,36,LAL,26,1,195,4.7,9.1,.514,0.0,0.0,,4.7,9.1,.514,2.1,3.1,.667,2.6,6.2,8.8,4.1,0.8,2.3,2.1,9.1,11.4,,111,110
PF,27,DEN,8,0,39,4.0,13.5,.300,0.0,1.3,.000,4.0,12.1,.333,0.0,0.0,,5.4,10.8,16.1,1.3,0.0,0.0,1.3,6.7,8.1,,84,110
PF,27,BOS,66,48,2147,10.7,21.9,.490,0.0,0.0,.000,10.7,21.8,.490,5.5,7.3,.759,3.5,10.1,13.6,2.6,1.4,2.0,3.8,5.5,26.9,,106,107
SG,27,DEN,3,0,13,4.0,24.2,.167,0.0,4.0,.000,4.0,20.2,.200,16.1,16.1,1.000,0.0,8.1,8.1,4.0,12.1,0.0,8.1,0.0,24.2,,76,87
PG,22,MIA,67,17,1462,7.3,16.4,.443,2.4,6.0,.392,4.9,10.4,.473,4.9,6.9,.714,1.8,4.7,6.6,10.2,2.7,0.4,4.7,4.9,21.9,,111,109
PF,26,SAS,81,37,1566,6.5,12.8,.508,0.0,0.1,.500,6.5,12.8,.508,5.2,7.5,.687,3.9,8.8,12.7,1.8,1.9,1.0,3.7,7.5,18.2,,105,103
SF,27,MIA,82,82,3014,11.4,24.0,.475,3.2,7.7,.410,8.3,16.3,.506,5.3,6.3,.855,1.7,4.8,6.5,3.3,1.9,0.2,2.6,3.5,31.4,,118,111
PG,28,LAC,80,77,2864,6.3,15.9,.394,1.5,4.3,.357,4.7,11.6,.407,1.4,2.2,.648,0.7,4.0,4.6,11.2,2.3,0.2,3.0,3.9,15.5,,102,112
SG,29,SAC,82,82,3172,10.9,24.5,.446,2.6,6.9,.368,8.4,17.6,.477,6.1,7.3,.843,1.1,4.7,5.9,5.1,1.5,0.5,3.8,3.7,30.6,,110,109
SG,23,MIN,75,67,2645,11.1,24.8,.447,2.8,7.9,.351,8.3,16.9,.491,5.5,6.7,.817,1.8,3.2,4.9,4.9,1.4,0.5,4.6,3.9,30.4,,103,116
C,24,LAC,40,4,434,7.6,17.0,.448,0.0,0.1,.000,7.6,16.9,.451,5.5,7.5,.734,5.3,7.9,13.1,1.3,2.0,4.1,3.6,9.1,20.8,,100,107
PG,33,TOT,63,0,989,5.6,15.5,.358,2.3,6.5,.354,3.2,9.0,.360,3.1,4.2,.732,0.8,4.8,5.6,8.3,3.3,1.1,3.1,7.7,16.5,,103,103
PG,33,NYK,3,0,47,4.5,14.6,.308,3.4,5.6,.600,1.1,9.0,.125,9.0,12.3,.727,2.2,7.8,10.1,9.0,4.5,0.0,4.5,9.0,21.3,,109,98
PG,33,SAS,60,0,942,5.6,15.6,.360,2.3,6.6,.344,3.3,9.0,.371,2.8,3.8,.732,0.7,4.7,5.4,8.3,3.3,1.1,3.0,7.6,16.3,,102,103
SF,34,CLE,21,0,223,7.1,18.3,.389,1.0,2.8,.364,6.1,15.5,.393,5.1,6.6,.769,3.3,5.3,8.6,2.0,1.5,0.8,1.8,6.6,20.3,,105,106
SF,28,POR,75,73,2725,11.2,24.8,.452,2.7,7.2,.371,8.5,17.6,.486,5.0,7.2,.694,2.9,5.1,7.9,3.7,1.5,1.5,3.0,4.5,30.1,,113,107
C,29,SAS,81,81,3074,13.0,24.5,.530,0.1,0.3,.300,12.9,24.2,.533,10.8,14.0,.774,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,,120,99
SF,22,MIL,80,76,2958,11.1,24.7,.451,1.5,4.7,.321,9.6,20.0,.482,6.9,8.7,.796,3.0,6.0,9.0,3.4,2.0,0.4,5.5,4.1,30.7,,102,111
PG,24,POR,71,25,1539,8.5,20.7,.409,2.5,7.4,.341,6.0,13.3,.446,2.2,3.7,.591,1.4,3.0,4.4,6.0,1.6,0.4,4.2,4.7,21.6,,98,109
PF,33,SAS,49,26,1568,4.4,7.8,.571,0.0,0.1,.000,4.4,7.7,.576,2.4,3.6,.676,8.9,17.8,26.6,3.1,1.0,0.7,3.2,5.1,11.3,,120,100
C,23,GSW,49,18,1017,8.7,16.4,.529,0.1,0.7,.143,8.6,15.7,.546,3.7,7.0,.521,5.2,8.2,13.4,1.8,1.1,2.5,4.0,6.0,21.1,,101,110
PF,23,DEN,80,77,2142,9.2,18.8,.488,1.2,3.6,.338,8.0,15.2,.523,4.4,6.7,.651,3.2,6.2,9.4,3.9,2.3,1.1,4.2,6.9,24.0,,105,107
C,39,ORL,51,3,478,2.1,4.4,.476,0.0,0.0,,2.1,4.4,.476,2.2,3.3,.677,3.3,6.8,10.0,1.0,0.7,3.8,2.4,6.7,6.4,,99,107
C,25,MIN,80,70,2405,6.3,13.4,.470,0.0,0.1,.000,6.3,13.3,.474,6.3,8.3,.761,3.6,7.0,10.6,2.1,0.6,1.6,3.1,4.5,19.0,,107,113
SF,22,DEN,81,37,1798,6.6,14.6,.454,1.1,3.3,.316,5.6,11.3,.495,5.0,6.8,.739,1.7,4.7,6.3,11.4,1.9,0.6,4.7,6.0,19.4,,110,110
SF,28,ORL,70,68,1841,5.6,11.9,.475,0.0,0.1,.000,5.6,11.8,.479,6.1,8.2,.746,2.3,5.4,7.6,5.4,1.2,0.4,3.4,4.3,17.4,,111,110
C,22,GSW,66,34,1494,6.2,12.8,.485,0.1,0.2,.286,6.1,12.6,.488,2.2,5.0,.447,6.6,9.4,15.9,1.5,1.1,1.3,2.9,6.4,14.7,,100,110
PG,24,PHO,49,1,319,13.2,30.9,.426,6.0,15.5,.384,7.2,15.4,.469,4.2,6.0,.711,1.3,2.4,3.6,7.5,2.2,0.3,7.4,8.2,36.5,,98,112
SF,24,UTA,63,15,860,6.3,14.3,.437,0.8,2.7,.295,5.5,11.7,.469,3.7,5.6,.667,2.7,5.8,8.5,2.0,2.9,0.7,2.5,6.1,17.1,,101,105
C,30,MIA,75,50,1955,5.2,10.4,.499,0.0,0.0,,5.2,10.4,.499,4.0,5.5,.739,2.9,6.0,8.9,3.3,1.2,2.2,2.6,7.4,14.5,,111,109
C,35,PHO,69,27,823,7.7,15.1,.508,0.1,0.1,1.000,7.6,15.0,.506,3.0,4.2,.725,3.5,9.2,12.6,5.4,1.2,2.2,3.9,10.3,18.4,,105,108
C,27,SEA,18,0,102,5.9,11.3,.522,0.0,0.0,,5.9,11.3,.522,7.4,8.9,.833,3.9,7.4,11.3,2.0,1.0,1.0,1.5,4.4,19.2,,134,108
C,26,NJN,43,11,318,6.7,17.7,.380,0.0,0.0,,6.7,17.7,.380,1.0,1.8,.545,4.7,8.5,13.3,2.5,0.5,2.8,2.8,7.4,14.4,,87,108
SF,32,SEA,82,82,2886,9.1,17.4,.523,1.6,3.2,.514,7.5,14.2,.525,7.6,9.1,.839,2.4,6.5,8.8,5.4,1.6,0.6,3.1,4.4,27.4,,127,108
PG,33,IND,80,1,1528,9.2,20.3,.455,2.8,7.1,.389,6.5,13.3,.489,6.7,7.9,.850,0.6,4.6,5.3,3.8,2.1,0.5,4.2,4.3,28.0,,110,107
SF,26,ORL,62,10,1499,9.5,21.7,.439,5.1,11.9,.426,4.5,9.9,.454,2.9,3.8,.754,0.8,4.1,4.9,4.4,1.5,0.5,1.9,4.0,27.0,,120,111
SG,24,LAC,60,41,1604,9.2,21.2,.435,0.7,2.3,.301,8.5,18.9,.451,5.5,7.1,.780,2.4,4.3,6.8,3.4,2.3,0.8,2.6,5.5,24.7,,105,112
C,29,GSW,36,35,1035,7.7,14.9,.516,0.0,0.0,,7.7,14.9,.516,5.3,7.6,.694,3.6,9.0,12.6,2.1,0.9,1.8,4.9,5.8,20.6,,99,111
PF,28,MIN,21,2,239,8.6,14.3,.600,0.0,0.0,,8.6,14.3,.600,3.5,4.4,.800,3.5,11.2,14.7,1.8,1.8,1.3,1.8,10.3,20.7,,124,107
PG,28,ORL,78,9,1836,5.3,13.6,.389,1.3,5.1,.261,4.0,8.5,.465,1.9,2.6,.737,1.4,5.2,6.6,11.2,2.0,0.5,5.1,5.1,13.8,,97,109
SF,26,SAC,58,3,1064,6.4,15.2,.420,0.3,0.8,.375,6.1,14.5,.422,2.9,4.1,.702,3.0,6.6,9.6,4.3,1.4,1.1,3.4,5.8,16.0,,96,107
PF,22,CHI,59,5,586,6.9,16.4,.424,0.0,0.0,,6.9,16.4,.424,4.5,6.4,.694,5.3,8.1,13.4,3.3,0.9,0.6,4.0,6.4,18.3,,98,105
PG,30,WSB,62,62,2077,6.5,14.3,.455,2.3,5.6,.421,4.1,8.7,.476,4.4,4.9,.886,0.6,3.3,3.9,11.1,1.7,0.1,4.2,3.3,19.7,,115,114
PF,24,DEN,25,0,236,8.9,18.0,.494,0.0,0.0,,8.9,18.0,.494,8.9,12.2,.727,4.7,8.0,12.7,2.7,1.6,0.7,5.8,10.5,26.7,,104,108
SF,29,NYK,76,58,2150,8.6,18.3,.471,0.2,0.8,.226,8.4,17.5,.482,6.2,7.9,.792,3.5,4.4,7.9,2.9,1.2,2.3,3.6,7.0,23.7,,106,105
SG,24,MIN,64,17,1073,5.7,12.9,.439,2.3,5.3,.435,3.4,7.6,.442,2.0,3.1,.651,0.7,2.9,3.6,7.1,1.6,1.1,2.4,5.8,15.7,,110,115
PF,25,DAL,63,0,826,8.0,19.3,.417,0.1,0.7,.083,8.0,18.5,.430,3.5,4.6,.760,2.6,6.2,8.8,2.7,1.8,1.6,2.3,8.1,19.6,,102,109
PG,29,HOU,81,81,2030,7.2,14.9,.484,3.6,8.3,.429,3.6,6.6,.553,3.2,3.7,.851,0.7,3.2,3.9,8.1,1.8,0.3,3.1,2.7,21.1,,122,111
PF,29,LAC,29,0,319,10.1,21.4,.470,0.2,1.3,.125,9.9,20.1,.492,4.1,4.8,.867,2.1,6.9,8.9,3.2,1.0,0.3,2.9,6.5,24.4,,103,113
PF,22,SAC,82,0,1736,6.6,12.2,.542,0.0,0.1,.000,6.6,12.1,.545,3.8,7.8,.485,5.2,9.3,14.6,2.0,1.8,1.5,3.2,7.0,17.0,,105,103
SG,25,TOT,80,61,2665,8.6,20.1,.426,2.7,8.3,.329,5.8,11.8,.494,6.3,7.4,.841,2.1,3.4,5.5,5.5,1.2,0.7,3.1,4.5,26.1,,115,109
SG,25,MIA,2,2,62,9.2,24.2,.379,1.7,10.0,.167,7.5,14.2,.529,14.2,18.3,.773,3.3,1.7,5.0,5.8,1.7,0.8,3.3,7.5,34.2,,115,113
SG,25,ATL,78,59,2603,8.6,20.0,.427,2.8,8.3,.334,5.8,11.7,.493,6.1,7.2,.845,2.1,3.5,5.5,5.5,1.2,0.7,3.1,4.4,25.9,,115,109
SG,26,LAL,61,4,1024,6.5,15.2,.427,1.6,4.5,.352,4.9,10.7,.459,2.2,3.1,.698,2.1,3.2,5.3,5.0,2.3,0.3,2.5,5.5,16.7,,106,112
C,28,IND,78,78,2381,12.5,23.7,.526,0.0,0.0,.000,12.5,23.7,.527,6.4,8.4,.753,4.3,9.2,13.5,2.5,0.9,1.8,4.2,6.2,31.3,,110,105
C,25,LAC,19,8,368,7.2,16.3,.441,0.0,0.1,.000,7.2,16.2,.444,3.9,6.9,.560,1.5,7.5,9.0,3.5,1.9,3.2,6.6,8.6,18.3,,78,108
C,27,UTA,34,34,905,6.0,12.3,.488,0.0,0.0,,6.0,12.3,.488,6.1,7.7,.793,5.2,9.7,14.9,1.0,0.7,1.8,3.9,7.5,18.2,,107,105
SG,24,GSW,69,69,2771,8.7,20.7,.418,1.6,5.8,.276,7.1,15.0,.473,6.2,7.9,.781,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,,102,114
SG,29,NYK,80,78,2725,8.1,20.5,.395,4.2,11.8,.355,3.9,8.7,.448,3.2,4.4,.737,0.7,3.6,4.2,7.9,1.8,0.1,3.1,5.0,23.6,,107,106
SF,26,WSB,40,0,346,6.0,13.1,.461,0.0,0.3,.000,6.0,12.8,.471,2.9,4.4,.667,4.1,5.7,9.8,2.6,2.3,1.3,2.3,7.6,15.0,,104,110
SG,24,DEN,81,51,2329,7.0,14.9,.472,0.5,1.5,.294,6.6,13.4,.492,6.0,7.3,.824,2.1,3.9,6.0,3.4,2.1,0.4,2.5,3.2,20.5,,116,111
PG,32,UTA,82,82,2867,7.8,14.3,.542,1.8,4.1,.449,5.9,10.2,.580,4.4,5.5,.804,1.0,3.5,4.5,18.3,3.5,0.4,4.8,3.9,21.8,,125,105
PF,24,IND,4,0,9,5.9,17.8,.333,0.0,0.0,,5.9,17.8,.333,5.9,11.8,.500,11.8,11.8,23.7,0.0,0.0,5.9,5.9,0.0,17.8,,84,101
PG,28,POR,64,61,2267,10.0,21.4,.466,1.0,2.8,.374,8.9,18.6,.480,6.4,8.6,.745,1.6,5.5,7.2,12.7,2.8,0.2,4.7,2.7,27.3,,115,105
PF,26,BOS,70,24,1344,5.7,12.5,.453,0.1,0.3,.286,5.6,12.2,.457,5.4,6.5,.820,5.2,9.1,14.2,1.7,0.9,0.5,3.0,5.4,16.8,,110,110
PG,27,CHH,53,4,690,7.2,17.5,.409,3.3,8.8,.374,3.9,8.8,.443,2.4,3.4,.711,0.6,3.7,4.3,6.9,2.5,0.2,3.9,8.7,20.1,,100,107
SF,24,PHO,9,0,51,9.8,17.7,.556,0.0,0.0,,9.8,17.7,.556,3.9,4.9,.800,2.9,4.9,7.8,2.9,1.0,0.0,4.9,7.8,23.5,,103,114
C,24,HOU,37,0,182,6.7,14.8,.453,0.0,0.3,.000,6.7,14.6,.462,7.6,12.3,.614,6.4,9.5,16.0,1.1,0.6,2.0,5.0,10.4,21.0,,98,107
C,30,DAL,55,1,1354,10.9,22.8,.479,0.2,0.7,.278,10.7,22.2,.485,3.8,4.6,.836,5.3,11.5,16.8,2.2,1.7,2.1,4.1,5.8,25.9,,105,105
PG,24,ORL,38,2,246,9.2,23.4,.395,3.7,11.9,.310,5.5,11.5,.482,1.6,2.5,.667,1.4,3.3,4.7,8.8,2.1,0.4,5.5,9.4,23.8,,97,110
C,33,IND,38,3,453,5.8,13.9,.415,0.0,0.0,,5.8,13.9,.415,1.6,1.9,.875,3.3,7.2,10.5,2.1,2.1,1.2,3.9,8.9,13.2,,86,104
PF,32,TOT,70,35,2096,9.4,16.6,.565,0.0,0.2,.000,9.4,16.4,.571,4.1,6.8,.594,4.9,8.7,13.6,2.7,1.0,0.7,3.2,5.5,22.8,,113,107
PF,32,HOU,36,35,1188,8.8,15.7,.563,0.0,0.1,.000,8.8,15.6,.567,2.9,5.4,.528,4.8,9.0,13.8,2.5,0.9,0.6,3.3,4.4,20.6,,108,108
PF,32,POR,34,0,908,10.1,17.7,.568,0.0,0.2,.000,10.1,17.5,.576,5.6,8.7,.649,5.0,8.3,13.3,3.0,1.1,0.8,3.2,6.9,25.8,,119,106
PG,33,LAL,59,2,1384,7.9,15.9,.497,1.3,3.5,.379,6.6,12.5,.529,3.2,4.0,.793,0.8,3.8,4.5,9.0,2.0,0.4,2.6,5.1,20.3,,119,112
PF,30,PHO,65,13,1276,10.9,22.5,.484,0.0,0.0,,10.9,22.5,.484,3.7,4.8,.770,3.3,6.4,9.7,1.8,1.1,1.1,2.5,7.4,25.5,,105,111
PF,29,CHH,10,0,57,5.5,16.6,.333,0.0,3.7,.000,5.5,12.9,.429,1.8,1.8,1.000,6.5,9.2,15.7,1.8,0.0,0.0,2.8,8.3,12.9,,87,108
C,24,ORL,3,0,7,0.0,14.4,.000,0.0,0.0,,0.0,14.4,.000,7.2,14.4,.500,7.2,14.4,21.6,0.0,0.0,0.0,7.2,7.2,7.2,,47,106
SF,25,WSB,62,13,982,5.0,10.9,.457,0.0,0.1,.000,5.0,10.8,.459,2.6,4.3,.614,2.3,6.5,8.8,3.5,2.4,0.6,2.9,6.7,12.6,,97,110
PF,28,SAC,30,0,149,8.0,19.9,.404,0.7,1.7,.400,7.3,18.1,.404,7.0,12.2,.571,5.9,3.8,9.8,2.4,2.8,0.3,4.2,7.0,23.7,,97,107
PF,32,ORL,49,5,576,6.4,15.6,.410,2.4,6.6,.360,4.0,9.0,.447,2.3,2.5,.897,2.0,6.5,8.5,3.3,1.1,0.3,1.9,8.9,17.4,,111,110
PG,23,PHI,55,8,809,4.7,12.3,.381,1.0,3.3,.314,3.7,9.0,.406,2.3,3.3,.700,0.8,3.2,4.0,11.3,2.3,0.1,6.3,3.8,12.7,,87,112
PG,23,LAL,80,80,2944,8.0,19.0,.420,3.1,8.8,.358,4.8,10.2,.473,4.0,5.1,.783,0.5,3.4,3.8,11.3,1.7,0.1,3.8,2.7,23.1,,113,113
PF,26,LAC,80,79,2966,10.5,20.3,.514,0.1,0.6,.212,10.3,19.8,.523,3.0,4.3,.710,4.5,8.8,13.2,2.4,1.8,0.5,2.8,4.2,24.0,,108,110
SG,24,ATL,5,0,27,2.0,13.9,.143,2.0,11.9,.167,0.0,2.0,.000,2.0,2.0,1.000,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.9,7.9,,54,115
SF,30,WSB,24,0,266,3.4,8.0,.429,0.0,0.0,,3.4,8.0,.429,4.0,5.3,.750,3.6,5.3,9.0,1.3,1.0,1.0,2.9,8.0,10.9,,100,113
