player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Wayne Ellington,SG,22,MIN,76.0,1384.0,6.9,16.2,0.424,2.3,5.8,0.395,4.5,10.3,0.441,2.2,2.5,0.871,1.2,4.5,5.7,2.7,0.7,0.2,2.7,2.6,18.2,101.0,115.0,9.6,0.527,0.36200000000000004,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,,0.3,0.1,0.4,0.013999999999999999,,-2.1,-2.6,-4.8,-1.0,0.0,0.0,18.2,2.5,5.9,0.8,2.1,1.7,3.8,0.496,0.8,0.9,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,4.9,11.7,1.7,4.2,3.3,7.4,1.6,1.8,0.9,3.3,4.1,1.9,0.5,0.1,1.9,1.9,13.1
Monta Ellis,SG,24,GSW,64.0,2647.0,11.4,25.4,0.449,1.4,4.1,0.33799999999999997,10.0,21.3,0.47,5.3,7.0,0.753,0.8,3.8,4.6,6.1,2.6,0.5,4.4,3.4,29.5,99.0,112.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,,0.0,1.3,1.3,0.023,,-0.1,-1.4,-1.5,0.3,0.0,0.0,41.4,9.9,22.0,1.2,3.6,8.7,18.4,0.47600000000000003,4.6,6.1,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,8.6,19.1,1.0,3.1,7.5,16.0,4.0,5.3,0.6,2.9,3.5,4.6,1.9,0.3,3.3,2.6,22.2
Maurice Evans,SF,31,ATL,79.0,1317.0,7.1,15.9,0.445,2.3,6.8,0.337,4.8,9.1,0.527,1.9,2.5,0.754,2.4,3.8,6.2,1.9,1.4,0.7,0.8,5.1,18.3,117.0,109.0,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,,2.1,1.1,3.1,0.114,,0.7,-1.4,-0.7,0.4,0.0,0.0,16.7,2.2,5.0,0.7,2.1,1.5,2.8,0.518,0.6,0.8,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,4.8,10.7,1.6,4.6,3.2,6.1,1.3,1.7,1.6,2.6,4.2,1.3,0.9,0.5,0.5,3.4,12.4
Tyreke Evans,SG,20,SAC,72.0,2677.0,10.2,22.2,0.45799999999999996,0.7,2.7,0.255,9.5,19.5,0.485,6.6,8.9,0.748,1.3,6.0,7.2,7.9,2.1,0.5,4.1,3.9,27.7,107.0,110.0,18.2,0.529,0.121,0.39899999999999997,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,,3.3,2.1,5.4,0.09699999999999999,,1.6,0.0,1.6,2.5,0.0,0.0,37.2,7.4,16.2,0.5,2.0,6.9,14.2,0.473,4.8,6.5,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,7.2,15.7,0.5,1.9,6.7,13.8,4.7,6.3,0.9,4.2,5.1,5.6,1.5,0.3,2.9,2.7,19.5
Jordan Farmar,PG,23,LAL,82.0,1474.0,7.9,18.1,0.435,3.0,8.0,0.376,4.8,10.0,0.483,2.0,3.0,0.6709999999999999,0.5,4.1,4.6,4.5,1.8,0.4,2.5,3.8,20.7,105.0,106.0,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,,1.0,1.8,2.8,0.09300000000000001,,-0.5,-1.0,-1.4,0.2,0.0,0.0,18.0,2.7,6.3,1.0,2.8,1.7,3.5,0.518,0.7,1.0,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,5.5,12.6,2.1,5.6,3.4,7.0,1.4,2.1,0.3,2.9,3.2,3.1,1.3,0.3,1.8,2.7,14.4
Raymond Felton,PG,25,CHA,80.0,2643.0,7.8,17.0,0.45899999999999996,1.2,3.1,0.385,6.6,13.9,0.475,2.7,3.5,0.763,1.1,4.7,5.8,9.0,2.5,0.4,3.4,3.5,19.5,107.0,103.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,,2.5,4.0,6.5,0.11800000000000001,,0.5,1.1,1.6,2.4,0.0,0.0,33.0,4.9,10.6,0.8,2.0,4.1,8.6,0.494,1.7,2.2,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,5.3,11.5,0.8,2.1,4.5,9.4,1.8,2.4,0.7,3.2,3.9,6.1,1.7,0.3,2.3,2.3,13.2
Rudy Fernández,SG,24,POR,62.0,1441.0,6.1,16.1,0.37799999999999995,3.7,10.1,0.368,2.4,6.0,0.395,3.2,3.7,0.867,1.3,4.9,6.2,4.8,2.4,0.4,2.7,3.3,19.1,108.0,107.0,13.1,0.54,0.629,0.23199999999999998,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,,1.4,1.6,3.0,0.10099999999999999,,1.5,0.3,1.8,1.4,0.0,0.0,23.2,2.6,6.8,1.6,4.3,1.0,2.5,0.494,1.4,1.6,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,4.0,10.6,2.4,6.6,1.5,3.9,2.1,2.4,0.9,3.2,4.1,3.2,1.5,0.3,1.8,2.2,12.6
Derek Fisher,PG,35,LAL,82.0,2227.0,4.9,13.0,0.38,1.8,5.2,0.348,3.1,7.8,0.401,2.6,3.1,0.856,0.6,3.4,3.9,4.7,2.1,0.2,1.8,4.7,14.3,105.0,106.0,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,,1.2,2.7,3.9,0.085,,-1.2,0.4,-0.8,0.7,0.0,0.0,27.2,2.6,6.8,1.0,2.7,1.6,4.1,0.45,1.4,1.6,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,3.4,9.0,1.3,3.6,2.2,5.4,1.8,2.1,0.4,2.3,2.7,3.2,1.5,0.1,1.3,3.3,9.9
Jonny Flynn,PG,20,MIN,81.0,2339.0,8.5,20.3,0.41700000000000004,1.6,4.6,0.358,6.8,15.7,0.434,4.8,5.8,0.826,0.5,3.6,4.1,7.6,1.8,0.0,5.0,2.1,23.4,97.0,114.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,,-0.6,0.7,0.1,0.002,,-1.2,-2.5,-3.6,-1.0,0.0,0.0,28.9,4.9,11.8,1.0,2.7,4.0,9.1,0.457,2.8,3.3,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,6.1,14.7,1.2,3.3,4.9,11.3,3.4,4.2,0.4,2.6,2.9,5.5,1.3,0.0,3.6,1.5,16.8
T.J. Ford,PG,26,IND,47.0,1189.0,7.7,17.4,0.445,0.3,2.1,0.16,7.4,15.3,0.484,4.3,5.6,0.77,1.7,4.5,6.2,7.5,1.8,0.5,3.7,4.2,20.1,101.0,108.0,13.4,0.507,0.12,0.32299999999999995,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,,0.3,1.1,1.4,0.057999999999999996,,-1.5,-0.3,-1.8,0.1,0.0,0.0,25.3,4.0,8.9,0.2,1.1,3.8,7.8,0.455,2.2,2.9,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,5.6,12.7,0.2,1.5,5.4,11.1,3.1,4.1,1.2,3.3,4.5,5.4,1.3,0.3,2.7,3.1,14.7
Randy Foye,PG,26,WAS,70.0,1667.0,8.0,19.4,0.414,2.0,5.7,0.34600000000000003,6.1,13.7,0.442,4.1,4.6,0.89,0.5,3.6,4.1,7.2,1.0,0.3,3.0,3.9,22.1,106.0,113.0,13.2,0.516,0.294,0.23399999999999999,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,,1.6,0.7,2.2,0.064,,0.1,-2.6,-2.5,-0.2,0.0,0.0,23.8,3.7,8.8,0.9,2.6,2.8,6.2,0.46399999999999997,1.8,2.1,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,5.5,13.4,1.4,3.9,4.2,9.4,2.8,3.1,0.3,2.5,2.8,4.9,0.7,0.2,2.0,2.7,15.2
Channing Frye,C,26,PHO,81.0,2190.0,7.3,16.2,0.451,4.0,9.0,0.439,3.3,7.2,0.466,2.3,2.8,0.81,1.5,8.3,9.8,2.6,1.5,1.7,1.7,6.0,20.8,120.0,108.0,15.0,0.598,0.5579999999999999,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,,4.3,2.2,6.4,0.141,,2.8,0.9,3.7,3.2,0.0,0.0,27.0,3.9,8.7,2.1,4.8,1.8,3.8,0.573,1.2,1.5,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,5.2,11.6,2.8,6.4,2.4,5.1,1.6,2.0,1.1,5.9,7.0,1.9,1.1,1.2,1.2,4.3,14.9
Danilo Gallinari,SF,21,NYK,81.0,2747.0,7.3,17.2,0.423,3.5,9.1,0.381,3.8,8.2,0.469,4.7,5.7,0.818,1.2,6.2,7.4,2.5,1.4,1.1,2.0,3.6,22.7,113.0,112.0,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,,4.1,1.5,5.6,0.098,,1.3,-1.0,0.2,1.6,0.0,0.0,33.9,4.8,11.4,2.3,6.0,2.5,5.4,0.523,3.1,3.8,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,5.1,12.1,2.4,6.4,2.7,5.8,3.3,4.0,0.9,4.4,5.2,1.8,1.0,0.8,1.4,2.5,16.0
Kevin Garnett,PF,33,BOS,69.0,2060.0,10.2,19.6,0.521,0.0,0.1,0.2,10.2,19.5,0.523,4.7,5.6,0.8370000000000001,2.0,10.9,12.9,4.7,1.7,1.4,2.6,4.3,25.2,112.0,101.0,19.4,0.569,0.006,0.28600000000000003,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,,3.6,3.8,7.3,0.171,,0.0,2.6,2.6,2.4,0.0,0.0,29.9,5.8,11.2,0.0,0.1,5.8,11.1,0.521,2.7,3.2,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,7.0,13.5,0.0,0.1,7.0,13.4,3.2,3.9,1.4,7.5,8.8,3.2,1.2,1.0,1.8,3.0,17.3
Marc Gasol,C,25,MEM,69.0,2469.0,7.9,13.5,0.581,0.0,0.0,0.0,7.9,13.5,0.5820000000000001,5.2,7.8,0.67,4.3,9.0,13.3,3.4,1.4,2.3,2.8,5.3,20.9,121.0,108.0,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,,5.9,2.5,8.4,0.16399999999999998,,2.1,2.3,4.3,3.9,0.0,0.0,35.8,5.5,9.4,0.0,0.0,5.5,9.4,0.581,3.7,5.4,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,5.5,9.5,0.0,0.0,5.5,9.5,3.7,5.5,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.7
Pau Gasol,C,29,LAL,65.0,2403.0,9.7,18.2,0.536,0.0,0.1,0.0,9.7,18.1,0.539,6.2,7.8,0.79,5.2,10.6,15.8,4.7,0.8,2.4,3.1,3.3,25.6,120.0,102.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,,6.8,4.2,11.0,0.22,,2.4,3.0,5.4,4.5,0.0,0.0,37.0,7.0,13.0,0.0,0.1,7.0,12.9,0.536,4.4,5.6,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,6.8,12.6,0.0,0.1,6.8,12.6,4.3,5.4,3.6,7.4,11.0,3.3,0.6,1.7,2.1,2.3,17.8
Rudy Gay,SF,23,MEM,80.0,3175.0,9.7,20.8,0.466,1.1,3.3,0.327,8.6,17.5,0.49200000000000005,4.9,6.5,0.753,1.9,5.8,7.6,2.5,1.9,1.0,2.7,3.2,25.3,109.0,110.0,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,,4.0,2.4,6.4,0.096,,0.7,-0.2,0.4,1.9,0.0,0.0,39.7,7.5,16.1,0.8,2.5,6.7,13.6,0.491,3.8,5.0,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,6.8,14.6,0.7,2.3,6.1,12.3,3.4,4.5,1.3,4.0,5.4,1.7,1.3,0.7,1.9,2.3,17.8
Daniel Gibson,PG,23,CLE,56.0,1068.0,6.1,13.2,0.466,3.5,7.3,0.47700000000000004,2.7,5.9,0.45399999999999996,1.7,2.4,0.6940000000000001,0.6,3.0,3.6,3.4,1.2,0.3,1.8,3.9,17.5,117.0,108.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,,1.6,1.0,2.6,0.11699999999999999,,0.8,-1.2,-0.4,0.4,0.0,0.0,19.1,2.2,4.8,1.3,2.7,1.0,2.1,0.599,0.6,0.9,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,4.2,9.0,2.4,5.0,1.8,4.0,1.1,1.7,0.4,2.0,2.5,2.4,0.8,0.2,1.2,2.7,12.0
Taj Gibson,PF,24,CHI,82.0,2204.0,7.3,14.7,0.494,0.0,0.0,,7.3,14.7,0.494,2.6,4.1,0.6459999999999999,5.3,9.0,14.3,1.6,1.2,2.4,2.7,6.6,17.2,104.0,103.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,,1.2,3.5,4.7,0.10300000000000001,,-2.3,1.8,-0.6,0.8,0.0,0.0,26.9,3.8,7.7,0.0,0.0,3.8,7.7,0.494,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,5.1,10.3,0.0,0.0,5.1,10.3,1.8,2.9,3.7,6.3,10.0,1.1,0.8,1.7,1.9,4.6,12.0
Manu Ginóbili,SG,32,SAS,75.0,2150.0,9.7,22.0,0.441,3.2,8.5,0.377,6.5,13.5,0.48100000000000004,7.5,8.6,0.87,1.7,5.3,6.9,9.0,2.5,0.6,3.8,3.8,30.1,118.0,104.0,22.5,0.584,0.38799999999999996,0.39299999999999996,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,,6.5,3.2,9.7,0.21600000000000003,,5.6,0.7,6.3,4.5,0.0,3.0,28.7,5.3,12.0,1.8,4.7,3.5,7.4,0.514,4.1,4.7,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,6.7,15.1,2.2,5.9,4.5,9.3,5.2,5.9,1.1,3.6,4.8,6.2,1.7,0.4,2.6,2.6,20.7
Ryan Gomes,SF,27,MIN,76.0,2210.0,7.4,16.5,0.447,1.7,4.5,0.37200000000000005,5.7,12.0,0.475,2.4,2.8,0.825,1.7,6.1,7.9,2.8,1.4,0.4,2.1,3.5,18.8,106.0,113.0,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,,1.5,0.9,2.4,0.052000000000000005,,-0.8,-0.9,-1.7,0.2,0.0,0.0,29.1,4.3,9.6,1.0,2.6,3.3,7.0,0.49700000000000005,1.4,1.7,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,5.3,11.9,1.2,3.2,4.1,8.7,1.7,2.1,1.2,4.4,5.7,2.0,1.0,0.3,1.5,2.5,13.6
Drew Gooden,C-PF,28,TOT,70.0,1755.0,8.5,17.8,0.478,0.0,0.2,0.125,8.5,17.6,0.483,5.5,6.4,0.861,6.1,9.9,16.0,1.4,1.2,1.7,3.2,5.7,22.6,109.0,106.0,16.9,0.547,0.013000000000000001,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,,2.3,2.2,4.4,0.121,,-1.6,-0.3,-1.9,0.0,0.0,0.0,25.1,4.1,8.6,0.0,0.1,4.1,8.5,0.479,2.7,3.1,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,5.9,12.3,0.0,0.2,5.9,12.2,3.8,4.4,4.2,6.9,11.1,1.0,0.8,1.2,2.2,4.0,15.7
Ben Gordon,SG,26,DET,62.0,1730.0,9.1,21.9,0.41600000000000004,2.4,7.3,0.321,6.8,14.6,0.465,6.2,7.2,0.861,0.8,2.9,3.7,5.2,1.5,0.2,3.7,4.6,26.8,106.0,114.0,14.0,0.534,0.335,0.32899999999999996,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,,1.8,0.4,2.1,0.059000000000000004,,1.0,-3.1,-2.1,-0.1,0.0,0.0,27.9,4.7,11.3,1.2,3.8,3.5,7.5,0.47,3.2,3.7,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,6.1,14.5,1.6,4.9,4.5,9.7,4.1,4.8,0.5,1.9,2.5,3.5,1.0,0.1,2.5,3.1,17.8
Eric Gordon,SG,21,LAC,62.0,2229.0,8.2,18.2,0.449,2.8,7.5,0.371,5.4,10.8,0.503,5.2,7.0,0.742,0.6,3.1,3.7,4.3,1.6,0.3,3.3,2.2,24.3,107.0,113.0,14.1,0.5710000000000001,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,,2.3,0.9,3.2,0.069,,1.3,-1.7,-0.5,0.9,0.0,0.0,36.0,5.7,12.6,1.9,5.2,3.8,7.5,0.525,3.6,4.8,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,5.7,12.7,1.9,5.2,3.8,7.5,3.6,4.8,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.6,16.9
Marcin Gortat,C,25,ORL,81.0,1088.0,5.8,10.9,0.5329999999999999,0.0,0.1,0.0,5.8,10.7,0.54,2.4,3.6,0.68,5.0,11.4,16.3,0.8,0.8,3.4,2.2,6.6,14.0,113.0,99.0,13.9,0.563,0.013000000000000001,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,,1.2,2.2,3.4,0.151,,-3.0,2.5,-0.5,0.4,0.0,0.0,13.4,1.5,2.8,0.0,0.0,1.5,2.8,0.5329999999999999,0.6,0.9,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,4.0,7.5,0.0,0.1,4.0,7.4,1.7,2.5,3.4,7.8,11.3,0.6,0.6,2.3,1.5,4.6,9.7
Danny Granger,SF,26,IND,62.0,2278.0,10.6,24.7,0.428,3.4,9.5,0.361,7.2,15.2,0.47100000000000003,7.9,9.3,0.848,1.5,6.0,7.4,3.7,2.0,1.1,3.4,4.0,32.5,108.0,106.0,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,,3.5,2.7,6.2,0.131,,3.1,-0.4,2.7,2.7,0.0,0.0,36.7,7.9,18.4,2.5,7.1,5.3,11.3,0.498,5.9,6.9,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,7.7,18.0,2.5,6.9,5.2,11.1,5.7,6.8,1.1,4.3,5.4,2.7,1.5,0.8,2.5,2.9,23.7
Jeff Green,PF,23,OKC,82.0,3043.0,8.2,18.1,0.45299999999999996,1.8,5.3,0.33299999999999996,6.5,12.8,0.503,2.8,3.8,0.74,1.9,6.4,8.3,2.3,1.8,1.2,2.3,3.7,21.0,106.0,105.0,13.8,0.53,0.292,0.20800000000000002,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,,2.5,4.2,6.6,0.105,,0.0,1.1,1.1,2.4,0.0,0.0,37.1,5.9,13.0,1.3,3.8,4.6,9.2,0.502,2.0,2.7,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,5.7,12.7,1.2,3.7,4.5,9.0,2.0,2.6,1.3,4.5,5.8,1.6,1.2,0.9,1.6,2.6,14.7
Willie Green,SG,28,PHI,73.0,1553.0,8.4,18.3,0.457,1.6,4.6,0.34600000000000003,6.8,13.7,0.494,3.2,3.8,0.833,0.7,3.7,4.4,5.1,1.1,0.4,2.3,4.6,21.5,109.0,114.0,12.8,0.5379999999999999,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,,1.8,0.3,2.2,0.067,,-0.3,-3.0,-3.3,-0.5,0.0,0.0,21.3,3.4,7.4,0.6,1.9,2.8,5.6,0.5,1.3,1.6,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,5.7,12.6,1.1,3.2,4.7,9.4,2.2,2.6,0.5,2.5,3.0,3.5,0.7,0.3,1.6,3.1,14.8
Donté Greene,SF,21,SAC,76.0,1630.0,7.6,17.3,0.441,2.2,5.7,0.377,5.5,11.6,0.473,2.8,4.4,0.643,1.7,5.7,7.3,2.2,1.3,1.7,2.9,4.7,20.3,101.0,110.0,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,,0.3,1.2,1.5,0.044000000000000004,,-1.8,-0.6,-2.4,-0.2,0.0,0.0,21.4,3.2,7.3,0.9,2.4,2.3,4.9,0.504,1.2,1.8,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,5.4,12.2,1.5,4.0,3.9,8.2,2.0,3.1,1.2,4.0,5.2,1.6,0.9,1.2,2.1,3.3,14.3
Richard Hamilton,SG,31,DET,46.0,1552.0,10.2,25.0,0.409,1.4,4.8,0.297,8.8,20.2,0.435,7.1,8.4,0.846,1.0,3.2,4.3,7.1,1.0,0.1,4.0,4.0,29.0,104.0,115.0,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,,1.2,0.1,1.4,0.043,,0.9,-3.4,-2.5,-0.2,0.0,0.0,33.7,6.4,15.6,0.9,3.0,5.5,12.6,0.43700000000000006,4.4,5.2,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,6.8,16.6,1.0,3.2,5.8,13.4,4.7,5.6,0.7,2.1,2.8,4.7,0.7,0.1,2.7,2.7,19.3
James Harden,SG,20,OKC,76.0,1738.0,6.9,17.1,0.40299999999999997,2.8,7.4,0.375,4.2,9.8,0.424,5.8,7.1,0.8079999999999999,1.4,5.8,7.2,4.1,2.4,0.6,3.1,5.9,22.3,109.0,104.0,14.0,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,,2.0,2.5,4.5,0.124,,0.7,0.3,1.0,1.3,0.0,0.0,22.9,3.1,7.6,1.2,3.3,1.8,4.3,0.484,2.6,3.2,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,4.8,12.0,1.9,5.1,2.9,6.8,4.0,5.0,1.0,4.1,5.1,2.8,1.7,0.4,2.2,4.1,15.6
Al Harrington,PF,29,NYK,72.0,2195.0,10.4,24.0,0.435,3.3,9.5,0.342,7.2,14.5,0.496,5.6,7.4,0.757,2.0,7.4,9.4,2.6,1.4,0.6,3.1,4.9,29.7,106.0,111.0,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,,2.2,1.3,3.5,0.077,,0.7,-2.6,-1.9,0.1,0.0,0.0,30.5,6.2,14.3,1.9,5.7,4.3,8.6,0.503,3.3,4.4,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,7.3,16.9,2.3,6.7,5.1,10.2,3.9,5.2,1.4,5.2,6.6,1.8,1.0,0.4,2.2,3.4,20.9
Devin Harris,PG,26,NJN,64.0,2221.0,8.4,20.9,0.40299999999999997,1.4,5.1,0.276,7.0,15.8,0.444,7.3,9.1,0.7979999999999999,0.6,4.2,4.8,10.0,1.9,0.4,4.3,4.2,25.6,103.0,112.0,16.2,0.512,0.245,0.43700000000000006,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,,1.5,1.2,2.7,0.057,,1.5,-2.0,-0.5,0.8,0.0,0.0,34.7,5.6,13.8,0.9,3.4,4.6,10.4,0.43700000000000006,4.8,6.0,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,5.8,14.3,1.0,3.5,4.8,10.8,5.0,6.3,0.4,2.9,3.3,6.9,1.3,0.3,2.9,2.9,17.5
Udonis Haslem,PF,29,MIA,78.0,2177.0,7.7,15.5,0.494,0.0,0.0,,7.7,15.5,0.494,3.6,4.7,0.762,4.1,11.4,15.5,1.3,0.7,0.6,1.8,4.3,19.0,111.0,104.0,14.6,0.5379999999999999,0.0,0.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,,2.8,3.2,6.0,0.132,,-2.3,-0.3,-2.6,-0.3,0.0,0.0,27.9,4.0,8.1,0.0,0.0,4.0,8.1,0.494,1.9,2.5,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,5.2,10.5,0.0,0.0,5.2,10.5,2.4,3.2,2.8,7.6,10.4,0.9,0.5,0.4,1.2,2.9,12.7
Trenton Hassell,SF,30,NJN,52.0,1106.0,4.3,10.4,0.41100000000000003,0.0,0.2,0.0,4.3,10.2,0.42100000000000004,2.5,3.3,0.754,2.7,4.6,7.2,2.4,0.8,0.4,2.2,4.3,11.0,94.0,114.0,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,,-0.4,0.3,-0.1,-0.003,,-4.5,-0.7,-5.2,-0.9,0.0,0.0,21.3,1.7,4.2,0.0,0.1,1.7,4.1,0.41100000000000003,1.0,1.3,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,2.9,7.1,0.0,0.2,2.9,7.0,1.7,2.2,1.8,3.1,4.9,1.6,0.6,0.3,1.5,3.0,7.6
Spencer Hawes,C,21,SAC,72.0,1904.0,8.4,17.9,0.46799999999999997,0.7,2.3,0.299,7.7,15.5,0.494,2.0,2.8,0.6890000000000001,3.9,7.8,11.7,4.2,0.9,2.2,3.5,5.4,19.4,101.0,109.0,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,,0.5,1.6,2.1,0.054000000000000006,,-1.4,1.1,-0.3,0.8,0.0,0.0,26.4,4.3,9.3,0.4,1.2,4.0,8.0,0.488,1.0,1.5,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,5.9,12.6,0.5,1.6,5.4,10.9,1.4,2.0,2.7,5.5,8.2,3.0,0.6,1.6,2.5,3.8,13.7
