player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Michael Finley,SG,34,SAS,82.0,2204.0,7.7,18.7,0.414,3.2,8.8,0.37,4.5,9.9,0.45299999999999996,1.6,2.0,0.8,0.7,5.6,6.2,2.8,0.7,0.2,1.4,2.3,20.3,105.0,105.0,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,,1.3,2.9,4.2,0.091,,-0.6,-0.4,-1.0,0.5,0.0,0.0,26.9,3.8,9.3,1.6,4.4,2.2,4.9,0.501,0.8,1.0,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,5.1,12.4,2.2,5.8,3.0,6.6,1.0,1.3,0.4,3.7,4.1,1.9,0.5,0.2,0.9,1.5,13.5
Derek Fisher,PG,33,LAL,82.0,2249.0,7.6,17.3,0.436,2.5,6.2,0.406,5.1,11.2,0.45299999999999996,3.7,4.2,0.883,0.5,3.3,3.8,5.3,1.9,0.1,2.0,4.2,21.3,114.0,109.0,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,,3.7,2.0,5.7,0.121,,1.1,-1.5,-0.3,1.0,0.0,0.0,27.4,4.1,9.5,1.4,3.4,2.8,6.1,0.508,2.0,2.3,0.3,1.8,2.1,2.9,1.0,0.0,1.1,2.3,11.7,5.4,12.4,1.8,4.4,3.6,8.0,2.7,3.0,0.4,2.3,2.7,3.8,1.4,0.0,1.4,3.0,15.3
T.J. Ford,PG,24,TOR,51.0,1199.0,10.9,23.2,0.469,0.7,2.3,0.294,10.2,21.0,0.488,4.9,5.5,0.88,1.0,3.4,4.4,13.9,2.4,0.0,4.5,4.1,27.4,109.0,108.0,20.3,0.5329999999999999,0.09699999999999999,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,,2.1,1.1,3.3,0.13,,2.7,-1.7,0.9,0.9,0.0,0.0,23.5,4.8,10.3,0.3,1.0,4.5,9.3,0.484,2.2,2.5,0.5,1.5,2.0,6.1,1.1,0.0,2.0,1.8,12.1,7.4,15.7,0.5,1.5,6.9,14.2,3.3,3.8,0.7,2.3,3.0,9.4,1.6,0.0,3.1,2.8,18.5
Jeff Foster,C,31,IND,77.0,1884.0,5.3,9.7,0.55,0.0,0.1,0.0,5.3,9.7,0.5539999999999999,2.2,3.8,0.593,6.9,10.5,17.4,3.4,1.5,0.8,1.6,5.8,12.9,126.0,105.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,,4.0,2.4,6.5,0.165,,0.3,2.2,2.5,2.1,0.0,0.0,24.5,2.7,4.8,0.0,0.0,2.7,4.8,0.55,1.1,1.9,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,3.9,7.1,0.0,0.1,3.9,7.1,1.6,2.8,5.0,7.7,12.8,2.5,1.1,0.6,1.2,4.2,9.5
Randy Foye,PG,24,MIN,39.0,1259.0,8.2,19.2,0.429,2.5,6.1,0.41200000000000003,5.7,13.0,0.436,2.2,2.7,0.815,0.5,4.8,5.3,6.8,1.5,0.1,3.3,4.2,21.2,103.0,113.0,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,,0.7,0.4,1.1,0.042,,0.2,-1.7,-1.4,0.2,0.0,0.0,32.3,5.1,11.8,1.6,3.8,3.5,8.1,0.495,1.4,1.7,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,5.7,13.2,1.7,4.2,3.9,9.0,1.5,1.9,0.4,3.3,3.7,4.7,1.0,0.1,2.3,2.9,14.6
Channing Frye,C,24,POR,78.0,1342.0,9.0,18.4,0.488,0.1,0.4,0.3,8.9,18.0,0.49200000000000005,3.5,4.4,0.78,4.4,10.0,14.4,2.3,1.2,1.1,2.2,8.5,21.6,109.0,106.0,14.8,0.529,0.022000000000000002,0.24100000000000002,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,,1.6,1.6,3.2,0.114,,-1.6,0.2,-1.4,0.2,0.0,0.0,17.2,2.8,5.8,0.0,0.1,2.8,5.7,0.491,1.1,1.4,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,5.9,12.2,0.1,0.3,5.8,11.9,2.3,2.9,2.9,6.6,9.5,1.5,0.8,0.7,1.5,5.6,14.2
Francisco García,SF,26,SAC,79.0,2096.0,8.4,18.2,0.46299999999999997,2.7,7.0,0.391,5.7,11.2,0.508,3.9,5.0,0.779,1.3,5.1,6.4,3.1,2.3,1.2,3.1,5.6,23.5,108.0,109.0,15.1,0.5760000000000001,0.384,0.27699999999999997,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,,2.4,1.8,4.2,0.09699999999999999,,1.1,-0.5,0.6,1.4,0.0,0.0,26.5,4.4,9.5,1.4,3.7,3.0,5.9,0.5379999999999999,2.1,2.6,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,6.0,12.9,1.9,5.0,4.0,8.0,2.8,3.6,0.9,3.6,4.5,2.2,1.6,0.9,2.2,4.0,16.7
Kevin Garnett,PF,31,BOS,71.0,2328.0,12.1,22.5,0.539,0.0,0.2,0.0,12.1,22.2,0.545,6.1,7.6,0.8009999999999999,3.1,11.8,14.9,5.5,2.3,2.0,3.1,3.7,30.3,118.0,94.0,25.3,0.588,0.011000000000000001,0.33899999999999997,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,,6.6,6.2,12.9,0.265,,2.7,4.7,7.4,5.5,15.0,670.0,32.8,7.5,13.9,0.0,0.2,7.5,13.8,0.539,3.8,4.7,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,8.3,15.3,0.0,0.2,8.3,15.1,4.2,5.2,2.1,8.0,10.1,3.8,1.5,1.4,2.1,2.5,20.7
Pau Gasol,C,27,TOT,66.0,2351.0,10.2,19.0,0.534,0.1,0.3,0.25,10.1,18.7,0.539,6.2,7.7,0.807,3.3,8.5,11.8,4.5,0.6,2.1,2.7,3.0,26.7,119.0,109.0,21.6,0.594,0.018000000000000002,0.40700000000000003,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,,6.4,2.1,8.4,0.172,,2.0,0.9,2.9,2.9,0.0,0.0,35.6,7.2,13.5,0.1,0.2,7.1,13.2,0.536,4.4,5.5,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9,7.3,13.6,0.1,0.2,7.2,13.4,4.5,5.5,2.4,6.1,8.5,3.2,0.5,1.5,1.9,2.1,19.1
Rudy Gay,SF,21,MEM,81.0,3000.0,10.5,22.7,0.461,2.2,6.5,0.34600000000000003,8.2,16.2,0.507,4.2,5.3,0.785,2.4,6.0,8.4,2.7,1.9,1.3,3.2,3.9,27.4,106.0,110.0,17.4,0.546,0.28600000000000003,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,,2.9,2.1,5.0,0.08,,1.3,-0.5,0.8,2.1,0.0,0.0,37.0,7.7,16.7,1.7,4.8,6.1,12.0,0.511,3.1,3.9,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,7.5,16.3,1.6,4.6,5.9,11.6,3.0,3.8,1.7,4.3,6.0,1.9,1.3,0.9,2.3,2.8,19.6
Daniel Gibson,PG,21,CLE,58.0,1765.0,6.1,14.0,0.43200000000000005,3.6,8.1,0.44,2.5,5.9,0.42100000000000004,2.6,3.2,0.81,0.9,3.1,4.0,4.4,1.4,0.4,2.3,4.9,18.3,116.0,110.0,11.7,0.5920000000000001,0.5760000000000001,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,,2.7,1.4,4.1,0.111,,1.0,-1.1,0.0,0.9,0.0,0.0,30.4,3.5,8.0,2.0,4.6,1.4,3.4,0.5589999999999999,1.5,1.8,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,4.1,9.5,2.4,5.5,1.7,4.0,1.7,2.1,0.6,2.1,2.7,3.0,1.0,0.3,1.6,3.3,12.3
Manu Ginóbili,SG,30,SAS,74.0,2299.0,10.7,23.1,0.46,3.7,9.2,0.401,7.0,14.0,0.499,8.9,10.4,0.86,1.5,6.8,8.3,7.8,2.6,0.8,4.7,4.1,33.9,116.0,100.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,,6.6,4.5,11.1,0.23199999999999998,,6.1,1.9,8.1,5.9,0.0,9.0,31.1,6.1,13.3,2.1,5.3,4.0,8.0,0.54,5.1,6.0,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,7.1,15.4,2.4,6.1,4.7,9.3,6.0,6.9,1.0,4.6,5.5,5.2,1.7,0.5,3.1,2.7,22.6
Ryan Gomes,PF,25,MIN,82.0,2434.0,8.4,18.4,0.457,1.3,3.8,0.33,7.1,14.6,0.491,4.1,4.9,0.83,2.9,7.3,10.2,3.1,1.4,0.2,2.1,3.3,22.2,112.0,112.0,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,,3.6,1.2,4.8,0.096,,0.7,-1.0,-0.3,1.1,0.0,0.0,29.7,4.8,10.5,0.7,2.2,4.1,8.3,0.49200000000000005,2.3,2.8,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,5.8,12.7,0.9,2.6,4.9,10.0,2.8,3.4,2.0,5.1,7.0,2.1,1.0,0.1,1.4,2.3,15.3
Drew Gooden,PF,26,TOT,69.0,2122.0,8.3,18.4,0.449,0.0,0.1,0.0,8.3,18.3,0.452,4.0,5.3,0.753,4.4,10.3,14.7,2.0,1.2,1.3,3.0,5.1,20.6,101.0,105.0,13.8,0.495,0.008,0.29100000000000004,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,,0.5,2.8,3.3,0.07400000000000001,,-3.4,0.3,-3.1,-0.6,0.0,0.0,30.8,4.8,10.7,0.0,0.1,4.8,10.6,0.449,2.3,3.1,2.5,6.0,8.6,1.2,0.7,0.8,1.8,2.9,12.0,5.6,12.6,0.0,0.1,5.6,12.5,2.7,3.6,3.0,7.0,10.0,1.4,0.8,0.9,2.1,3.4,14.0
Ben Gordon,SG,24,CHI,72.0,2291.0,10.4,24.1,0.434,3.2,7.8,0.41,7.3,16.3,0.445,6.0,6.6,0.9079999999999999,0.9,4.1,5.0,4.8,1.2,0.2,3.4,3.9,30.1,110.0,111.0,16.4,0.5579999999999999,0.324,0.27399999999999997,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,,3.6,1.4,5.1,0.106,,2.4,-2.5,-0.1,1.1,0.0,0.0,31.8,6.4,14.8,2.0,4.8,4.5,10.0,0.5,3.7,4.1,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,7.3,16.8,2.2,5.4,5.1,11.4,4.2,4.6,0.6,2.8,3.5,3.3,0.9,0.1,2.4,2.7,21.0
Danny Granger,SF,24,IND,80.0,2876.0,9.2,20.6,0.446,2.9,7.2,0.40399999999999997,6.3,13.4,0.46799999999999997,5.5,6.5,0.852,1.6,6.7,8.3,2.8,1.6,1.4,2.9,5.0,26.8,110.0,107.0,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,,4.1,3.2,7.3,0.122,,1.3,0.2,1.4,2.5,0.0,0.0,36.0,6.7,15.1,2.1,5.3,4.6,9.8,0.517,4.0,4.7,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,6.7,15.1,2.1,5.3,4.6,9.8,4.0,4.7,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6
Jeff Green,SF,21,SEA,80.0,2253.0,7.1,16.6,0.42700000000000005,0.5,1.7,0.276,6.6,14.9,0.444,3.9,5.3,0.7440000000000001,2.2,6.1,8.4,2.6,1.0,1.1,3.5,4.4,18.5,94.0,111.0,9.8,0.491,0.10099999999999999,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,,-1.3,1.5,0.2,0.003,,-3.3,0.1,-3.2,-0.7,0.0,0.0,28.2,4.0,9.4,0.3,1.0,3.7,8.4,0.441,2.2,3.0,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,5.1,12.0,0.3,1.2,4.8,10.8,2.8,3.8,1.6,4.4,6.1,1.9,0.7,0.8,2.5,3.2,13.4
Willie Green,SG,26,PHI,74.0,1970.0,10.2,23.4,0.436,1.4,4.8,0.285,8.8,18.6,0.475,3.0,4.0,0.757,0.9,4.0,4.9,4.1,1.5,0.6,2.9,3.2,24.8,101.0,109.0,12.8,0.49200000000000005,0.20600000000000002,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,,0.4,1.6,2.1,0.05,,-1.3,-1.5,-2.8,-0.4,0.0,0.0,26.6,5.1,11.8,0.7,2.4,4.4,9.3,0.465,1.5,2.0,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,6.9,15.9,0.9,3.3,6.0,12.6,2.0,2.7,0.6,2.7,3.3,2.8,1.0,0.4,2.0,2.2,16.8
Richard Hamilton,SG,29,DET,72.0,2424.0,11.3,23.4,0.484,1.4,3.2,0.44,9.9,20.2,0.49200000000000005,4.2,5.0,0.833,1.7,3.6,5.3,6.8,1.7,0.2,3.0,3.9,28.2,113.0,106.0,18.2,0.552,0.13699999999999998,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,,4.8,2.9,7.7,0.152,,2.9,-0.4,2.5,2.8,0.0,0.0,33.7,6.9,14.3,0.9,2.0,6.1,12.3,0.515,2.6,3.1,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3,7.4,15.3,0.9,2.1,6.5,13.2,2.7,3.3,1.1,2.4,3.5,4.4,1.1,0.1,2.0,2.5,18.5
Matt Harpring,SF,31,UTA,76.0,1374.0,8.9,17.8,0.5,0.1,0.4,0.2,8.8,17.4,0.506,5.5,7.7,0.7120000000000001,3.6,5.4,9.0,3.1,1.7,0.5,3.6,6.1,23.3,107.0,108.0,14.1,0.551,0.021,0.43200000000000005,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,,1.4,1.4,2.8,0.096,,-0.8,-0.7,-1.5,0.2,0.0,0.0,18.1,3.1,6.2,0.0,0.1,3.1,6.1,0.502,1.9,2.7,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,6.2,12.4,0.1,0.3,6.2,12.2,3.8,5.4,2.5,3.8,6.3,2.1,1.2,0.4,2.5,4.2,16.3
Al Harrington,C,27,GSW,81.0,2190.0,8.9,20.5,0.434,3.4,9.0,0.375,5.5,11.4,0.48200000000000004,3.3,4.2,0.774,2.4,7.4,9.7,2.9,1.6,0.4,2.0,5.9,24.4,113.0,110.0,15.6,0.547,0.442,0.20600000000000002,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,,3.7,1.7,5.4,0.11800000000000001,,1.6,-1.6,-0.1,1.1,0.0,0.0,27.0,5.0,11.4,1.9,5.0,3.1,6.4,0.517,1.8,2.3,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,6.6,15.2,2.5,6.7,4.1,8.5,2.4,3.1,1.8,5.5,7.2,2.2,1.2,0.3,1.5,4.4,18.1
Devin Harris,PG,24,TOT,64.0,2022.0,8.4,18.1,0.46299999999999997,1.5,4.4,0.335,6.9,13.8,0.504,6.5,7.9,0.8240000000000001,0.7,3.8,4.5,9.7,2.4,0.3,4.2,5.0,24.8,112.0,108.0,17.5,0.573,0.24100000000000002,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,,3.6,1.9,5.6,0.132,,2.2,-1.2,1.0,1.6,0.0,0.0,31.6,5.0,10.8,0.9,2.6,4.1,8.2,0.504,3.9,4.7,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,5.7,12.3,1.0,3.0,4.7,9.4,4.4,5.4,0.5,2.6,3.1,6.6,1.6,0.2,2.9,3.4,16.8
Udonis Haslem,PF,27,MIA,49.0,1805.0,7.0,14.9,0.467,0.0,0.0,,7.0,14.9,0.467,3.4,4.2,0.81,3.2,9.9,13.1,2.0,1.1,0.5,2.0,4.3,17.4,104.0,109.0,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,,1.0,1.5,2.5,0.067,,-2.8,0.2,-2.7,-0.3,0.0,0.0,36.8,4.8,10.3,0.0,0.0,4.8,10.3,0.467,2.3,2.9,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0,4.7,10.1,0.0,0.0,4.7,10.1,2.3,2.8,2.1,6.7,8.8,1.4,0.8,0.4,1.3,2.9,11.7
Chuck Hayes,PF,24,HOU,79.0,1575.0,3.8,7.5,0.511,0.0,0.1,0.0,3.8,7.4,0.518,0.4,0.8,0.45799999999999996,4.5,9.9,14.4,3.1,2.9,1.5,2.1,7.2,8.0,107.0,97.0,11.2,0.512,0.013999999999999999,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,,0.8,3.7,4.4,0.136,,-2.5,5.4,2.8,1.9,0.0,0.0,19.9,1.4,2.8,0.0,0.0,1.4,2.8,0.511,0.1,0.3,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,2.6,5.1,0.0,0.1,2.6,5.0,0.3,0.5,3.0,6.7,9.8,2.1,1.9,1.0,1.4,4.8,5.4
Jarvis Hayes,SF,26,DET,82.0,1287.0,9.3,21.5,0.431,3.1,8.3,0.376,6.2,13.2,0.465,1.9,2.6,0.75,1.5,6.1,7.6,2.6,2.0,0.3,2.0,5.9,23.6,105.0,104.0,13.0,0.52,0.385,0.11900000000000001,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,,1.0,1.9,2.9,0.10800000000000001,,-0.1,-0.7,-0.8,0.4,0.0,0.0,15.7,2.6,6.1,0.9,2.4,1.8,3.8,0.503,0.5,0.7,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,6.1,14.1,2.0,5.4,4.0,8.7,1.3,1.7,1.0,4.0,5.0,1.7,1.3,0.2,1.3,3.8,15.4
Brendan Haywood,C,28,WAS,80.0,2228.0,7.6,14.4,0.528,0.0,0.0,,7.6,14.4,0.528,5.2,7.1,0.735,6.6,7.3,13.9,1.7,0.7,3.2,2.6,5.2,20.4,119.0,109.0,18.3,0.5820000000000001,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,,4.9,1.9,6.8,0.146,,0.5,0.9,1.4,1.9,0.0,0.0,27.9,4.0,7.5,0.0,0.0,4.0,7.5,0.528,2.7,3.7,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,5.1,9.7,0.0,0.0,5.1,9.7,3.5,4.8,4.4,4.9,9.3,1.1,0.5,2.1,1.7,3.5,13.7
Luther Head,SG,25,HOU,73.0,1379.0,7.9,18.4,0.43200000000000005,3.0,8.7,0.35100000000000003,4.9,9.7,0.504,2.5,3.1,0.815,0.7,4.5,5.2,5.3,1.7,0.3,2.7,2.9,21.5,108.0,104.0,13.6,0.5429999999999999,0.47200000000000003,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,,1.5,2.0,3.5,0.121,,0.1,-0.3,-0.2,0.6,0.0,0.0,18.9,2.8,6.5,1.1,3.1,1.7,3.5,0.515,0.9,1.1,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,5.4,12.5,2.1,5.9,3.3,6.6,1.7,2.1,0.5,3.1,3.5,3.6,1.1,0.2,1.8,2.0,14.5
Grant Hill,SF,35,PHO,70.0,2222.0,8.0,15.9,0.503,0.7,2.3,0.317,7.3,13.6,0.535,3.8,4.4,0.867,1.7,6.2,7.9,4.5,1.5,1.3,2.1,3.4,20.5,115.0,108.0,15.7,0.5760000000000001,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,,3.8,2.1,5.9,0.127,,0.9,0.9,1.9,2.2,0.0,0.0,31.7,5.1,10.2,0.5,1.5,4.6,8.7,0.526,2.4,2.8,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,5.8,11.5,0.5,1.7,5.3,9.9,2.8,3.2,1.2,4.5,5.7,3.3,1.1,0.9,1.6,2.5,14.9
Kirk Hinrich,PG,27,CHI,75.0,2380.0,7.2,17.3,0.414,1.8,5.2,0.35,5.3,12.1,0.442,2.6,3.1,0.831,0.6,4.7,5.3,9.8,1.9,0.4,3.4,4.9,18.7,104.0,109.0,13.1,0.501,0.301,0.17800000000000002,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,,1.5,2.1,3.6,0.07200000000000001,,0.1,-0.9,-0.8,0.7,0.0,0.0,31.7,4.4,10.6,1.1,3.2,3.3,7.4,0.467,1.6,1.9,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,5.0,12.1,1.3,3.6,3.7,8.4,1.8,2.1,0.4,3.3,3.7,6.8,1.3,0.3,2.4,3.4,13.0
Al Horford,C,21,ATL,81.0,2540.0,6.9,13.9,0.499,0.0,0.1,0.0,6.9,13.8,0.502,3.2,4.4,0.731,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17.0,108.0,106.0,14.7,0.539,0.006999999999999999,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,,2.4,3.0,5.5,0.10300000000000001,,-1.3,1.1,-0.2,1.2,0.0,0.0,31.4,4.1,8.2,0.0,0.1,4.1,8.2,0.499,1.9,2.6,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,4.7,9.5,0.0,0.1,4.7,9.4,2.2,3.0,3.5,7.6,11.1,1.8,0.9,1.1,1.9,3.8,11.6
Eddie House,PG,29,BOS,78.0,1480.0,7.7,18.9,0.409,4.2,10.6,0.39299999999999996,3.6,8.3,0.429,1.2,1.3,0.917,0.7,5.3,6.0,5.4,2.1,0.4,2.7,4.1,20.8,105.0,100.0,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,,1.1,2.8,3.9,0.127,,0.5,0.3,0.8,1.1,0.0,0.0,19.0,2.8,6.8,1.5,3.8,1.3,3.0,0.519,0.4,0.5,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,5.3,12.9,2.8,7.2,2.4,5.7,0.8,0.9,0.5,3.6,4.1,3.7,1.4,0.2,1.8,2.8,14.2
Dwight Howard,C,22,ORL,82.0,3088.0,9.7,16.2,0.599,0.0,0.1,0.0,9.7,16.1,0.601,8.8,14.9,0.59,4.6,14.7,19.3,1.8,1.2,2.9,4.4,4.6,28.2,113.0,99.0,22.9,0.619,0.004,0.9209999999999999,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,,6.4,6.4,12.9,0.2,,-0.2,2.5,2.2,3.3,0.0,60.0,37.7,7.1,11.9,0.0,0.0,7.1,11.8,0.599,6.5,10.9,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,6.8,11.4,0.0,0.0,6.8,11.3,6.2,10.5,3.3,10.3,13.5,1.3,0.9,2.1,3.1,3.2,19.8
Josh Howard,SF,27,DAL,76.0,2757.0,10.9,24.1,0.455,1.3,4.1,0.319,9.7,20.0,0.48200000000000004,6.0,7.4,0.813,2.3,8.0,10.3,3.2,1.1,0.6,2.2,3.9,29.2,111.0,106.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,,4.8,3.2,8.0,0.14,,1.3,-0.5,0.8,1.9,0.0,0.0,36.3,7.5,16.4,0.9,2.8,6.6,13.6,0.48200000000000004,4.1,5.1,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,7.4,16.3,0.9,2.7,6.5,13.5,4.1,5.0,1.6,5.4,6.9,2.1,0.8,0.4,1.5,2.6,19.8
Larry Hughes,PG-SG,29,TOT,68.0,2020.0,7.9,20.8,0.381,1.7,5.0,0.345,6.2,15.8,0.392,3.9,4.9,0.7979999999999999,1.0,5.0,6.0,4.7,2.6,0.4,3.0,3.6,21.5,97.0,107.0,11.9,0.46799999999999997,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,,-0.5,2.3,1.8,0.042,,-1.9,-0.2,-2.1,-0.1,0.0,0.0,29.7,4.5,11.8,1.0,2.9,3.5,8.9,0.423,2.2,2.8,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2.0,12.2,5.4,14.3,1.2,3.5,4.2,10.8,2.7,3.4,0.7,3.4,4.1,3.2,1.8,0.3,2.1,2.5,14.7
Andre Iguodala,SF,24,PHI,82.0,3242.0,9.5,20.9,0.456,1.7,5.0,0.32899999999999996,7.9,15.9,0.496,6.0,8.3,0.721,1.4,5.9,7.3,6.4,2.8,0.8,3.5,3.1,26.7,110.0,105.0,19.0,0.5429999999999999,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,,5.3,4.4,9.6,0.14300000000000002,,2.9,1.5,4.3,5.2,0.0,0.0,39.5,7.1,15.6,1.2,3.7,5.9,11.8,0.495,4.5,6.2,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,6.5,14.2,1.1,3.4,5.3,10.8,4.1,5.6,0.9,4.0,5.0,4.3,1.9,0.5,2.4,2.1,18.1
Zydrunas Ilgauskas,C,32,CLE,73.0,2222.0,10.0,21.1,0.474,0.0,0.0,0.0,10.0,21.0,0.475,4.7,5.8,0.802,6.3,10.0,16.3,2.5,0.8,2.9,3.2,5.9,24.7,108.0,104.0,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,,2.9,3.2,6.1,0.131,,-1.3,1.2,-0.1,1.1,0.0,0.0,30.4,5.7,12.0,0.0,0.0,5.7,12.0,0.474,2.7,3.3,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,6.8,14.2,0.0,0.0,6.8,14.2,3.2,3.9,4.3,6.8,11.0,1.7,0.6,1.9,2.2,4.0,16.7
