player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Boris Diaw,PF,31,SAS,79.0,1974.0,7.7,14.8,0.521,1.2,2.9,0.402,6.6,12.0,0.5489999999999999,1.7,2.4,0.7390000000000001,1.9,6.5,8.3,5.7,1.1,0.8,3.1,3.6,18.4,109.0,104.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,,2.3,2.6,4.9,0.12,,0.2,1.4,1.6,1.8,0.0,0.0,25.0,3.8,7.3,0.6,1.4,3.3,5.9,0.5589999999999999,0.9,1.2,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,5.5,10.6,0.8,2.0,4.7,8.5,1.2,1.7,1.3,4.6,5.9,4.0,0.8,0.6,2.2,2.6,13.1
Chris Douglas-Roberts,SF,27,CHA,49.0,1016.0,5.7,12.9,0.44,2.6,6.7,0.386,3.1,6.1,0.5,3.4,4.2,0.805,0.8,5.3,6.1,2.6,1.5,0.8,1.8,3.1,17.3,111.0,105.0,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,,1.1,1.2,2.4,0.113,,-0.3,0.4,0.1,0.5,0.0,0.0,20.7,2.3,5.1,1.0,2.7,1.2,2.4,0.542,1.3,1.7,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,3.9,8.9,1.8,4.7,2.1,4.3,2.3,2.9,0.6,3.6,4.2,1.8,1.0,0.6,1.3,2.2,12.0
Goran Dragić,SG,27,PHO,76.0,2668.0,10.4,20.5,0.505,2.3,5.6,0.408,8.1,14.9,0.542,5.9,7.8,0.76,1.3,3.3,4.6,8.4,2.0,0.4,4.0,3.9,29.0,119.0,109.0,21.4,0.604,0.27399999999999997,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,8.4,2.0,10.3,0.18600000000000003,,4.9,-1.1,3.9,4.0,0.0,3.0,35.1,7.3,14.4,1.6,3.9,5.7,10.4,0.561,4.2,5.5,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,7.4,14.7,1.6,4.0,5.8,10.7,4.3,5.6,0.9,2.4,3.3,6.0,1.4,0.3,2.9,2.8,20.8
Andre Drummond,C,20,DET,81.0,2619.0,9.2,14.8,0.623,0.0,0.0,0.0,9.2,14.8,0.625,2.6,6.3,0.418,8.5,12.2,20.7,0.7,2.0,2.5,2.1,5.3,21.1,121.0,104.0,22.6,0.599,0.003,0.42700000000000005,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,,6.4,3.5,9.9,0.182,,1.1,0.5,1.6,2.4,0.0,0.0,32.3,5.9,9.5,0.0,0.0,5.9,9.5,0.623,1.7,4.0,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,6.6,10.6,0.0,0.0,6.6,10.5,1.9,4.5,6.0,8.7,14.7,0.5,1.4,1.8,1.5,3.8,15.1
Jared Dudley,SF,28,LAC,74.0,1729.0,5.7,12.9,0.43799999999999994,2.3,6.5,0.36,3.3,6.4,0.518,1.1,1.7,0.655,1.0,3.6,4.6,3.0,1.2,0.3,1.6,4.2,14.8,107.0,109.0,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,,1.2,1.2,2.4,0.068,,-0.3,-0.4,-0.8,0.5,0.0,0.0,23.4,2.6,6.0,1.1,3.0,1.6,3.0,0.529,0.5,0.8,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,4.1,9.3,1.7,4.7,2.4,4.6,0.8,1.2,0.7,2.6,3.3,2.2,0.9,0.2,1.2,3.0,10.6
Tim Duncan,C,37,SAS,74.0,2158.0,10.4,21.2,0.49,0.0,0.1,0.0,10.4,21.1,0.493,5.4,7.4,0.731,3.7,13.2,16.9,5.2,1.0,3.3,3.7,3.1,26.2,106.0,98.0,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,,2.8,4.6,7.4,0.16399999999999998,,-0.9,4.0,3.2,2.8,0.0,21.0,29.2,6.0,12.2,0.0,0.1,6.0,12.2,0.49,3.1,4.3,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,7.4,15.1,0.0,0.1,7.4,15.0,3.9,5.3,2.6,9.4,12.0,3.7,0.7,2.3,2.7,2.2,18.7
Mike Dunleavy,SF,33,CHI,82.0,2584.0,6.9,15.9,0.43,2.5,6.7,0.38,4.3,9.3,0.467,2.9,3.4,0.8540000000000001,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,108.0,102.0,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.7,1.8,0.0,0.0,31.5,4.1,9.4,1.5,4.0,2.6,5.5,0.51,1.7,2.0,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,4.6,10.8,1.7,4.5,2.9,6.3,2.0,2.3,0.6,4.2,4.8,2.6,0.9,0.6,1.5,2.3,12.9
Kevin Durant,SF,25,OKC,81.0,3122.0,13.7,27.2,0.503,3.1,7.9,0.391,10.6,19.3,0.5489999999999999,11.3,13.0,0.873,0.9,8.7,9.6,7.2,1.7,1.0,4.6,2.8,41.8,123.0,104.0,29.8,0.635,0.29100000000000004,0.47700000000000004,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,,14.8,4.4,19.2,0.295,,8.4,0.4,8.8,8.5,119.0,1232.0,38.5,10.5,20.8,2.4,6.1,8.1,14.8,0.56,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,9.8,19.5,2.2,5.7,7.6,13.8,8.1,9.3,0.7,6.2,6.9,5.1,1.2,0.7,3.3,2.0,29.9
Monta Ellis,SG,28,DAL,82.0,3023.0,9.8,21.7,0.451,1.2,3.5,0.33,8.6,18.1,0.474,5.8,7.3,0.7879999999999999,0.6,4.4,5.0,8.0,2.4,0.4,4.5,3.3,26.5,104.0,109.0,16.8,0.532,0.16399999999999998,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,,2.8,2.1,4.9,0.078,,0.6,-0.6,0.0,1.5,0.0,0.0,36.9,7.0,15.6,0.8,2.5,6.2,13.0,0.478,4.1,5.2,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,6.9,15.2,0.8,2.5,6.0,12.7,4.0,5.1,0.5,3.1,3.5,5.6,1.7,0.3,3.1,2.3,18.6
Jeremy Evans,SF,26,UTA,66.0,1209.0,7.6,14.4,0.527,0.0,0.1,0.0,7.6,14.3,0.53,2.2,3.3,0.68,5.2,8.3,13.5,1.9,1.8,2.0,1.7,6.0,17.4,114.0,109.0,16.2,0.5489999999999999,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,,1.9,1.0,2.8,0.11199999999999999,,-0.9,0.8,-0.1,0.6,0.0,0.0,18.3,2.7,5.0,0.0,0.0,2.7,5.0,0.527,0.8,1.1,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,5.2,9.9,0.0,0.1,5.2,9.8,1.5,2.2,3.6,5.7,9.2,1.3,1.3,1.4,1.2,4.1,11.9
Tyreke Evans,SF,24,NOP,72.0,2028.0,10.0,23.0,0.436,0.5,2.4,0.221,9.5,20.6,0.461,6.1,8.0,0.7709999999999999,2.0,6.8,8.8,9.3,2.2,0.5,4.5,4.0,26.8,103.0,110.0,18.4,0.504,0.106,0.34600000000000003,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.2,-0.4,0.8,1.4,0.0,0.0,28.2,5.4,12.5,0.3,1.3,5.1,11.1,0.44799999999999995,3.3,4.3,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,6.9,15.9,0.4,1.7,6.6,14.2,4.2,5.5,1.3,4.7,6.1,6.4,1.5,0.4,3.1,2.8,18.5
Kenneth Faried,PF,24,DEN,80.0,2178.0,10.0,18.4,0.545,0.0,0.1,0.0,10.0,18.4,0.547,4.5,7.0,0.65,5.3,10.0,15.4,2.2,1.6,1.6,3.0,4.3,24.6,113.0,106.0,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,,4.0,2.5,6.5,0.14400000000000002,,0.3,0.9,1.2,1.8,0.0,0.0,27.2,5.6,10.3,0.0,0.0,5.6,10.2,0.545,2.5,3.9,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,7.4,13.6,0.0,0.0,7.4,13.5,3.3,5.1,3.9,7.4,11.3,1.6,1.2,1.1,2.2,3.2,18.1
Derrick Favors,PF,22,UTA,73.0,2201.0,9.3,17.8,0.522,0.0,0.0,0.0,9.3,17.8,0.523,4.5,6.8,0.669,4.7,10.5,15.2,2.2,1.8,2.6,3.1,5.6,23.2,108.0,107.0,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,2.9,2.3,5.1,0.11199999999999999,,-0.8,1.4,0.7,1.5,0.0,0.0,30.2,5.3,10.2,0.0,0.0,5.3,10.2,0.522,2.6,3.9,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,6.4,12.2,0.0,0.0,6.4,12.2,3.1,4.6,3.3,7.2,10.4,1.5,1.2,1.8,2.1,3.9,15.9
Raymond Felton,PG,29,NYK,65.0,2017.0,6.3,16.0,0.395,1.6,5.1,0.318,4.7,10.9,0.431,2.3,3.2,0.721,1.4,3.8,5.2,9.6,2.1,0.7,3.4,4.1,16.6,103.0,111.0,12.9,0.47600000000000003,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,,1.1,1.1,2.2,0.053,,-0.1,-0.8,-0.9,0.5,0.0,0.0,31.0,3.7,9.4,1.0,3.0,2.7,6.4,0.446,1.4,1.9,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,4.3,10.9,1.1,3.5,3.2,7.4,1.6,2.2,1.0,2.6,3.5,6.5,1.4,0.5,2.3,2.8,11.2
Derek Fisher,SG,39,OKC,81.0,1428.0,5.0,12.7,0.391,3.1,8.1,0.384,1.9,4.6,0.402,1.9,2.5,0.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15.0,110.0,106.0,10.1,0.542,0.634,0.19699999999999998,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,,1.4,1.7,3.1,0.10300000000000001,,0.0,-0.5,-0.5,0.5,0.0,0.0,17.6,1.7,4.5,1.1,2.8,0.7,1.6,0.512,0.7,0.9,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,3.6,9.1,2.2,5.8,1.3,3.3,1.4,1.8,0.3,2.8,3.1,2.9,1.8,0.1,1.2,4.0,10.7
Evan Fournier,SG,21,DEN,76.0,1503.0,7.4,17.7,0.419,2.9,7.7,0.376,4.5,10.0,0.45299999999999996,3.0,4.0,0.7559999999999999,1.1,5.5,6.6,3.6,1.1,0.2,3.3,5.8,20.8,101.0,111.0,10.3,0.5329999999999999,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,,0.6,0.8,1.4,0.043,,-0.9,-1.6,-2.5,-0.2,0.0,0.0,19.8,3.0,7.2,1.2,3.1,1.8,4.0,0.501,1.2,1.6,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,5.5,13.0,2.1,5.7,3.3,7.4,2.2,2.9,0.8,4.0,4.8,2.7,0.8,0.2,2.4,4.3,15.3
Randy Foye,SG,30,DEN,81.0,2485.0,7.1,17.2,0.413,3.7,9.8,0.38,3.4,7.4,0.456,3.1,3.6,0.8490000000000001,0.7,3.9,4.6,5.7,1.3,0.8,2.9,4.0,21.0,110.0,111.0,13.3,0.5579999999999999,0.569,0.21100000000000002,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,,3.3,1.3,4.6,0.08900000000000001,,1.9,-1.0,0.9,1.8,0.0,0.0,30.7,4.5,10.8,2.3,6.1,2.1,4.7,0.521,1.9,2.3,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,5.2,12.7,2.7,7.2,2.5,5.5,2.3,2.7,0.5,2.8,3.4,4.2,1.0,0.6,2.1,3.0,15.5
Channing Frye,PF,30,PHO,82.0,2312.0,7.3,16.9,0.43200000000000005,3.5,9.4,0.37,3.8,7.5,0.509,1.7,2.1,0.821,1.6,7.4,9.0,2.1,1.3,1.4,1.9,5.3,19.7,111.0,107.0,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,,2.9,2.4,5.3,0.109,,0.9,0.2,1.1,1.8,0.0,0.0,28.2,4.1,9.5,2.0,5.3,2.1,4.2,0.535,1.0,1.2,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,5.2,12.1,2.5,6.7,2.7,5.4,1.2,1.5,1.1,5.3,6.5,1.5,0.9,1.0,1.4,3.8,14.2
Francisco García,SF,32,HOU,55.0,1083.0,5.4,13.5,0.401,3.2,8.9,0.358,2.3,4.6,0.485,0.5,0.9,0.526,1.0,4.6,5.6,2.9,1.2,1.5,1.4,5.5,14.5,108.0,108.0,9.3,0.521,0.6559999999999999,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,,0.8,0.9,1.8,0.078,,-0.3,0.1,-0.2,0.5,0.0,0.0,19.7,2.1,5.3,1.3,3.5,0.9,1.8,0.519,0.2,0.3,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,3.9,9.8,2.3,6.4,1.6,3.4,0.3,0.6,0.7,3.4,4.1,2.1,0.9,1.1,1.0,4.0,10.5
Kevin Garnett,C,37,BRK,54.0,1109.0,7.4,16.8,0.441,0.0,0.1,0.0,7.4,16.7,0.445,1.8,2.2,0.809,2.8,14.1,16.9,3.9,2.0,1.9,3.3,5.8,16.7,93.0,101.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,,-0.7,1.9,1.2,0.054000000000000006,,-4.7,2.8,-1.9,0.0,0.0,0.0,20.5,2.9,6.6,0.0,0.1,2.9,6.5,0.441,0.7,0.9,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,5.1,11.6,0.0,0.1,5.1,11.5,1.2,1.5,1.9,9.7,11.6,2.7,1.4,1.3,2.2,4.0,11.4
Diante Garrett,PG,25,UTA,71.0,1048.0,5.1,13.3,0.381,1.8,4.8,0.375,3.3,8.5,0.385,0.5,0.6,0.833,0.6,4.3,4.9,6.0,2.1,0.3,3.8,3.8,12.4,87.0,113.0,7.1,0.45899999999999996,0.36200000000000004,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,,-1.1,0.3,-0.8,-0.036000000000000004,,-4.0,-1.2,-5.2,-0.8,0.0,0.0,14.8,1.4,3.7,0.5,1.4,0.9,2.4,0.449,0.1,0.2,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,3.5,9.1,1.2,3.3,2.2,5.8,0.3,0.4,0.4,3.0,3.3,4.1,1.4,0.2,2.6,2.6,8.5
Marc Gasol,C,29,MEM,59.0,1970.0,9.1,19.3,0.473,0.1,0.3,0.182,9.1,19.0,0.47700000000000004,5.0,6.5,0.768,2.3,9.2,11.5,5.8,1.6,2.1,3.0,4.1,23.3,108.0,102.0,18.2,0.526,0.015,0.33899999999999997,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,,2.6,3.1,5.6,0.13699999999999998,,0.0,2.9,2.9,2.4,0.0,0.0,33.4,5.7,12.1,0.0,0.2,5.7,11.9,0.474,3.1,4.1,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,6.1,13.0,0.0,0.2,6.1,12.8,3.4,4.4,1.5,6.2,7.7,3.9,1.1,1.4,2.0,2.7,15.7
Pau Gasol,C,33,LAL,60.0,1884.0,11.0,22.9,0.48,0.1,0.4,0.28600000000000003,10.9,22.5,0.483,4.8,6.6,0.736,3.2,11.8,15.0,5.2,0.7,2.4,3.6,3.2,26.9,102.0,108.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,,1.3,1.7,3.0,0.076,,-1.0,1.6,0.6,1.3,0.0,0.0,31.4,7.1,14.8,0.1,0.2,7.0,14.5,0.48200000000000004,3.1,4.2,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,8.1,16.9,0.1,0.3,8.0,16.6,3.6,4.9,2.4,8.7,11.1,3.8,0.5,1.8,2.7,2.4,19.9
Rudy Gay,SF,27,TOT,73.0,2531.0,10.9,23.9,0.455,1.3,4.0,0.33,9.6,19.9,0.48100000000000004,6.4,7.8,0.8220000000000001,2.3,6.6,8.8,4.2,1.9,1.1,4.5,3.5,29.5,104.0,107.0,18.3,0.54,0.16699999999999998,0.32799999999999996,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,2.3,2.5,4.8,0.091,,0.6,0.3,0.9,1.8,0.0,0.0,34.7,7.4,16.2,0.9,2.7,6.5,13.5,0.483,4.4,5.3,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,7.6,16.8,0.9,2.8,6.7,14.0,4.5,5.5,1.6,4.6,6.2,3.0,1.4,0.8,3.2,2.4,20.7
Alonzo Gee,SF,26,CLE,65.0,1020.0,5.0,11.9,0.415,1.0,2.9,0.32799999999999996,4.0,9.0,0.444,2.2,3.1,0.705,1.8,5.8,7.5,2.4,2.0,0.8,2.2,4.9,13.0,97.0,107.0,8.6,0.491,0.24600000000000002,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,,-0.1,1.0,0.9,0.040999999999999995,,-3.3,0.7,-2.6,-0.2,0.0,0.0,15.7,1.5,3.6,0.3,0.9,1.2,2.7,0.456,0.7,0.9,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,3.5,8.3,0.7,2.0,2.8,6.3,1.5,2.2,1.2,4.0,5.3,1.7,1.4,0.5,1.6,3.4,9.1
Paul George,SF,23,IND,80.0,2898.0,10.3,24.4,0.424,3.3,9.0,0.364,7.1,15.4,0.45799999999999996,7.2,8.3,0.8640000000000001,1.1,8.6,9.7,5.1,2.7,0.4,4.0,3.5,31.1,107.0,97.0,20.1,0.555,0.36700000000000005,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.17800000000000002,,2.9,1.8,4.7,4.9,0.0,33.0,36.2,7.2,17.0,2.3,6.3,4.9,10.8,0.49,5.0,5.8,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,7.2,16.9,2.3,6.2,4.9,10.7,5.0,5.8,0.8,5.9,6.7,3.5,1.9,0.3,2.8,2.5,21.6
Taj Gibson,PF,28,CHI,82.0,2351.0,9.7,20.3,0.479,0.0,0.2,0.0,9.7,20.1,0.483,4.8,6.4,0.7509999999999999,4.5,8.1,12.6,2.1,0.9,2.5,3.4,4.7,24.2,102.0,100.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,,1.4,4.4,5.7,0.11699999999999999,,-2.6,1.4,-1.1,0.5,0.0,0.0,28.7,5.2,10.9,0.0,0.1,5.2,10.8,0.479,2.6,3.4,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,6.6,13.7,0.0,0.1,6.6,13.6,3.2,4.3,3.1,5.5,8.5,1.4,0.6,1.7,2.3,3.2,16.4
Manu Ginóbili,SG,36,SAS,68.0,1550.0,9.6,20.4,0.469,2.9,8.4,0.349,6.7,12.0,0.5529999999999999,5.2,6.1,0.851,1.0,5.6,6.6,9.6,2.3,0.6,4.5,4.2,27.3,112.0,103.0,20.0,0.59,0.41100000000000003,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,,3.3,2.4,5.7,0.17600000000000002,,3.6,0.4,4.0,2.4,0.0,0.0,22.8,4.3,9.2,1.3,3.8,3.0,5.4,0.541,2.4,2.8,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,6.8,14.6,2.1,6.0,4.7,8.6,3.7,4.4,0.7,4.0,4.7,6.8,1.6,0.4,3.2,3.0,19.5
Eric Gordon,SG,25,NOP,64.0,2057.0,9.0,20.7,0.436,2.6,6.5,0.391,6.5,14.2,0.456,4.4,5.6,0.785,0.8,3.4,4.2,5.3,1.9,0.3,3.4,2.9,25.0,105.0,113.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,,2.0,0.5,2.5,0.057999999999999996,,1.2,-2.5,-1.2,0.4,0.0,0.0,32.1,5.6,12.8,1.6,4.0,4.0,8.7,0.498,2.7,3.5,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,6.2,14.3,1.8,4.5,4.5,9.8,3.1,3.9,0.5,2.4,2.9,3.6,1.3,0.2,2.3,2.0,17.3
Marcin Gortat,C,29,WAS,81.0,2655.0,8.8,16.3,0.542,0.0,0.0,1.0,8.8,16.3,0.541,3.0,4.4,0.6859999999999999,3.9,11.0,14.9,2.7,0.8,2.3,2.4,3.9,20.7,112.0,103.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,,4.1,4.0,8.1,0.146,,-1.1,2.1,1.0,2.0,0.0,0.0,32.8,5.6,10.4,0.0,0.0,5.6,10.4,0.542,1.9,2.8,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,6.2,11.4,0.0,0.0,6.2,11.4,2.1,3.1,2.7,7.7,10.4,1.9,0.6,1.6,1.7,2.7,14.5
Danny Green,SG,26,SAS,68.0,1651.0,6.7,15.5,0.43200000000000005,4.0,9.7,0.415,2.6,5.7,0.46,1.5,1.9,0.794,0.8,6.2,7.0,3.2,2.0,1.9,2.3,3.3,18.9,107.0,101.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,,1.4,2.8,4.2,0.122,,1.2,2.1,3.3,2.2,0.0,0.0,24.3,3.2,7.4,1.9,4.7,1.3,2.8,0.562,0.7,0.9,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,4.8,11.0,2.9,6.9,1.9,4.1,1.1,1.4,0.5,4.4,5.0,2.3,1.4,1.3,1.7,2.3,13.5
Draymond Green,SF,23,GSW,82.0,1797.0,5.2,12.7,0.40700000000000003,1.5,4.6,0.33299999999999996,3.7,8.2,0.449,2.3,3.4,0.667,2.4,9.0,11.4,4.2,2.8,2.0,2.5,6.4,14.2,102.0,98.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,,0.7,3.8,4.5,0.11900000000000001,,-1.6,4.4,2.8,2.2,0.0,0.0,21.9,2.3,5.6,0.7,2.0,1.6,3.6,0.467,1.0,1.5,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,3.7,9.2,1.1,3.3,2.6,5.9,1.6,2.5,1.7,6.5,8.2,3.0,2.0,1.4,1.8,4.6,10.2
Gerald Green,SG,28,PHO,82.0,2330.0,9.6,21.6,0.445,4.4,11.0,0.4,5.2,10.7,0.49200000000000005,4.2,4.9,0.848,1.0,4.9,5.9,2.6,1.5,0.9,3.1,4.7,27.9,112.0,108.0,16.5,0.585,0.507,0.22899999999999998,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,,4.2,1.9,6.1,0.126,,2.4,-1.4,1.0,1.8,0.0,0.0,28.4,5.5,12.3,2.5,6.2,3.0,6.0,0.547,2.4,2.8,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,6.9,15.5,3.2,7.9,3.8,7.7,3.0,3.6,0.7,3.5,4.2,1.9,1.1,0.6,2.2,3.4,20.0
Jeff Green,SF,27,BOS,82.0,2805.0,8.8,21.5,0.41200000000000003,2.5,7.3,0.341,6.4,14.2,0.44799999999999995,5.2,6.5,0.795,1.0,6.0,7.0,2.5,1.0,0.9,3.0,3.3,25.3,102.0,109.0,13.1,0.52,0.33799999999999997,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,,1.3,2.0,3.3,0.057,,-0.7,-1.3,-2.1,0.0,0.0,0.0,34.2,5.9,14.3,1.6,4.8,4.2,9.5,0.469,3.5,4.3,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,6.2,15.0,1.7,5.1,4.5,9.9,3.6,4.6,0.7,4.2,4.9,1.8,0.7,0.6,2.1,2.3,17.7
Blake Griffin,PF,24,LAC,80.0,2863.0,12.5,23.7,0.528,0.2,0.8,0.273,12.3,23.0,0.537,8.4,11.8,0.715,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,114.0,103.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,,8.1,4.1,12.2,0.205,,3.0,1.6,4.6,4.8,0.0,434.0,35.8,9.0,17.0,0.2,0.6,8.8,16.4,0.5329999999999999,6.0,8.4,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,9.0,17.1,0.2,0.6,8.9,16.5,6.1,8.5,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.3
Jordan Hamilton,SF,23,TOT,60.0,1019.0,7.1,18.2,0.391,3.4,9.6,0.354,3.7,8.6,0.433,1.9,2.5,0.784,1.5,7.8,9.4,2.5,2.1,1.0,2.2,3.2,19.5,102.0,106.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,,0.4,1.1,1.6,0.073,,-0.9,-0.1,-1.0,0.3,0.0,0.0,17.0,2.5,6.3,1.2,3.3,1.3,3.0,0.484,0.7,0.9,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,5.2,13.3,2.5,7.0,2.7,6.3,1.4,1.8,1.1,5.7,6.9,1.8,1.6,0.7,1.6,2.4,14.3
