player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
LaPhonso Ellis,PF,22,DEN,82.0,2749.0,8.5,16.8,0.504,0.0,0.2,0.154,8.4,16.5,0.509,4.1,5.5,0.748,4.8,8.2,13.0,2.6,1.3,1.9,2.7,5.1,21.1,113.0,105.0,16.6,0.5489999999999999,0.013999999999999999,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,,4.1,3.8,8.0,0.139,,0.4,1.4,1.9,2.7,0.0,0.0,33.5,5.9,11.7,0.0,0.2,5.9,11.5,0.505,2.9,3.9,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,6.3,12.5,0.0,0.2,6.3,12.4,3.1,4.2,3.6,6.2,9.7,2.0,0.9,1.5,2.0,3.8,15.8
Pervis Ellison,C,25,WSB,49.0,1701.0,9.9,18.9,0.521,0.0,0.1,0.0,9.9,18.8,0.524,4.9,7.0,0.7020000000000001,4.0,8.5,12.5,3.4,1.3,3.1,3.2,4.4,24.6,109.0,108.0,18.5,0.5589999999999999,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,,2.1,1.8,3.9,0.11,,0.2,1.5,1.6,1.6,0.0,0.0,34.7,7.0,13.4,0.0,0.1,7.0,13.3,0.521,3.5,4.9,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,7.2,13.9,0.0,0.1,7.2,13.8,3.6,5.1,2.9,6.2,9.2,2.5,1.0,2.3,2.3,3.3,18.0
Patrick Ewing,C,30,NYK,81.0,3003.0,13.2,26.2,0.503,0.0,0.1,0.14300000000000002,13.2,26.1,0.504,6.8,9.4,0.7190000000000001,3.2,13.3,16.6,2.6,1.3,2.7,4.5,4.8,33.1,105.0,94.0,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,,2.6,8.1,10.6,0.17,,-0.8,3.0,2.2,3.2,4.0,359.0,37.1,9.6,19.1,0.0,0.1,9.6,19.0,0.503,4.9,6.9,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,9.3,18.6,0.0,0.1,9.3,18.5,4.8,6.7,2.3,9.5,11.7,1.8,0.9,1.9,3.2,3.4,23.5
Duane Ferrell,SF,27,ATL,82.0,1736.0,9.3,19.7,0.47,0.3,1.0,0.25,9.0,18.7,0.48200000000000004,5.0,6.4,0.779,2.7,2.7,5.4,3.7,1.7,0.5,2.9,4.5,23.8,109.0,113.0,13.7,0.527,0.052000000000000005,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,,2.1,0.7,2.8,0.077,,-0.6,-1.8,-2.4,-0.2,0.0,0.0,21.2,4.0,8.5,0.1,0.4,3.9,8.0,0.47600000000000003,2.1,2.8,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,6.8,14.4,0.2,0.7,6.6,13.7,3.6,4.7,2.0,1.9,4.0,2.7,1.2,0.4,2.1,3.3,17.4
Danny Ferry,PF,26,CLE,76.0,1461.0,7.6,15.9,0.479,1.2,2.8,0.415,6.4,13.1,0.493,3.4,3.9,0.8759999999999999,2.8,6.9,9.7,4.7,1.0,1.7,2.9,5.9,19.9,111.0,107.0,14.0,0.563,0.179,0.24600000000000002,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,,1.8,1.8,3.6,0.11800000000000001,,-0.2,0.2,0.0,0.8,0.0,0.0,19.2,2.9,6.0,0.4,1.1,2.4,5.0,0.516,1.3,1.5,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,5.4,11.3,0.8,2.0,4.6,9.3,2.4,2.8,2.0,4.9,6.9,3.4,0.7,1.2,2.0,4.2,14.1
Vern Fleming,PG,30,IND,75.0,1503.0,9.3,18.4,0.505,0.2,1.2,0.19399999999999998,9.1,17.2,0.527,4.8,6.6,0.726,2.1,3.5,5.6,7.5,2.1,0.3,4.0,4.2,23.6,109.0,112.0,15.7,0.5539999999999999,0.065,0.35600000000000004,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,,1.9,0.9,2.9,0.091,,0.8,-1.4,-0.7,0.5,0.0,0.0,20.0,3.7,7.4,0.1,0.5,3.6,6.9,0.512,1.9,2.6,0.8,1.4,2.3,3.0,0.8,0.1,1.6,1.7,9.5,6.7,13.3,0.2,0.9,6.5,12.4,3.4,4.7,1.5,2.5,4.0,5.4,1.5,0.2,2.9,3.0,17.0
Rick Fox,SF,23,BOS,71.0,1082.0,8.6,17.8,0.484,0.2,1.1,0.174,8.4,16.7,0.504,3.8,4.7,0.802,2.6,4.9,7.4,5.3,2.9,1.0,3.6,6.2,21.2,105.0,106.0,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,,0.7,1.3,2.1,0.092,,-0.2,1.1,1.0,0.8,0.0,0.0,15.2,2.6,5.4,0.1,0.3,2.5,5.0,0.489,1.1,1.4,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,6.1,12.6,0.1,0.8,6.0,11.9,2.7,3.4,1.8,3.5,5.3,3.8,2.0,0.7,2.6,4.4,15.1
Kevin Gamble,SF,27,BOS,82.0,2541.0,9.1,18.0,0.507,1.0,2.8,0.374,8.1,15.3,0.531,2.4,3.0,0.826,0.9,4.0,4.9,4.5,1.7,0.7,1.6,3.7,21.8,117.0,110.0,15.1,0.562,0.153,0.16399999999999998,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,,4.5,2.1,6.6,0.124,,1.8,0.1,1.9,2.5,0.0,0.0,31.0,5.6,11.0,0.6,1.7,5.0,9.4,0.535,1.5,1.8,0.6,2.4,3.0,2.8,1.0,0.5,1.0,2.3,13.3,6.5,12.8,0.7,2.0,5.8,10.9,1.7,2.1,0.7,2.8,3.5,3.2,1.2,0.5,1.1,2.6,15.5
Winston Garland,PG,28,HOU,66.0,1004.0,7.7,17.4,0.44299999999999995,0.3,0.7,0.462,7.4,16.7,0.442,4.1,4.5,0.91,1.6,3.8,5.5,7.0,2.0,0.2,3.4,5.9,19.8,105.0,108.0,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2.0,0.2,14.9,19.8,,0.7,1.1,1.8,0.084,,-2.0,-0.9,-2.9,-0.2,0.0,0.0,15.2,2.3,5.2,0.1,0.2,2.2,5.0,0.452,1.2,1.3,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,5.5,12.3,0.2,0.5,5.2,11.8,2.9,3.2,1.1,2.7,3.9,4.9,1.4,0.1,2.4,4.2,14.0
Chris Gatling,PF,25,GSW,70.0,1248.0,9.6,17.9,0.539,0.0,0.2,0.0,9.6,17.6,0.546,5.8,8.0,0.725,5.0,7.4,12.4,1.5,1.7,2.0,3.9,7.6,25.0,111.0,108.0,16.8,0.586,0.013000000000000001,0.44799999999999995,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,,1.8,1.3,3.1,0.12,,-0.6,-0.7,-1.3,0.2,0.0,0.0,17.8,3.6,6.6,0.0,0.1,3.6,6.5,0.539,2.1,3.0,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,7.2,13.3,0.0,0.2,7.2,13.2,4.3,6.0,3.7,5.5,9.2,1.2,1.3,1.5,2.9,5.7,18.7
Kenny Gattison,PF,28,CHH,75.0,1475.0,6.6,12.5,0.529,0.0,0.1,0.0,6.6,12.4,0.5329999999999999,3.3,5.5,0.604,3.5,8.0,11.5,2.2,1.6,1.8,2.1,7.7,16.5,112.0,108.0,12.5,0.5539999999999999,0.008,0.44,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,,1.6,1.6,3.2,0.10300000000000001,,-1.1,0.8,-0.3,0.6,0.0,0.0,19.7,2.7,5.1,0.0,0.0,2.7,5.1,0.529,1.4,2.3,1.4,3.3,4.7,0.9,0.6,0.7,0.9,3.2,6.8,5.0,9.4,0.0,0.1,5.0,9.3,2.5,4.1,2.6,6.0,8.6,1.7,1.2,1.3,1.6,5.8,12.4
Kendall Gill,SG,24,CHH,69.0,2430.0,9.1,20.3,0.449,0.3,1.2,0.27399999999999997,8.8,19.1,0.46,4.4,5.7,0.772,2.4,4.3,6.7,5.3,1.9,0.7,3.4,3.8,23.0,103.0,111.0,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,,1.1,1.7,2.9,0.055999999999999994,,0.0,-0.2,-0.2,1.1,0.0,0.0,35.2,6.7,15.0,0.2,0.9,6.5,14.1,0.457,3.2,4.2,1.7,3.2,4.9,3.9,1.4,0.5,2.5,2.8,16.9,6.9,15.3,0.3,0.9,6.6,14.4,3.3,4.3,1.8,3.3,5.0,4.0,1.5,0.5,2.6,2.8,17.3
Armen Gilliam,PF,28,PHI,80.0,1742.0,10.0,21.7,0.46399999999999997,0.0,0.0,0.0,10.0,21.6,0.46399999999999997,7.7,9.1,0.843,3.8,9.4,13.2,3.2,1.0,1.5,4.4,3.4,27.8,104.0,109.0,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,,1.2,1.6,2.8,0.077,,-1.8,-1.1,-2.9,-0.4,0.0,0.0,21.8,4.5,9.7,0.0,0.0,4.5,9.7,0.46399999999999997,3.4,4.1,1.7,4.2,5.9,1.5,0.5,0.7,2.0,1.5,12.4,7.4,16.0,0.0,0.0,7.4,16.0,5.7,6.7,2.8,6.9,9.8,2.4,0.8,1.1,3.2,2.5,20.5
Paul Graham,SG,25,ATL,80.0,1508.0,8.4,18.3,0.457,1.4,4.6,0.298,7.0,13.7,0.511,3.1,4.3,0.733,2.0,4.2,6.2,5.4,2.8,0.2,3.9,6.0,21.2,103.0,110.0,12.7,0.526,0.252,0.23399999999999999,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,,0.7,1.2,1.9,0.06,,-0.5,-0.6,-1.1,0.4,0.0,0.0,18.9,3.2,7.0,0.5,1.8,2.7,5.2,0.495,1.2,1.6,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,6.1,13.4,1.0,3.4,5.1,10.0,2.3,3.1,1.5,3.1,4.5,3.9,2.1,0.1,2.9,4.4,15.5
Gary Grant,PG,27,LAC,74.0,1624.0,6.3,14.2,0.441,0.3,1.3,0.262,5.9,12.9,0.45899999999999996,1.6,2.2,0.743,0.8,3.3,4.1,10.5,3.2,0.3,3.8,5.0,14.5,99.0,108.0,11.7,0.478,0.08800000000000001,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,,-0.1,1.8,1.6,0.049,,-2.3,-0.4,-2.7,-0.3,0.0,0.0,21.9,2.8,6.4,0.1,0.6,2.7,5.9,0.45299999999999996,0.7,1.0,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,4.7,10.6,0.2,0.9,4.4,9.6,1.2,1.6,0.6,2.5,3.1,7.8,2.3,0.2,2.9,3.7,10.8
Harvey Grant,SF,27,WSB,72.0,2667.0,10.3,21.2,0.48700000000000004,0.0,0.2,0.1,10.3,21.0,0.491,4.0,5.5,0.727,2.5,5.1,7.6,3.8,1.3,0.8,1.7,3.1,24.7,110.0,112.0,16.1,0.523,0.009000000000000001,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,,3.6,1.4,5.0,0.09,,0.5,-0.9,-0.3,1.1,0.0,0.0,37.0,7.8,16.0,0.0,0.1,7.8,15.8,0.488,3.0,4.2,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,7.6,15.5,0.0,0.1,7.5,15.4,2.9,4.0,1.8,3.8,5.6,2.8,1.0,0.6,1.2,2.3,18.1
Horace Grant,PF,27,CHI,77.0,2745.0,8.0,15.7,0.508,0.0,0.1,0.2,7.9,15.6,0.51,3.3,5.3,0.619,6.4,7.3,13.8,3.8,1.7,1.8,2.1,4.1,19.2,118.0,105.0,17.5,0.534,0.006,0.33899999999999997,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,,5.4,3.7,9.1,0.159,,1.8,1.9,3.7,3.9,0.0,0.0,35.6,5.5,10.8,0.0,0.1,5.5,10.7,0.508,2.3,3.6,4.4,5.0,9.5,2.6,1.2,1.2,1.4,2.8,13.2,5.5,10.9,0.0,0.1,5.5,10.8,2.3,3.7,4.5,5.1,9.6,2.6,1.2,1.3,1.4,2.9,13.3
Jeff Grayer,SG,27,GSW,48.0,1025.0,7.8,16.6,0.467,0.1,0.7,0.14300000000000002,7.7,16.0,0.48100000000000004,4.3,6.4,0.669,3.3,4.0,7.4,3.3,1.5,0.4,2.5,5.6,19.9,108.0,112.0,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,,0.9,0.5,1.5,0.069,,-0.9,-1.2,-2.1,0.0,0.0,0.0,21.4,3.4,7.4,0.0,0.3,3.4,7.1,0.47,1.9,2.8,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,5.8,12.4,0.1,0.5,5.7,11.9,3.2,4.8,2.5,3.0,5.5,2.5,1.1,0.3,1.9,4.2,14.9
A.C. Green,PF,29,LAL,82.0,2819.0,6.7,12.5,0.537,0.3,0.8,0.348,6.4,11.7,0.55,4.9,6.6,0.7390000000000001,5.1,7.5,12.6,2.1,1.6,0.7,2.1,2.6,18.6,123.0,109.0,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,,6.1,2.6,8.6,0.147,,1.6,0.5,2.0,2.9,0.0,0.0,34.4,4.6,8.6,0.2,0.6,4.4,8.0,0.5479999999999999,3.4,4.6,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,4.8,9.0,0.2,0.6,4.6,8.4,3.5,4.8,3.7,5.4,9.1,1.5,1.1,0.5,1.5,1.9,13.4
Tom Gugliotta,PF,23,WSB,81.0,2795.0,8.5,20.0,0.426,0.7,2.4,0.281,7.8,17.6,0.446,3.2,4.9,0.644,3.9,9.9,13.7,5.4,2.4,0.6,4.0,3.4,20.9,95.0,107.0,14.6,0.47200000000000003,0.11900000000000001,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,,-1.6,3.2,1.6,0.027999999999999997,,-1.3,1.5,0.2,1.5,0.0,0.0,34.5,6.0,14.0,0.5,1.7,5.5,12.3,0.44299999999999995,2.2,3.5,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,6.2,14.6,0.5,1.7,5.7,12.9,2.3,3.6,2.8,7.2,10.1,3.9,1.7,0.5,3.0,2.5,15.3
Tim Hardaway,PG,26,GSW,66.0,2609.0,9.6,21.6,0.447,1.9,5.7,0.33,7.8,15.9,0.489,5.0,6.8,0.7440000000000001,1.1,3.8,4.9,12.9,2.1,0.2,4.1,2.8,26.2,114.0,112.0,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,,5.9,1.6,7.5,0.138,,4.5,-1.7,2.8,3.2,0.0,0.0,39.5,7.9,17.7,1.5,4.7,6.4,13.0,0.491,4.1,5.6,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,7.2,16.1,1.4,4.3,5.8,11.9,3.8,5.1,0.8,2.8,3.6,9.6,1.6,0.2,3.0,2.1,19.6
Derek Harper,SG,31,DAL,62.0,2108.0,9.0,21.5,0.419,2.3,5.9,0.39299999999999996,6.7,15.6,0.428,5.5,7.2,0.7559999999999999,1.0,1.9,2.8,7.6,1.8,0.4,3.1,3.3,25.8,109.0,117.0,15.9,0.522,0.27399999999999997,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,,2.9,-0.2,2.7,0.062,,2.6,-3.5,-0.9,0.6,0.0,0.0,34.0,6.3,15.1,1.6,4.1,4.7,11.0,0.47200000000000003,3.9,5.1,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,6.7,16.0,1.7,4.4,5.0,11.6,4.1,5.4,0.7,1.4,2.1,5.7,1.4,0.3,2.3,2.5,19.2
Ron Harper,SG,29,LAC,80.0,2970.0,8.8,19.6,0.451,0.8,3.0,0.28,8.0,16.6,0.48200000000000004,5.0,6.5,0.769,1.9,5.0,6.9,5.9,2.9,1.2,3.6,3.5,23.5,105.0,106.0,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,,2.3,3.7,6.0,0.09699999999999999,,0.9,1.4,2.3,3.3,0.0,0.0,37.1,6.8,15.0,0.7,2.3,6.1,12.7,0.47200000000000003,3.8,5.0,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,6.6,14.6,0.6,2.3,5.9,12.3,3.7,4.8,1.4,3.7,5.2,4.4,2.1,0.9,2.7,2.6,17.5
Hersey Hawkins,SG,26,PHI,81.0,2977.0,9.0,19.2,0.47,2.0,5.0,0.397,7.0,14.2,0.496,6.9,8.0,0.86,1.5,4.2,5.7,5.2,2.2,0.5,2.9,3.1,26.9,117.0,111.0,18.3,0.593,0.262,0.41600000000000004,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,,6.7,1.9,8.5,0.138,,3.6,-0.8,2.8,3.6,0.0,0.0,36.8,6.8,14.5,1.5,3.8,5.3,10.7,0.522,5.2,6.0,1.1,3.1,4.3,3.9,1.7,0.4,2.2,2.3,20.3,6.7,14.2,1.5,3.7,5.2,10.5,5.1,5.9,1.1,3.1,4.2,3.8,1.7,0.4,2.2,2.3,19.9
Carl Herrera,PF,26,HOU,81.0,1800.0,6.8,12.5,0.541,0.0,0.1,0.0,6.8,12.5,0.5429999999999999,3.5,5.0,0.71,4.2,8.6,12.8,1.7,1.3,1.0,2.6,5.4,17.1,112.0,105.0,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15.0,15.0,,2.1,2.6,4.6,0.12300000000000001,,-1.5,0.5,-1.0,0.4,0.0,0.0,22.2,3.0,5.5,0.0,0.0,3.0,5.5,0.541,1.5,2.2,1.8,3.8,5.6,0.8,0.6,0.4,1.1,2.3,7.5,4.8,8.9,0.0,0.0,4.8,8.8,2.5,3.5,3.0,6.1,9.1,1.2,0.9,0.7,1.8,3.8,12.1
Rod Higgins,SF,33,SAC,69.0,1425.0,6.7,16.1,0.41200000000000003,1.4,4.4,0.32299999999999995,5.2,11.7,0.446,4.3,5.0,0.861,2.2,4.2,6.5,4.0,1.7,1.0,2.1,4.7,19.1,110.0,111.0,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,,1.5,1.0,2.5,0.085,,-0.3,-0.6,-0.9,0.4,0.0,0.0,20.7,2.9,7.0,0.6,1.9,2.3,5.1,0.457,1.9,2.2,1.0,1.8,2.8,1.7,0.7,0.4,0.9,2.0,8.3,5.0,12.2,1.1,3.4,3.9,8.8,3.3,3.8,1.7,3.2,4.9,3.0,1.3,0.7,1.6,3.6,14.4
Tyrone Hill,C,24,GSW,74.0,2070.0,5.8,11.5,0.508,0.0,0.1,0.0,5.8,11.4,0.512,3.2,5.1,0.624,5.9,11.6,17.6,1.6,1.0,0.9,2.1,7.5,14.9,114.0,107.0,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,,2.6,2.3,4.9,0.11199999999999999,,-1.2,0.0,-1.1,0.4,0.0,0.0,28.0,3.4,6.7,0.0,0.1,3.4,6.6,0.508,1.9,3.0,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,4.4,8.6,0.0,0.1,4.4,8.5,2.4,3.8,4.4,8.7,13.1,1.2,0.7,0.7,1.6,5.6,11.1
Donald Hodge,C,23,DAL,79.0,1267.0,6.1,15.2,0.40299999999999997,0.0,0.0,,6.1,15.2,0.40299999999999997,2.7,4.0,0.6829999999999999,3.5,7.7,11.2,2.9,1.3,1.4,3.4,7.8,15.0,89.0,113.0,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,,-1.3,0.5,-0.9,-0.032,,-5.1,-0.4,-5.5,-1.1,0.0,0.0,16.0,2.0,5.1,0.0,0.0,2.0,5.1,0.40299999999999997,0.9,1.3,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,4.6,11.4,0.0,0.0,4.6,11.4,2.0,3.0,2.6,5.7,8.4,2.1,0.9,1.1,2.6,5.8,11.2
Jeff Hornacek,PG,29,PHI,79.0,2860.0,9.9,21.1,0.47,1.7,4.2,0.39,8.3,16.9,0.49,4.3,4.9,0.865,1.4,4.4,5.8,9.3,2.2,0.4,3.8,3.5,25.8,110.0,111.0,18.2,0.5529999999999999,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,,4.5,1.8,6.3,0.106,,3.3,-1.0,2.3,3.1,0.0,0.0,36.2,7.4,15.7,1.2,3.2,6.1,12.5,0.509,3.2,3.7,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,7.3,15.6,1.2,3.1,6.1,12.5,3.1,3.6,1.1,3.2,4.3,6.9,1.6,0.3,2.8,2.6,19.0
Robert Horry,SF,22,HOU,79.0,2330.0,7.0,14.9,0.474,0.3,1.0,0.255,6.8,13.9,0.49,3.1,4.4,0.715,2.5,6.1,8.6,4.2,1.7,1.8,3.4,4.6,17.5,101.0,105.0,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,,0.4,3.2,3.6,0.075,,-2.0,1.9,0.0,1.2,0.0,0.0,29.5,4.1,8.6,0.2,0.6,3.9,8.0,0.48200000000000004,1.8,2.5,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,5.0,10.5,0.2,0.7,4.8,9.8,2.2,3.1,1.7,4.3,6.1,3.0,1.2,1.3,2.4,3.2,12.4
Byron Houston,PF,23,GSW,79.0,1274.0,5.5,12.3,0.446,0.1,0.3,0.28600000000000003,5.4,12.0,0.45,4.9,7.3,0.665,4.5,7.4,11.9,2.6,1.7,1.6,3.3,9.6,15.9,103.0,108.0,10.6,0.513,0.022000000000000002,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,,0.5,1.3,1.8,0.068,,-2.4,0.7,-1.8,0.1,0.0,0.0,16.1,1.8,4.1,0.0,0.1,1.8,4.0,0.449,1.6,2.5,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,4.1,9.2,0.1,0.2,4.0,9.0,3.6,5.5,3.4,5.5,8.9,1.9,1.2,1.2,2.5,7.1,11.9
Brian Howard,SF,25,DAL,68.0,1295.0,6.8,15.4,0.442,0.0,0.3,0.14300000000000002,6.8,15.2,0.447,2.7,3.5,0.7659999999999999,2.5,5.4,7.9,2.5,2.0,1.3,2.5,8.1,16.4,98.0,113.0,9.7,0.48200000000000004,0.017,0.22699999999999998,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,,-0.2,0.5,0.3,0.011000000000000001,,-3.4,-0.2,-3.7,-0.5,0.0,0.0,19.0,2.7,6.1,0.0,0.1,2.7,6.0,0.44299999999999995,1.1,1.4,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,5.1,11.5,0.0,0.2,5.1,11.3,2.0,2.6,1.8,4.1,5.9,1.9,1.5,0.9,1.9,6.0,12.2
Jay Humphries,SG,30,UTA,78.0,2034.0,7.0,16.1,0.436,0.4,1.8,0.2,6.6,14.3,0.466,2.5,3.2,0.777,1.0,2.5,3.5,7.7,2.5,0.3,3.2,5.8,16.9,99.0,109.0,10.5,0.48200000000000004,0.114,0.19699999999999998,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,,0.0,1.8,1.8,0.043,,-1.5,-0.4,-1.9,0.0,0.0,0.0,26.1,3.7,8.4,0.2,1.0,3.5,7.5,0.447,1.3,1.7,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,5.1,11.7,0.3,1.3,4.8,10.3,1.8,2.3,0.7,1.8,2.5,5.6,1.8,0.2,2.3,4.2,12.2
Mike Iuzzolino,PG,25,DAL,70.0,1769.0,6.0,13.0,0.462,1.5,3.9,0.375,4.6,9.1,0.5,3.1,4.1,0.765,0.8,3.0,3.8,8.9,1.3,0.2,3.5,2.8,16.6,109.0,118.0,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,,1.8,-0.3,1.5,0.040999999999999995,,-0.4,-3.2,-3.6,-0.7,0.0,0.0,25.3,3.2,6.8,0.8,2.1,2.4,4.8,0.519,1.6,2.1,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,4.5,9.7,1.1,2.9,3.4,6.8,2.3,3.0,0.6,2.2,2.8,6.7,1.0,0.1,2.6,2.1,12.4
Mark Jackson,PG,27,LAC,82.0,3117.0,7.1,14.7,0.486,0.3,1.3,0.268,6.8,13.4,0.506,3.7,4.7,0.8029999999999999,2.0,4.0,6.0,11.3,2.1,0.2,3.4,2.5,18.4,114.0,109.0,16.6,0.5479999999999999,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,,5.3,2.7,7.9,0.122,,1.8,-0.1,1.7,2.9,0.0,0.0,38.0,5.6,11.5,0.3,1.0,5.3,10.5,0.49700000000000005,2.9,3.7,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,5.3,10.9,0.3,0.9,5.0,10.0,2.8,3.5,1.5,3.0,4.5,8.4,1.6,0.1,2.5,1.8,13.6
Avery Johnson,PG,27,SAS,75.0,2030.0,6.3,12.6,0.502,0.0,0.2,0.0,6.3,12.4,0.51,3.6,4.5,0.7909999999999999,0.5,3.1,3.6,13.9,2.1,0.4,3.6,3.5,16.3,114.0,109.0,15.8,0.556,0.016,0.35700000000000004,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,,3.3,1.9,5.2,0.122,,0.1,-1.9,-1.8,0.1,0.0,0.0,27.1,3.4,6.8,0.0,0.1,3.4,6.7,0.502,1.9,2.4,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,4.5,9.0,0.0,0.1,4.5,8.9,2.6,3.2,0.4,2.2,2.6,9.9,1.5,0.3,2.6,2.5,11.6
