player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Derek Fisher,PG,25,LAL,78.0,1803.0,4.8,13.8,0.34600000000000003,1.5,4.7,0.313,3.3,9.0,0.363,3.0,4.1,0.7240000000000001,0.6,3.5,4.1,6.2,2.3,0.1,2.1,4.3,14.0,99.0,101.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-1.6,0.0,-1.6,0.2,0.0,0.0,23.1,2.1,6.2,0.7,2.1,1.5,4.1,0.4,1.3,1.9,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,3.3,9.6,1.0,3.3,2.3,6.3,2.1,2.9,0.4,2.4,2.9,4.3,1.6,0.1,1.5,3.0,9.8
Rick Fox,SF,30,LAL,82.0,1473.0,7.2,17.4,0.414,2.1,6.3,0.326,5.1,11.1,0.46399999999999997,2.2,2.7,0.8079999999999999,2.2,4.7,6.9,4.8,1.8,0.9,3.0,7.1,18.6,101.0,100.0,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,,0.9,2.3,3.2,0.10400000000000001,,-0.4,0.2,-0.1,0.7,0.0,0.0,18.0,2.5,6.1,0.7,2.2,1.8,3.9,0.473,0.8,1.0,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,5.0,12.2,1.4,4.4,3.6,7.7,1.5,1.9,1.5,3.3,4.8,3.4,1.3,0.6,2.1,5.0,13.1
Adonal Foyle,C,24,GSW,76.0,1654.0,5.9,11.6,0.508,0.0,0.0,,5.9,11.6,0.508,1.0,2.7,0.37799999999999995,5.3,7.6,12.9,1.3,0.8,4.1,2.2,6.6,12.8,101.0,107.0,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-3.3,1.6,-1.7,0.1,0.0,0.0,21.8,2.5,5.0,0.0,0.0,2.5,5.0,0.508,0.4,1.2,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,4.2,8.3,0.0,0.0,4.2,8.3,0.7,2.0,3.8,5.4,9.2,0.9,0.6,3.0,1.5,4.7,9.1
Steve Francis,PG,22,HOU,77.0,2776.0,9.1,20.5,0.445,2.0,5.7,0.345,7.2,14.8,0.483,5.3,6.7,0.7859999999999999,2.8,4.7,7.5,9.3,2.2,0.5,5.6,4.2,25.5,105.0,107.0,18.4,0.5429999999999999,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,,4.4,2.0,6.4,0.111,,3.5,-0.2,3.3,3.7,0.0,0.0,36.1,6.5,14.5,1.4,4.0,5.1,10.5,0.493,3.7,4.7,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,6.4,14.5,1.4,4.0,5.1,10.5,3.7,4.7,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0
Lawrence Funderburke,PF,29,SAC,75.0,1026.0,8.7,16.6,0.523,0.0,0.1,0.0,8.7,16.5,0.526,5.4,7.7,0.706,4.6,6.4,11.0,1.6,1.5,0.9,1.9,4.3,22.8,117.0,103.0,18.0,0.57,0.006,0.46299999999999997,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,0.0,-0.8,-0.8,0.3,0.0,0.0,13.7,2.5,4.7,0.0,0.0,2.5,4.7,0.523,1.5,2.2,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,6.5,12.4,0.0,0.1,6.5,12.3,4.0,5.7,3.4,4.8,8.2,1.2,1.1,0.7,1.4,3.2,16.9
Kevin Garnett,PF,23,MIN,81.0,3243.0,12.2,24.6,0.49700000000000005,0.5,1.3,0.37,11.8,23.3,0.504,5.0,6.5,0.765,3.6,11.8,15.4,6.5,1.9,2.0,4.3,3.3,29.9,107.0,99.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,3.1,3.0,6.1,6.6,0.0,408.0,40.0,9.4,18.8,0.4,1.0,9.0,17.8,0.507,3.8,5.0,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,8.4,16.9,0.3,0.9,8.1,16.0,3.4,4.5,2.5,8.1,10.6,4.5,1.3,1.4,3.0,2.3,20.6
Pat Garrity,SF,23,ORL,82.0,1479.0,8.6,19.5,0.441,2.6,6.6,0.401,6.0,12.9,0.461,2.7,3.7,0.721,1.5,5.5,7.0,1.9,1.0,0.6,2.8,6.6,22.5,104.0,105.0,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,,1.4,1.4,2.8,0.091,,-0.5,-1.6,-2.1,0.0,0.0,0.0,18.0,3.1,7.1,1.0,2.4,2.2,4.7,0.509,1.0,1.4,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,6.3,14.2,1.9,4.8,4.4,9.4,1.9,2.7,1.1,4.0,5.1,1.4,0.8,0.5,2.1,4.8,16.4
Chris Gatling,PF,32,TOT,85.0,1811.0,10.1,22.1,0.455,0.5,1.9,0.257,9.6,20.2,0.474,7.3,10.3,0.713,4.2,9.6,13.8,2.0,2.3,0.6,4.7,6.8,27.9,100.0,101.0,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,,1.3,2.6,4.0,0.105,,-1.3,-0.9,-2.2,-0.1,0.0,0.0,21.3,4.3,9.4,0.2,0.8,4.1,8.6,0.466,3.1,4.4,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,7.3,15.9,0.4,1.4,6.9,14.6,5.3,7.4,3.1,6.9,10.0,1.4,1.6,0.5,3.4,4.9,20.2
Matt Geiger,C,30,PHI,65.0,1406.0,9.6,21.7,0.441,0.0,0.1,0.0,9.6,21.5,0.444,4.0,5.2,0.779,5.7,8.6,14.3,1.4,1.1,0.8,3.4,7.1,23.2,99.0,101.0,13.9,0.483,0.006999999999999999,0.23800000000000002,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,,0.6,2.0,2.6,0.08800000000000001,,-2.5,-1.1,-3.6,-0.6,0.0,0.0,21.6,4.0,9.1,0.0,0.1,4.0,9.0,0.441,1.7,2.2,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,6.7,15.1,0.0,0.1,6.7,15.0,2.8,3.6,3.9,6.0,9.9,1.0,0.7,0.6,2.3,5.0,16.1
Kendall Gill,SF,31,NJN,76.0,2355.0,8.7,21.1,0.414,0.4,1.7,0.256,8.3,19.3,0.428,4.0,5.6,0.71,1.8,4.4,6.2,4.6,3.1,0.9,2.0,4.6,21.9,101.0,105.0,15.2,0.465,0.08199999999999999,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,,1.6,2.1,3.7,0.076,,-0.4,0.4,0.0,1.2,0.0,0.0,31.0,5.2,12.6,0.3,1.0,4.9,11.6,0.425,2.4,3.4,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,6.1,14.6,0.3,1.2,5.7,13.4,2.8,3.9,1.3,3.1,4.3,3.2,2.1,0.6,1.4,3.2,15.2
Brian Grant,PF,27,POR,63.0,1322.0,7.0,14.2,0.491,0.0,0.1,0.5,6.9,14.1,0.491,4.5,6.7,0.675,4.9,9.0,13.9,2.6,1.3,1.1,3.4,6.7,18.5,106.0,100.0,14.0,0.54,0.006,0.47200000000000003,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,,1.5,2.0,3.5,0.128,,-1.1,0.9,-0.2,0.6,0.0,0.0,21.0,2.7,5.6,0.0,0.0,2.7,5.6,0.493,1.8,2.6,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,4.7,9.6,0.0,0.1,4.7,9.5,3.0,4.5,3.3,6.1,9.4,1.7,0.9,0.8,2.3,4.5,12.5
Horace Grant,PF,34,SEA,76.0,2688.0,5.1,11.5,0.444,0.0,0.1,0.0,5.1,11.4,0.447,1.5,2.1,0.721,3.2,8.1,11.3,3.6,1.1,1.1,1.2,3.7,11.7,109.0,105.0,11.7,0.47200000000000003,0.006999999999999999,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,,2.7,2.5,5.2,0.09300000000000001,,-1.8,1.9,0.1,1.4,0.0,0.0,35.4,3.5,7.9,0.0,0.1,3.5,7.8,0.444,1.1,1.5,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,3.6,8.0,0.0,0.1,3.6,8.0,1.1,1.5,2.2,5.7,7.9,2.5,0.7,0.8,0.8,2.6,8.2
A.C. Green,PF,36,LAL,82.0,1929.0,4.6,10.3,0.447,0.0,0.1,0.25,4.6,10.2,0.449,1.8,2.5,0.695,4.3,8.7,13.0,2.1,1.4,0.5,1.4,3.4,11.0,108.0,99.0,11.2,0.48200000000000004,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,,1.7,3.3,5.0,0.124,,-2.0,1.8,-0.2,0.9,0.0,0.0,23.5,2.1,4.7,0.0,0.0,2.1,4.7,0.44799999999999995,0.8,1.2,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,3.2,7.2,0.0,0.1,3.2,7.1,1.2,1.8,3.0,6.1,9.1,1.5,1.0,0.3,1.0,2.4,7.7
Adrian Griffin,SG,25,BOS,72.0,1927.0,4.6,10.9,0.424,0.4,1.5,0.281,4.2,9.4,0.447,3.1,4.2,0.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,107.0,104.0,12.6,0.503,0.138,0.38299999999999995,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,,1.8,2.1,3.9,0.098,,-0.3,2.0,1.7,1.8,0.0,0.0,26.8,2.4,5.7,0.2,0.8,2.2,4.9,0.44299999999999995,1.7,2.2,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,3.3,7.7,0.3,1.1,3.0,6.7,2.2,3.0,2.4,4.6,6.9,3.3,2.2,0.3,1.7,4.1,9.1
Tom Gugliotta,PF,30,PHO,54.0,1767.0,9.0,18.6,0.48100000000000004,0.0,0.2,0.125,8.9,18.4,0.485,3.4,4.4,0.775,4.1,8.2,12.3,3.6,2.3,0.9,3.1,4.4,21.3,104.0,97.0,16.4,0.519,0.012,0.23399999999999999,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,,1.9,3.3,5.2,0.14,,-0.3,2.3,1.9,1.8,0.0,0.0,32.7,5.7,11.9,0.0,0.1,5.7,11.8,0.48100000000000004,2.2,2.8,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,6.3,13.1,0.0,0.2,6.3,13.0,2.4,3.1,2.9,5.8,8.7,2.5,1.6,0.6,2.2,3.1,15.0
Richard Hamilton,SG,21,WAS,71.0,1373.0,9.6,22.8,0.42,1.1,2.9,0.364,8.5,19.9,0.428,3.9,5.0,0.774,1.4,3.4,4.9,4.1,1.1,0.2,3.2,5.4,24.1,98.0,111.0,11.6,0.48200000000000004,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,,0.4,0.3,0.7,0.024,,-1.4,-3.1,-4.5,-0.9,0.0,0.0,19.3,3.6,8.5,0.4,1.1,3.2,7.4,0.44299999999999995,1.5,1.9,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,6.7,15.9,0.7,2.0,5.9,13.8,2.7,3.5,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8
Anfernee Hardaway,SG,28,PHO,60.0,2253.0,8.6,18.1,0.474,0.7,2.3,0.324,7.8,15.8,0.496,5.1,6.5,0.79,2.1,5.8,7.9,7.1,2.1,0.9,3.5,3.7,23.0,110.0,100.0,17.9,0.5489999999999999,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,,4.2,3.6,7.8,0.165,,1.8,1.7,3.6,3.2,0.0,0.0,37.6,6.3,13.3,0.6,1.7,5.8,11.6,0.494,3.8,4.8,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,6.0,12.8,0.5,1.6,5.5,11.1,3.6,4.6,1.5,4.1,5.5,5.0,1.5,0.6,2.4,2.6,16.2
Tim Hardaway,PG,33,MIA,52.0,1672.0,7.9,20.4,0.386,3.0,8.2,0.36700000000000005,4.9,12.2,0.39799999999999996,3.5,4.3,0.8270000000000001,0.8,4.0,4.8,12.3,1.6,0.1,3.8,3.6,22.3,106.0,105.0,16.4,0.5,0.401,0.20800000000000002,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,,2.6,1.6,4.3,0.12300000000000001,,2.6,-2.1,0.5,1.0,0.0,0.0,32.2,4.7,12.3,1.8,4.9,2.9,7.3,0.45899999999999996,2.1,2.6,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,5.3,13.7,2.0,5.5,3.3,8.2,2.4,2.9,0.5,2.7,3.2,8.3,1.1,0.1,2.6,2.4,15.0
Ron Harper,PG,36,LAL,80.0,2042.0,5.3,13.4,0.39899999999999997,0.8,2.7,0.311,4.5,10.7,0.42100000000000004,2.5,3.7,0.68,2.4,6.1,8.5,6.8,2.1,1.0,3.3,4.1,14.0,98.0,98.0,12.0,0.46799999999999997,0.2,0.27699999999999997,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,,0.4,3.5,4.0,0.09300000000000001,,-1.4,2.1,0.7,1.4,0.0,0.0,25.5,2.7,6.6,0.4,1.3,2.2,5.3,0.43,1.3,1.8,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,3.7,9.4,0.6,1.9,3.2,7.5,1.8,2.6,1.7,4.2,5.9,4.8,1.5,0.7,2.3,2.9,9.8
Othella Harrington,PF,26,VAN,82.0,2677.0,8.3,16.4,0.506,0.0,0.0,0.0,8.3,16.3,0.507,4.7,5.9,0.792,3.9,7.2,11.1,1.9,0.7,1.1,4.3,5.7,21.2,102.0,109.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,,2.0,1.0,3.0,0.054000000000000006,,-1.5,-1.3,-2.8,-0.5,0.0,0.0,32.6,5.1,10.1,0.0,0.0,5.1,10.1,0.506,2.9,3.6,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,5.6,11.2,0.0,0.0,5.6,11.1,3.2,4.0,2.6,4.9,7.6,1.3,0.5,0.8,2.9,3.9,14.5
Lucious Harris,SG,29,NJN,77.0,1510.0,6.8,15.9,0.428,1.3,4.0,0.33,5.5,12.0,0.46,2.7,3.4,0.7979999999999999,1.8,4.6,6.4,3.4,2.2,0.2,1.4,3.4,17.6,108.0,107.0,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,,1.9,0.9,2.8,0.08900000000000001,,-0.3,-0.9,-1.2,0.3,0.0,0.0,19.6,2.6,6.0,0.5,1.5,2.1,4.5,0.469,1.0,1.3,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,4.7,11.0,0.9,2.7,3.8,8.3,1.9,2.4,1.3,3.2,4.5,2.4,1.5,0.1,1.0,2.3,12.2
Hersey Hawkins,SG,33,CHI,61.0,1622.0,5.3,12.4,0.424,1.8,4.7,0.39,3.4,7.7,0.444,3.5,3.9,0.899,1.0,4.8,5.8,4.4,2.4,0.5,3.3,4.8,15.9,103.0,105.0,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,,1.1,1.5,2.6,0.077,,-1.2,0.1,-1.1,0.4,0.0,0.0,26.6,2.6,6.1,0.9,2.3,1.7,3.8,0.49700000000000005,1.8,2.0,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,3.5,8.3,1.2,3.1,2.3,5.2,2.4,2.6,0.7,3.2,3.9,3.0,1.6,0.3,2.2,3.2,10.7
Alan Henderson,PF,27,ATL,82.0,2775.0,8.1,17.5,0.461,0.0,0.2,0.1,8.1,17.3,0.465,4.2,6.3,0.6709999999999999,5.0,5.8,10.8,1.5,1.5,1.0,2.6,4.4,20.4,105.0,108.0,14.7,0.503,0.011000000000000001,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,,2.9,1.4,4.3,0.07400000000000001,,-0.2,-0.7,-0.8,0.8,0.0,0.0,33.8,5.2,11.3,0.0,0.1,5.2,11.2,0.462,2.7,4.1,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,5.6,12.1,0.0,0.1,5.6,11.9,2.9,4.3,3.4,4.0,7.4,1.0,1.1,0.7,1.8,3.0,14.0
Cedric Henderson,SF,24,CLE,61.0,1107.0,5.8,14.8,0.396,0.0,0.7,0.067,5.8,14.1,0.41200000000000003,3.1,4.7,0.6629999999999999,1.5,4.8,6.3,2.5,1.8,0.8,3.1,4.5,14.9,86.0,106.0,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,,-1.2,0.9,-0.2,-0.01,,-5.1,0.0,-5.1,-0.9,0.0,0.0,18.1,2.1,5.3,0.0,0.2,2.1,5.1,0.397,1.1,1.7,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,4.2,10.6,0.0,0.5,4.2,10.1,2.2,3.4,1.1,3.4,4.6,1.8,1.3,0.6,2.2,3.2,10.7
Grant Hill,SF,27,DET,74.0,2776.0,12.6,25.7,0.489,0.6,1.8,0.34700000000000003,12.0,23.9,0.5,8.7,10.9,0.795,1.8,7.1,8.9,7.0,1.9,0.8,4.3,3.4,34.5,111.0,105.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,,8.1,2.6,10.7,0.185,,4.6,0.2,4.8,4.7,0.0,113.0,37.5,9.4,19.2,0.5,1.3,8.9,17.9,0.501,6.5,8.2,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,9.0,18.4,0.4,1.3,8.6,17.2,6.2,7.8,1.3,5.1,6.4,5.0,1.3,0.6,3.1,2.5,24.7
Tyrone Hill,PF,31,PHI,68.0,2155.0,7.6,15.8,0.485,0.0,0.0,0.0,7.6,15.7,0.485,4.3,6.2,0.691,5.3,9.7,15.0,1.2,1.5,0.6,3.0,5.8,19.6,105.0,99.0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,,2.2,3.5,5.7,0.128,,-1.3,0.5,-0.8,0.7,0.0,0.0,31.7,4.7,9.6,0.0,0.0,4.7,9.6,0.485,2.6,3.8,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,5.3,11.0,0.0,0.0,5.3,10.9,3.0,4.3,3.7,6.8,10.4,0.9,1.1,0.5,2.1,4.1,13.6
Jeff Hornacek,SG,36,UTA,77.0,2133.0,9.0,18.3,0.49200000000000005,1.7,3.5,0.478,7.3,14.8,0.495,4.3,4.5,0.95,1.2,3.3,4.6,5.1,1.7,0.4,2.8,3.7,23.9,114.0,106.0,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,,4.7,1.8,6.5,0.147,,2.4,-0.7,1.7,2.0,0.0,0.0,27.7,4.6,9.5,0.9,1.8,3.8,7.7,0.537,2.2,2.3,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,6.0,12.3,1.1,2.3,4.9,10.0,2.9,3.0,0.8,2.2,3.1,3.4,1.1,0.3,1.9,2.5,16.1
Robert Horry,PF,29,LAL,76.0,1685.0,4.9,11.1,0.43799999999999994,0.9,2.9,0.309,4.0,8.2,0.483,2.7,3.4,0.7879999999999999,4.1,7.0,11.0,3.6,2.6,2.4,2.2,5.8,13.3,111.0,95.0,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,,2.1,3.6,5.7,0.161,,0.1,4.0,4.1,2.6,0.0,0.0,22.2,2.1,4.8,0.4,1.2,1.7,3.5,0.478,1.2,1.5,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,3.4,7.8,0.6,2.0,2.8,5.7,1.9,2.4,2.8,4.9,7.7,2.5,1.8,1.7,1.6,4.0,9.3
Allan Houston,SG,28,NYK,82.0,3169.0,10.4,21.6,0.483,1.8,4.1,0.436,8.6,17.5,0.494,4.8,5.7,0.838,0.6,4.0,4.6,3.8,1.1,0.2,3.2,3.7,27.4,108.0,105.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,,5.5,3.1,8.6,0.13,,2.2,-0.7,1.5,2.8,0.0,0.0,38.6,7.5,15.5,1.3,3.0,6.2,12.5,0.525,3.4,4.1,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,7.0,14.4,1.2,2.8,5.8,11.7,3.2,3.8,0.4,2.6,3.1,2.5,0.7,0.2,2.1,2.5,18.3
Juwan Howard,PF,26,WAS,82.0,2909.0,9.1,19.7,0.45899999999999996,0.0,0.1,0.0,9.1,19.6,0.462,3.6,4.9,0.735,2.3,6.0,8.4,4.4,1.2,0.4,4.0,5.3,21.7,97.0,109.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.1,-0.4,-1.4,0.4,0.0,0.0,35.5,6.2,13.5,0.0,0.1,6.2,13.4,0.45899999999999996,2.5,3.4,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,6.3,13.7,0.0,0.1,6.3,13.6,2.5,3.4,1.6,4.2,5.8,3.1,0.8,0.3,2.8,3.7,15.1
Troy Hudson,PG,23,LAC,62.0,1592.0,6.5,17.4,0.377,1.9,6.2,0.311,4.6,11.2,0.414,2.5,3.0,0.8109999999999999,0.9,3.9,4.8,7.8,1.4,0.0,3.5,2.1,17.5,96.0,113.0,11.6,0.46799999999999997,0.35700000000000004,0.17600000000000002,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,,0.1,-0.2,-0.2,-0.005,,-1.0,-3.3,-4.3,-0.9,0.0,0.0,25.7,3.3,8.7,1.0,3.1,2.3,5.6,0.433,1.2,1.5,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,4.6,12.2,1.4,4.4,3.3,7.9,1.7,2.1,0.6,2.7,3.3,5.5,1.0,0.0,2.4,1.5,12.3
Larry Hughes,SG,21,TOT,82.0,2324.0,10.1,25.1,0.4,0.6,2.7,0.23199999999999998,9.4,22.4,0.42100000000000004,6.1,8.3,0.74,2.5,5.2,7.7,4.5,2.5,0.6,4.3,4.2,26.9,95.0,105.0,14.7,0.467,0.109,0.32899999999999996,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,,-0.5,2.2,1.7,0.036000000000000004,,-0.8,-0.5,-1.4,0.4,0.0,0.0,28.3,5.6,14.0,0.4,1.5,5.2,12.5,0.413,3.4,4.6,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,7.1,17.8,0.4,1.9,6.7,15.8,4.3,5.8,1.8,3.7,5.4,3.2,1.8,0.4,3.0,3.0,19.0
Lindsey Hunter,PG,29,DET,82.0,2919.0,6.5,15.3,0.425,2.9,6.7,0.43200000000000005,3.6,8.6,0.419,2.0,2.6,0.76,0.6,3.7,4.3,5.6,2.2,0.4,2.5,3.7,17.9,108.0,107.0,13.2,0.5429999999999999,0.436,0.17300000000000001,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,,3.6,2.0,5.6,0.09300000000000001,,1.8,-0.5,1.3,2.4,0.0,0.0,35.6,4.6,10.9,2.0,4.7,2.6,6.1,0.519,1.4,1.9,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,4.7,11.0,2.1,4.8,2.6,6.2,1.4,1.9,0.4,2.7,3.1,4.0,1.6,0.3,1.8,2.7,12.9
Allen Iverson,SG,24,PHI,70.0,2853.0,13.2,31.5,0.42100000000000004,1.6,4.7,0.341,11.6,26.7,0.435,8.0,11.3,0.713,1.3,3.6,4.8,6.0,2.6,0.1,4.2,2.9,36.1,101.0,102.0,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,,3.3,3.6,6.9,0.11599999999999999,,3.4,-0.8,2.6,3.3,1.0,132.0,40.8,10.4,24.8,1.3,3.7,9.1,21.0,0.446,6.3,8.9,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,9.2,21.9,1.1,3.3,8.1,18.6,5.6,7.8,0.9,2.5,3.4,4.1,1.8,0.1,2.9,2.0,25.1
Bobby Jackson,PG,26,MIN,73.0,1034.0,7.1,17.5,0.405,0.7,2.3,0.28300000000000003,6.4,15.2,0.423,3.8,5.0,0.7759999999999999,2.5,5.2,7.7,8.7,2.4,0.4,2.9,5.8,18.7,104.0,104.0,14.6,0.474,0.133,0.28300000000000003,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,,1.0,1.1,2.2,0.10099999999999999,,-0.2,-0.4,-0.6,0.4,0.0,0.0,14.2,1.9,4.7,0.2,0.6,1.7,4.1,0.423,1.0,1.3,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,4.9,12.0,0.5,1.6,4.4,10.4,2.6,3.4,1.7,3.6,5.3,6.0,1.7,0.2,2.0,4.0,12.8
Jaren Jackson,SG,32,SAS,81.0,1691.0,5.8,15.3,0.381,3.4,9.6,0.353,2.4,5.7,0.429,1.0,1.6,0.647,1.1,4.6,5.7,3.7,1.7,0.2,2.1,4.9,16.0,101.0,102.0,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,,0.8,2.3,3.1,0.087,,0.4,0.1,0.6,1.1,0.0,0.0,20.9,2.3,6.0,1.3,3.8,1.0,2.2,0.49200000000000005,0.4,0.6,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,4.0,10.4,2.3,6.5,1.7,3.9,0.7,1.1,0.7,3.1,3.9,2.5,1.1,0.1,1.4,3.3,10.9
