player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Damyean Dotson,SG,24,NYK,73.0,2004.0,7.0,16.8,0.415,3.0,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105.0,116.0,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,0.037000000000000005,,-0.9,-1.4,-2.3,-0.2,0.0,0.0,27.5,4.0,9.6,1.7,4.7,2.2,4.9,0.506,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,5.2,12.5,2.3,6.1,2.9,6.4,1.3,1.8,0.6,4.1,4.7,2.4,1.0,0.2,1.3,2.4,14.0
Andre Drummond,C,25,DET,79.0,2647.0,10.4,19.6,0.5329999999999999,0.1,0.7,0.132,10.4,18.9,0.5479999999999999,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100.0,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,0.18100000000000002,,-0.7,3.6,2.9,3.3,0.0,0.0,33.5,7.1,13.3,0.1,0.5,7.0,12.8,0.536,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,7.6,14.3,0.1,0.5,7.6,13.8,3.3,5.6,5.8,11.0,16.8,1.5,1.8,1.9,2.4,3.7,18.6
Jared Dudley,PF,33,BRK,59.0,1220.0,3.9,9.3,0.423,2.1,5.9,0.35100000000000003,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110.0,111.0,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,,0.6,1.2,1.8,0.07,,-1.7,1.0,-0.7,0.4,0.0,0.0,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5329999999999999,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,3.0,7.1,1.6,4.5,1.4,2.6,0.9,1.4,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5
Kris Dunn,PG,24,CHI,46.0,1389.0,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112.0,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,0.022000000000000002,,-2.0,0.3,-1.8,0.1,0.0,0.0,30.2,4.7,11.0,0.7,2.1,3.9,8.9,0.45799999999999996,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,5.6,13.1,0.9,2.5,4.7,10.6,1.4,1.8,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5
Kevin Durant,SF,30,GSW,78.0,2702.0,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.5870000000000001,7.9,8.9,0.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121.0,110.0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,8.6,2.9,11.5,0.204,,4.2,0.1,4.3,4.3,0.0,25.0,34.6,9.2,17.7,1.8,5.0,7.5,12.8,0.5710000000000001,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,9.6,18.4,1.8,5.2,7.8,13.3,6.0,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0
Wayne Ellington,SG,31,TOT,53.0,1297.0,7.0,17.3,0.40299999999999997,5.2,14.1,0.371,1.7,3.2,0.541,1.5,1.9,0.7959999999999999,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,112.0,110.0,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,,1.3,1.4,2.6,0.09699999999999999,,1.2,-1.0,0.2,0.7,0.0,0.0,24.5,3.5,8.6,2.6,7.0,0.9,1.6,0.5539999999999999,0.7,0.9,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,5.1,12.7,3.8,10.3,1.3,2.4,1.1,1.4,0.4,2.6,3.0,2.0,1.5,0.2,1.1,2.6,15.1
Joel Embiid,C,24,PHI,64.0,2154.0,12.7,26.3,0.484,1.7,5.8,0.3,11.0,20.5,0.535,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114.0,104.0,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,4.9,3.8,8.7,0.19399999999999998,,2.0,2.1,4.1,3.3,0.0,49.0,33.7,9.1,18.7,1.2,4.1,7.8,14.6,0.517,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,9.7,20.0,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4
James Ennis,SF,28,TOT,58.0,1230.0,5.5,11.6,0.469,2.2,6.2,0.353,3.3,5.5,0.601,2.3,3.2,0.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,119.0,112.0,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1.0,2.6,0.10300000000000001,,-0.5,-0.2,-0.7,0.4,0.0,0.0,21.2,2.4,5.1,0.9,2.7,1.4,2.4,0.563,1.0,1.4,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,4.0,8.6,1.6,4.6,2.4,4.0,1.7,2.4,1.8,3.6,5.3,1.2,1.2,0.7,1.0,4.4,11.4
Tyreke Evans,SG,29,IND,69.0,1402.0,9.0,23.0,0.389,2.7,7.5,0.35600000000000004,6.3,15.5,0.405,4.0,5.6,0.7190000000000001,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107.0,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,,-1.7,2.0,0.3,0.01,,-3.1,-0.5,-3.6,-0.6,0.0,0.0,20.3,3.7,9.6,1.1,3.1,2.6,6.4,0.44799999999999995,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,6.6,16.9,2.0,5.5,4.6,11.4,3.0,4.1,0.8,4.3,5.2,4.3,1.5,0.5,3.0,3.0,18.1
Derrick Favors,C,27,UTA,76.0,1766.0,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103.0,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.1,3.2,4.3,2.8,0.0,0.0,23.2,4.8,8.1,0.2,1.0,4.6,7.1,0.6,2.0,3.0,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,7.4,12.6,0.3,1.6,7.1,11.0,3.1,4.6,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3
Terrance Ferguson,SG,20,OKC,74.0,1931.0,4.5,10.4,0.429,2.6,7.0,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112.0,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,,1.2,1.6,2.8,0.07,,-1.5,-0.5,-1.9,0.0,0.0,0.0,26.1,2.5,5.8,1.4,3.9,1.1,1.9,0.552,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,3.4,8.0,2.0,5.4,1.5,2.6,0.7,1.0,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6
Yogi Ferrell,PG,25,SAC,71.0,1067.0,6.7,15.4,0.435,2.4,6.5,0.36200000000000004,4.3,8.9,0.488,2.6,2.9,0.8959999999999999,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114.0,114.0,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,0.087,,-0.5,-1.8,-2.3,-0.1,0.0,0.0,15.0,2.2,5.0,0.8,2.1,1.4,2.9,0.511,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,5.2,11.9,1.8,5.0,3.3,6.8,2.0,2.3,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2
Dorian Finney-Smith,SF,25,DAL,81.0,1985.0,5.6,12.9,0.43200000000000005,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.7090000000000001,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109.0,111.0,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,,1.2,2.0,3.3,0.079,,-1.0,1.1,0.2,1.1,0.0,0.0,24.5,2.8,6.5,1.0,3.1,1.8,3.4,0.507,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,4.1,9.6,1.4,4.6,2.7,5.0,1.3,1.9,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0
Bryn Forbes,SG,25,SAS,82.0,2293.0,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114.0,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,,2.5,1.3,3.8,0.079,,1.0,-1.7,-0.7,0.7,0.0,0.0,28.0,4.4,9.6,2.1,5.0,2.3,4.6,0.568,0.8,1.0,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,5.7,12.4,2.8,6.5,2.9,5.9,1.1,1.2,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2
Evan Fournier,SG,26,ORL,81.0,2553.0,9.0,20.5,0.43799999999999994,2.9,8.6,0.34,6.0,11.9,0.509,2.6,3.3,0.8059999999999999,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111.0,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,0.061,,-0.4,-1.1,-1.5,0.3,0.0,0.0,31.5,5.8,13.2,1.9,5.6,3.9,7.6,0.509,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,6.6,15.1,2.2,6.3,4.4,8.7,1.9,2.4,0.5,3.1,3.6,4.2,1.0,0.2,2.2,3.2,17.3
De'Aaron Fox,PG,21,SAC,81.0,2546.0,9.2,20.1,0.45799999999999996,1.6,4.2,0.371,7.7,15.9,0.48200000000000004,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111.0,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,,3.2,2.5,5.6,0.106,,1.1,0.0,1.1,2.0,0.0,0.0,31.4,6.2,13.6,1.1,2.9,5.2,10.7,0.49700000000000005,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,7.1,15.6,1.2,3.3,5.9,12.3,4.3,5.9,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8
Tim Frazier,PG,28,TOT,59.0,1120.0,4.8,10.8,0.444,1.5,4.2,0.366,3.3,6.6,0.494,1.7,2.2,0.759,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,114.0,114.0,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2.0,0.084,,-1.0,-1.3,-2.3,-0.1,0.0,0.0,19.0,2.0,4.4,0.6,1.7,1.3,2.7,0.515,0.7,0.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,3.7,8.4,1.2,3.2,2.5,5.1,1.3,1.7,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0
Danilo Gallinari,SF,30,LAC,68.0,2059.0,9.4,20.3,0.46299999999999997,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125.0,112.0,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,,6.4,1.8,8.2,0.191,,4.2,-1.2,2.9,2.6,0.0,0.0,30.3,6.0,13.0,2.4,5.5,3.6,7.5,0.5539999999999999,5.4,6.0,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,7.2,15.5,2.8,6.5,4.3,9.0,6.4,7.1,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5
Langston Galloway,SG,27,DET,80.0,1745.0,6.4,16.6,0.38799999999999996,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.8440000000000001,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115.0,113.0,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,,2.1,1.3,3.4,0.094,,0.2,-1.6,-1.3,0.3,0.0,0.0,21.8,2.9,7.3,1.7,4.8,1.2,2.6,0.503,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,4.7,12.1,2.8,7.8,1.9,4.3,1.7,2.0,1.0,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9
Marc Gasol,C,34,TOT,79.0,2436.0,7.9,17.6,0.44799999999999995,2.0,5.5,0.363,5.9,12.1,0.48700000000000004,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105.0,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,,2.0,4.0,6.0,0.11800000000000001,,-0.3,3.1,2.8,3.0,0.0,0.0,30.8,4.9,11.0,1.3,3.5,3.7,7.6,0.505,2.4,3.2,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,5.8,12.9,1.5,4.0,4.3,8.8,2.8,3.7,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8
Rudy Gay,PF,32,SAS,69.0,1842.0,10.0,19.8,0.504,2.0,4.9,0.402,8.0,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111.0,109.0,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,0.115,,0.2,0.8,1.0,1.4,0.0,0.0,26.7,5.4,10.8,1.1,2.7,4.4,8.1,0.5539999999999999,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,7.3,14.6,1.4,3.6,5.9,11.0,2.3,2.9,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5
Paul George,SF,28,OKC,77.0,2841.0,11.6,26.5,0.43799999999999994,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.8390000000000001,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,7.0,4.9,11.9,0.201,,4.7,0.7,5.5,5.3,0.0,356.0,36.9,9.2,21.0,3.8,9.8,5.4,11.1,0.529,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,9.0,20.5,3.7,9.6,5.3,10.9,5.7,6.8,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4
Taj Gibson,PF,33,MIN,70.0,1686.0,8.6,15.3,0.5660000000000001,0.3,1.0,0.324,8.3,14.3,0.583,3.8,5.0,0.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123.0,112.0,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,,3.7,1.4,5.1,0.14400000000000002,,0.8,0.2,1.0,1.3,0.0,0.0,24.1,4.3,7.7,0.2,0.5,4.2,7.2,0.5760000000000001,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,6.5,11.5,0.2,0.7,6.3,10.7,2.9,3.8,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4.0,16.1
Shai Gilgeous-Alexander,PG,20,LAC,82.0,2174.0,7.4,15.5,0.47600000000000003,1.1,3.0,0.36700000000000005,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108.0,112.0,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,,1.5,1.9,3.3,0.07400000000000001,,-0.6,0.2,-0.3,0.9,0.0,0.0,26.5,4.2,8.7,0.6,1.7,3.5,7.0,0.512,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,5.6,11.9,0.8,2.3,4.8,9.6,2.6,3.2,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7
Rudy Gobert,C,26,UTA,81.0,2577.0,8.8,13.2,0.669,0.0,0.0,,8.8,13.2,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100.0,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,0.268,,2.0,5.1,7.0,5.9,0.0,1.0,31.8,5.9,8.8,0.0,0.0,5.9,8.8,0.669,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,6.6,9.9,0.0,0.0,6.6,9.9,4.6,7.3,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9
Aaron Gordon,PF,23,ORL,78.0,2633.0,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13.0,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109.0,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,,1.8,3.3,5.1,0.09300000000000001,,-0.2,1.2,1.0,2.0,0.0,0.0,33.8,6.0,13.4,1.6,4.4,4.5,9.0,0.507,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,6.4,14.3,1.7,4.7,4.8,9.6,2.5,3.5,1.8,6.1,7.8,4.0,0.8,0.8,2.2,2.4,17.0
Eric Gordon,SG,30,HOU,68.0,2158.0,8.7,21.3,0.409,4.9,13.6,0.36,3.8,7.7,0.49700000000000005,2.7,3.5,0.7829999999999999,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108.0,115.0,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,,1.7,1.0,2.6,0.059000000000000004,,0.0,-2.9,-2.9,-0.5,0.0,0.0,31.7,5.6,13.8,3.2,8.8,2.5,5.0,0.525,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,6.4,15.6,3.6,10.0,2.8,5.6,2.0,2.5,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4
Jerami Grant,PF,24,OKC,80.0,2612.0,7.3,14.7,0.49700000000000005,2.1,5.2,0.392,5.3,9.5,0.555,2.8,3.9,0.71,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108.0,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,,4.0,3.3,7.3,0.134,,-0.6,0.9,0.3,1.5,0.0,0.0,32.7,5.1,10.3,1.4,3.7,3.7,6.6,0.5670000000000001,2.0,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,5.6,11.3,1.6,4.0,4.1,7.3,2.2,3.0,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15.0
Danny Green,SG,31,TOR,80.0,2216.0,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.48700000000000004,0.8,1.0,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108.0,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,,3.0,2.9,5.9,0.128,,1.7,1.2,2.9,2.7,0.0,0.0,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.622,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,4.8,10.2,3.2,7.1,1.5,3.2,0.6,0.7,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3
Draymond Green,PF,28,GSW,66.0,2065.0,4.3,9.7,0.445,1.1,3.8,0.285,3.2,5.9,0.5489999999999999,1.5,2.1,0.6920000000000001,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108.0,106.0,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,,1.1,3.2,4.3,0.1,,-1.4,3.4,2.0,2.1,0.0,0.0,31.3,2.8,6.4,0.7,2.5,2.1,3.9,0.501,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,3.3,7.4,0.8,2.9,2.5,4.5,1.1,1.6,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5
Gerald Green,SG,33,HOU,73.0,1473.0,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113.0,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,,0.9,1.0,1.9,0.061,,-0.8,-2.6,-3.4,-0.5,0.0,0.0,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.535,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,5.6,14.1,3.8,10.8,1.8,3.3,1.4,1.7,0.7,3.7,4.4,1.0,0.8,0.7,1.3,3.1,16.5
JaMychal Green,PF,28,TOT,65.0,1371.0,8.2,16.9,0.483,2.5,6.3,0.40299999999999997,5.7,10.7,0.53,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107.0,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,,0.9,1.9,2.9,0.10099999999999999,,-1.5,0.0,-1.5,0.2,0.0,0.0,21.1,3.5,7.3,1.1,2.7,2.4,4.6,0.5579999999999999,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,6.0,12.5,1.9,4.6,4.2,7.9,2.1,2.7,2.7,8.0,10.7,1.3,1.2,0.9,2.3,5.1,16.0
Jeff Green,PF,32,WAS,77.0,2097.0,7.4,15.5,0.475,2.5,7.2,0.34700000000000003,4.9,8.3,0.586,4.1,4.7,0.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115.0,116.0,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,,2.8,0.8,3.6,0.083,,0.2,-1.4,-1.2,0.4,0.0,0.0,27.2,4.2,8.9,1.4,4.2,2.8,4.8,0.555,2.4,2.7,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,5.6,11.8,1.9,5.5,3.7,6.3,3.1,3.5,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2
Blake Griffin,PF,29,DET,75.0,2622.0,11.6,25.2,0.462,3.6,9.8,0.36200000000000004,8.1,15.4,0.525,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,,5.1,2.9,8.0,0.147,,4.2,0.4,4.6,4.4,0.0,0.0,35.0,8.3,17.9,2.5,7.0,5.7,10.9,0.532,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,8.5,18.4,2.6,7.2,5.9,11.2,5.7,7.6,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3
Tim Hardaway,SG,26,TOT,65.0,2057.0,9.2,23.3,0.39299999999999996,3.8,11.2,0.34,5.4,12.1,0.442,5.4,6.5,0.841,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105.0,116.0,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,,1.0,0.9,1.8,0.043,,0.5,-2.9,-2.4,-0.2,0.0,0.0,31.6,6.0,15.3,2.5,7.3,3.5,7.9,0.474,3.6,4.2,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,6.8,17.4,2.8,8.3,4.0,9.0,4.1,4.8,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5
James Harden,PG,29,HOU,78.0,2867.0,14.4,32.7,0.442,6.5,17.6,0.368,8.0,15.1,0.528,12.9,14.7,0.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108.0,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,,11.4,3.8,15.2,0.254,,10.5,1.1,11.7,9.9,23.0,776.0,36.8,10.8,24.5,4.8,13.2,6.0,11.3,0.541,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,10.6,24.0,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4
