player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kevin Garnett,SF,20,MIN,77.0,2995.0,9.7,19.4,0.499,0.1,0.4,0.28600000000000003,9.6,19.1,0.503,3.6,4.8,0.754,3.4,7.6,10.9,4.2,1.9,2.9,3.1,3.5,23.1,107.0,105.0,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,,3.4,3.9,7.3,0.11599999999999999,,0.3,2.6,2.9,3.7,0.0,0.0,38.9,7.1,14.3,0.1,0.3,7.1,14.0,0.502,2.7,3.5,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,6.6,13.2,0.1,0.3,6.5,13.0,2.5,3.3,2.3,5.1,7.4,2.8,1.3,2.0,2.1,2.4,15.7
Dean Garrett,C,30,MIN,68.0,1665.0,7.1,12.4,0.573,0.0,0.0,,7.1,12.4,0.573,3.1,4.4,0.696,4.7,11.0,15.7,1.2,1.3,3.0,1.1,5.0,17.2,126.0,103.0,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,,3.7,2.5,6.2,0.179,,-0.6,1.3,0.7,1.1,0.0,0.0,24.5,3.3,5.7,0.0,0.0,3.3,5.7,0.573,1.4,2.0,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,4.8,8.4,0.0,0.0,4.8,8.4,2.1,3.0,3.2,7.5,10.7,0.8,0.9,2.1,0.7,3.4,11.7
Chris Gatling,PF,29,TOT,47.0,1283.0,13.7,26.1,0.525,0.0,0.3,0.16699999999999998,13.7,25.9,0.528,9.9,13.8,0.7170000000000001,5.6,9.9,15.5,1.2,1.6,1.3,5.0,5.8,37.3,108.0,106.0,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,,2.4,1.5,3.9,0.145,,0.0,-2.6,-2.6,-0.2,0.0,0.0,27.3,7.0,13.3,0.0,0.1,6.9,13.1,0.526,5.0,7.0,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,9.2,17.5,0.0,0.2,9.1,17.3,6.6,9.2,3.8,6.6,10.4,0.8,1.1,0.9,3.4,3.9,25.0
Matt Geiger,C,27,CHH,49.0,1044.0,8.9,18.2,0.489,0.3,1.0,0.3,8.6,17.1,0.5,4.6,6.6,0.701,5.2,8.2,13.4,2.0,1.0,1.4,3.5,7.9,22.7,105.0,108.0,14.3,0.5379999999999999,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,,1.0,0.9,1.9,0.085,,-1.5,-1.4,-2.9,-0.2,0.0,0.0,21.3,3.5,7.1,0.1,0.4,3.4,6.7,0.49700000000000005,1.8,2.6,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,5.9,12.1,0.2,0.7,5.7,11.4,3.1,4.4,3.4,5.4,8.9,1.3,0.7,0.9,2.3,5.3,15.1
Kendall Gill,SF,28,NJN,82.0,3199.0,10.5,23.6,0.44299999999999995,1.2,3.6,0.336,9.3,20.0,0.462,6.9,8.7,0.797,3.0,5.1,8.1,5.3,2.5,0.7,3.5,3.7,29.1,112.0,109.0,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,,6.6,2.2,8.8,0.132,,3.1,-0.1,3.0,4.1,0.0,0.0,39.0,7.9,17.7,0.9,2.7,7.0,15.0,0.469,5.2,6.5,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,7.2,16.4,0.8,2.5,6.4,13.9,4.8,6.0,2.1,3.6,5.6,3.7,1.7,0.5,2.5,2.5,20.1
Armen Gilliam,PF,32,MIL,80.0,2050.0,6.4,13.7,0.47100000000000003,0.0,0.0,,6.4,13.7,0.47100000000000003,5.2,6.8,0.768,3.6,9.4,13.0,1.4,1.6,1.0,2.7,5.4,18.1,107.0,106.0,13.6,0.5429999999999999,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,,1.9,2.2,4.1,0.09699999999999999,,-2.3,-0.1,-2.3,-0.2,0.0,0.0,25.6,3.1,6.5,0.0,0.0,3.1,6.5,0.47100000000000003,2.5,3.2,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,4.3,9.2,0.0,0.0,4.3,9.2,3.5,4.5,2.4,6.3,8.7,0.9,1.1,0.7,1.8,3.6,12.1
Anthony Goldwire,PG,25,TOT,60.0,1188.0,5.8,14.7,0.397,2.9,6.8,0.418,3.0,7.9,0.379,2.7,3.5,0.782,0.5,3.2,3.7,9.8,1.5,0.1,3.4,4.6,17.3,109.0,113.0,12.1,0.531,0.46399999999999997,0.23600000000000002,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,,1.4,0.3,1.7,0.067,,-0.1,-3.5,-3.6,-0.5,0.0,0.0,19.8,2.2,5.5,1.1,2.6,1.1,3.0,0.494,1.0,1.3,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,4.0,10.0,1.9,4.6,2.0,5.4,1.8,2.4,0.4,2.2,2.5,6.6,1.0,0.1,2.3,3.2,11.7
Harvey Grant,PF,31,WSB,78.0,1604.0,4.2,10.2,0.41100000000000003,0.9,2.9,0.315,3.3,7.3,0.449,1.0,1.3,0.769,2.0,6.3,8.3,2.2,1.5,1.6,1.0,5.4,10.2,106.0,105.0,8.8,0.47700000000000004,0.28300000000000003,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,,0.8,1.9,2.7,0.081,,-2.4,1.5,-0.9,0.4,0.0,0.0,20.6,1.7,4.0,0.4,1.1,1.3,2.9,0.455,0.4,0.5,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,2.9,7.0,0.6,2.0,2.3,5.0,0.7,0.9,1.4,4.3,5.7,1.5,1.0,1.1,0.7,3.7,7.1
Horace Grant,PF,31,ORL,67.0,2496.0,7.8,15.1,0.515,0.0,0.1,0.16699999999999998,7.8,15.0,0.518,2.8,3.9,0.715,4.5,8.6,13.1,3.5,2.2,1.4,2.2,3.4,18.4,115.0,103.0,17.3,0.546,0.009000000000000001,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,,4.1,3.6,7.7,0.14800000000000002,,0.5,2.9,3.4,3.4,0.0,0.0,37.3,5.3,10.4,0.0,0.1,5.3,10.3,0.516,1.9,2.7,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6,5.2,10.0,0.0,0.1,5.1,9.9,1.8,2.6,3.0,5.7,8.7,2.4,1.5,0.9,1.4,2.3,12.2
A.C. Green,PF,33,TOT,83.0,2492.0,5.0,10.4,0.483,0.0,0.4,0.05,5.0,9.9,0.502,2.7,4.2,0.65,4.8,9.3,14.0,1.5,1.5,0.3,1.6,3.1,12.8,111.0,107.0,12.4,0.523,0.040999999999999995,0.40700000000000003,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.09300000000000001,,-1.8,0.7,-1.1,0.6,0.0,0.0,30.0,2.8,5.8,0.0,0.2,2.8,5.6,0.485,1.5,2.4,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,3.4,7.0,0.0,0.3,3.4,6.7,1.8,2.8,3.2,6.3,9.5,1.0,1.0,0.2,1.1,2.1,8.6
Tom Gugliotta,PF,27,MIN,81.0,3131.0,10.0,22.6,0.442,0.4,1.6,0.258,9.6,21.1,0.456,7.8,9.6,0.82,3.2,8.7,11.9,5.7,2.2,1.5,5.0,4.0,28.3,103.0,104.0,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,2.6,4.2,6.7,0.10300000000000001,,0.4,1.6,2.0,3.2,0.0,1.0,38.7,7.3,16.5,0.3,1.1,7.0,15.4,0.451,5.7,7.0,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,6.8,15.4,0.3,1.1,6.5,14.3,5.3,6.5,2.2,5.9,8.1,3.9,1.5,1.0,3.4,2.7,19.2
Tom Hammonds,PF,29,DEN,81.0,1758.0,5.6,11.8,0.48,0.0,0.1,0.0,5.6,11.7,0.48200000000000004,3.7,5.1,0.721,4.0,7.9,11.8,1.9,0.5,0.7,2.6,6.1,15.0,105.0,113.0,10.1,0.534,0.005,0.43200000000000005,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,,1.1,0.6,1.7,0.046,,-2.8,-1.0,-3.8,-0.8,0.0,0.0,21.7,2.4,4.9,0.0,0.0,2.4,4.9,0.48,1.5,2.1,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,3.9,8.2,0.0,0.0,3.9,8.1,2.5,3.5,2.8,5.4,8.2,1.3,0.3,0.5,1.8,4.2,10.4
Anfernee Hardaway,PG,25,ORL,59.0,2221.0,10.3,23.0,0.447,2.1,6.5,0.318,8.2,16.5,0.499,6.9,8.4,0.82,2.0,4.4,6.4,8.1,2.3,0.9,3.5,3.0,29.6,115.0,107.0,21.4,0.5539999999999999,0.284,0.36700000000000005,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,,5.8,2.2,8.1,0.175,,4.7,0.0,4.7,3.8,0.0,0.0,37.6,7.1,15.9,1.4,4.5,5.7,11.4,0.493,4.8,5.8,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,6.8,15.3,1.4,4.3,5.4,10.9,4.6,5.6,1.3,2.9,4.3,5.4,1.5,0.6,2.4,2.0,19.6
Tim Hardaway,PG,30,MIA,81.0,3136.0,10.0,24.0,0.415,3.5,10.2,0.344,6.5,13.8,0.469,5.0,6.3,0.799,0.8,4.0,4.8,12.1,2.6,0.2,4.0,2.9,28.5,113.0,102.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,0.198,,5.3,-0.2,5.1,5.6,0.0,238.0,38.7,7.1,17.1,2.5,7.3,4.6,9.8,0.489,3.6,4.5,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,6.6,15.9,2.3,6.8,4.3,9.1,3.3,4.2,0.6,2.6,3.2,8.0,1.7,0.1,2.6,1.9,18.9
Derek Harper,PG,35,DAL,75.0,2210.0,7.3,16.4,0.444,1.5,4.3,0.341,5.8,12.1,0.48,2.3,3.1,0.742,0.7,2.6,3.3,7.8,2.2,0.3,3.2,3.5,18.4,104.0,111.0,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,,1.5,1.2,2.7,0.057999999999999996,,-0.5,-1.6,-2.2,-0.1,0.0,0.0,29.5,4.0,9.0,0.8,2.3,3.2,6.6,0.488,1.3,1.7,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,4.9,11.0,1.0,2.9,3.9,8.1,1.5,2.1,0.5,1.7,2.2,5.2,1.5,0.2,2.2,2.3,12.3
Ron Harper,PG,33,CHI,76.0,1740.0,5.4,12.4,0.436,2.1,5.8,0.36200000000000004,3.3,6.7,0.5,1.8,2.5,0.7070000000000001,1.4,4.5,5.9,5.9,2.6,1.2,1.5,4.2,14.7,120.0,102.0,13.6,0.5429999999999999,0.46299999999999997,0.20199999999999999,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,3.0,2.7,5.7,0.157,,1.0,1.7,2.7,2.1,0.0,0.0,22.9,2.3,5.3,0.9,2.5,1.4,2.9,0.52,0.8,1.1,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,3.7,8.4,1.4,3.9,2.3,4.5,1.2,1.7,1.0,3.0,4.0,4.0,1.8,0.8,1.0,2.9,9.9
Hersey Hawkins,SG,30,SEA,82.0,2755.0,7.1,15.3,0.46399999999999997,2.8,6.8,0.40299999999999997,4.4,8.5,0.514,5.0,5.7,0.875,1.8,4.4,6.2,4.8,3.1,0.2,2.5,2.8,22.0,123.0,104.0,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,,7.0,3.9,10.9,0.19,,3.6,0.8,4.5,4.5,0.0,0.0,33.6,4.5,9.7,1.7,4.3,2.8,5.4,0.5539999999999999,3.1,3.6,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,4.8,10.4,1.9,4.6,3.0,5.7,3.4,3.9,1.2,3.0,4.2,3.3,2.1,0.2,1.7,1.9,14.9
Carl Herrera,PF,30,SAS,75.0,1837.0,7.7,17.7,0.433,0.1,0.2,0.33299999999999996,7.6,17.6,0.434,2.4,3.5,0.6859999999999999,3.5,6.6,10.2,1.5,1.9,1.6,2.8,6.5,17.9,94.0,111.0,10.6,0.46299999999999997,0.01,0.19899999999999998,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,,-0.8,0.9,0.1,0.002,,-4.0,-0.5,-4.4,-1.1,0.0,0.0,24.5,3.4,7.9,0.0,0.1,3.4,7.8,0.435,1.1,1.6,1.6,3.0,4.5,0.7,0.8,0.7,1.3,2.9,8.0,5.0,11.6,0.0,0.1,5.0,11.5,1.6,2.3,2.3,4.4,6.7,1.0,1.2,1.0,1.9,4.3,11.7
Grant Hill,SF,24,DET,80.0,3147.0,11.3,22.7,0.496,0.2,0.6,0.303,11.1,22.1,0.502,8.1,11.4,0.711,2.2,10.8,13.0,10.5,2.6,0.9,4.7,3.4,30.9,114.0,100.0,25.5,0.556,0.026000000000000002,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,,8.7,5.9,14.6,0.223,,4.3,3.7,8.0,7.9,0.0,376.0,39.3,7.8,15.7,0.1,0.4,7.7,15.3,0.5,5.6,7.9,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,7.1,14.4,0.1,0.4,7.0,14.0,5.1,7.2,1.4,6.8,8.2,6.7,1.6,0.5,3.0,2.1,19.6
Tyrone Hill,C,28,CLE,74.0,2582.0,8.0,13.3,0.6,0.0,0.0,0.0,8.0,13.3,0.601,5.4,8.5,0.633,5.8,10.7,16.5,2.1,1.4,0.7,3.3,6.0,21.4,117.0,101.0,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,,5.3,4.6,9.9,0.184,,0.4,1.3,1.7,2.4,0.0,0.0,34.9,4.8,8.0,0.0,0.0,4.8,8.0,0.6,3.3,5.1,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,5.0,8.3,0.0,0.0,5.0,8.3,3.4,5.3,3.6,6.7,10.3,1.3,0.9,0.4,2.0,3.7,13.3
Jeff Hornacek,SG,33,UTA,82.0,2592.0,8.5,17.6,0.48200000000000004,1.5,4.0,0.369,7.0,13.6,0.516,6.0,6.7,0.899,1.2,3.7,5.0,7.4,2.6,0.5,2.8,3.9,24.5,121.0,106.0,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,,7.2,3.0,10.2,0.19,,3.8,0.3,4.0,4.0,0.0,0.0,31.6,5.0,10.4,0.9,2.4,4.2,8.1,0.525,3.6,4.0,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,5.7,11.9,1.0,2.7,4.7,9.2,4.1,4.5,0.8,2.5,3.3,5.0,1.7,0.4,1.9,2.6,16.5
Robert Horry,SF,26,TOT,54.0,1395.0,5.9,13.4,0.436,1.8,5.7,0.318,4.0,7.7,0.524,2.2,3.4,0.667,2.5,6.3,8.8,4.1,2.5,2.1,2.7,5.7,15.8,106.0,104.0,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,,1.0,1.9,2.9,0.098,,-0.1,2.5,2.3,1.5,0.0,0.0,25.8,2.9,6.7,0.9,2.9,2.0,3.8,0.504,1.1,1.7,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,4.1,9.3,1.3,4.0,2.8,5.3,1.5,2.3,1.8,4.4,6.1,2.8,1.7,1.4,1.9,3.9,10.9
Allan Houston,SG,25,NYK,81.0,2681.0,8.6,20.4,0.423,2.9,7.6,0.385,5.7,12.8,0.446,3.5,4.3,0.8029999999999999,0.9,3.9,4.7,3.5,0.8,0.4,3.3,4.6,23.7,103.0,105.0,11.3,0.531,0.37200000000000005,0.21100000000000002,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,,1.5,3.2,4.7,0.084,,-0.5,-1.0,-1.5,0.4,0.0,0.0,33.1,5.4,12.7,1.8,4.7,3.6,8.0,0.495,2.2,2.7,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,5.9,13.9,2.0,5.2,3.9,8.7,2.3,2.9,0.6,2.6,3.2,2.4,0.6,0.2,2.2,3.1,16.1
Juwan Howard,SF,23,WSB,82.0,3324.0,10.0,20.5,0.486,0.0,0.0,0.0,10.0,20.5,0.48700000000000004,4.6,6.1,0.7559999999999999,3.2,7.0,10.2,4.9,1.5,0.4,3.8,4.0,24.5,105.0,106.0,16.1,0.529,0.002,0.29600000000000004,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,,3.3,3.7,7.0,0.10099999999999999,,0.0,0.5,0.5,2.1,0.0,0.0,40.5,7.8,16.0,0.0,0.0,7.8,16.0,0.486,3.6,4.7,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,6.9,14.2,0.0,0.0,6.9,14.2,3.2,4.2,2.2,4.9,7.1,3.4,1.0,0.2,2.7,2.8,17.0
Lindsey Hunter,PG,26,DET,82.0,3023.0,7.9,19.6,0.40399999999999997,3.1,8.8,0.355,4.8,10.8,0.444,3.0,3.8,0.778,1.1,3.3,4.4,2.9,2.4,0.5,1.8,3.9,21.9,107.0,106.0,13.4,0.515,0.449,0.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,,3.0,3.4,6.4,0.10099999999999999,,1.2,-0.1,1.1,2.4,0.0,0.0,36.9,5.1,12.7,2.0,5.7,3.1,7.0,0.484,1.9,2.5,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,5.0,12.4,2.0,5.6,3.0,6.8,1.9,2.4,0.7,2.1,2.8,1.8,1.5,0.3,1.1,2.5,13.9
Allen Iverson,PG,21,PHI,76.0,3045.0,10.3,24.9,0.41600000000000004,2.6,7.5,0.341,7.8,17.4,0.44799999999999995,6.3,9.0,0.7020000000000001,1.9,3.3,5.2,9.4,2.6,0.4,5.6,3.9,29.6,104.0,112.0,18.0,0.513,0.303,0.36200000000000004,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,,3.1,1.0,4.1,0.065,,3.4,-2.0,1.5,2.7,0.0,1.0,40.1,8.2,19.8,2.0,6.0,6.2,13.8,0.467,5.0,7.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,7.4,17.8,1.8,5.4,5.6,12.4,4.5,6.4,1.4,2.3,3.7,6.7,1.9,0.3,4.0,2.8,21.1
Jaren Jackson,SG,29,WSB,75.0,1133.0,6.1,15.1,0.40700000000000003,2.4,7.2,0.335,3.7,7.8,0.474,2.4,3.2,0.768,1.4,4.6,6.1,3.0,2.1,0.7,2.8,6.0,17.2,101.0,106.0,10.1,0.52,0.48,0.21,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,,0.3,1.3,1.6,0.067,,-1.5,-0.5,-1.9,0.0,0.0,0.0,15.1,1.8,4.4,0.7,2.1,1.1,2.3,0.488,0.7,0.9,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,4.3,10.5,1.7,5.0,2.6,5.4,1.7,2.2,1.0,3.2,4.2,2.1,1.4,0.5,1.9,4.2,11.9
Jim Jackson,SG-SF,26,TOT,77.0,2831.0,8.3,19.3,0.431,1.6,4.6,0.348,6.7,14.7,0.45799999999999996,4.7,5.8,0.813,2.5,5.2,7.7,5.9,1.6,0.6,3.9,3.6,23.0,106.0,111.0,15.1,0.526,0.24,0.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,,2.8,1.6,4.4,0.075,,0.9,-0.4,0.5,1.8,0.0,0.0,36.8,5.8,13.4,1.1,3.2,4.6,10.2,0.473,3.3,4.0,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,5.6,13.1,1.1,3.1,4.6,9.9,3.2,3.9,1.7,3.5,5.2,4.0,1.1,0.4,2.6,2.5,15.6
Mark Jackson,PG,31,TOT,82.0,3054.0,5.0,11.7,0.426,1.1,3.1,0.371,3.8,8.6,0.445,2.9,3.7,0.789,1.6,5.2,6.8,16.1,1.7,0.2,4.7,2.8,14.0,111.0,111.0,15.7,0.525,0.262,0.314,3.5,11.4,7.5,48.2,1.7,0.3,26.2,15.5,,4.4,1.8,6.1,0.09699999999999999,,0.8,-1.7,-0.9,0.9,0.0,0.0,37.2,3.5,8.3,0.8,2.2,2.7,6.1,0.474,2.0,2.6,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,3.4,8.0,0.8,2.1,2.6,5.9,2.0,2.5,1.1,3.6,4.7,11.0,1.1,0.1,3.2,1.9,9.6
Avery Johnson,PG,31,SAS,76.0,2472.0,7.3,15.2,0.47700000000000004,0.1,0.6,0.231,7.1,14.7,0.48700000000000004,3.1,4.5,0.69,0.7,2.6,3.3,11.4,2.1,0.3,3.2,3.5,17.8,110.0,115.0,15.0,0.517,0.038,0.29600000000000004,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,,3.4,0.0,3.4,0.066,,-0.2,-3.0,-3.2,-0.8,0.0,0.0,32.5,4.3,9.0,0.1,0.3,4.2,8.7,0.48200000000000004,1.8,2.7,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,4.8,10.0,0.1,0.4,4.7,9.6,2.0,3.0,0.5,1.7,2.1,7.5,1.4,0.2,2.1,2.3,11.7
Ervin Johnson,C,29,DEN,82.0,2599.0,4.9,9.3,0.52,0.0,0.0,0.0,4.9,9.3,0.523,1.9,3.1,0.615,4.6,13.6,18.2,1.4,1.3,4.5,2.4,5.8,11.6,106.0,103.0,14.3,0.5429999999999999,0.004,0.33399999999999996,10.3,29.6,20.0,4.3,1.3,6.0,18.1,11.2,,1.4,3.8,5.2,0.096,,-3.1,3.9,0.8,1.8,0.0,0.0,31.7,3.0,5.7,0.0,0.0,3.0,5.7,0.52,1.2,1.9,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,3.4,6.5,0.0,0.0,3.4,6.4,1.3,2.2,3.2,9.4,12.6,1.0,0.9,3.1,1.6,4.0,8.1
Kevin Johnson,PG,30,PHO,70.0,2658.0,8.5,17.2,0.496,1.7,3.9,0.441,6.8,13.3,0.512,8.5,10.0,0.852,1.0,3.9,4.9,12.7,2.0,0.2,4.2,2.7,27.3,124.0,111.0,22.9,0.631,0.22699999999999998,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,,10.2,1.5,11.7,0.21100000000000002,,5.8,-1.5,4.2,4.2,0.0,1.0,38.0,6.3,12.7,1.3,2.9,5.0,9.8,0.546,6.3,7.4,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,6.0,12.1,1.2,2.7,4.8,9.3,5.9,7.0,0.7,2.7,3.4,8.8,1.4,0.2,2.9,1.9,19.1
Larry Johnson,SF,27,NYK,76.0,2613.0,7.6,14.9,0.512,0.7,2.1,0.324,6.9,12.8,0.5429999999999999,3.9,5.6,0.693,3.3,4.6,8.0,3.5,1.3,0.7,2.8,5.1,19.8,113.0,104.0,13.8,0.57,0.14300000000000002,0.373,7.9,10.1,9.0,11.4,1.3,1.1,13.7,17.5,,4.0,3.7,7.7,0.141,,0.9,1.4,2.4,2.9,0.0,0.0,34.4,4.9,9.7,0.4,1.4,4.5,8.3,0.535,2.5,3.6,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,5.2,10.1,0.5,1.4,4.7,8.7,2.6,3.8,2.3,3.1,5.4,2.4,0.9,0.5,1.9,3.4,13.4
Eddie Jones,SG,25,LAL,80.0,2998.0,8.3,19.0,0.43799999999999994,2.7,6.8,0.391,5.6,12.2,0.46399999999999997,4.8,5.9,0.8190000000000001,1.6,4.1,5.7,4.7,3.3,0.9,3.0,4.0,24.1,113.0,103.0,17.3,0.5589999999999999,0.36,0.312,3.5,8.9,6.2,15.0,3.3,1.2,12.1,20.9,,5.3,4.3,9.6,0.154,,2.7,1.3,4.0,4.5,0.0,0.0,37.5,5.9,13.5,1.9,4.9,4.0,8.7,0.508,3.5,4.2,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,5.7,13.0,1.8,4.7,3.9,8.3,3.3,4.0,1.1,2.8,3.9,3.2,2.3,0.6,2.0,2.7,16.5
Popeye Jones,PF,26,TOR,79.0,2421.0,5.6,11.8,0.48,0.0,0.3,0.077,5.6,11.5,0.49,2.2,2.6,0.818,5.9,9.0,14.9,1.8,1.3,0.9,2.5,5.9,13.5,108.0,108.0,12.0,0.522,0.024,0.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,,2.0,2.2,4.2,0.083,,-1.9,0.3,-1.5,0.3,0.0,0.0,30.6,3.3,6.8,0.0,0.2,3.3,6.6,0.48100000000000004,1.3,1.5,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,3.8,8.0,0.0,0.2,3.8,7.8,1.5,1.8,4.0,6.1,10.1,1.2,0.9,0.6,1.7,4.0,9.2
Michael Jordan,SG,33,CHI,82.0,3106.0,15.8,32.5,0.486,1.9,5.1,0.374,13.9,27.4,0.507,8.2,9.9,0.833,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121.0,102.0,27.8,0.5670000000000001,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,,13.3,5.0,18.3,0.28300000000000003,,6.5,0.2,6.7,6.8,52.0,957.0,37.9,11.2,23.1,1.4,3.6,9.9,19.5,0.516,5.9,7.0,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,10.7,21.9,1.3,3.4,9.4,18.5,5.6,6.7,1.3,4.3,5.6,4.1,1.6,0.5,1.9,1.8,28.2
