player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Gorgui Dieng,C,25,MIN,73.0,2193.0,6.0,11.9,0.506,0.0,0.1,0.16699999999999998,6.0,11.7,0.51,4.4,5.7,0.7829999999999999,5.2,8.9,14.1,3.4,1.6,2.9,2.9,4.4,16.5,113.0,108.0,17.2,0.573,0.012,0.47700000000000004,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,,3.4,1.5,4.9,0.10800000000000001,,0.1,2.4,2.5,2.5,0.0,0.0,30.0,3.5,7.0,0.0,0.1,3.5,6.9,0.507,2.6,3.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,4.3,8.4,0.0,0.1,4.2,8.3,3.1,4.0,3.7,6.3,10.0,2.4,1.2,2.1,2.1,3.1,11.7
Goran Dragić,SG-PG,28,TOT,78.0,2640.0,9.7,19.3,0.501,1.7,5.0,0.34700000000000003,7.9,14.3,0.555,3.5,4.5,0.774,1.6,3.7,5.3,6.7,1.5,0.3,3.3,3.8,24.5,112.0,110.0,17.4,0.5770000000000001,0.258,0.23399999999999999,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,,5.4,1.4,6.8,0.12300000000000001,,2.5,-1.4,1.1,2.1,0.0,0.0,33.8,6.4,12.8,1.2,3.3,5.3,9.5,0.546,2.3,3.0,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,6.8,13.7,1.2,3.5,5.6,10.1,2.5,3.2,1.1,2.6,3.7,4.8,1.1,0.2,2.4,2.7,17.4
Andre Drummond,C,21,DET,82.0,2502.0,10.2,19.9,0.514,0.0,0.0,0.0,10.2,19.8,0.515,2.9,7.5,0.389,9.0,13.8,22.8,1.1,1.5,3.2,2.5,5.9,23.4,107.0,100.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,,3.4,4.3,7.7,0.147,,-1.2,1.1,-0.2,1.2,0.0,0.0,30.5,6.0,11.7,0.0,0.0,6.0,11.7,0.514,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,7.1,13.8,0.0,0.0,7.1,13.8,2.0,5.3,6.3,9.6,15.9,0.8,1.1,2.2,1.7,4.1,16.3
Jared Dudley,SG,29,MIL,72.0,1717.0,5.9,12.6,0.46799999999999997,2.2,5.7,0.385,3.7,6.9,0.537,1.4,2.0,0.716,1.3,5.2,6.5,3.9,2.1,0.3,1.8,3.4,15.4,112.0,104.0,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,,2.0,2.1,4.1,0.11599999999999999,,0.1,0.5,0.6,1.1,0.0,0.0,23.8,2.8,5.9,1.0,2.7,1.7,3.2,0.556,0.7,0.9,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,4.2,8.9,1.6,4.0,2.6,4.8,1.0,1.4,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9
Tim Duncan,C,38,SAS,77.0,2227.0,9.6,18.8,0.512,0.0,0.2,0.28600000000000003,9.6,18.7,0.514,5.3,7.1,0.74,3.9,12.3,16.2,5.3,1.4,3.5,3.0,3.8,24.6,113.0,97.0,22.6,0.56,0.009000000000000001,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,,4.9,4.7,9.6,0.207,,0.8,4.7,5.5,4.2,0.0,1.0,28.9,5.4,10.6,0.0,0.1,5.4,10.5,0.513,3.0,4.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,6.8,13.2,0.0,0.1,6.7,13.1,3.7,5.0,2.7,8.6,11.4,3.7,1.0,2.4,2.1,2.7,17.3
Mike Dunleavy,SF,34,CHI,63.0,1838.0,5.9,13.5,0.435,3.0,7.4,0.40700000000000003,2.9,6.1,0.46799999999999997,2.0,2.4,0.805,0.8,6.2,7.0,3.2,1.1,0.6,1.7,3.5,16.7,113.0,106.0,11.6,0.573,0.547,0.18100000000000002,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,,2.4,1.7,4.1,0.10800000000000001,,0.6,-0.2,0.4,1.1,0.0,0.0,29.2,3.3,7.6,1.7,4.2,1.6,3.5,0.546,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,4.1,9.4,2.1,5.2,2.0,4.3,1.4,1.7,0.5,4.3,4.9,2.2,0.8,0.4,1.2,2.4,11.7
Wayne Ellington,SG,27,LAL,65.0,1675.0,7.7,18.8,0.41200000000000003,2.7,7.4,0.37,5.0,11.4,0.439,1.6,2.0,0.813,0.9,5.5,6.4,3.2,1.0,0.1,1.5,2.3,19.8,103.0,114.0,11.6,0.504,0.39399999999999996,0.10400000000000001,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,,1.1,0.1,1.2,0.034,,-0.4,-2.6,-3.0,-0.4,0.0,0.0,25.8,3.9,9.5,1.4,3.7,2.5,5.8,0.485,0.8,1.0,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,5.5,13.3,1.9,5.2,3.5,8.0,1.1,1.4,0.7,3.8,4.5,2.3,0.7,0.0,1.1,1.7,14.0
Monta Ellis,SG,29,DAL,80.0,2699.0,11.3,25.3,0.445,1.5,5.3,0.285,9.7,20.0,0.48700000000000004,4.3,5.7,0.752,0.6,2.9,3.6,6.1,2.8,0.5,3.7,3.7,28.3,100.0,107.0,16.5,0.509,0.21,0.22399999999999998,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,,1.4,2.2,3.6,0.065,,0.7,-0.7,-0.1,1.3,0.0,0.0,33.7,7.5,16.9,1.0,3.6,6.5,13.4,0.475,2.9,3.8,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,8.0,18.1,1.1,3.8,6.9,14.3,3.0,4.0,0.5,2.1,2.5,4.4,2.0,0.3,2.6,2.6,20.2
James Ennis,SF,24,MIA,62.0,1051.0,5.1,12.4,0.409,1.6,4.8,0.326,3.5,7.6,0.461,4.0,4.7,0.84,2.6,6.3,8.8,2.4,1.3,0.9,2.0,4.5,15.7,110.0,108.0,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,,1.2,0.8,1.9,0.08800000000000001,,-0.9,-0.5,-1.5,0.1,0.0,0.0,17.0,1.6,4.0,0.5,1.5,1.1,2.5,0.47200000000000003,1.3,1.5,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,3.5,8.5,1.1,3.3,2.4,5.2,2.7,3.2,1.7,4.3,6.0,1.6,0.9,0.6,1.3,3.0,10.7
Tyreke Evans,SG,25,NOP,79.0,2690.0,10.2,22.8,0.447,1.3,4.4,0.304,8.8,18.3,0.48200000000000004,3.9,5.7,0.6940000000000001,1.6,6.5,8.1,10.2,2.0,0.7,4.8,3.9,25.6,103.0,107.0,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,,2.4,2.2,4.6,0.08199999999999999,,1.7,0.1,1.9,2.6,0.0,0.0,34.1,6.6,14.7,0.9,2.9,5.7,11.9,0.47700000000000004,2.6,3.7,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,7.0,15.6,0.9,3.0,6.0,12.6,2.7,3.9,1.1,4.5,5.6,7.0,1.3,0.5,3.3,2.6,17.6
Dante Exum,PG,19,UTA,82.0,1817.0,4.2,12.2,0.349,2.4,7.7,0.314,1.8,4.4,0.408,0.6,0.9,0.625,0.8,3.0,3.8,5.8,1.2,0.4,3.4,4.3,11.5,90.0,109.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,,-1.1,1.0,-0.1,-0.003,,-2.6,-1.3,-3.8,-0.8,0.0,0.0,22.2,1.8,5.1,1.0,3.2,0.8,1.9,0.44799999999999995,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2.9,8.2,1.6,5.2,1.2,3.0,0.4,0.6,0.5,2.1,2.6,3.9,0.8,0.3,2.3,2.9,7.8
Kenneth Faried,PF,25,DEN,75.0,2086.0,8.9,17.6,0.507,0.0,0.2,0.125,8.9,17.4,0.511,4.8,6.9,0.691,5.8,10.2,16.0,2.1,1.5,1.4,2.8,5.1,22.6,111.0,106.0,18.4,0.5479999999999999,0.011000000000000001,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,0.13,,-0.2,0.9,0.8,1.4,0.0,0.0,27.8,5.0,9.8,0.0,0.1,5.0,9.7,0.507,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,6.4,12.7,0.0,0.1,6.4,12.6,3.4,5.0,4.2,7.4,11.5,1.5,1.1,1.0,2.0,3.6,16.3
Derrick Favors,PF,23,UTA,74.0,2280.0,11.2,21.4,0.525,0.0,0.1,0.16699999999999998,11.2,21.2,0.527,5.2,7.7,0.669,4.6,9.6,14.1,2.6,1.4,2.9,2.8,4.9,27.6,113.0,102.0,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,0.175,,0.8,1.7,2.4,2.6,0.0,0.0,30.8,6.5,12.4,0.0,0.1,6.5,12.3,0.526,3.0,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,7.6,14.5,0.0,0.1,7.6,14.4,3.5,5.2,3.1,6.5,9.6,1.8,0.9,1.9,1.9,3.3,18.7
Evan Fournier,SG,22,ORL,58.0,1661.0,7.8,17.7,0.44,2.6,6.9,0.37799999999999995,5.2,10.8,0.48,3.3,4.5,0.728,0.9,3.8,4.7,3.7,1.2,0.1,2.5,3.6,21.5,105.0,111.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,0.059000000000000004,,0.2,-2.3,-2.1,-0.1,0.0,0.0,28.6,4.4,9.9,1.5,3.9,2.9,6.0,0.514,1.8,2.5,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,5.5,12.5,1.8,4.9,3.6,7.6,2.3,3.2,0.6,2.7,3.3,2.6,0.9,0.0,1.8,2.5,15.1
Randy Foye,SG,31,DEN,50.0,1087.0,6.8,18.5,0.368,4.3,12.1,0.35700000000000004,2.5,6.4,0.38799999999999996,2.1,2.5,0.818,0.4,3.5,3.9,5.5,1.6,0.5,2.8,4.5,20.0,102.0,111.0,11.0,0.51,0.654,0.13699999999999998,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,0.045,,0.7,-1.8,-1.1,0.2,0.0,0.0,21.7,3.0,8.0,1.9,5.3,1.1,2.8,0.485,0.9,1.1,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,4.9,13.3,3.1,8.7,1.8,4.6,1.5,1.8,0.3,2.5,2.8,3.9,1.1,0.4,2.0,3.2,14.4
Channing Frye,PF,31,ORL,75.0,1870.0,5.2,13.3,0.392,3.7,9.5,0.39299999999999996,1.5,3.9,0.39,0.8,1.0,0.8859999999999999,0.7,7.3,8.0,2.6,1.3,1.1,2.1,5.2,15.0,101.0,108.0,9.5,0.546,0.71,0.07200000000000001,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,,0.7,1.4,2.1,0.053,,-0.9,0.0,-0.9,0.5,0.0,0.0,24.9,2.5,6.5,1.8,4.6,0.7,1.9,0.532,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,3.7,9.4,2.6,6.7,1.1,2.7,0.6,0.7,0.5,5.1,5.6,1.8,0.9,0.8,1.5,3.7,10.6
Danilo Gallinari,SF,26,DEN,59.0,1426.0,8.0,19.9,0.401,3.7,10.5,0.355,4.2,9.4,0.45299999999999996,6.0,6.7,0.895,1.1,6.5,7.6,2.9,1.6,0.7,2.0,3.3,25.7,114.0,109.0,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,,3.0,1.0,3.9,0.132,,2.3,-1.1,1.3,1.2,0.0,0.0,24.2,3.9,9.6,1.8,5.1,2.1,4.5,0.496,2.9,3.2,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,5.8,14.3,2.7,7.6,3.1,6.7,4.3,4.8,0.8,4.7,5.5,2.1,1.2,0.5,1.4,2.4,18.5
Langston Galloway,PG,23,NYK,45.0,1457.0,7.4,18.5,0.39899999999999997,2.2,6.4,0.35200000000000004,5.1,12.1,0.424,2.3,2.8,0.8079999999999999,1.3,5.5,6.9,5.4,1.9,0.4,2.2,4.7,19.3,101.0,111.0,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,0.7,0.6,1.3,0.043,,0.0,-1.1,-1.1,0.3,0.0,0.0,32.4,4.5,11.4,1.4,3.9,3.2,7.4,0.46,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,5.0,12.6,1.5,4.3,3.5,8.3,1.6,1.9,0.9,3.8,4.7,3.7,1.3,0.3,1.5,3.2,13.2
Marc Gasol,C,30,MEM,81.0,2687.0,10.3,20.8,0.494,0.1,0.3,0.17600000000000002,10.2,20.5,0.5,6.8,8.5,0.795,2.2,10.0,12.2,6.0,1.4,2.5,3.4,4.0,27.4,111.0,100.0,21.7,0.5579999999999999,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,0.182,,1.3,3.5,4.8,4.6,0.0,3.0,33.2,6.5,13.2,0.0,0.2,6.5,13.0,0.496,4.3,5.4,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,7.1,14.4,0.0,0.2,7.1,14.1,4.7,5.9,1.5,6.9,8.4,4.1,0.9,1.8,2.4,2.8,18.9
Pau Gasol,PF,34,CHI,78.0,2681.0,11.0,22.2,0.494,0.2,0.5,0.462,10.8,21.7,0.495,5.7,7.1,0.8029999999999999,4.2,13.5,17.7,4.1,0.5,2.8,3.0,2.8,27.9,112.0,101.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,,6.0,4.4,10.4,0.187,,0.7,2.1,2.8,3.2,0.0,0.0,34.4,7.3,14.8,0.2,0.3,7.2,14.4,0.5,3.8,4.7,2.8,9.0,11.8,2.7,0.3,1.9,2.0,1.9,18.5,7.7,15.5,0.2,0.3,7.5,15.1,3.9,4.9,3.0,9.4,12.3,2.8,0.3,2.0,2.1,2.0,19.4
Rudy Gay,SF,28,SAC,68.0,2408.0,10.6,23.3,0.455,1.7,4.6,0.359,9.0,18.7,0.479,7.0,8.2,0.858,2.0,6.3,8.3,5.2,1.5,0.9,3.8,3.3,29.9,110.0,110.0,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,,4.8,1.3,6.1,0.122,,2.8,-0.7,2.1,2.5,0.0,0.0,35.4,7.5,16.4,1.2,3.2,6.3,13.2,0.491,5.0,5.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1,7.6,16.7,1.2,3.3,6.4,13.4,5.0,5.9,1.5,4.5,6.0,3.7,1.1,0.6,2.7,2.3,21.4
Taj Gibson,PF,29,CHI,62.0,1692.0,7.8,15.5,0.502,0.0,0.0,,7.8,15.5,0.502,4.0,5.6,0.7170000000000001,5.0,7.2,12.1,2.2,1.1,2.3,2.4,5.0,19.6,112.0,104.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,2.7,2.1,4.8,0.13699999999999998,,-0.6,1.1,0.6,1.1,0.0,0.0,27.3,4.1,8.2,0.0,0.0,4.1,8.2,0.502,2.1,3.0,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,5.4,10.8,0.0,0.0,5.4,10.8,2.8,3.9,3.4,5.0,8.4,1.5,0.8,1.6,1.6,3.4,13.6
Manu Ginóbili,SG,37,SAS,70.0,1587.0,8.1,19.0,0.426,2.9,8.3,0.345,5.2,10.7,0.489,4.7,6.6,0.721,0.9,5.9,6.8,9.5,2.2,0.6,5.0,4.5,23.8,103.0,102.0,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,,1.4,2.3,3.7,0.111,,1.4,0.3,1.7,1.5,0.0,0.0,22.7,3.6,8.4,1.3,3.7,2.3,4.7,0.502,2.1,2.9,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,5.7,13.4,2.0,5.9,3.7,7.5,3.3,4.6,0.6,4.2,4.8,6.6,1.5,0.5,3.5,3.1,16.7
Rudy Gobert,C,22,UTA,82.0,2158.0,6.3,10.5,0.604,0.0,0.0,0.0,6.3,10.5,0.607,4.2,6.7,0.623,6.5,12.5,19.1,2.7,1.6,4.7,2.7,4.3,16.9,122.0,98.0,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,0.20600000000000002,,0.7,5.1,5.8,4.3,0.0,0.0,26.3,3.1,5.2,0.0,0.0,3.1,5.2,0.604,2.1,3.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,4.3,7.1,0.0,0.0,4.3,7.1,2.8,4.6,4.4,8.5,12.9,1.8,1.1,3.2,1.9,2.9,11.4
Eric Gordon,SG,26,NOP,61.0,2018.0,7.4,18.1,0.41100000000000003,3.7,8.2,0.44799999999999995,3.7,9.9,0.38,2.8,3.5,0.805,0.7,3.4,4.1,6.0,1.3,0.4,3.2,3.8,21.3,106.0,111.0,12.7,0.544,0.45399999999999996,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,,2.2,0.7,2.9,0.069,,1.4,-2.0,-0.6,0.7,0.0,0.0,33.1,4.7,11.4,2.3,5.2,2.4,6.2,0.512,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,5.1,12.4,2.5,5.6,2.6,6.8,1.9,2.4,0.5,2.3,2.8,4.1,0.9,0.2,2.2,2.6,14.6
Marcin Gortat,C,30,WAS,82.0,2453.0,9.2,16.2,0.5660000000000001,0.0,0.1,0.0,9.2,16.1,0.569,2.6,3.7,0.703,3.8,11.2,15.0,2.0,1.0,2.3,2.1,4.0,20.9,114.0,100.0,18.2,0.5870000000000001,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,,4.4,4.2,8.6,0.168,,-0.4,2.3,1.8,2.4,0.0,0.0,29.9,5.4,9.5,0.0,0.0,5.4,9.4,0.5660000000000001,1.5,2.1,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,6.4,11.4,0.0,0.0,6.4,11.3,1.8,2.6,2.6,7.9,10.5,1.4,0.7,1.6,1.5,2.8,14.7
Jerami Grant,SF,20,PHI,65.0,1377.0,4.5,12.8,0.35200000000000004,1.8,5.7,0.314,2.7,7.1,0.38299999999999995,4.2,7.0,0.591,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15.0,91.0,106.0,8.7,0.47,0.44299999999999995,0.5479999999999999,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,,-0.9,1.4,0.5,0.019,,-4.3,1.0,-3.3,-0.5,0.0,0.0,21.2,1.9,5.4,0.8,2.4,1.2,3.0,0.42200000000000004,1.8,3.0,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,3.2,9.2,1.3,4.1,2.0,5.1,3.0,5.0,1.3,3.9,5.2,2.1,1.0,1.8,2.2,3.8,10.7
Danny Green,SG,27,SAS,81.0,2312.0,7.1,16.3,0.436,4.2,10.1,0.418,2.9,6.2,0.466,2.5,2.8,0.8740000000000001,1.2,6.4,7.6,3.5,2.2,1.9,2.1,3.6,20.9,114.0,100.0,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,,4.0,3.9,7.8,0.163,,2.8,2.2,5.0,4.1,0.0,0.0,28.5,4.0,9.1,2.4,5.6,1.6,3.5,0.5660000000000001,1.4,1.6,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,5.0,11.5,3.0,7.1,2.0,4.4,1.7,2.0,0.8,4.5,5.3,2.5,1.6,1.4,1.4,2.5,14.7
Draymond Green,PF,24,GSW,79.0,2490.0,6.7,15.0,0.44299999999999995,2.2,6.5,0.337,4.5,8.6,0.523,2.6,3.9,0.66,2.2,10.5,12.7,5.7,2.4,1.9,2.6,5.0,18.1,110.0,97.0,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,,3.3,5.2,8.5,0.163,,1.0,4.0,5.0,4.4,0.0,0.0,31.5,4.3,9.7,1.4,4.2,2.9,5.5,0.516,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,4.9,11.1,1.6,4.8,3.3,6.3,1.9,2.9,1.6,7.7,9.4,4.2,1.8,1.4,1.9,3.7,13.3
Gerald Green,SG,29,PHO,74.0,1446.0,11.2,26.8,0.41600000000000004,4.7,13.3,0.354,6.4,13.5,0.478,3.4,4.1,0.825,1.1,5.3,6.4,3.1,1.4,0.4,3.6,5.0,30.5,101.0,108.0,15.4,0.532,0.49700000000000005,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,,1.0,1.0,1.9,0.065,,0.8,-3.3,-2.4,-0.2,0.0,0.0,19.5,4.4,10.5,1.9,5.2,2.5,5.3,0.504,1.3,1.6,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,8.1,19.4,3.4,9.6,4.7,9.7,2.5,3.0,0.8,3.8,4.6,2.3,1.0,0.3,2.6,3.6,22.0
Jeff Green,SF,28,TOT,78.0,2454.0,8.7,20.2,0.43,2.0,6.1,0.332,6.7,14.1,0.473,5.0,6.0,0.833,1.3,5.5,6.8,2.8,1.1,0.7,2.3,3.1,24.4,106.0,106.0,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,,2.7,2.4,5.2,0.10099999999999999,,0.1,-0.8,-0.7,0.8,0.0,0.0,31.5,5.3,12.4,1.2,3.7,4.1,8.7,0.48,3.1,3.7,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,6.1,14.2,1.4,4.3,4.7,9.9,3.5,4.2,0.9,3.9,4.8,2.0,0.8,0.5,1.6,2.2,17.1
Blake Griffin,PF,25,LAC,67.0,2356.0,12.3,24.6,0.502,0.2,0.5,0.4,12.1,24.1,0.504,6.7,9.2,0.728,2.7,8.2,10.9,7.6,1.4,0.8,3.3,4.2,31.6,113.0,106.0,22.8,0.551,0.022000000000000002,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,,6.6,2.4,9.0,0.183,,3.1,1.0,4.1,3.6,0.0,3.0,35.2,8.6,17.1,0.1,0.4,8.4,16.7,0.506,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,8.8,17.5,0.2,0.4,8.6,17.1,4.8,6.5,1.9,5.8,7.8,5.4,1.0,0.5,2.3,3.0,22.4
Tyler Hansbrough,PF,29,TOR,74.0,1058.0,4.2,8.1,0.521,0.0,0.3,0.14300000000000002,4.2,7.7,0.5379999999999999,4.7,6.8,0.698,5.2,7.8,13.0,1.0,1.5,0.7,1.0,6.9,13.2,132.0,107.0,13.3,0.597,0.042,0.8420000000000001,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,,2.6,0.9,3.4,0.156,,0.1,-0.5,-0.5,0.4,0.0,0.0,14.3,1.2,2.2,0.0,0.1,1.1,2.1,0.524,1.3,1.9,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2.9,5.6,0.0,0.2,2.9,5.4,3.3,4.7,3.6,5.4,9.0,0.7,1.0,0.5,0.7,4.8,9.2
Tim Hardaway,SG,22,NYK,70.0,1681.0,8.7,22.5,0.389,3.8,11.1,0.342,4.9,11.4,0.435,3.9,4.9,0.8009999999999999,0.4,4.5,4.9,4.0,0.6,0.4,2.6,3.7,25.2,101.0,114.0,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,,0.8,0.0,0.8,0.023,,0.1,-4.2,-4.1,-0.9,0.0,0.0,24.0,4.0,10.2,1.7,5.1,2.3,5.2,0.474,1.8,2.2,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,6.0,15.4,2.6,7.6,3.4,7.8,2.7,3.3,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2
James Harden,SG,25,HOU,81.0,2981.0,10.8,24.5,0.44,3.5,9.3,0.375,7.3,15.3,0.48,11.9,13.7,0.868,1.3,6.4,7.7,9.4,2.6,1.0,5.4,3.5,37.0,118.0,103.0,26.7,0.605,0.37799999999999995,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,0.265,,7.4,1.0,8.4,7.8,25.0,936.0,36.8,8.0,18.1,2.6,6.9,5.4,11.3,0.511,8.8,10.2,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,7.8,17.8,2.5,6.7,5.3,11.0,8.6,10.0,0.9,4.6,5.5,6.8,1.9,0.7,3.9,2.5,26.8
Devin Harris,PG,31,DAL,76.0,1685.0,6.6,15.7,0.418,2.8,8.0,0.35700000000000004,3.7,7.7,0.48100000000000004,4.0,4.8,0.815,0.4,3.7,4.0,7.1,2.3,0.4,2.5,4.4,19.9,113.0,108.0,14.8,0.5589999999999999,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,,2.9,1.3,4.2,0.12,,1.9,-0.8,1.2,1.3,0.0,0.0,22.2,2.9,6.9,1.3,3.5,1.6,3.4,0.509,1.7,2.1,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,4.7,11.2,2.0,5.7,2.6,5.5,2.8,3.5,0.3,2.6,2.9,5.1,1.7,0.3,1.8,3.1,14.2
