player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Boris Diaw,PF,28.0,CHA,82.0,2778.0,7.3,14.9,0.49200000000000005,1.5,4.4,0.345,5.8,10.6,0.5529999999999999,1.6,2.4,0.6829999999999999,2.0,6.0,8.0,6.5,1.4,0.9,3.2,3.7,17.8,107.0,109.0,13.9,0.5579999999999999,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,0.08199999999999999,,0.8,0.7,1.5,2.5,0.0,0.0,33.9,4.6,9.4,1.0,2.8,3.7,6.7,0.5429999999999999,1.0,1.5,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,4.9,10.0,1.0,2.9,3.9,7.1,1.1,1.6,1.4,4.0,5.4,4.4,1.0,0.6,2.2,2.5,12.0
Keyon Dooling,PG,30.0,MIL,80.0,1757.0,6.3,15.8,0.397,2.5,7.1,0.34600000000000003,3.8,8.7,0.439,2.4,2.9,0.83,0.4,3.2,3.6,7.4,1.6,0.1,2.8,3.6,17.4,103.0,106.0,11.3,0.509,0.451,0.18100000000000002,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,,0.8,2.1,2.9,0.08,,-1.0,-1.2,-2.2,-0.1,0.0,0.0,22.0,2.6,6.5,1.0,2.9,1.6,3.6,0.475,1.0,1.2,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,4.2,10.6,1.7,4.8,2.6,5.8,1.6,1.9,0.2,2.2,2.4,5.0,1.1,0.1,1.9,2.4,11.7
Toney Douglas,SG,24.0,NYK,81.0,1971.0,8.0,19.2,0.41600000000000004,3.6,9.8,0.373,4.4,9.5,0.46,2.2,2.7,0.794,1.7,4.6,6.2,6.2,2.3,0.1,2.3,4.5,21.8,111.0,111.0,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,,3.0,1.2,4.2,0.10099999999999999,,2.5,-1.8,0.7,1.4,0.0,0.0,24.3,3.9,9.3,1.8,4.7,2.1,4.6,0.511,1.0,1.3,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,5.7,13.8,2.6,7.0,3.1,6.8,1.6,2.0,1.2,3.3,4.5,4.5,1.6,0.1,1.6,3.2,15.6
Goran Dragić,PG,24.0,TOT,70.0,1234.0,7.9,18.2,0.435,2.3,6.4,0.361,5.6,11.8,0.47600000000000003,3.4,5.5,0.624,1.5,4.4,5.9,8.4,2.1,0.4,4.8,5.2,21.6,100.0,111.0,13.2,0.524,0.35100000000000003,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,,0.2,0.8,1.0,0.04,,-0.3,-1.2,-1.5,0.2,0.0,0.0,17.6,2.7,6.3,0.8,2.2,1.9,4.1,0.499,1.2,1.9,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,5.6,12.9,1.6,4.5,4.0,8.3,2.4,3.9,1.1,3.1,4.1,6.0,1.5,0.3,3.4,3.6,15.3
Jared Dudley,SF,25.0,PHO,82.0,2140.0,7.1,14.9,0.47700000000000004,2.5,6.0,0.415,4.6,8.9,0.519,3.8,5.2,0.743,2.6,4.9,7.6,2.6,2.1,0.5,1.8,3.3,20.6,119.0,111.0,15.6,0.598,0.402,0.34700000000000003,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,,4.2,1.4,5.6,0.126,,2.6,0.2,2.8,2.5,0.0,0.0,26.1,3.7,7.7,1.3,3.1,2.4,4.6,0.56,2.0,2.7,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,5.0,10.6,1.8,4.3,3.3,6.3,2.7,3.7,1.9,3.5,5.3,1.8,1.5,0.3,1.3,2.3,14.6
Tim Duncan,C,34.0,SAS,76.0,2156.0,10.1,20.2,0.5,0.0,0.1,0.0,10.1,20.1,0.502,4.4,6.2,0.716,4.1,12.3,16.4,4.9,1.2,3.5,2.9,2.9,24.6,111.0,100.0,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,,3.7,4.0,7.7,0.171,,-0.1,3.9,3.8,3.2,0.0,0.0,28.4,5.5,11.0,0.0,0.1,5.5,11.0,0.5,2.4,3.4,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,7.0,14.0,0.0,0.1,7.0,13.9,3.1,4.3,2.8,8.5,11.3,3.4,0.8,2.4,2.0,2.0,17.1
Mike Dunleavy,SG,30.0,IND,61.0,1683.0,7.2,15.7,0.462,3.1,7.6,0.402,4.2,8.0,0.519,3.0,3.8,0.8,0.8,7.5,8.3,3.2,1.2,0.9,2.1,3.2,20.5,115.0,107.0,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,,2.6,1.9,4.5,0.129,,1.1,0.2,1.3,1.4,0.0,0.0,27.6,3.9,8.5,1.7,4.2,2.3,4.4,0.56,1.6,2.0,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,5.1,11.1,2.2,5.4,3.0,5.7,2.1,2.7,0.6,5.3,5.9,2.2,0.9,0.6,1.5,2.3,14.6
Kevin Durant,SF,22.0,OKC,78.0,3038.0,12.1,26.2,0.462,2.5,7.1,0.35,9.6,19.2,0.504,10.1,11.5,0.88,1.0,8.1,9.1,3.6,1.5,1.3,3.7,2.7,36.8,115.0,107.0,23.6,0.589,0.26899999999999996,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,8.6,3.3,12.0,0.18899999999999997,,3.7,-0.8,2.9,3.7,0.0,190.0,38.9,9.1,19.7,1.9,5.3,7.3,14.4,0.509,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,8.4,18.2,1.7,4.9,6.7,13.3,7.0,8.0,0.7,5.6,6.3,2.5,1.0,0.9,2.6,1.9,25.6
Wayne Ellington,SG,23.0,MIN,62.0,1181.0,6.7,16.7,0.40299999999999997,2.0,5.1,0.397,4.7,11.6,0.406,1.8,2.2,0.792,1.1,3.5,4.6,3.0,1.2,0.1,2.2,3.6,17.3,100.0,115.0,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,,0.1,0.1,0.3,0.01,,-2.2,-2.3,-4.6,-0.8,0.0,0.0,19.0,2.6,6.4,0.8,2.0,1.8,4.5,0.46299999999999997,0.7,0.9,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,4.9,12.1,1.5,3.7,3.4,8.4,1.3,1.6,0.8,2.5,3.3,2.2,0.9,0.1,1.6,2.6,12.5
Monta Ellis,SG,25.0,GSW,80.0,3227.0,11.4,25.3,0.451,2.1,5.9,0.361,9.2,19.3,0.478,5.3,6.8,0.789,0.7,3.7,4.4,7.1,2.6,0.4,4.0,3.2,30.3,107.0,112.0,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,,4.3,1.7,6.0,0.08900000000000001,,2.0,-1.8,0.2,1.8,0.0,0.0,40.3,9.1,20.1,1.7,4.7,7.4,15.4,0.493,4.3,5.4,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,8.1,18.0,1.5,4.2,6.6,13.7,3.8,4.8,0.5,2.6,3.1,5.0,1.9,0.3,2.8,2.3,21.5
Maurice Evans,SF,32.0,TOT,73.0,1549.0,6.0,14.4,0.41700000000000004,1.9,5.7,0.32899999999999996,4.1,8.7,0.475,1.8,2.0,0.897,1.8,3.5,5.3,1.5,1.2,0.5,1.1,4.4,15.6,107.0,112.0,9.1,0.513,0.39399999999999996,0.13699999999999998,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,,1.0,0.7,1.7,0.054000000000000006,,-1.3,-1.6,-2.9,-0.4,0.0,0.0,21.2,2.4,5.8,0.8,2.3,1.7,3.5,0.48200000000000004,0.7,0.8,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,4.1,9.9,1.3,3.9,2.8,6.0,1.2,1.3,1.2,2.4,3.6,1.0,0.8,0.3,0.8,3.0,10.7
Tyreke Evans,SG,21.0,SAC,57.0,2107.0,9.1,22.3,0.409,1.0,3.5,0.29100000000000004,8.1,18.8,0.43200000000000005,4.9,6.4,0.7709999999999999,1.1,5.5,6.6,7.6,2.0,0.7,4.4,3.4,24.2,98.0,109.0,14.4,0.48200000000000004,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,,-0.1,1.7,1.6,0.036000000000000004,,-0.6,0.1,-0.5,0.8,0.0,0.0,37.0,6.7,16.4,0.8,2.6,5.9,13.8,0.43200000000000005,3.6,4.7,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,6.5,15.9,0.7,2.5,5.8,13.4,3.5,4.5,0.8,3.9,4.7,5.5,1.5,0.5,3.1,2.4,17.3
Jordan Farmar,PG,24.0,NJN,73.0,1796.0,7.6,19.4,0.392,3.2,9.0,0.359,4.3,10.3,0.42100000000000004,2.4,3.0,0.82,0.7,4.4,5.1,10.9,1.8,0.2,4.1,3.8,20.8,102.0,111.0,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,,0.8,1.0,1.9,0.05,,1.2,-2.1,-0.9,0.5,0.0,0.0,24.6,3.5,8.9,1.5,4.2,2.0,4.8,0.475,1.1,1.4,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,5.1,13.0,2.2,6.1,2.9,7.0,1.6,2.0,0.5,3.0,3.5,7.4,1.2,0.1,2.8,2.6,14.1
Derrick Favors,PF,19.0,TOT,78.0,1535.0,7.5,14.4,0.517,0.0,0.0,,7.5,14.4,0.517,3.6,6.0,0.595,5.9,8.4,14.3,1.4,1.0,2.4,2.7,8.5,18.5,108.0,108.0,13.8,0.542,0.0,0.41600000000000004,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,,1.5,1.4,2.9,0.091,,-2.1,0.0,-2.1,0.0,0.0,0.0,19.7,2.8,5.3,0.0,0.0,2.8,5.3,0.517,1.3,2.2,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,5.0,9.8,0.0,0.0,5.0,9.8,2.4,4.1,4.0,5.7,9.7,0.9,0.7,1.6,1.8,5.8,12.5
Raymond Felton,PG-SG,26.0,TOT,75.0,2737.0,7.8,18.4,0.425,2.1,6.0,0.353,5.7,12.4,0.46,3.6,4.4,0.805,0.9,4.1,4.9,11.5,2.3,0.2,4.1,2.8,21.4,108.0,111.0,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,,3.6,1.8,5.4,0.094,,2.0,-1.7,0.3,1.6,0.0,0.0,36.5,5.7,13.4,1.5,4.4,4.1,9.0,0.483,2.6,3.2,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,5.6,13.2,1.5,4.3,4.1,8.9,2.6,3.2,0.6,2.9,3.5,8.2,1.6,0.1,2.9,2.0,15.3
Rudy Fernández,SG,25.0,POR,78.0,1821.0,6.4,17.2,0.37,3.5,10.8,0.321,2.9,6.4,0.45299999999999996,3.8,4.4,0.863,1.1,4.0,5.2,5.8,2.6,0.4,2.6,4.0,20.0,108.0,108.0,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,,2.0,1.8,3.8,0.1,,1.5,-0.6,0.9,1.3,0.0,0.0,23.3,2.7,7.4,1.5,4.6,1.2,2.7,0.47100000000000003,1.6,1.9,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,4.2,11.4,2.3,7.1,1.9,4.2,2.5,2.9,0.7,2.7,3.4,3.8,1.7,0.3,1.7,2.6,13.2
Landry Fields,SG,22.0,NYK,82.0,2541.0,5.9,11.9,0.49700000000000005,1.7,4.3,0.39299999999999996,4.2,7.6,0.556,2.2,2.9,0.769,2.1,8.2,10.3,3.1,1.6,0.3,2.1,2.3,15.8,115.0,110.0,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,,3.4,1.8,5.3,0.1,,0.5,0.1,0.6,1.7,0.0,0.0,31.0,3.6,7.3,1.0,2.7,2.6,4.7,0.568,1.4,1.8,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,4.2,8.5,1.2,3.1,3.0,5.4,1.6,2.1,1.5,5.9,7.4,2.2,1.1,0.2,1.5,1.6,11.3
Derek Fisher,PG,36.0,LAL,82.0,2297.0,4.7,12.2,0.389,1.5,3.7,0.396,3.3,8.5,0.386,1.9,2.4,0.8059999999999999,0.3,3.2,3.5,5.2,2.3,0.2,1.6,4.4,12.9,105.0,107.0,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,,1.2,2.5,3.7,0.078,,-1.6,0.3,-1.2,0.4,0.0,0.0,28.0,2.5,6.5,0.8,1.9,1.7,4.5,0.449,1.0,1.3,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,3.2,8.3,1.0,2.5,2.2,5.8,1.3,1.6,0.2,2.2,2.4,3.5,1.6,0.1,1.1,3.0,8.7
Randy Foye,SG,27.0,LAC,63.0,1551.0,6.9,17.7,0.38799999999999996,2.4,7.2,0.327,4.5,10.5,0.43,4.4,5.0,0.893,0.4,3.0,3.4,5.7,1.6,0.7,3.2,4.1,20.5,103.0,112.0,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,,0.9,0.8,1.7,0.051,,-0.8,-1.8,-2.6,-0.2,0.0,0.0,24.6,3.3,8.4,1.1,3.4,2.1,5.0,0.455,2.1,2.4,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,4.8,12.3,1.6,5.0,3.1,7.3,3.1,3.5,0.3,2.1,2.4,3.9,1.1,0.5,2.2,2.8,14.3
Channing Frye,PF,27.0,PHO,77.0,2541.0,7.2,16.6,0.43200000000000005,3.4,8.8,0.39,3.7,7.8,0.479,1.8,2.1,0.8320000000000001,1.3,9.0,10.3,1.9,0.9,1.6,1.5,5.4,19.5,110.0,109.0,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,,2.7,2.1,4.7,0.09,,0.7,0.5,1.2,2.0,0.0,0.0,33.0,4.6,10.8,2.2,5.7,2.4,5.1,0.535,1.2,1.4,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,5.1,11.7,2.4,6.2,2.6,5.5,1.3,1.5,0.9,6.3,7.3,1.4,0.7,1.1,1.0,3.9,13.8
Danilo Gallinari,PF-SF,22.0,TOT,62.0,2104.0,6.3,15.3,0.414,2.5,7.0,0.35200000000000004,3.9,8.3,0.467,8.0,9.3,0.862,1.4,5.9,7.3,2.5,1.2,0.6,2.0,3.4,23.2,120.0,111.0,15.7,0.597,0.45799999999999996,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,,4.9,1.2,6.1,0.139,,2.1,-1.6,0.5,1.3,0.0,0.0,33.9,4.3,10.3,1.7,4.7,2.6,5.6,0.495,5.4,6.3,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,4.5,11.0,1.8,5.0,2.8,5.9,5.8,6.7,1.0,4.2,5.2,1.8,0.9,0.5,1.4,2.5,16.6
Francisco García,SF,29.0,SAC,58.0,1386.0,7.5,17.3,0.436,2.9,8.1,0.36200000000000004,4.6,9.1,0.502,2.4,2.8,0.855,0.9,4.0,4.8,2.6,1.9,1.8,1.6,4.6,20.4,113.0,109.0,13.5,0.551,0.47200000000000003,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,,1.9,1.1,3.0,0.10400000000000001,,0.6,0.0,0.7,0.9,0.0,0.0,23.9,3.6,8.2,1.4,3.9,2.2,4.3,0.521,1.1,1.3,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,5.4,12.3,2.1,5.8,3.3,6.5,1.7,2.0,0.6,2.8,3.5,1.8,1.3,1.3,1.2,3.3,14.5
Kevin Garnett,PF,34.0,BOS,71.0,2220.0,10.4,19.7,0.528,0.0,0.1,0.2,10.4,19.5,0.53,4.5,5.2,0.862,2.0,13.1,15.1,4.1,2.3,1.4,2.8,3.5,25.3,110.0,95.0,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,,3.4,5.6,9.0,0.19399999999999998,,0.0,4.1,4.0,3.4,0.0,0.0,31.3,6.1,11.6,0.0,0.1,6.1,11.5,0.529,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,7.0,13.3,0.0,0.1,7.0,13.2,3.0,3.5,1.3,8.9,10.2,2.8,1.5,0.9,1.9,2.4,17.1
Marc Gasol,C,26.0,MEM,81.0,2586.0,7.4,14.0,0.527,0.1,0.1,0.429,7.3,13.8,0.528,4.4,5.9,0.748,3.1,8.4,11.5,4.0,1.5,2.7,2.9,5.4,19.2,113.0,103.0,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,,4.0,3.9,7.9,0.146,,0.2,3.4,3.6,3.6,0.0,0.0,31.9,4.5,8.5,0.0,0.1,4.5,8.4,0.529,2.7,3.6,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,5.1,9.6,0.0,0.1,5.0,9.5,3.1,4.1,2.1,5.8,7.9,2.8,1.0,1.9,2.0,3.7,13.2
Pau Gasol,C,30.0,LAL,82.0,3037.0,10.3,19.5,0.529,0.0,0.1,0.33299999999999996,10.3,19.5,0.53,6.2,7.5,0.823,4.7,9.9,14.6,4.8,0.8,2.3,2.5,3.5,26.8,123.0,103.0,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,,10.0,4.7,14.7,0.23199999999999998,,3.0,2.2,5.3,5.6,0.0,0.0,37.0,7.2,13.7,0.0,0.0,7.2,13.6,0.53,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,7.0,13.3,0.0,0.0,7.0,13.2,4.2,5.1,3.2,6.7,9.9,3.2,0.6,1.5,1.7,2.4,18.3
Rudy Gay,SF,24.0,MEM,54.0,2152.0,9.9,21.1,0.47100000000000003,1.4,3.5,0.396,8.5,17.6,0.486,4.7,5.8,0.805,2.0,6.2,8.2,3.7,2.2,1.4,3.3,3.2,25.9,108.0,105.0,17.8,0.5479999999999999,0.166,0.27699999999999997,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,,2.7,2.9,5.5,0.12300000000000001,,1.4,1.4,2.7,2.6,0.0,0.0,39.9,7.6,16.1,1.1,2.7,6.5,13.4,0.503,3.6,4.5,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,6.8,14.5,1.0,2.4,5.9,12.1,3.2,4.0,1.4,4.2,5.6,2.6,1.5,1.0,2.3,2.2,17.9
Alonzo Gee,SG,23.0,TOT,56.0,1118.0,5.6,12.2,0.45799999999999996,0.8,2.4,0.33299999999999996,4.8,9.8,0.488,3.3,4.2,0.7829999999999999,2.9,5.5,8.4,1.8,1.8,0.8,2.5,4.3,15.3,103.0,112.0,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,,0.5,0.6,1.0,0.045,,-2.2,-0.1,-2.3,-0.1,0.0,0.0,20.0,2.2,4.7,0.3,0.9,1.9,3.8,0.491,1.3,1.6,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,3.9,8.5,0.5,1.6,3.3,6.9,2.3,3.0,2.0,3.9,5.9,1.2,1.3,0.6,1.8,3.0,10.7
Paul George,SG,20.0,IND,61.0,1265.0,7.2,15.8,0.45299999999999996,1.6,5.5,0.297,5.5,10.3,0.537,3.1,4.0,0.762,1.5,7.5,9.0,2.6,2.5,1.0,2.8,5.1,19.1,103.0,104.0,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,,0.5,1.9,2.4,0.091,,-1.2,1.2,0.0,0.6,0.0,0.0,20.7,2.9,6.5,0.7,2.3,2.3,4.2,0.505,1.3,1.7,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,5.1,11.2,1.2,3.9,3.9,7.3,2.2,2.9,1.1,5.3,6.4,1.8,1.8,0.7,2.0,3.6,13.5
Daniel Gibson,SG,24.0,CLE,67.0,1865.0,7.3,18.3,0.4,3.3,8.1,0.40299999999999997,4.0,10.2,0.39799999999999996,3.7,4.5,0.8220000000000001,0.7,4.2,4.9,5.6,1.3,0.6,2.2,4.3,21.6,108.0,114.0,13.2,0.5329999999999999,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,,2.0,0.4,2.4,0.062,,1.0,-2.0,-1.0,0.5,0.0,0.0,27.8,3.9,9.9,1.8,4.4,2.2,5.5,0.489,2.0,2.4,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,5.1,12.7,2.3,5.7,2.8,7.1,2.6,3.1,0.5,3.0,3.4,3.9,0.9,0.4,1.5,3.0,15.1
Taj Gibson,PF,25.0,CHI,80.0,1742.0,7.1,15.3,0.466,0.0,0.2,0.125,7.1,15.1,0.47200000000000003,3.0,4.5,0.6759999999999999,4.9,9.0,14.0,1.8,1.2,3.2,2.2,6.2,17.4,106.0,98.0,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,,1.4,3.8,5.2,0.14300000000000002,,-2.7,2.8,0.0,0.9,0.0,0.0,21.8,2.9,6.3,0.0,0.1,2.9,6.2,0.467,1.3,1.9,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,4.8,10.4,0.0,0.2,4.8,10.2,2.1,3.1,3.3,6.1,9.5,1.2,0.8,2.2,1.5,4.2,11.8
Manu Ginóbili,SG,33.0,SAS,80.0,2426.0,9.5,21.8,0.433,3.3,9.5,0.349,6.2,12.4,0.49700000000000005,7.7,8.8,0.871,0.9,5.4,6.3,8.4,2.6,0.6,3.7,3.5,29.9,116.0,105.0,21.7,0.581,0.433,0.40299999999999997,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,,6.6,3.2,9.9,0.195,,4.9,0.4,5.3,4.5,0.0,0.0,30.3,5.5,12.7,1.9,5.5,3.6,7.2,0.509,4.5,5.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,6.5,15.1,2.3,6.5,4.3,8.6,5.3,6.1,0.6,3.8,4.4,5.8,1.8,0.4,2.6,2.4,20.7
Ryan Gomes,SF,28.0,LAC,76.0,2095.0,5.1,12.5,0.41,1.8,5.2,0.341,3.3,7.3,0.45899999999999996,1.5,2.1,0.718,1.5,4.8,6.3,2.9,1.5,0.3,1.4,3.9,13.5,107.0,111.0,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,,1.3,1.2,2.5,0.057,,-1.0,-0.1,-1.1,0.5,0.0,0.0,27.6,2.7,6.6,0.9,2.8,1.8,3.9,0.48100000000000004,0.8,1.1,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,3.6,8.7,1.2,3.6,2.3,5.1,1.0,1.5,1.0,3.3,4.4,2.0,1.1,0.2,0.9,2.7,9.4
Ben Gordon,SG,27.0,DET,82.0,2131.0,8.6,19.5,0.44,2.7,6.7,0.402,5.9,12.7,0.46,3.4,4.0,0.85,1.0,3.9,4.9,4.3,1.2,0.4,3.6,4.5,23.3,104.0,115.0,12.4,0.5479999999999999,0.345,0.20800000000000002,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,,1.3,0.3,1.7,0.037000000000000005,,0.1,-2.6,-2.5,-0.3,0.0,0.0,26.0,4.1,9.4,1.3,3.2,2.8,6.1,0.51,1.7,2.0,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,5.7,13.0,1.8,4.5,3.9,8.5,2.3,2.7,0.7,2.6,3.3,2.9,0.8,0.3,2.4,3.0,15.6
Eric Gordon,SG,22.0,LAC,56.0,2112.0,10.5,23.2,0.45,2.6,7.1,0.364,7.9,16.1,0.488,7.0,8.5,0.825,1.1,2.9,4.0,6.0,1.7,0.4,3.7,2.8,30.5,112.0,112.0,18.5,0.5660000000000001,0.307,0.36700000000000005,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,,4.2,1.1,5.3,0.12,,3.3,-2.0,1.3,1.7,0.0,0.0,37.7,7.6,16.9,1.9,5.2,5.7,11.8,0.506,5.1,6.2,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,7.3,16.2,1.8,5.0,5.5,11.2,4.9,5.9,0.8,2.0,2.8,4.2,1.2,0.3,2.6,2.0,21.3
Marcin Gortat,C,26.0,TOT,80.0,2032.0,8.5,15.2,0.561,0.0,0.1,0.25,8.5,15.1,0.563,3.5,4.9,0.725,3.7,12.2,15.9,1.8,0.9,2.3,2.0,4.7,20.6,117.0,105.0,17.8,0.594,0.006999999999999999,0.32,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,,3.7,2.7,6.4,0.152,,-1.0,1.7,0.7,1.4,0.0,0.0,25.4,4.2,7.5,0.0,0.1,4.2,7.5,0.561,1.8,2.4,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,6.0,10.7,0.0,0.1,6.0,10.6,2.5,3.4,2.6,8.6,11.2,1.2,0.6,1.6,1.4,3.3,14.5
Danny Granger,SF,27.0,IND,79.0,2763.0,9.8,23.1,0.425,2.9,7.5,0.386,6.9,15.6,0.44299999999999995,7.2,8.5,0.848,1.6,6.2,7.8,3.7,1.6,1.1,3.8,3.9,29.7,107.0,106.0,17.8,0.5539999999999999,0.32299999999999995,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,,3.7,3.2,6.9,0.12,,1.9,-0.3,1.6,2.5,0.0,0.0,35.0,6.8,15.9,2.0,5.2,4.8,10.8,0.48700000000000004,5.0,5.9,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,7.0,16.4,2.0,5.3,4.9,11.1,5.1,6.1,1.1,4.4,5.5,2.6,1.2,0.8,2.7,2.8,21.1
