player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Raymond Felton,PG,27,POR,60.0,1906.0,7.2,17.7,0.40700000000000003,1.7,5.6,0.305,5.5,12.1,0.45299999999999996,2.8,3.4,0.8059999999999999,0.7,3.4,4.1,10.8,2.2,0.3,4.7,3.4,18.9,99.0,109.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,,0.7,1.0,1.7,0.042,,-0.1,-1.8,-1.8,0.1,0.0,0.0,31.8,4.4,10.7,1.0,3.4,3.3,7.3,0.455,1.7,2.1,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,4.9,12.1,1.2,3.8,3.8,8.3,1.9,2.3,0.5,2.3,2.8,7.4,1.5,0.2,3.2,2.3,12.9
Landry Fields,SG,23,NYK,66.0,1894.0,6.4,14.0,0.46,0.8,3.3,0.256,5.6,10.7,0.523,2.1,3.7,0.562,1.6,6.0,7.6,4.6,2.1,0.5,2.8,2.7,15.8,100.0,102.0,12.0,0.506,0.23600000000000002,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,,0.8,2.6,3.4,0.085,,-1.1,1.5,0.4,1.2,0.0,0.0,28.7,3.6,7.8,0.5,1.8,3.1,5.9,0.49,1.2,2.1,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,4.5,9.8,0.6,2.3,3.9,7.5,1.5,2.6,1.1,4.2,5.3,3.2,1.5,0.3,1.9,1.9,11.0
Derek Fisher,PG,37,TOT,63.0,1508.0,4.5,12.1,0.371,1.2,3.8,0.321,3.3,8.3,0.39299999999999996,2.0,2.3,0.851,0.4,3.8,4.2,5.9,1.8,0.1,2.5,4.1,12.2,97.0,107.0,8.0,0.46399999999999997,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,,0.1,1.1,1.2,0.038,,-2.3,-0.7,-3.0,-0.4,0.0,0.0,23.9,2.0,5.5,0.6,1.7,1.5,3.8,0.42100000000000004,0.9,1.1,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,3.1,8.3,0.8,2.6,2.2,5.7,1.4,1.6,0.3,2.6,2.9,4.1,1.2,0.1,1.7,2.8,8.4
Randy Foye,SG,28,LAC,65.0,1682.0,8.2,20.6,0.39799999999999996,4.1,10.5,0.386,4.1,10.1,0.41,2.3,2.7,0.8590000000000001,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108.0,109.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,,2.4,0.8,3.2,0.092,,1.4,-1.7,-0.3,0.7,0.0,0.0,25.9,3.9,9.9,2.0,5.1,2.0,4.8,0.496,1.1,1.3,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,5.5,13.8,2.7,7.0,2.8,6.7,1.6,1.8,0.5,2.4,3.0,3.1,1.0,0.5,1.6,2.8,15.2
Jimmer Fredette,PG,22,SAC,61.0,1135.0,7.7,19.9,0.386,3.5,9.6,0.361,4.2,10.3,0.409,1.8,2.1,0.833,0.8,2.5,3.3,4.8,1.3,0.1,3.0,3.3,20.6,100.0,114.0,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,,0.5,-0.2,0.3,0.012,,-0.4,-4.0,-4.4,-0.7,0.0,0.0,18.6,2.8,7.3,1.3,3.5,1.5,3.8,0.473,0.7,0.8,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,5.5,14.1,2.5,6.9,3.0,7.3,1.3,1.5,0.5,1.8,2.3,3.4,1.0,0.1,2.1,2.3,14.7
Channing Frye,PF,28,PHO,64.0,1669.0,7.9,19.0,0.41600000000000004,2.8,8.2,0.34600000000000003,5.1,10.9,0.469,2.3,2.5,0.89,2.2,9.6,11.8,2.7,1.3,2.2,2.0,5.5,20.9,106.0,104.0,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,,1.8,1.9,3.7,0.106,,0.7,1.2,1.9,1.7,0.0,0.0,26.1,4.0,9.6,1.4,4.1,2.6,5.5,0.49,1.1,1.3,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,5.5,13.2,2.0,5.7,3.5,7.5,1.6,1.8,1.5,6.6,8.2,1.9,0.9,1.5,1.4,3.8,14.5
Danilo Gallinari,SF,23,DEN,43.0,1351.0,7.3,17.6,0.414,2.3,6.9,0.32799999999999996,5.0,10.7,0.47,6.9,7.9,0.871,1.1,6.6,7.6,4.4,1.6,0.9,2.6,3.2,23.7,114.0,107.0,16.5,0.563,0.39299999999999996,0.44799999999999995,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,,2.9,1.0,3.9,0.14,,2.3,-0.2,2.1,1.4,0.0,0.0,31.4,4.5,10.8,1.4,4.3,3.1,6.6,0.479,4.2,4.9,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,5.1,12.4,1.6,4.9,3.5,7.5,4.8,5.6,0.7,4.6,5.4,3.1,1.1,0.6,1.8,2.3,16.7
Kevin Garnett,C,35,BOS,60.0,1864.0,11.1,22.1,0.503,0.1,0.3,0.33299999999999996,11.1,21.9,0.505,4.6,5.4,0.857,1.9,12.2,14.1,5.0,1.6,1.7,3.0,4.0,27.0,106.0,94.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,,2.6,4.3,6.9,0.17800000000000002,,0.2,3.3,3.6,2.6,0.0,0.0,31.1,6.5,13.0,0.1,0.2,6.5,12.8,0.505,2.7,3.2,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,7.6,15.0,0.1,0.2,7.5,14.8,3.1,3.7,1.3,8.3,9.5,3.4,1.1,1.2,2.1,2.7,18.3
Marc Gasol,C,27,MEM,65.0,2370.0,8.0,16.5,0.48200000000000004,0.0,0.3,0.083,7.9,16.2,0.489,5.3,7.1,0.748,2.7,10.2,12.9,4.6,1.4,2.7,2.7,4.5,21.2,111.0,99.0,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,,4.2,4.0,8.2,0.166,,0.3,3.6,3.9,3.5,0.0,0.0,36.5,5.5,11.4,0.0,0.2,5.5,11.2,0.483,3.6,4.9,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,5.4,11.2,0.0,0.2,5.4,11.1,3.6,4.8,1.8,7.0,8.8,3.1,0.9,1.8,1.8,3.1,14.5
Pau Gasol,PF,31,LAL,65.0,2430.0,10.0,20.0,0.501,0.2,0.6,0.259,9.9,19.4,0.508,4.5,5.7,0.782,4.0,10.8,14.8,5.2,0.8,1.9,3.1,2.8,24.6,112.0,103.0,20.4,0.547,0.028999999999999998,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,,5.2,3.1,8.3,0.165,,1.7,2.0,3.7,3.5,0.0,0.0,37.4,7.1,14.1,0.1,0.4,7.0,13.7,0.504,3.1,4.0,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,6.8,13.6,0.1,0.4,6.7,13.2,3.0,3.9,2.7,7.3,10.0,3.5,0.5,1.3,2.1,1.9,16.7
Rudy Gay,SF,25,MEM,65.0,2422.0,10.6,23.3,0.455,1.2,3.8,0.312,9.4,19.5,0.48200000000000004,4.5,5.7,0.7909999999999999,2.8,6.3,9.1,3.2,2.1,1.2,3.5,3.0,26.9,104.0,102.0,17.8,0.521,0.162,0.24600000000000002,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,,2.8,3.3,6.0,0.12,,1.0,0.8,1.8,2.3,0.0,0.0,37.3,7.5,16.4,0.8,2.7,6.6,13.8,0.48,3.2,4.0,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,7.2,15.9,0.8,2.6,6.4,13.3,3.1,3.9,1.9,4.3,6.2,2.2,1.4,0.8,2.4,2.1,18.3
Alonzo Gee,SG,24,CLE,63.0,1827.0,6.5,15.9,0.41200000000000003,1.3,3.9,0.321,5.3,11.9,0.442,4.8,6.1,0.7879999999999999,2.9,6.4,9.3,3.3,2.4,0.5,3.3,4.3,19.1,102.0,108.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,,1.2,1.2,2.4,0.063,,-0.5,0.1,-0.5,0.7,0.0,0.0,29.0,3.6,8.7,0.7,2.2,2.9,6.6,0.452,2.7,3.4,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,4.5,10.9,0.9,2.7,3.6,8.2,3.3,4.2,2.0,4.4,6.3,2.2,1.6,0.3,2.2,2.9,13.1
Paul George,SG,21,IND,66.0,1958.0,7.6,17.3,0.44,2.4,6.3,0.385,5.2,10.9,0.47200000000000003,3.9,4.9,0.802,1.5,8.5,10.0,4.3,2.9,1.0,3.2,5.2,21.6,108.0,100.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,,2.8,3.2,6.0,0.14800000000000002,,1.9,1.9,3.9,2.9,0.0,0.0,29.7,4.3,9.7,1.4,3.5,2.9,6.1,0.51,2.2,2.8,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,5.2,11.7,1.7,4.3,3.5,7.4,2.7,3.3,1.0,5.8,6.8,2.9,2.0,0.7,2.2,3.5,14.7
Taj Gibson,PF,26,CHI,63.0,1284.0,8.4,16.9,0.495,0.0,0.0,,8.4,16.9,0.495,3.5,5.7,0.622,5.7,8.3,13.9,2.0,1.1,3.4,2.5,5.5,20.3,109.0,96.0,16.9,0.522,0.0,0.33399999999999996,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,,1.8,2.6,4.5,0.16699999999999998,,-1.1,2.3,1.2,1.0,0.0,0.0,20.4,3.2,6.4,0.0,0.0,3.2,6.4,0.495,1.3,2.1,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,5.6,11.3,0.0,0.0,5.6,11.3,2.4,3.8,3.8,5.5,9.3,1.3,0.8,2.3,1.7,3.7,13.6
Drew Gooden,C,30,MIL,56.0,1469.0,10.0,22.9,0.43700000000000006,0.6,1.9,0.29100000000000004,9.4,21.0,0.45,6.1,7.2,0.846,4.5,8.1,12.7,5.0,1.6,1.2,3.8,3.9,26.7,105.0,104.0,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,,2.0,1.5,3.6,0.11599999999999999,,0.7,0.3,1.0,1.1,0.0,0.0,26.2,5.1,11.7,0.3,1.0,4.8,10.8,0.449,3.1,3.7,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,7.0,16.1,0.4,1.3,6.6,14.8,4.3,5.1,3.2,5.7,8.9,3.5,1.1,0.8,2.7,2.7,18.8
Ben Gordon,SG,28,DET,52.0,1398.0,9.0,20.4,0.442,2.4,5.7,0.429,6.6,14.7,0.446,4.5,5.2,0.86,0.5,4.1,4.7,4.9,1.3,0.4,4.4,4.4,24.9,101.0,109.0,13.5,0.5489999999999999,0.27699999999999997,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,,1.0,0.7,1.7,0.057999999999999996,,0.0,-2.4,-2.4,-0.1,0.0,0.0,26.9,4.5,10.2,1.2,2.8,3.3,7.4,0.501,2.3,2.6,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,6.0,13.6,1.6,3.8,4.4,9.9,3.0,3.5,0.4,2.8,3.1,3.3,0.9,0.3,3.0,2.9,16.7
Marcin Gortat,C,27,PHO,66.0,2114.0,10.5,18.9,0.555,0.0,0.0,0.0,10.5,18.8,0.557,4.0,6.2,0.649,4.5,11.6,16.2,1.4,1.2,2.4,2.2,3.5,24.9,115.0,103.0,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,,4.9,2.7,7.6,0.172,,0.8,1.2,2.0,2.1,0.0,0.0,32.0,6.5,11.7,0.0,0.0,6.5,11.6,0.555,2.5,3.8,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,7.3,13.1,0.0,0.0,7.3,13.1,2.8,4.3,3.2,8.1,11.2,1.0,0.8,1.7,1.5,2.4,17.3
Danny Granger,SF,28,IND,62.0,2062.0,10.0,24.1,0.41600000000000004,3.2,8.3,0.381,6.9,15.9,0.434,6.5,7.5,0.873,2.0,5.8,7.9,2.8,1.6,1.0,2.8,3.7,29.7,111.0,104.0,18.6,0.542,0.34299999999999997,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,,4.5,2.2,6.7,0.155,,3.1,-1.2,1.9,2.0,0.0,0.0,33.3,6.3,15.2,2.0,5.2,4.3,10.0,0.48100000000000004,4.1,4.7,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,6.8,16.4,2.1,5.6,4.7,10.8,4.4,5.1,1.4,4.0,5.4,1.9,1.1,0.7,1.9,2.5,20.2
Danny Green,SG,24,SAS,66.0,1522.0,7.2,16.2,0.442,3.5,7.9,0.436,3.7,8.2,0.449,2.7,3.4,0.79,1.8,5.9,7.7,2.9,2.0,1.6,2.3,3.6,20.5,112.0,103.0,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,,2.5,2.0,4.5,0.142,,2.0,1.2,3.2,2.0,0.0,0.0,23.1,3.2,7.2,1.5,3.5,1.7,3.7,0.5489999999999999,1.2,1.5,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,5.0,11.3,2.4,5.5,2.6,5.7,1.9,2.4,1.3,4.1,5.4,2.0,1.4,1.1,1.6,2.5,14.3
Blake Griffin,PF,22,LAC,66.0,2392.0,12.6,23.0,0.5489999999999999,0.0,0.4,0.125,12.6,22.6,0.556,5.5,10.5,0.521,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,113.0,104.0,23.4,0.557,0.016,0.45799999999999996,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,,6.6,2.6,9.2,0.185,,3.1,1.1,4.1,3.7,0.0,0.0,36.2,8.5,15.5,0.0,0.2,8.5,15.2,0.55,3.7,7.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,8.4,15.4,0.0,0.2,8.4,15.1,3.7,7.0,3.3,7.5,10.8,3.2,0.8,0.7,2.3,3.3,20.6
Tyler Hansbrough,PF,26,IND,66.0,1442.0,7.1,17.6,0.405,0.0,0.0,0.0,7.1,17.5,0.406,8.3,10.2,0.813,4.1,6.5,10.6,1.1,2.0,0.3,2.4,5.8,22.5,108.0,104.0,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,,2.2,1.7,3.9,0.129,,-1.3,-1.5,-2.7,-0.3,0.0,0.0,21.8,2.9,7.3,0.0,0.0,2.9,7.2,0.405,3.4,4.2,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,4.8,12.0,0.0,0.0,4.8,11.9,5.6,6.9,2.8,4.4,7.2,0.7,1.3,0.2,1.6,4.0,15.3
James Harden,SG,22,OKC,62.0,1946.0,8.2,16.7,0.491,3.0,7.7,0.39,5.2,8.9,0.579,8.3,9.8,0.846,0.8,5.9,6.7,6.1,1.6,0.4,3.6,4.0,27.7,125.0,105.0,21.1,0.66,0.46399999999999997,0.5870000000000001,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,,7.5,1.8,9.3,0.23,,5.6,-1.1,4.5,3.2,0.0,0.0,31.4,5.0,10.1,1.8,4.7,3.1,5.4,0.5820000000000001,5.0,6.0,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,5.7,11.6,2.1,5.4,3.6,6.2,5.8,6.8,0.6,4.1,4.7,4.2,1.1,0.3,2.5,2.8,19.3
Al Harrington,PF,31,DEN,64.0,1761.0,10.0,22.4,0.446,2.9,8.8,0.33299999999999996,7.1,13.6,0.519,3.4,5.1,0.6759999999999999,2.1,9.2,11.3,2.5,1.7,0.3,3.2,5.2,26.3,103.0,105.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,,1.6,1.6,3.2,0.08800000000000001,,0.8,-1.3,-0.5,0.6,0.0,0.0,27.5,5.4,12.1,1.6,4.7,3.8,7.3,0.512,1.9,2.8,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,7.1,15.8,2.1,6.2,5.0,9.6,2.4,3.6,1.5,6.5,8.0,1.8,1.2,0.2,2.3,3.7,18.6
Devin Harris,PG,28,UTA,63.0,1741.0,7.3,16.3,0.445,2.3,6.4,0.36200000000000004,4.9,9.9,0.498,4.7,6.3,0.746,0.4,3.0,3.4,9.5,1.9,0.4,3.7,4.1,21.6,112.0,109.0,16.0,0.564,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,,3.3,0.8,4.2,0.115,,2.7,-2.4,0.3,1.0,0.0,0.0,27.6,3.8,8.6,1.2,3.4,2.6,5.2,0.516,2.5,3.3,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,5.0,11.2,1.6,4.4,3.4,6.8,3.2,4.3,0.2,2.1,2.3,6.5,1.3,0.3,2.5,2.8,14.8
Udonis Haslem,PF,31,MIA,64.0,1589.0,5.0,11.8,0.423,0.0,0.0,,5.0,11.8,0.423,2.7,3.4,0.8140000000000001,3.9,11.7,15.6,1.4,1.2,0.8,2.0,4.7,12.8,102.0,99.0,10.9,0.479,0.0,0.28600000000000003,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,,0.7,2.8,3.5,0.106,,-3.5,0.7,-2.8,-0.3,0.0,0.0,24.8,2.4,5.6,0.0,0.0,2.4,5.6,0.423,1.3,1.6,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,3.4,8.1,0.0,0.0,3.4,8.1,1.9,2.3,2.7,8.0,10.6,1.0,0.8,0.5,1.4,3.2,8.7
Chuck Hayes,C,28,SAC,54.0,1039.0,3.6,8.3,0.429,0.0,0.1,0.0,3.6,8.2,0.435,1.3,1.9,0.667,3.5,7.9,11.4,3.8,1.8,0.8,2.4,5.4,8.4,98.0,109.0,8.9,0.45899999999999996,0.012,0.22899999999999998,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,,0.1,0.5,0.6,0.027999999999999997,,-3.1,1.3,-1.8,0.1,0.0,0.0,19.2,1.4,3.1,0.0,0.0,1.4,3.1,0.429,0.5,0.7,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2.5,5.9,0.0,0.1,2.5,5.8,0.9,1.4,2.5,5.6,8.1,2.7,1.2,0.6,1.7,3.8,6.0
Gordon Hayward,SF,21,UTA,66.0,2015.0,7.0,15.3,0.456,1.4,4.1,0.34600000000000003,5.5,11.1,0.496,5.0,6.0,0.8320000000000001,1.5,4.5,6.0,5.4,1.4,1.1,2.8,2.8,20.4,113.0,109.0,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,,3.8,1.0,4.9,0.11599999999999999,,2.0,-0.1,1.9,2.0,0.0,0.0,30.5,4.0,8.9,0.8,2.4,3.2,6.5,0.503,2.9,3.5,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,4.8,10.5,1.0,2.8,3.8,7.6,3.4,4.1,1.1,3.1,4.1,3.7,0.9,0.7,1.9,1.9,14.0
Brendan Haywood,C,32,DAL,54.0,1146.0,5.4,10.4,0.518,0.0,0.0,,5.4,10.4,0.518,2.1,4.4,0.469,6.4,8.5,14.8,0.9,1.1,2.5,2.1,5.5,12.9,107.0,101.0,12.9,0.52,0.0,0.42100000000000004,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,,1.1,1.6,2.7,0.114,,-2.4,1.9,-0.5,0.4,0.0,0.0,21.2,2.2,4.2,0.0,0.0,2.2,4.2,0.518,0.8,1.8,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,3.7,7.2,0.0,0.0,3.7,7.2,1.4,3.0,4.4,5.8,10.2,0.6,0.8,1.7,1.4,3.8,8.8
Gerald Henderson,SG,24,CHA,55.0,1831.0,9.6,20.8,0.45899999999999996,0.3,1.4,0.23399999999999999,9.2,19.5,0.475,4.5,5.9,0.76,1.8,4.6,6.5,3.6,1.4,0.6,2.9,3.7,23.9,99.0,112.0,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,,0.8,0.2,1.0,0.026000000000000002,,-0.7,-1.9,-2.6,-0.3,0.0,0.0,33.3,6.0,13.1,0.2,0.9,5.8,12.3,0.467,2.8,3.7,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,6.5,14.2,0.2,0.9,6.3,13.3,3.0,4.0,1.3,3.2,4.4,2.5,1.0,0.4,2.0,2.5,16.3
Roy Hibbert,C,25,IND,65.0,1937.0,9.1,18.2,0.49700000000000005,0.0,0.0,0.0,9.1,18.2,0.498,4.6,6.5,0.711,5.8,9.8,15.6,2.9,0.9,3.5,3.5,5.3,22.8,109.0,101.0,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,,3.2,3.0,6.2,0.154,,0.5,2.4,3.0,2.4,0.0,0.0,29.8,5.1,10.3,0.0,0.0,5.1,10.3,0.49700000000000005,2.6,3.7,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,6.2,12.4,0.0,0.0,6.2,12.4,3.2,4.4,4.0,6.7,10.6,2.0,0.6,2.4,2.4,3.6,15.5
J.J. Hickson,PF,23,TOT,54.0,1244.0,7.6,16.3,0.467,0.0,0.1,0.0,7.6,16.2,0.469,3.6,5.6,0.642,5.5,8.4,13.9,1.9,1.2,1.5,2.9,3.5,18.8,102.0,108.0,14.9,0.501,0.005,0.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,,0.9,0.8,1.7,0.066,,-2.0,-0.5,-2.4,-0.1,0.0,0.0,23.0,3.4,7.3,0.0,0.0,3.4,7.2,0.467,1.6,2.5,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,5.3,11.3,0.0,0.1,5.3,11.3,2.5,3.9,3.8,5.8,9.7,1.3,0.9,1.0,2.0,2.5,13.1
Nenê Hilário,C,29,TOT,39.0,1110.0,9.7,18.1,0.537,0.0,0.2,0.0,9.7,17.9,0.542,5.2,7.7,0.6729999999999999,2.9,10.5,13.4,3.7,1.9,1.8,4.4,4.4,24.7,105.0,103.0,18.6,0.573,0.01,0.42700000000000005,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,,1.3,1.4,2.7,0.11699999999999999,,-0.6,1.7,1.1,0.9,0.0,0.0,28.5,5.4,10.1,0.0,0.1,5.4,10.0,0.537,2.9,4.3,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7,6.8,12.7,0.0,0.1,6.8,12.6,3.7,5.4,2.0,7.4,9.4,2.6,1.4,1.2,3.1,3.1,17.4
George Hill,PG,25,IND,50.0,1274.0,7.0,15.8,0.442,2.2,6.1,0.36700000000000005,4.7,9.7,0.489,3.8,4.9,0.778,1.3,5.0,6.3,6.0,1.7,0.7,2.2,4.1,20.0,117.0,105.0,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,,2.8,1.3,4.0,0.152,,2.6,-0.3,2.3,1.4,0.0,0.0,25.5,3.4,7.6,1.1,2.9,2.3,4.7,0.513,1.8,2.3,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,4.7,10.7,1.5,4.2,3.2,6.6,2.6,3.3,0.9,3.4,4.3,4.1,1.2,0.5,1.5,2.8,13.6
Grant Hill,SF,39,PHO,49.0,1378.0,7.6,17.0,0.446,0.5,2.0,0.264,7.0,15.0,0.47,3.1,4.1,0.7609999999999999,1.1,5.3,6.4,4.0,1.5,1.1,2.4,3.3,18.8,100.0,107.0,12.3,0.5,0.11800000000000001,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,,0.6,0.9,1.6,0.055,,-1.2,0.7,-0.5,0.5,0.0,0.0,28.1,4.1,9.2,0.3,1.1,3.8,8.1,0.461,1.7,2.2,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,5.3,11.8,0.4,1.4,4.9,10.4,2.2,2.8,0.8,3.7,4.5,2.8,1.1,0.8,1.7,2.3,13.0
Kirk Hinrich,SG,31,ATL,48.0,1237.0,5.2,12.7,0.414,2.0,5.8,0.34600000000000003,3.2,6.8,0.47200000000000003,1.1,1.4,0.7809999999999999,0.5,3.9,4.3,5.7,1.6,0.5,2.5,4.3,13.6,100.0,104.0,9.2,0.511,0.461,0.10800000000000001,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,,0.4,1.4,1.8,0.069,,-1.4,-0.1,-1.4,0.2,0.0,0.0,25.8,2.5,6.1,1.0,2.8,1.6,3.3,0.493,0.5,0.7,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,3.6,8.6,1.4,4.0,2.2,4.6,0.7,0.9,0.3,2.6,2.9,3.8,1.1,0.3,1.7,2.9,9.2
Jrue Holiday,PG,21,PHI,65.0,2196.0,8.8,20.3,0.43200000000000005,1.6,4.2,0.38,7.2,16.2,0.445,2.3,2.9,0.7829999999999999,1.4,3.8,5.2,7.1,2.5,0.4,3.3,3.3,21.4,99.0,101.0,14.7,0.496,0.205,0.14400000000000002,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,,0.9,3.3,4.2,0.092,,0.2,0.6,0.9,1.6,0.0,0.0,33.8,5.5,12.8,1.0,2.6,4.5,10.2,0.47100000000000003,1.4,1.8,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,5.9,13.7,1.1,2.8,4.8,10.9,1.5,2.0,0.9,2.5,3.5,4.8,1.7,0.3,2.2,2.2,14.4
