player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Reggie Evans,PF,26,DEN,66.0,1127.0,5.1,9.4,0.544,0.0,0.0,,5.1,9.4,0.544,4.0,8.0,0.49700000000000005,6.8,13.3,20.1,2.0,1.8,0.7,4.2,6.3,14.2,101.0,101.0,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,,0.4,1.9,2.3,0.096,,-2.7,1.1,-1.6,0.1,0.0,0.0,17.1,1.8,3.3,0.0,0.0,1.8,3.3,0.544,1.4,2.8,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,3.7,6.9,0.0,0.0,3.7,6.9,2.9,5.8,5.0,9.7,14.7,1.4,1.3,0.5,3.0,4.6,10.4
Jordan Farmar,PG,20,LAL,72.0,1090.0,5.8,13.8,0.42200000000000004,2.1,6.4,0.32799999999999996,3.7,7.4,0.503,1.3,1.8,0.711,1.0,4.6,5.6,6.4,2.1,0.3,3.4,3.6,15.1,99.0,110.0,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,,0.2,0.7,0.9,0.038,,-1.6,-1.4,-2.9,-0.3,0.0,0.0,15.1,1.7,4.1,0.6,1.9,1.1,2.2,0.498,0.4,0.5,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,4.1,9.7,1.5,4.5,2.6,5.2,0.9,1.3,0.7,3.2,3.9,4.5,1.5,0.2,2.4,2.5,10.6
Raymond Felton,PG,22,CHA,78.0,2832.0,7.2,18.9,0.384,1.9,5.7,0.33,5.3,13.1,0.40700000000000003,3.8,4.7,0.797,0.9,4.0,4.9,10.0,2.2,0.2,4.2,3.3,20.1,98.0,109.0,13.5,0.48100000000000004,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,,0.2,2.1,2.3,0.039,,0.2,-0.9,-0.7,1.0,0.0,0.0,36.3,5.0,13.1,1.3,4.0,3.7,9.1,0.434,2.6,3.3,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,5.0,13.0,1.3,4.0,3.7,9.1,2.6,3.3,0.6,2.7,3.4,6.9,1.5,0.1,2.9,2.3,13.9
Michael Finley,SF,33,SAS,82.0,1823.0,8.0,19.4,0.41200000000000003,3.1,8.4,0.364,5.0,11.1,0.44799999999999995,2.6,2.9,0.9179999999999999,1.0,5.5,6.5,3.2,0.9,0.5,1.3,2.2,21.7,108.0,103.0,13.7,0.524,0.431,0.14800000000000002,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,,2.1,2.6,4.7,0.125,,0.1,-0.6,-0.4,0.7,0.0,0.0,22.2,3.3,8.1,1.3,3.5,2.1,4.6,0.49,1.1,1.2,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,5.4,13.1,2.1,5.6,3.3,7.4,1.8,1.9,0.7,3.7,4.4,2.1,0.6,0.3,0.9,1.5,14.6
Derek Fisher,SG,32,UTA,82.0,2287.0,5.9,15.5,0.382,1.1,3.6,0.308,4.8,11.9,0.405,6.0,7.0,0.853,0.7,2.7,3.4,6.3,1.9,0.1,2.7,5.4,18.9,108.0,109.0,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,,2.4,1.5,3.9,0.083,,-0.4,-1.3,-1.6,0.2,0.0,0.0,27.9,3.1,8.2,0.6,1.9,2.6,6.3,0.418,3.2,3.7,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,4.1,10.6,0.8,2.5,3.3,8.2,4.1,4.8,0.5,1.9,2.3,4.3,1.3,0.1,1.9,3.7,13.0
T.J. Ford,PG,23,TOR,75.0,2243.0,9.1,20.9,0.436,0.5,1.6,0.304,8.6,19.3,0.447,5.5,6.8,0.8190000000000001,1.2,4.2,5.5,13.8,2.3,0.2,5.3,4.3,24.2,103.0,106.0,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,,2.0,2.3,4.3,0.091,,1.1,-0.5,0.6,1.5,0.0,0.0,29.9,5.2,12.0,0.3,0.9,5.0,11.1,0.447,3.2,3.9,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,6.3,14.5,0.3,1.1,6.0,13.4,3.9,4.7,0.9,2.9,3.8,9.5,1.6,0.1,3.7,3.0,16.8
Jeff Foster,C,30,IND,75.0,1740.0,3.6,7.8,0.469,0.0,0.0,0.0,3.6,7.7,0.47100000000000003,2.3,3.6,0.639,7.5,10.6,18.2,1.7,1.9,1.1,2.1,6.0,9.6,113.0,102.0,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,0.124,,-1.4,2.3,0.9,1.3,0.0,0.0,23.2,1.6,3.5,0.0,0.0,1.6,3.5,0.469,1.0,1.6,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,2.5,5.4,0.0,0.0,2.5,5.4,1.6,2.5,5.2,7.4,12.6,1.2,1.3,0.8,1.4,4.2,6.7
Randy Foye,PG,23,MIN,82.0,1879.0,8.4,19.4,0.434,1.9,5.2,0.368,6.5,14.2,0.45799999999999996,4.6,5.4,0.8540000000000001,1.4,4.7,6.1,6.5,1.5,0.6,4.3,5.2,23.4,102.0,109.0,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1.0,1.3,2.3,0.057999999999999996,,-0.3,-1.3,-1.6,0.2,0.0,0.0,22.9,3.7,8.4,0.8,2.3,2.8,6.2,0.483,2.0,2.3,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,5.7,13.2,1.3,3.5,4.4,9.7,3.1,3.7,0.9,3.2,4.2,4.4,1.0,0.4,2.9,3.5,15.9
Steve Francis,SG,29,NYK,44.0,1237.0,6.0,14.7,0.408,1.8,4.7,0.37799999999999995,4.2,9.9,0.42200000000000004,7.5,9.0,0.8290000000000001,1.4,5.3,6.7,7.3,1.8,0.5,4.3,5.4,21.3,111.0,109.0,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2.0,0.9,2.9,0.113,,1.1,-0.5,0.7,0.8,0.0,0.0,28.1,3.2,7.8,1.0,2.5,2.2,5.3,0.469,4.0,4.8,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,4.1,10.0,1.2,3.2,2.9,6.8,5.1,6.1,1.0,3.6,4.6,4.9,1.2,0.3,2.9,3.7,14.5
Channing Frye,PF,23,NYK,72.0,1896.0,8.3,19.2,0.433,0.1,0.5,0.16699999999999998,8.2,18.7,0.44,2.4,3.0,0.787,2.5,8.5,11.0,1.9,1.0,1.2,2.8,6.0,19.1,95.0,108.0,10.5,0.46399999999999997,0.026000000000000002,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,,-0.6,1.6,0.9,0.024,,-4.3,-0.5,-4.7,-1.3,0.0,0.0,26.3,4.1,9.6,0.0,0.3,4.1,9.3,0.435,1.2,1.5,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,5.7,13.1,0.1,0.3,5.6,12.7,1.6,2.1,1.7,5.8,7.5,1.3,0.7,0.8,1.9,4.1,13.0
Jorge Garbajosa,PF,29,TOR,67.0,1909.0,6.0,14.4,0.42,1.8,5.2,0.342,4.2,9.1,0.46399999999999997,1.5,2.1,0.731,1.3,7.7,9.0,3.4,2.1,0.4,1.7,2.4,15.4,101.0,105.0,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,,0.6,2.4,3.0,0.07400000000000001,,-0.8,1.7,0.8,1.4,0.0,0.0,28.5,3.3,7.9,1.0,2.9,2.3,5.0,0.48200000000000004,0.9,1.2,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,4.2,10.0,1.2,3.6,2.9,6.3,1.1,1.5,0.9,5.3,6.2,2.4,1.5,0.3,1.2,1.7,10.7
Francisco García,SF,25,SAC,79.0,1410.0,5.9,13.6,0.429,1.9,5.4,0.35600000000000004,4.0,8.3,0.47600000000000003,3.4,4.1,0.833,1.9,5.5,7.4,3.1,1.6,1.5,2.5,6.8,17.0,106.0,108.0,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,,1.1,1.2,2.4,0.08,,-0.9,0.3,-0.6,0.5,0.0,0.0,17.8,2.1,4.8,0.7,1.9,1.4,2.9,0.499,1.2,1.4,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,4.2,9.7,1.4,3.8,2.8,5.9,2.4,2.9,1.4,3.9,5.2,2.2,1.1,1.1,1.8,4.9,12.1
Kevin Garnett,PF,30,MIN,76.0,2995.0,11.2,23.6,0.47600000000000003,0.2,1.0,0.214,11.0,22.6,0.48700000000000004,7.3,8.8,0.835,3.2,14.0,17.2,5.5,1.6,2.2,3.6,3.2,30.0,110.0,101.0,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,0.171,,1.8,3.2,5.0,5.2,0.0,7.0,39.4,8.4,17.6,0.2,0.7,8.2,16.9,0.48,5.5,6.6,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,7.7,16.1,0.1,0.7,7.5,15.4,5.0,6.0,2.2,9.5,11.7,3.8,1.1,1.5,2.5,2.2,20.5
Pau Gasol,C,26,MEM,59.0,2133.0,11.1,20.6,0.5379999999999999,0.1,0.3,0.273,11.0,20.4,0.542,7.2,9.6,0.748,3.6,10.4,14.0,4.8,0.7,3.0,3.9,3.3,29.5,115.0,109.0,24.1,0.593,0.013000000000000001,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,5.4,1.5,6.9,0.155,,2.6,1.7,4.2,3.3,0.0,0.0,36.2,7.8,14.5,0.1,0.2,7.8,14.4,0.54,5.1,6.8,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,7.8,14.5,0.1,0.2,7.7,14.3,5.0,6.8,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.7
Rudy Gay,SF,20,MEM,78.0,2103.0,7.8,18.5,0.42200000000000004,1.3,3.5,0.364,6.6,15.0,0.436,3.7,5.1,0.727,2.3,6.2,8.5,2.4,1.7,1.8,3.4,4.7,20.6,96.0,111.0,12.4,0.49700000000000005,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,,-0.5,1.0,0.5,0.011000000000000001,,-2.2,-0.3,-2.5,-0.3,0.0,0.0,27.0,4.1,9.7,0.7,1.8,3.4,7.9,0.457,1.9,2.7,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,5.5,13.0,0.9,2.4,4.6,10.6,2.6,3.6,1.6,4.4,6.0,1.7,1.2,1.3,2.4,3.3,14.5
Mickaël Gelabale,SF,23,SEA,70.0,1239.0,5.1,11.1,0.462,0.5,2.0,0.23399999999999999,4.7,9.2,0.512,2.8,3.5,0.805,2.5,4.8,7.3,2.4,1.0,0.9,2.1,4.6,13.5,108.0,113.0,9.8,0.535,0.17800000000000002,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,,0.9,0.4,1.3,0.05,,-1.7,-0.6,-2.3,-0.1,0.0,0.0,17.7,1.7,3.8,0.2,0.7,1.6,3.1,0.483,0.9,1.2,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,3.5,7.7,0.3,1.4,3.2,6.3,1.9,2.4,1.7,3.3,5.0,1.6,0.7,0.6,1.4,3.1,9.3
Devean George,SF,29,DAL,60.0,1283.0,6.1,15.5,0.395,2.2,6.3,0.353,3.9,9.2,0.423,1.5,2.0,0.75,2.4,6.5,8.9,1.4,1.9,1.0,2.1,6.0,15.9,99.0,103.0,9.7,0.48700000000000004,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,,0.1,1.9,2.1,0.078,,-1.4,0.8,-0.6,0.4,0.0,0.0,21.4,2.4,6.2,0.9,2.5,1.6,3.7,0.466,0.6,0.8,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,4.1,10.4,1.5,4.2,2.6,6.2,1.0,1.3,1.6,4.4,6.0,0.9,1.3,0.6,1.4,4.0,10.7
Manu Ginóbili,SG,29,SAS,75.0,2060.0,10.3,22.2,0.46399999999999997,3.3,8.4,0.396,7.0,13.8,0.505,8.3,9.7,0.86,1.5,7.0,8.5,6.8,2.8,0.7,4.1,4.0,32.2,117.0,98.0,24.1,0.609,0.37799999999999995,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,,6.3,4.3,10.6,0.24600000000000002,,5.4,1.8,7.2,4.8,0.0,0.0,27.5,5.3,11.4,1.7,4.3,3.6,7.1,0.539,4.3,5.0,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,6.9,14.9,2.2,5.6,4.7,9.3,5.6,6.5,1.0,4.7,5.7,4.6,1.9,0.5,2.7,2.7,21.7
Gordan Giriček,SG,29,UTA,61.0,1188.0,7.8,16.8,0.462,2.3,5.4,0.426,5.5,11.4,0.479,3.1,3.8,0.816,1.1,4.6,5.7,2.8,1.2,0.2,2.8,5.4,21.0,107.0,110.0,11.3,0.5660000000000001,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,,1.1,0.8,1.9,0.076,,-0.4,-1.7,-2.0,0.0,0.0,0.0,19.5,2.9,6.2,0.9,2.0,2.0,4.2,0.53,1.2,1.4,0.4,1.7,2.1,1.0,0.5,0.1,1.0,2.0,7.8,5.3,11.5,1.6,3.7,3.8,7.8,2.2,2.6,0.7,3.2,3.9,1.9,0.8,0.2,1.9,3.7,14.4
Ryan Gomes,PF,24,BOS,73.0,2275.0,7.7,16.6,0.467,0.4,1.0,0.381,7.4,15.6,0.473,4.3,5.3,0.8109999999999999,2.9,6.5,9.3,2.7,1.1,0.3,2.4,3.9,20.2,108.0,109.0,13.7,0.534,0.057999999999999996,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,,2.5,1.7,4.2,0.08900000000000001,,-0.7,-0.5,-1.2,0.5,0.0,0.0,31.2,4.6,9.9,0.2,0.6,4.4,9.3,0.479,2.6,3.2,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,5.3,11.4,0.3,0.7,5.1,10.8,3.0,3.7,2.0,4.5,6.4,1.9,0.8,0.2,1.7,2.7,13.9
Drew Gooden,PF,25,CLE,80.0,2238.0,8.8,18.5,0.473,0.0,0.1,0.16699999999999998,8.7,18.4,0.47600000000000003,3.4,4.7,0.7140000000000001,6.2,9.9,16.1,2.1,1.7,0.7,2.7,5.0,20.9,107.0,100.0,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,,2.4,4.1,6.5,0.139,,-1.2,1.2,0.0,1.1,0.0,0.0,28.0,4.6,9.8,0.0,0.1,4.6,9.7,0.474,1.8,2.5,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,6.0,12.6,0.0,0.1,6.0,12.5,2.3,3.2,4.2,6.7,11.0,1.4,1.1,0.5,1.8,3.4,14.2
Ben Gordon,SG,23,CHI,82.0,2704.0,11.5,25.4,0.455,2.9,7.1,0.413,8.6,18.3,0.47100000000000003,7.2,8.3,0.8640000000000001,0.7,4.2,4.9,5.6,1.2,0.3,4.7,4.8,33.2,108.0,103.0,18.2,0.5720000000000001,0.28,0.32899999999999996,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,,4.7,3.9,8.6,0.152,,2.6,-1.2,1.4,2.4,0.0,0.0,33.0,7.4,16.3,1.9,4.6,5.5,11.7,0.513,4.6,5.4,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,8.1,17.8,2.1,5.0,6.0,12.8,5.1,5.9,0.5,3.0,3.4,3.9,0.9,0.2,3.3,3.4,23.3
Joey Graham,SF,24,TOR,79.0,1319.0,7.5,15.3,0.495,0.4,1.2,0.29,7.2,14.0,0.513,4.3,5.1,0.84,2.2,7.6,9.7,1.7,1.2,0.2,1.9,6.3,19.8,110.0,107.0,12.9,0.564,0.08,0.33799999999999997,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,,1.7,1.3,3.0,0.10800000000000001,,-1.8,-0.8,-2.6,-0.2,0.0,0.0,16.7,2.4,4.9,0.1,0.4,2.3,4.5,0.506,1.4,1.7,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2.0,6.4,5.2,10.6,0.2,0.8,5.0,9.7,3.0,3.6,1.5,5.3,6.8,1.2,0.8,0.1,1.3,4.4,13.7
Danny Granger,SF,23,IND,82.0,2785.0,7.4,16.2,0.45899999999999996,2.1,5.4,0.382,5.4,10.8,0.49700000000000005,4.4,5.5,0.8029999999999999,2.1,5.0,7.1,2.1,1.2,1.1,2.5,4.6,21.3,111.0,107.0,13.9,0.573,0.332,0.33899999999999997,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,,3.9,2.6,6.5,0.111,,0.8,0.0,0.9,2.0,0.0,0.0,34.0,4.9,10.6,1.3,3.5,3.5,7.1,0.522,2.9,3.6,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3.0,13.9,5.1,11.2,1.4,3.7,3.7,7.5,3.1,3.8,1.5,3.5,4.9,1.5,0.9,0.8,1.7,3.2,14.8
Gerald Green,SF,21,BOS,81.0,1780.0,9.1,21.7,0.419,2.8,7.6,0.368,6.3,14.1,0.447,3.8,4.7,0.805,2.0,4.1,6.1,2.4,1.2,0.7,3.5,5.8,24.7,99.0,109.0,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,,0.4,1.2,1.6,0.042,,-0.7,-2.3,-3.1,-0.5,0.0,0.0,22.0,3.8,9.1,1.2,3.2,2.7,5.9,0.484,1.6,2.0,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,6.3,14.9,1.9,5.2,4.3,9.7,2.6,3.2,1.4,2.8,4.2,1.7,0.8,0.5,2.4,4.0,17.0
Willie Green,SG,25,PHI,74.0,1842.0,10.3,24.9,0.41100000000000003,1.5,4.5,0.325,8.8,20.4,0.43,2.1,3.2,0.667,1.2,3.3,4.5,3.2,1.6,0.1,3.0,4.1,24.1,91.0,110.0,10.3,0.45799999999999996,0.18100000000000002,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,,-1.8,1.1,-0.7,-0.018000000000000002,,-2.9,-2.6,-5.5,-1.6,0.0,0.0,24.9,4.8,11.7,0.7,2.1,4.1,9.6,0.441,1.0,1.5,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,7.0,17.0,1.0,3.1,6.0,13.9,1.4,2.2,0.8,2.3,3.1,2.2,1.1,0.1,2.1,2.8,16.4
Richard Hamilton,SG,28,DET,75.0,2763.0,10.9,23.3,0.46799999999999997,0.9,2.6,0.341,10.0,20.7,0.483,6.9,8.0,0.861,1.5,4.1,5.6,5.7,1.2,0.3,3.2,4.6,29.6,112.0,108.0,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,,5.7,2.4,8.1,0.141,,2.3,-1.2,1.1,2.2,0.0,0.0,36.8,7.3,15.6,0.6,1.7,6.7,13.9,0.486,4.6,5.4,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,7.1,15.2,0.6,1.7,6.6,13.6,4.5,5.3,1.0,2.7,3.7,3.7,0.8,0.2,2.1,3.0,19.3
Matt Harpring,SF,30,UTA,77.0,1965.0,8.6,17.5,0.491,0.3,1.0,0.33299999999999996,8.2,16.5,0.501,6.3,8.2,0.767,3.1,6.3,9.4,2.6,1.4,0.3,3.1,6.2,23.8,111.0,108.0,14.7,0.564,0.059000000000000004,0.47100000000000003,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,,3.1,1.6,4.7,0.115,,0.0,-0.8,-0.8,0.6,0.0,0.0,25.5,4.2,8.5,0.2,0.5,4.0,8.0,0.501,3.1,4.0,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,5.9,12.0,0.2,0.7,5.7,11.3,4.3,5.7,2.1,4.3,6.5,1.8,1.0,0.2,2.2,4.3,16.4
Al Harrington,PF,26,TOT,78.0,2563.0,9.7,21.1,0.457,2.5,5.7,0.433,7.2,15.4,0.466,3.3,4.7,0.6940000000000001,2.9,6.7,9.7,2.9,1.3,0.5,3.3,5.2,25.1,104.0,108.0,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,,2.0,2.2,4.3,0.08,,0.3,-1.1,-0.8,0.7,0.0,0.0,32.9,6.3,13.9,1.6,3.8,4.7,10.1,0.516,2.2,3.1,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,7.0,15.2,1.8,4.1,5.2,11.1,2.4,3.4,2.1,4.8,7.0,2.1,0.9,0.3,2.4,3.8,18.0
Devin Harris,PG,23,DAL,80.0,2081.0,7.5,15.3,0.49200000000000005,0.4,1.3,0.28,7.2,14.0,0.512,5.5,6.7,0.8240000000000001,1.2,3.9,5.0,7.6,2.5,0.5,3.8,6.2,20.9,112.0,104.0,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,,3.7,2.9,6.5,0.151,,1.0,0.9,1.9,2.1,0.0,0.0,26.0,3.7,7.4,0.2,0.6,3.5,6.8,0.504,2.7,3.3,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,5.1,10.3,0.2,0.9,4.8,9.4,3.7,4.5,0.8,2.6,3.4,5.1,1.7,0.4,2.5,4.2,14.1
Udonis Haslem,PF,26,MIA,79.0,2483.0,7.6,15.4,0.49200000000000005,0.0,0.1,0.0,7.6,15.3,0.495,3.0,4.4,0.68,4.0,10.0,14.1,2.1,1.1,0.6,2.4,5.1,18.1,106.0,105.0,13.7,0.523,0.006,0.28300000000000003,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,,2.0,3.1,5.1,0.099,,-2.0,0.3,-1.7,0.2,0.0,0.0,31.4,4.5,9.1,0.0,0.1,4.5,9.0,0.49200000000000005,1.7,2.6,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,5.1,10.4,0.0,0.1,5.1,10.3,2.0,2.9,2.7,6.8,9.5,1.4,0.7,0.4,1.6,3.4,12.2
Trenton Hassell,SG,27,MIN,76.0,2223.0,5.2,10.5,0.49,0.1,0.6,0.24,5.0,9.9,0.505,1.7,2.2,0.7829999999999999,2.0,3.8,5.8,4.8,0.5,0.6,1.9,3.4,12.2,109.0,112.0,9.7,0.529,0.055999999999999994,0.20800000000000002,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,,1.8,0.8,2.6,0.055999999999999994,,-1.5,-0.2,-1.8,0.1,0.0,0.0,29.3,2.9,5.8,0.1,0.3,2.8,5.5,0.49700000000000005,0.9,1.2,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,3.5,7.2,0.1,0.4,3.4,6.8,1.2,1.5,1.3,2.6,3.9,3.3,0.4,0.4,1.3,2.3,8.3
Chuck Hayes,PF,23,HOU,78.0,1714.0,5.9,10.3,0.573,0.0,0.0,,5.9,10.3,0.573,1.7,2.7,0.618,6.3,9.8,16.1,1.5,2.2,0.6,2.0,8.7,13.6,119.0,98.0,13.9,0.5870000000000001,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,,2.9,3.6,6.4,0.179,,-1.0,2.6,1.6,1.6,0.0,0.0,22.0,2.5,4.3,0.0,0.0,2.5,4.3,0.573,0.7,1.1,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,4.0,7.0,0.0,0.0,4.0,7.0,1.2,1.9,4.3,6.7,10.9,1.0,1.5,0.4,1.3,5.9,9.2
Jarvis Hayes,SF,25,WAS,81.0,1626.0,7.0,17.1,0.41,2.1,5.7,0.361,5.0,11.4,0.435,2.2,2.6,0.845,1.3,5.3,6.6,2.5,1.5,0.4,1.8,5.0,18.4,104.0,112.0,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,,1.0,0.5,1.5,0.045,,-1.3,-2.1,-3.4,-0.6,0.0,0.0,20.1,2.8,6.7,0.8,2.3,2.0,4.5,0.47100000000000003,0.9,1.0,0.5,2.1,2.6,1.0,0.6,0.2,0.7,2.0,7.2,5.0,12.1,1.5,4.1,3.5,8.0,1.6,1.9,0.9,3.7,4.6,1.8,1.1,0.3,1.2,3.5,13.0
Brendan Haywood,C,27,WAS,77.0,1740.0,5.8,10.4,0.5579999999999999,0.0,0.0,,5.8,10.4,0.5579999999999999,3.4,6.2,0.5479999999999999,5.7,8.3,14.0,1.4,1.0,2.6,2.6,6.1,15.0,112.0,109.0,14.2,0.5710000000000001,0.0,0.5920000000000001,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,,2.2,1.3,3.4,0.095,,-1.3,0.5,-0.7,0.6,0.0,0.0,22.6,2.6,4.6,0.0,0.0,2.6,4.6,0.5579999999999999,1.5,2.7,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,4.1,7.3,0.0,0.0,4.1,7.3,2.4,4.3,4.0,5.8,9.9,1.0,0.7,1.8,1.9,4.3,10.6
Luther Head,SG,24,HOU,80.0,2211.0,7.3,16.8,0.43700000000000006,4.2,9.6,0.441,3.1,7.2,0.431,2.0,2.5,0.79,0.7,5.3,6.0,4.6,1.8,0.1,3.3,3.2,20.9,107.0,102.0,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,,2.2,3.4,5.7,0.12300000000000001,,0.8,0.7,1.5,2.0,0.0,0.0,27.6,3.8,8.8,2.2,5.0,1.6,3.7,0.564,1.0,1.3,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,5.0,11.4,2.9,6.5,2.1,4.9,1.4,1.7,0.5,3.6,4.1,3.2,1.2,0.1,2.2,2.2,14.2
