player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Bob Hansen,SG,27,UTA,81.0,1796.0,8.3,16.1,0.517,0.8,2.6,0.33,7.5,13.5,0.5529999999999999,3.0,4.0,0.743,1.7,3.2,4.9,4.6,1.7,0.1,2.4,5.1,20.5,112.0,107.0,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,,2.3,2.1,4.4,0.11800000000000001,,0.7,0.2,0.9,1.3,0.0,0.0,22.2,3.9,7.5,0.4,1.2,3.5,6.3,0.5429999999999999,1.4,1.9,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,6.3,12.2,0.6,1.9,5.7,10.3,2.3,3.0,1.3,2.5,3.7,3.5,1.3,0.1,1.8,3.9,15.6
Bill Hanzlik,SF,30,DEN,77.0,1334.0,3.7,9.8,0.38,0.1,0.5,0.188,3.6,9.2,0.391,4.4,5.6,0.7909999999999999,1.3,4.5,5.8,5.7,2.2,0.6,3.2,6.3,11.9,97.0,107.0,8.2,0.488,0.055999999999999994,0.568,3.0,10.8,6.7,14.3,2.2,0.7,20.9,13.3,,-0.3,1.6,1.3,0.046,,-3.7,1.1,-2.6,-0.2,0.0,0.0,17.3,1.4,3.7,0.0,0.2,1.4,3.5,0.385,1.7,2.1,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5,2.9,7.7,0.1,0.4,2.9,7.3,3.5,4.4,1.1,3.6,4.6,4.5,1.7,0.5,2.6,5.0,9.4
Derek Harper,PG,26,DAL,82.0,3032.0,8.7,19.0,0.45899999999999996,1.0,3.1,0.313,7.8,15.9,0.488,4.3,5.6,0.759,1.2,2.9,4.0,10.3,2.7,0.6,3.1,2.7,22.7,115.0,108.0,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,,6.1,3.0,9.1,0.145,,3.0,-0.4,2.6,3.5,0.0,0.0,37.0,6.5,14.2,0.7,2.3,5.8,11.9,0.485,3.2,4.2,0.9,2.1,3.0,7.7,2.0,0.4,2.3,2.0,17.0,6.4,13.9,0.7,2.3,5.7,11.6,3.1,4.1,0.8,2.1,2.9,7.5,2.0,0.4,2.3,1.9,16.5
Ron Harper,SG,24,CLE,57.0,1830.0,9.2,19.7,0.46399999999999997,0.1,0.5,0.15,9.1,19.2,0.473,5.3,7.5,0.705,1.7,4.3,6.0,7.6,3.3,1.4,4.3,4.2,23.7,102.0,104.0,16.6,0.514,0.027000000000000003,0.38,4.2,10.0,7.2,23.6,3.3,1.7,15.6,23.6,,0.8,2.7,3.5,0.092,,0.3,1.8,2.1,1.9,0.0,0.0,32.1,6.0,12.8,0.1,0.4,5.9,12.5,0.467,3.4,4.9,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,6.7,14.4,0.1,0.4,6.6,14.0,3.9,5.5,1.3,3.1,4.4,5.5,2.4,1.0,3.1,3.1,17.3
Steve Harris,SG,24,TOT,58.0,1084.0,9.7,21.2,0.45799999999999996,0.0,0.3,0.0,9.7,20.9,0.465,3.9,4.9,0.7879999999999999,2.3,3.2,5.5,3.8,2.2,0.3,2.4,3.9,23.3,104.0,113.0,14.0,0.498,0.013999999999999999,0.23199999999999998,5.3,7.6,6.4,12.0,2.2,0.4,9.4,22.1,,0.7,0.5,1.2,0.052000000000000005,,-1.0,-1.9,-3.0,-0.3,0.0,0.0,18.7,3.8,8.4,0.0,0.1,3.8,8.3,0.45799999999999996,1.5,1.9,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,7.4,16.2,0.0,0.2,7.4,15.9,3.0,3.8,1.8,2.4,4.2,2.9,1.7,0.3,1.9,3.0,17.8
Gerald Henderson,PG,32,TOT,75.0,1505.0,6.4,15.0,0.428,2.3,5.4,0.423,4.1,9.6,0.431,4.6,5.6,0.812,0.9,2.7,3.5,7.7,2.3,0.2,4.4,6.2,19.7,107.0,112.0,12.1,0.564,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,,1.3,0.9,2.2,0.071,,0.3,-2.2,-1.9,0.1,0.0,0.0,20.1,2.6,6.0,0.9,2.2,1.7,3.9,0.504,1.8,2.3,0.4,1.1,1.4,3.1,0.9,0.1,1.8,2.5,7.9,4.6,10.8,1.7,3.9,3.0,6.9,3.3,4.1,0.6,1.9,2.6,5.5,1.7,0.1,3.2,4.5,14.2
Rod Higgins,SF,28,GSW,68.0,2188.0,8.2,15.7,0.526,0.4,0.8,0.48700000000000004,7.8,14.8,0.528,5.9,7.0,0.848,2.0,4.3,6.3,4.1,1.5,0.7,2.4,4.1,22.8,121.0,114.0,16.3,0.608,0.054000000000000006,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,,5.0,0.6,5.7,0.124,,1.8,-0.9,1.0,1.6,0.0,0.0,32.2,5.6,10.7,0.3,0.6,5.3,10.1,0.539,4.0,4.7,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,6.3,11.9,0.3,0.6,6.0,11.3,4.5,5.3,1.5,3.3,4.8,3.1,1.2,0.5,1.8,3.1,17.3
Roy Hinson,SF,26,TOT,77.0,2592.0,8.6,17.6,0.48700000000000004,0.0,0.0,0.0,8.6,17.6,0.488,5.2,6.7,0.775,3.0,6.8,9.8,1.9,1.3,2.7,3.2,5.2,22.3,106.0,108.0,14.8,0.5429999999999999,0.002,0.377,6.9,16.4,11.6,6.0,1.3,3.2,13.5,20.4,,1.9,2.6,4.5,0.083,,-1.5,0.7,-0.8,0.8,0.0,0.0,33.7,5.9,12.1,0.0,0.0,5.9,12.1,0.48700000000000004,3.5,4.6,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,6.3,12.9,0.0,0.0,6.3,12.9,3.8,4.9,2.2,5.0,7.2,1.4,1.0,1.9,2.3,3.8,16.4
Craig Hodges,SG,27,TOT,66.0,1445.0,8.1,17.6,0.46299999999999997,2.9,5.9,0.491,5.2,11.7,0.44799999999999995,2.0,2.4,0.831,0.6,2.0,2.6,5.1,1.5,0.1,2.6,4.0,21.2,110.0,113.0,12.2,0.5670000000000001,0.335,0.136,1.5,4.6,3.0,15.2,1.5,0.1,12.2,18.2,,1.6,0.7,2.4,0.078,,0.6,-2.6,-2.0,0.0,0.0,0.0,21.9,3.7,7.9,1.3,2.7,2.4,5.3,0.545,0.9,1.1,0.3,0.9,1.2,2.3,0.7,0.0,1.2,1.8,9.5,6.0,13.0,2.1,4.4,3.9,8.7,1.5,1.8,0.5,1.5,1.9,3.8,1.1,0.0,1.9,2.9,15.7
Mike Holton,PG,26,POR,82.0,1279.0,5.9,12.8,0.462,0.1,0.5,0.2,5.8,12.2,0.473,3.9,4.7,0.8290000000000001,1.8,3.6,5.4,7.6,1.5,0.4,3.1,5.6,15.8,110.0,110.0,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,,1.3,1.1,2.3,0.087,,-1.3,-0.9,-2.2,0.0,0.0,0.0,15.6,2.0,4.3,0.0,0.2,2.0,4.1,0.466,1.3,1.6,0.6,1.2,1.8,2.6,0.5,0.1,1.0,1.9,5.3,4.6,9.9,0.1,0.4,4.5,9.5,3.0,3.6,1.4,2.8,4.2,5.9,1.2,0.3,2.4,4.3,12.3
Dennis Hopson,SG,22,NJN,61.0,1365.0,7.9,19.6,0.40399999999999997,0.4,1.6,0.267,7.5,18.0,0.41700000000000004,4.7,6.3,0.74,2.2,2.9,5.1,4.2,2.0,0.9,4.2,5.2,20.9,92.0,111.0,10.2,0.46799999999999997,0.08199999999999999,0.322,5.2,7.0,6.1,13.3,2.0,1.1,16.0,23.1,,-1.3,1.0,-0.3,-0.012,,-3.1,-1.0,-4.1,-0.7,0.0,0.0,22.4,3.6,9.0,0.2,0.7,3.4,8.3,0.415,2.1,2.9,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,5.9,14.5,0.3,1.2,5.5,13.3,3.5,4.7,1.7,2.1,3.8,3.1,1.5,0.7,3.1,3.8,15.5
Jeff Hornacek,SG,24,PHO,82.0,2243.0,6.5,12.8,0.506,0.4,1.2,0.293,6.1,11.6,0.528,3.2,3.9,0.8220000000000001,1.5,4.0,5.5,11.4,2.3,0.2,3.3,3.2,16.5,115.0,112.0,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,,3.7,1.3,5.0,0.106,,1.1,-0.8,0.3,1.3,0.0,0.0,27.4,3.7,7.4,0.2,0.7,3.5,6.7,0.52,1.9,2.3,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,4.9,9.7,0.3,0.9,4.6,8.8,2.4,3.0,1.1,3.1,4.2,8.7,1.7,0.2,2.5,2.4,12.5
Phil Hubbard,SF,31,CLE,78.0,1631.0,7.2,14.7,0.489,0.0,0.2,0.0,7.2,14.5,0.494,5.5,7.3,0.7490000000000001,3.5,5.0,8.5,2.4,1.5,0.2,3.6,5.0,19.8,105.0,108.0,11.8,0.5539999999999999,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,,1.1,1.6,2.7,0.081,,-1.3,-0.7,-2.0,0.0,0.0,0.0,20.9,3.0,6.2,0.0,0.1,3.0,6.2,0.489,2.3,3.1,1.5,2.1,3.6,1.0,0.6,0.1,1.5,2.1,8.4,5.2,10.7,0.0,0.1,5.2,10.6,4.0,5.4,2.6,3.6,6.2,1.8,1.1,0.2,2.6,3.7,14.5
Jay Humphries,PG,25,TOT,68.0,1809.0,7.5,14.2,0.528,0.1,0.5,0.16699999999999998,7.4,13.7,0.54,3.0,4.0,0.732,1.3,3.3,4.6,10.4,2.1,0.1,3.3,4.7,18.0,113.0,112.0,14.8,0.564,0.033,0.284,3.0,7.8,5.4,29.7,2.1,0.2,17.3,16.6,,2.5,1.0,3.5,0.09300000000000001,,0.7,-1.2,-0.5,0.7,0.0,0.0,26.6,4.2,7.9,0.0,0.3,4.1,7.6,0.531,1.6,2.3,0.7,1.8,2.6,5.8,1.2,0.1,1.9,2.6,10.0,5.7,10.7,0.1,0.4,5.6,10.3,2.2,3.0,1.0,2.5,3.5,7.9,1.6,0.1,2.5,3.5,13.6
Marc Iavaroni,PF,31,UTA,81.0,1238.0,5.5,11.8,0.46399999999999997,0.0,0.1,0.0,5.5,11.7,0.467,3.0,3.8,0.7879999999999999,3.6,6.6,10.2,2.6,0.9,1.0,3.2,6.2,13.9,99.0,105.0,8.6,0.518,0.006,0.321,8.5,14.5,11.6,7.0,0.9,1.2,19.1,14.4,,0.0,1.7,1.7,0.064,,-3.3,1.3,-2.0,0.0,0.0,0.0,15.3,1.8,3.8,0.0,0.0,1.8,3.8,0.46399999999999997,1.0,1.2,1.2,2.1,3.3,0.8,0.3,0.3,1.0,2.0,4.5,4.2,9.0,0.0,0.1,4.2,8.9,2.3,2.9,2.7,5.1,7.8,1.9,0.7,0.7,2.4,4.7,10.6
Mark Jackson,PG,22,NYK,82.0,3249.0,6.5,15.1,0.43200000000000005,0.5,1.9,0.254,6.1,13.2,0.45799999999999996,3.1,4.0,0.774,1.8,4.1,5.9,12.9,3.1,0.1,3.8,3.6,16.6,109.0,106.0,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,,3.5,4.2,7.6,0.113,,1.5,1.2,2.8,3.9,0.0,2.0,39.6,5.3,12.4,0.4,1.5,5.0,10.8,0.44799999999999995,2.5,3.2,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6,4.9,11.2,0.4,1.4,4.5,9.8,2.3,2.9,1.3,3.1,4.4,9.6,2.3,0.1,2.9,2.7,12.3
Dennis Johnson,PG,33,BOS,77.0,2670.0,6.5,14.7,0.43799999999999994,0.2,0.8,0.261,6.2,13.9,0.449,4.7,5.5,0.856,1.1,3.3,4.4,11.0,1.7,0.5,3.6,3.7,17.8,110.0,111.0,14.0,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,,3.4,1.7,5.0,0.091,,0.2,-1.0,-0.8,0.8,0.0,0.0,34.7,4.6,10.4,0.2,0.6,4.4,9.8,0.446,3.3,3.9,0.8,2.3,3.1,7.8,1.2,0.4,2.5,2.6,12.6,4.7,10.8,0.2,0.6,4.6,10.2,3.4,4.0,0.8,2.4,3.2,8.1,1.3,0.4,2.6,2.8,13.1
Eddie Johnson,SF,28,PHO,73.0,2177.0,11.6,24.2,0.48,0.5,2.0,0.255,11.1,22.1,0.501,4.4,5.2,0.85,2.6,4.3,6.9,3.9,0.7,0.2,3.0,4.1,28.2,107.0,115.0,15.2,0.532,0.085,0.21600000000000003,6.2,10.3,8.2,12.6,0.7,0.2,10.3,25.4,,2.5,0.5,3.0,0.065,,0.9,-2.9,-2.0,0.0,0.0,0.0,29.8,7.3,15.2,0.3,1.3,7.0,13.9,0.491,2.8,3.3,1.7,2.7,4.4,2.5,0.5,0.1,1.9,2.6,17.7,8.8,18.4,0.4,1.6,8.4,16.8,3.4,4.0,2.0,3.3,5.3,3.0,0.5,0.1,2.3,3.1,21.4
Frank Johnson,PG,29,WSB,75.0,1258.0,8.4,19.4,0.434,0.0,0.4,0.111,8.4,19.0,0.44,4.7,5.8,0.812,1.5,3.2,4.7,7.3,2.7,0.2,3.9,4.7,21.5,102.0,108.0,13.5,0.49200000000000005,0.018000000000000002,0.299,3.4,7.4,5.4,22.2,2.7,0.2,14.9,21.7,,0.4,1.3,1.6,0.063,,-0.9,-0.6,-1.5,0.2,0.0,0.0,16.8,2.9,6.6,0.0,0.1,2.9,6.5,0.435,1.6,2.0,0.5,1.1,1.6,2.5,0.9,0.1,1.3,1.6,7.4,6.2,14.3,0.0,0.3,6.2,14.0,3.5,4.3,1.1,2.3,3.5,5.4,2.0,0.1,2.8,3.4,15.9
Kevin Johnson,PG,21,TOT,80.0,1917.0,6.9,15.1,0.461,0.1,0.6,0.20800000000000002,6.8,14.5,0.47200000000000003,4.5,5.3,0.8390000000000001,0.9,3.9,4.8,11.0,2.6,0.6,3.7,3.9,18.5,109.0,109.0,15.5,0.531,0.04,0.354,2.1,9.2,5.7,31.4,2.6,0.7,17.5,18.2,,2.2,1.9,4.0,0.10099999999999999,,-0.2,-0.5,-0.7,0.6,0.0,0.0,24.0,3.4,7.5,0.1,0.3,3.4,7.2,0.466,2.2,2.6,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1.9,9.2,5.2,11.2,0.1,0.5,5.1,10.7,3.3,4.0,0.7,2.9,3.6,8.2,1.9,0.5,2.7,2.9,13.7
Magic Johnson,PG,28,LAL,72.0,2637.0,9.0,18.3,0.49200000000000005,0.2,1.0,0.196,8.8,17.3,0.51,7.7,9.0,0.853,1.6,6.6,8.2,15.8,2.1,0.2,4.9,2.7,25.9,118.0,107.0,23.1,0.581,0.055999999999999994,0.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,,7.8,3.1,10.9,0.19899999999999998,,4.7,0.6,5.3,4.9,16.0,508.0,36.6,6.8,13.8,0.2,0.8,6.7,13.1,0.49700000000000005,5.8,6.8,1.2,5.0,6.2,11.9,1.6,0.2,3.7,2.0,19.6,6.7,13.6,0.2,0.8,6.5,12.8,5.7,6.7,1.2,4.9,6.1,11.7,1.6,0.2,3.7,2.0,19.2
Steve Johnson,C,30,POR,43.0,1050.0,11.4,21.5,0.529,0.0,0.0,0.0,11.4,21.5,0.53,6.4,11.0,0.586,3.7,7.0,10.7,2.5,0.8,1.4,5.4,6.7,29.2,100.0,108.0,14.9,0.5539999999999999,0.002,0.51,8.6,16.3,12.5,8.0,0.8,1.7,17.0,27.0,,0.2,1.1,1.3,0.057999999999999996,,-1.8,-1.5,-3.3,-0.3,0.0,0.0,24.4,6.0,11.3,0.0,0.0,6.0,11.3,0.529,3.4,5.8,2.0,3.7,5.6,1.3,0.4,0.7,2.8,3.5,15.4,8.8,16.7,0.0,0.0,8.8,16.7,5.0,8.5,2.9,5.4,8.3,2.0,0.6,1.1,4.2,5.2,22.7
Vinnie Johnson,SG,31,DET,82.0,1935.0,10.7,24.2,0.44299999999999995,0.1,0.6,0.20800000000000002,10.6,23.6,0.449,3.7,5.5,0.677,2.3,3.6,5.8,6.7,1.5,0.5,3.8,4.1,25.3,100.0,108.0,13.8,0.475,0.025,0.226,5.3,8.0,6.7,21.1,1.5,0.5,12.6,25.9,,0.2,2.1,2.3,0.055999999999999994,,-0.8,-0.7,-1.5,0.3,0.0,0.0,23.6,5.2,11.7,0.1,0.3,5.1,11.4,0.446,1.8,2.6,1.1,1.7,2.8,3.3,0.7,0.2,1.9,2.0,12.2,7.9,17.8,0.1,0.4,7.8,17.4,2.7,4.0,1.7,2.6,4.3,5.0,1.1,0.3,2.8,3.1,18.6
Caldwell Jones,C,37,POR,79.0,1778.0,3.3,6.9,0.48700000000000004,0.0,0.1,0.0,3.3,6.7,0.494,2.0,2.8,0.736,2.7,7.9,10.6,2.1,0.8,2.6,2.1,6.5,8.7,104.0,106.0,8.0,0.539,0.015,0.40299999999999997,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,,0.5,2.2,2.7,0.073,,-3.1,2.5,-0.6,0.6,0.0,0.0,22.5,1.6,3.3,0.0,0.1,1.6,3.3,0.48700000000000004,1.0,1.3,1.3,3.8,5.2,1.0,0.4,1.3,1.0,3.2,4.2,2.6,5.3,0.0,0.1,2.6,5.2,1.6,2.1,2.1,6.1,8.3,1.6,0.6,2.0,1.7,5.1,6.8
Charles Jones,PF,30,WSB,69.0,1313.0,2.7,6.6,0.40700000000000003,0.0,0.0,0.0,2.7,6.6,0.409,2.0,2.8,0.7070000000000001,3.9,8.2,12.1,2.2,2.0,4.2,2.1,8.4,7.3,99.0,102.0,9.3,0.469,0.006,0.424,8.9,18.8,13.8,5.7,2.0,5.0,21.3,8.4,,0.0,2.2,2.2,0.08199999999999999,,-3.0,5.0,2.0,1.3,0.0,0.0,19.0,1.0,2.6,0.0,0.0,1.0,2.6,0.40700000000000003,0.8,1.1,1.5,3.2,4.7,0.9,0.8,1.6,0.8,3.3,2.9,2.0,4.9,0.0,0.0,2.0,4.8,1.5,2.1,2.9,6.0,8.9,1.6,1.5,3.1,1.6,6.2,5.4
Michael Jordan,SG,24,CHI,82.0,3311.0,16.2,30.3,0.535,0.1,0.8,0.132,16.1,29.5,0.546,11.0,13.1,0.841,2.1,4.7,6.8,7.4,3.9,2.0,3.8,4.1,43.6,123.0,101.0,31.7,0.603,0.027000000000000003,0.43,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,,15.2,6.1,21.2,0.308,,9.8,2.3,12.2,11.8,47.0,665.0,40.4,13.0,24.4,0.1,0.6,13.0,23.7,0.537,8.8,10.5,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35.0,11.6,21.7,0.1,0.6,11.5,21.1,7.9,9.4,1.5,3.4,4.9,5.3,2.8,1.4,2.7,2.9,31.2
Jerome Kersey,SF,25,POR,79.0,2888.0,9.8,19.7,0.499,0.0,0.2,0.2,9.8,19.4,0.502,4.7,6.4,0.735,3.4,7.2,10.5,3.9,2.0,1.0,2.6,4.8,24.3,113.0,106.0,17.3,0.542,0.012,0.32299999999999995,7.9,16.7,12.3,11.7,2.0,1.3,10.3,21.3,,4.8,3.8,8.6,0.14400000000000002,,1.4,1.3,2.7,3.4,0.0,0.0,36.6,7.7,15.5,0.0,0.2,7.7,15.3,0.5,3.7,5.0,2.7,5.6,8.3,3.1,1.6,0.8,2.0,3.8,19.2,7.6,15.3,0.0,0.2,7.6,15.1,3.6,4.9,2.6,5.6,8.2,3.0,1.6,0.8,2.0,3.8,18.9
Albert King,SF,28,PHI,72.0,1593.0,6.6,16.9,0.391,0.5,1.5,0.34700000000000003,6.1,15.4,0.395,2.4,3.2,0.757,2.2,4.5,6.8,3.4,1.2,0.6,2.9,6.9,16.2,94.0,113.0,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18.0,,-0.9,0.8,-0.1,-0.004,,-3.4,-1.1,-4.5,-1.0,0.0,0.0,22.1,2.9,7.5,0.2,0.7,2.7,6.8,0.406,1.1,1.4,1.0,2.0,3.0,1.5,0.5,0.3,1.3,3.0,7.2,4.8,12.2,0.4,1.1,4.4,11.1,1.8,2.3,1.6,3.3,4.9,2.5,0.9,0.4,2.1,4.9,11.7
Bernard King,SF,31,WSB,69.0,2044.0,11.2,22.5,0.501,0.0,0.1,0.16699999999999998,11.2,22.3,0.503,5.9,7.8,0.762,2.1,4.6,6.7,4.6,1.2,0.2,5.1,4.8,28.4,103.0,110.0,15.0,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,,1.2,1.6,2.8,0.066,,0.3,-1.1,-0.7,0.7,0.0,0.0,29.6,6.8,13.6,0.0,0.1,6.8,13.5,0.502,3.6,4.7,1.2,2.8,4.1,2.8,0.7,0.1,3.1,2.9,17.2,8.3,16.5,0.0,0.1,8.3,16.4,4.4,5.7,1.5,3.4,4.9,3.4,0.9,0.2,3.7,3.6,20.9
Greg Kite,C,26,TOT,53.0,1063.0,4.1,9.2,0.449,0.0,0.0,0.0,4.1,9.2,0.451,1.8,3.5,0.506,3.8,8.0,11.9,2.1,0.9,2.6,3.3,6.9,10.1,88.0,107.0,7.3,0.467,0.005,0.385,8.4,18.6,13.3,6.1,0.9,3.1,23.3,12.0,,-1.0,1.3,0.3,0.013999999999999999,,-5.6,2.3,-3.3,-0.3,0.0,0.0,20.1,1.7,3.9,0.0,0.0,1.7,3.8,0.449,0.8,1.5,1.6,3.4,5.0,0.9,0.4,1.1,1.4,2.9,4.2,3.1,6.9,0.0,0.0,3.1,6.9,1.4,2.7,2.9,6.1,8.9,1.6,0.6,2.0,2.5,5.2,7.6
Joe Kleine,C,26,SAC,82.0,1999.0,7.7,16.3,0.47200000000000003,0.0,0.0,,7.7,16.3,0.47200000000000003,3.6,4.5,0.8140000000000001,4.3,9.5,13.8,2.2,0.7,1.4,2.5,5.4,19.1,108.0,111.0,13.4,0.521,0.0,0.27399999999999997,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,,1.7,1.3,3.1,0.07400000000000001,,-1.8,-0.8,-2.6,-0.3,0.0,0.0,24.4,4.0,8.4,0.0,0.0,4.0,8.4,0.47200000000000003,1.9,2.3,2.2,4.9,7.1,1.1,0.3,0.7,1.3,2.8,9.8,5.8,12.4,0.0,0.0,5.8,12.4,2.8,3.4,3.2,7.2,10.4,1.7,0.5,1.1,1.9,4.1,14.4
Jon Koncak,C,24,ATL,49.0,1073.0,4.5,9.4,0.483,0.0,0.1,0.0,4.5,9.3,0.488,3.9,6.3,0.61,4.8,10.7,15.5,0.9,1.7,2.6,2.5,7.5,13.0,106.0,103.0,11.8,0.531,0.01,0.67,10.6,24.0,17.3,2.3,1.7,3.2,16.8,12.4,,0.6,1.8,2.3,0.10400000000000001,,-2.3,2.0,-0.3,0.5,0.0,0.0,21.9,2.0,4.1,0.0,0.0,2.0,4.1,0.483,1.7,2.8,2.1,4.7,6.8,0.4,0.7,1.1,1.1,3.3,5.7,3.3,6.8,0.0,0.1,3.3,6.7,2.8,4.6,3.5,7.7,11.2,0.6,1.2,1.9,1.8,5.4,9.4
Larry Krystkowiak,PF,23,MIL,50.0,1050.0,6.0,12.5,0.48100000000000004,0.0,0.1,0.0,6.0,12.3,0.48700000000000004,4.8,6.0,0.8109999999999999,4.1,6.7,10.8,2.3,0.8,0.4,2.7,6.4,16.8,111.0,109.0,11.1,0.5579999999999999,0.011000000000000001,0.47700000000000004,9.4,15.4,12.4,6.5,0.8,0.5,15.0,15.2,,1.1,1.0,2.1,0.096,,-1.4,-0.3,-1.7,0.1,0.0,0.0,21.0,2.6,5.3,0.0,0.1,2.6,5.3,0.48100000000000004,2.1,2.5,1.8,2.9,4.6,1.0,0.4,0.2,1.1,2.7,7.2,4.4,9.1,0.0,0.1,4.4,9.0,3.5,4.4,3.0,4.9,7.9,1.7,0.6,0.3,2.0,4.7,12.3
Bill Laimbeer,C,30,DET,82.0,2897.0,7.7,15.6,0.493,0.2,0.7,0.33299999999999996,7.4,14.9,0.5,3.2,3.6,0.8740000000000001,2.8,11.2,14.0,3.4,1.1,1.3,2.3,4.8,18.7,113.0,102.0,15.1,0.546,0.042,0.23199999999999998,6.5,25.1,16.0,9.6,1.1,1.6,11.8,16.5,,3.8,5.0,8.8,0.146,,-0.1,2.7,2.5,3.3,0.0,0.0,35.3,5.5,11.3,0.2,0.5,5.4,10.8,0.5,2.3,2.6,2.0,8.1,10.1,2.4,0.8,1.0,1.7,3.5,13.5,5.7,11.5,0.2,0.5,5.5,11.0,2.3,2.7,2.1,8.3,10.3,2.5,0.8,1.0,1.7,3.5,13.8
Allen Leavell,SG,30,HOU,80.0,2150.0,6.4,14.6,0.43700000000000006,0.4,1.9,0.21600000000000003,6.0,12.7,0.47100000000000003,4.8,5.5,0.8690000000000001,0.5,2.8,3.2,8.9,2.7,0.2,2.9,3.6,18.0,111.0,107.0,14.3,0.527,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,,2.6,2.5,5.1,0.115,,0.1,-0.5,-0.4,0.9,0.0,0.0,26.9,3.6,8.3,0.2,1.1,3.4,7.2,0.451,2.7,3.1,0.3,1.6,1.9,5.1,1.6,0.1,1.6,2.0,10.2,4.9,11.2,0.3,1.5,4.6,9.7,3.7,4.2,0.4,2.1,2.5,6.8,2.1,0.2,2.2,2.7,13.7
Fat Lever,SG,27,DEN,82.0,3061.0,9.6,20.2,0.473,0.2,0.8,0.21100000000000002,9.4,19.4,0.484,3.7,4.7,0.785,3.0,6.9,9.9,9.5,3.3,0.3,2.7,3.2,23.0,113.0,103.0,20.5,0.516,0.042,0.23199999999999998,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,,5.5,4.9,10.4,0.163,,3.3,2.8,6.1,6.2,0.0,26.0,37.3,7.8,16.6,0.1,0.7,7.7,15.9,0.47700000000000004,3.0,3.9,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,7.6,16.0,0.1,0.7,7.4,15.3,2.9,3.7,2.4,5.4,7.8,7.5,2.6,0.2,2.1,2.5,18.2
