player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Goran Dragić,PG,31,MIA,75.0,2378.0,10.2,22.7,0.45,2.3,6.3,0.37,7.9,16.4,0.48100000000000004,4.6,5.7,0.8009999999999999,1.1,5.3,6.5,7.6,1.3,0.3,3.5,3.8,27.4,108.0,109.0,16.6,0.5429999999999999,0.27899999999999997,0.252,2.5,12.0,7.2,25.4,1.3,0.4,12.2,25.7,,2.9,2.3,5.3,0.106,,1.0,-1.1,-0.1,1.2,0.0,0.0,31.7,6.5,14.3,1.5,4.0,5.0,10.3,0.502,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,7.3,16.3,1.7,4.5,5.6,11.7,3.3,4.1,0.8,3.8,4.6,5.4,1.0,0.2,2.5,2.7,19.6
Andre Drummond,C,24,DET,78.0,2625.0,8.9,16.7,0.529,0.0,0.2,0.0,8.9,16.5,0.536,4.5,7.5,0.605,7.6,16.1,23.7,4.5,2.2,2.4,3.8,4.8,22.3,113.0,99.0,22.9,0.555,0.012,0.44799999999999995,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,,4.6,5.7,10.3,0.18899999999999997,,0.2,5.3,5.5,5.0,0.0,0.0,33.7,6.0,11.3,0.0,0.1,6.0,11.2,0.529,3.1,5.1,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,6.4,12.1,0.0,0.2,6.4,11.9,3.3,5.4,5.5,11.6,17.1,3.3,1.6,1.7,2.7,3.4,16.1
Kris Dunn,PG,23,CHI,52.0,1525.0,9.2,21.3,0.429,1.4,4.3,0.321,7.8,17.0,0.457,2.7,3.6,0.737,0.8,6.3,7.1,9.9,3.3,0.9,4.8,5.6,22.4,96.0,107.0,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,,-1.0,1.9,0.9,0.027000000000000003,,-1.4,1.4,-0.1,0.7,0.0,0.0,29.3,5.5,12.8,0.8,2.6,4.7,10.2,0.462,1.6,2.2,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,6.8,15.7,1.0,3.2,5.7,12.6,2.0,2.7,0.6,4.7,5.2,7.3,2.5,0.6,3.5,4.1,16.5
Kevin Durant,SF,29,GSW,68.0,2325.0,13.1,25.3,0.516,3.6,8.6,0.419,9.5,16.8,0.565,7.4,8.4,0.889,0.6,9.0,9.6,7.6,1.0,2.5,4.3,2.8,37.1,119.0,107.0,26.0,0.64,0.33799999999999997,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,,7.5,2.9,10.4,0.215,,5.0,0.7,5.6,4.5,0.0,66.0,34.2,9.3,18.0,2.5,6.1,6.7,11.9,0.586,5.3,5.9,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,9.8,18.9,2.7,6.4,7.1,12.5,5.6,6.3,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7
Wayne Ellington,SG,30,MIA,77.0,2041.0,7.0,17.2,0.40700000000000003,5.6,14.2,0.392,1.4,3.0,0.479,1.6,1.9,0.8590000000000001,0.6,4.8,5.4,1.9,1.3,0.2,1.3,2.3,21.3,113.0,110.0,12.5,0.588,0.8270000000000001,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,,2.6,1.9,4.5,0.105,,1.8,-1.8,0.0,1.0,0.0,0.0,26.5,3.7,9.1,2.9,7.5,0.8,1.6,0.569,0.9,1.0,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,5.0,12.3,4.0,10.2,1.0,2.1,1.2,1.4,0.4,3.4,3.8,1.4,0.9,0.1,0.9,1.7,15.2
Joel Embiid,C,23,PHI,63.0,1912.0,12.8,26.6,0.483,1.7,5.4,0.308,11.2,21.2,0.527,9.0,11.7,0.769,3.6,13.8,17.4,5.0,1.0,2.8,5.9,5.3,36.3,106.0,100.0,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,,2.3,3.8,6.2,0.155,,0.1,2.5,2.6,2.2,0.0,4.0,30.3,8.1,16.8,1.0,3.4,7.0,13.4,0.514,5.7,7.4,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,9.6,19.9,1.2,4.0,8.4,15.9,6.8,8.8,2.7,10.3,13.0,3.7,0.8,2.1,4.4,3.9,27.2
James Ennis,SF,27,TOT,72.0,1604.0,5.7,12.0,0.474,1.6,4.8,0.33299999999999996,4.1,7.2,0.5670000000000001,3.0,3.6,0.836,2.3,4.7,7.0,2.2,1.5,0.6,1.8,4.2,16.1,115.0,112.0,11.6,0.588,0.39799999999999996,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,,2.0,1.1,3.1,0.092,,-0.6,-0.5,-1.1,0.4,0.0,0.0,22.3,2.5,5.3,0.7,2.1,1.8,3.2,0.54,1.3,1.6,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,4.1,8.6,1.1,3.4,2.9,5.2,2.2,2.6,1.6,3.4,5.0,1.6,1.1,0.4,1.3,3.0,11.5
Tyreke Evans,PG,28,MEM,52.0,1607.0,11.5,25.5,0.452,3.6,9.0,0.39899999999999997,7.9,16.5,0.48200000000000004,5.2,6.6,0.785,1.4,7.0,8.3,8.5,1.8,0.5,3.7,3.0,31.8,111.0,111.0,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,,3.1,1.2,4.2,0.126,,4.4,-0.8,3.6,2.3,0.0,0.0,30.9,7.0,15.6,2.2,5.5,4.8,10.1,0.523,3.2,4.0,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,8.2,18.1,2.6,6.4,5.6,11.7,3.7,4.7,1.0,5.0,5.9,6.0,1.3,0.4,2.6,2.2,22.6
Derrick Favors,C,26,UTA,77.0,2153.0,9.2,16.4,0.563,0.3,1.5,0.222,8.9,14.9,0.596,3.3,5.0,0.6509999999999999,4.6,8.2,12.9,2.4,1.3,1.9,2.0,3.8,22.0,119.0,104.0,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,,4.5,3.5,8.0,0.179,,0.5,2.2,2.7,2.5,0.0,0.0,28.0,5.1,9.1,0.2,0.8,4.9,8.3,0.573,1.8,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,6.6,11.7,0.2,1.1,6.4,10.7,2.3,3.6,3.3,5.9,9.2,1.7,0.9,1.4,1.5,2.7,15.8
Raymond Felton,PG,33,OKC,82.0,1365.0,8.1,20.1,0.406,2.9,8.4,0.35200000000000004,5.2,11.7,0.444,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,105.0,109.0,13.0,0.494,0.41700000000000004,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,,0.9,1.3,2.2,0.078,,-1.1,-1.7,-2.8,-0.3,0.0,0.0,16.6,2.7,6.7,1.0,2.8,1.7,3.9,0.479,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,5.9,14.6,2.1,6.1,3.8,8.5,0.9,1.2,0.7,3.5,4.1,5.4,1.3,0.4,2.0,2.4,14.9
Yogi Ferrell,SG,24,DAL,82.0,2282.0,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.47700000000000004,1.8,2.3,0.7959999999999999,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107.0,112.0,11.4,0.54,0.49200000000000005,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,,1.5,1.5,3.0,0.064,,-0.4,-0.6,-1.0,0.6,0.0,0.0,27.8,3.8,8.9,1.6,4.4,2.2,4.5,0.518,1.0,1.3,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,4.9,11.5,2.1,5.7,2.8,5.9,1.3,1.6,0.4,3.5,3.9,3.2,1.0,0.1,1.2,2.4,13.2
Bryn Forbes,SG,24,SAS,80.0,1517.0,7.0,16.6,0.42100000000000004,3.0,7.6,0.39,4.0,9.0,0.446,1.6,2.4,0.667,0.4,3.3,3.7,2.7,0.9,0.1,1.2,3.6,18.5,106.0,110.0,9.1,0.525,0.45899999999999996,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,,0.8,1.3,2.1,0.067,,-1.2,-1.9,-3.1,-0.4,0.0,0.0,19.0,2.6,6.2,1.1,2.9,1.5,3.4,0.51,0.6,0.9,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,5.0,11.8,2.1,5.4,2.8,6.4,1.1,1.7,0.3,2.3,2.6,1.9,0.7,0.0,0.9,2.6,13.2
Evan Fournier,SF,25,ORL,57.0,1837.0,9.8,21.4,0.45899999999999996,3.4,8.9,0.379,6.4,12.4,0.516,4.0,4.6,0.867,0.6,4.2,4.8,4.4,1.3,0.4,2.5,3.7,27.0,110.0,113.0,15.5,0.5770000000000001,0.418,0.21600000000000003,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,,2.4,0.9,3.3,0.087,,1.6,-2.1,-0.4,0.7,0.0,0.0,32.2,6.5,14.1,2.2,5.9,4.2,8.2,0.5379999999999999,2.6,3.0,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,7.2,15.7,2.5,6.6,4.7,9.2,2.9,3.4,0.5,3.1,3.5,3.2,0.9,0.3,1.9,2.7,19.9
De'Aaron Fox,PG,20,SAC,73.0,2026.0,8.2,19.9,0.41200000000000003,1.2,3.8,0.307,7.0,16.1,0.436,3.5,4.9,0.723,0.8,4.3,5.1,8.0,1.7,0.5,4.3,4.1,21.1,94.0,113.0,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,,-1.7,1.1,-0.6,-0.013999999999999999,,-2.8,-1.5,-4.4,-1.2,0.0,0.0,27.8,4.5,10.9,0.6,2.1,3.8,8.8,0.441,1.9,2.7,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,5.8,14.2,0.8,2.7,5.0,11.4,2.5,3.5,0.6,3.0,3.6,5.7,1.2,0.4,3.1,2.9,15.0
Marc Gasol,C,33,MEM,73.0,2408.0,9.1,21.7,0.42,2.3,6.7,0.341,6.8,15.0,0.456,5.9,7.1,0.8340000000000001,1.6,10.8,12.4,6.4,1.1,2.1,4.1,3.9,26.4,104.0,108.0,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,,1.5,2.6,4.0,0.08,,-0.1,1.6,1.5,2.1,0.0,0.0,33.0,5.9,14.2,1.5,4.4,4.5,9.8,0.473,3.8,4.6,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,6.5,15.4,1.6,4.8,4.9,10.7,4.2,5.0,1.2,7.7,8.9,4.6,0.8,1.5,2.9,2.8,18.8
Pau Gasol,C,37,SAS,77.0,1812.0,8.0,17.5,0.45799999999999996,1.2,3.3,0.358,6.8,14.1,0.48100000000000004,4.4,5.8,0.7559999999999999,3.6,13.7,17.3,6.6,0.7,2.2,3.0,3.4,21.6,112.0,102.0,18.9,0.539,0.191,0.33299999999999996,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,,2.7,3.3,6.0,0.159,,-0.1,3.3,3.2,2.4,0.0,0.0,23.5,3.7,8.1,0.6,1.6,3.2,6.6,0.49200000000000005,2.1,2.7,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,5.7,12.5,0.9,2.4,4.8,10.1,3.1,4.2,2.6,9.7,12.3,4.7,0.5,1.6,2.1,2.4,15.4
Rudy Gay,PF,31,SAS,57.0,1231.0,10.4,22.0,0.47100000000000003,1.5,4.8,0.314,8.9,17.2,0.516,4.6,6.0,0.772,3.1,8.8,11.9,3.0,1.9,1.6,3.2,4.0,26.9,106.0,103.0,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,,1.0,2.1,3.1,0.122,,-0.7,1.0,0.3,0.7,0.0,0.0,21.6,4.4,9.4,0.6,2.1,3.8,7.4,0.506,2.0,2.5,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,7.4,15.7,1.1,3.5,6.3,12.3,3.3,4.2,2.2,6.3,8.5,2.1,1.3,1.1,2.3,2.9,19.2
Paul George,SF,27,OKC,79.0,2891.0,9.9,23.0,0.43,4.2,10.5,0.401,5.7,12.5,0.45399999999999996,5.8,7.1,0.8220000000000001,1.2,6.4,7.7,4.5,2.8,0.7,3.6,4.0,29.8,112.0,106.0,18.7,0.57,0.45399999999999996,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,,5.0,3.9,8.9,0.147,,2.5,0.0,2.5,3.3,0.0,0.0,36.6,7.3,17.0,3.1,7.7,4.2,9.3,0.521,4.3,5.2,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,7.2,16.7,3.0,7.6,4.1,9.1,4.2,5.1,0.9,4.7,5.6,3.3,2.0,0.5,2.6,2.9,21.6
Taj Gibson,PF,32,MIN,82.0,2726.0,7.8,13.5,0.5770000000000001,0.1,0.6,0.2,7.7,12.9,0.595,2.6,3.4,0.768,3.6,7.2,10.7,1.8,1.1,1.1,1.6,4.0,18.3,123.0,112.0,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,,5.4,1.7,7.2,0.126,,0.9,0.2,1.1,2.1,0.0,0.0,33.2,5.2,9.0,0.1,0.4,5.1,8.6,0.581,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,5.6,9.7,0.1,0.5,5.5,9.3,1.9,2.4,2.6,5.2,7.7,1.3,0.8,0.8,1.2,2.9,13.2
Manu Ginóbili,SG,40,SAS,65.0,1299.0,7.8,18.0,0.434,2.5,7.5,0.33299999999999996,5.3,10.5,0.506,4.3,5.1,0.84,0.7,4.8,5.5,6.3,1.7,0.6,4.1,4.9,22.4,103.0,107.0,12.9,0.5529999999999999,0.415,0.28300000000000003,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,,0.6,1.6,2.2,0.08199999999999999,,-0.5,-0.5,-1.0,0.3,0.0,0.0,20.0,3.1,7.1,1.0,3.0,2.1,4.2,0.503,1.7,2.0,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,5.6,12.8,1.8,5.3,3.8,7.5,3.0,3.6,0.5,3.4,3.9,4.5,1.2,0.4,2.9,3.5,16.0
Rudy Gobert,C,25,UTA,56.0,1816.0,7.6,12.3,0.622,0.0,0.0,,7.6,12.3,0.622,5.6,8.3,0.682,4.6,12.0,16.6,2.2,1.2,3.6,3.0,4.2,20.9,122.0,99.0,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,,4.2,3.9,8.1,0.214,,-0.3,4.6,4.3,2.9,0.0,0.0,32.4,4.9,7.9,0.0,0.0,4.9,7.9,0.622,3.6,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,5.5,8.8,0.0,0.0,5.5,8.8,4.0,5.9,3.3,8.6,11.9,1.6,0.9,2.6,2.1,3.0,15.0
Aaron Gordon,PF,22,ORL,58.0,1909.0,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.49700000000000005,4.0,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103.0,109.0,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,,0.9,2.0,2.9,0.07200000000000001,,0.0,0.0,0.0,1.0,0.0,0.0,32.9,6.5,14.9,2.0,5.9,4.5,9.0,0.5,2.7,3.9,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,7.1,16.3,2.2,6.4,4.9,9.9,3.0,4.2,1.6,7.0,8.6,2.6,1.1,0.8,2.0,2.1,19.3
Eric Gordon,SG,29,HOU,69.0,2154.0,9.5,22.2,0.428,5.0,13.9,0.359,4.5,8.3,0.544,4.5,5.5,0.809,0.6,3.3,3.9,3.5,1.0,0.6,3.0,2.6,28.4,110.0,110.0,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,,2.9,1.8,4.7,0.105,,1.4,-2.4,-1.0,0.5,0.0,0.0,31.2,6.0,14.1,3.2,8.8,2.9,5.2,0.54,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,6.9,16.2,3.6,10.2,3.3,6.1,3.3,4.0,0.4,2.4,2.8,2.6,0.7,0.5,2.2,1.9,20.8
Marcin Gortat,C,33,WAS,82.0,2075.0,6.9,13.4,0.518,0.0,0.0,,6.9,13.4,0.518,2.6,3.9,0.675,4.3,10.6,14.9,3.6,1.0,1.5,2.4,4.2,16.5,112.0,107.0,14.7,0.546,0.0,0.29100000000000004,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,,2.4,2.4,4.9,0.113,,-1.6,1.9,0.3,1.2,0.0,0.0,25.3,3.5,6.8,0.0,0.0,3.5,6.8,0.518,1.3,2.0,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,5.0,9.7,0.0,0.0,5.0,9.7,1.9,2.8,3.1,7.7,10.8,2.6,0.7,1.1,1.7,3.0,12.0
Treveon Graham,SG,24,CHO,63.0,1050.0,4.5,10.3,0.434,1.9,4.5,0.41200000000000003,2.6,5.8,0.452,1.9,2.7,0.695,2.0,3.7,5.6,2.7,1.5,0.1,1.3,5.1,12.7,114.0,112.0,9.0,0.5529999999999999,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,,1.1,0.7,1.8,0.08,,-0.6,-0.3,-0.9,0.3,0.0,0.0,16.7,1.5,3.5,0.6,1.5,0.9,2.0,0.525,0.7,0.9,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,3.3,7.6,1.4,3.3,1.9,4.3,1.4,2.0,1.4,2.7,4.1,2.0,1.1,0.1,0.9,3.7,9.4
Jerami Grant,PF,23,OKC,81.0,1647.0,7.4,13.7,0.535,1.0,3.3,0.29100000000000004,6.4,10.4,0.613,4.9,7.2,0.675,2.6,7.0,9.6,1.7,0.9,2.3,1.6,4.7,20.6,122.0,108.0,16.2,0.607,0.24100000000000002,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,,3.5,1.9,5.4,0.156,,-0.8,0.2,-0.6,0.6,0.0,0.0,20.3,3.0,5.6,0.4,1.4,2.6,4.3,0.57,2.0,3.0,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,5.3,10.0,0.7,2.4,4.6,7.6,3.5,5.2,1.9,5.1,7.0,1.2,0.7,1.7,1.2,3.4,14.9
Jerian Grant,PG,25,CHI,74.0,1686.0,6.1,14.6,0.41600000000000004,1.8,5.4,0.326,4.3,9.1,0.46799999999999997,4.1,5.4,0.745,0.9,4.1,5.0,9.9,1.8,0.2,2.6,3.8,17.9,112.0,112.0,14.3,0.528,0.37200000000000005,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,,2.3,1.0,3.3,0.094,,-0.1,-1.8,-2.0,0.0,0.0,0.0,22.8,2.8,6.8,0.8,2.5,2.0,4.3,0.47600000000000003,1.9,2.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,4.5,10.7,1.3,4.0,3.2,6.7,3.0,4.0,0.7,3.0,3.7,7.3,1.3,0.2,1.9,2.8,13.2
Danny Green,SG,30,SAS,70.0,1791.0,6.1,15.8,0.387,3.3,9.0,0.363,2.8,6.8,0.419,1.4,1.8,0.769,1.2,5.9,7.0,3.1,1.8,2.3,2.1,3.4,16.9,100.0,104.0,11.4,0.509,0.57,0.11599999999999999,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,,0.1,2.9,2.9,0.078,,-1.1,2.2,1.2,1.4,0.0,0.0,25.6,3.1,8.0,1.7,4.6,1.4,3.4,0.49,0.7,0.9,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,4.4,11.3,2.3,6.4,2.0,4.8,1.0,1.3,0.8,4.2,5.0,2.2,1.3,1.6,1.5,2.5,12.1
Draymond Green,PF,27,GSW,70.0,2287.0,5.9,13.0,0.45399999999999996,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2.0,1.9,4.3,3.9,16.3,110.0,105.0,16.1,0.556,0.414,0.27899999999999997,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,,2.6,3.4,6.1,0.127,,0.4,2.7,3.2,3.0,0.0,0.0,32.7,4.0,8.8,1.1,3.7,2.9,5.2,0.516,1.9,2.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,4.4,9.7,1.2,4.0,3.2,5.7,2.1,2.7,1.2,7.2,8.4,8.0,1.5,1.4,3.2,2.9,12.2
JaMychal Green,PF,27,MEM,55.0,1542.0,7.3,16.0,0.457,1.4,4.2,0.33899999999999997,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1.0,0.8,2.5,5.0,18.7,108.0,110.0,14.0,0.53,0.26,0.22699999999999998,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,,1.3,1.3,2.6,0.079,,-1.2,-0.4,-1.5,0.2,0.0,0.0,28.0,4.1,8.9,0.8,2.3,3.3,6.6,0.501,1.5,2.0,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,5.2,11.4,1.0,3.0,4.2,8.4,1.9,2.6,3.4,7.4,10.8,1.8,0.7,0.6,1.8,3.6,13.3
Jeff Green,PF,31,CLE,78.0,1828.0,7.9,16.6,0.47700000000000004,1.4,4.6,0.312,6.5,12.0,0.54,5.4,6.3,0.868,1.6,5.0,6.6,2.7,1.1,0.9,2.0,4.0,22.7,115.0,114.0,14.8,0.5870000000000001,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,,3.1,0.8,3.9,0.10300000000000001,,-0.2,-1.7,-1.9,0.1,0.0,0.0,23.4,3.8,7.9,0.7,2.2,3.1,5.7,0.52,2.6,3.0,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,5.8,12.2,1.0,3.3,4.8,8.8,4.0,4.6,1.2,3.7,4.8,1.9,0.8,0.7,1.5,2.9,16.7
Blake Griffin,PF,28,TOT,58.0,1970.0,10.9,24.8,0.43799999999999994,2.8,8.0,0.345,8.1,16.8,0.48200000000000004,6.5,8.2,0.785,1.8,8.9,10.7,8.3,1.0,0.4,4.1,3.5,31.0,109.0,110.0,19.6,0.544,0.32299999999999995,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,0.12,,2.9,-0.1,2.8,2.4,0.0,0.0,34.0,7.5,17.2,1.9,5.6,5.6,11.6,0.493,4.5,5.7,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,8.0,18.2,2.0,5.9,5.9,12.3,4.7,6.0,1.3,6.5,7.8,6.1,0.7,0.3,3.0,2.5,22.7
Tim Hardaway,SG,25,NYK,57.0,1885.0,9.5,22.5,0.42100000000000004,3.4,10.8,0.317,6.0,11.7,0.516,3.8,4.7,0.816,0.8,5.0,5.9,4.1,1.6,0.3,2.4,3.2,26.2,106.0,113.0,14.4,0.5329999999999999,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,,1.6,1.1,2.6,0.067,,1.7,-1.8,-0.1,0.9,0.0,0.0,33.1,6.3,15.0,2.3,7.2,4.0,7.8,0.496,2.6,3.1,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,6.9,16.3,2.5,7.8,4.4,8.5,2.8,3.4,0.6,3.7,4.3,3.0,1.2,0.2,1.8,2.3,19.0
James Harden,SG,28,HOU,72.0,2551.0,12.6,27.9,0.449,5.1,13.9,0.36700000000000005,7.4,14.0,0.531,12.0,14.0,0.858,0.8,6.7,7.5,12.2,2.4,1.0,6.1,3.3,42.3,120.0,105.0,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,,11.6,3.8,15.4,0.289,,9.6,1.3,10.9,8.3,86.0,965.0,35.4,9.0,20.1,3.7,10.0,5.4,10.1,0.541,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,9.2,20.4,3.7,10.2,5.4,10.3,8.8,10.3,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9
Maurice Harkless,SF,24,POR,59.0,1264.0,5.8,11.7,0.495,1.9,4.6,0.415,3.9,7.0,0.547,1.7,2.3,0.7120000000000001,1.8,4.6,6.4,2.1,1.9,1.7,1.6,4.1,15.2,117.0,106.0,12.6,0.596,0.397,0.19899999999999998,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,,1.6,1.7,3.2,0.12300000000000001,,-0.2,2.0,1.8,1.2,0.0,0.0,21.4,2.5,5.0,0.8,2.0,1.7,3.0,0.5770000000000001,0.7,1.0,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,4.2,8.5,1.4,3.4,2.8,5.1,1.2,1.7,1.3,3.3,4.6,1.5,1.4,1.2,1.1,2.9,11.0
Montrezl Harrell,C,24,LAC,76.0,1293.0,13.1,20.6,0.635,0.0,0.3,0.14300000000000002,13.0,20.3,0.6409999999999999,5.2,8.3,0.626,3.9,7.6,11.5,2.8,1.4,2.0,2.6,5.4,31.4,124.0,109.0,24.7,0.647,0.013000000000000001,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,,4.3,1.3,5.5,0.205,,2.4,0.0,2.4,1.5,0.0,0.0,17.0,4.6,7.2,0.0,0.1,4.6,7.1,0.636,1.8,2.9,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,9.7,15.3,0.0,0.2,9.7,15.1,3.9,6.2,2.9,5.7,8.5,2.1,1.0,1.4,1.9,4.0,23.3
