player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Gordan Giriček,SG-SF,25,TOT,76.0,2148.0,8.4,19.3,0.436,2.0,6.0,0.341,6.4,13.3,0.478,3.6,4.4,0.82,0.9,4.9,5.7,3.3,1.3,0.2,3.5,3.8,22.5,99.0,109.0,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,,0.9,0.7,1.6,0.036000000000000004,,-0.7,-2.3,-3.0,-0.6,0.0,0.0,28.3,4.6,10.6,1.1,3.3,3.5,7.3,0.489,2.0,2.4,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,5.9,13.5,1.4,4.2,4.4,9.3,2.5,3.1,0.6,3.4,4.0,2.3,0.9,0.1,2.4,2.7,15.7
Dion Glover,SG,24,ATL,76.0,1890.0,7.7,18.1,0.42700000000000005,1.6,4.4,0.354,6.2,13.7,0.451,3.5,4.5,0.784,1.7,6.1,7.9,3.9,2.0,0.4,3.0,4.1,20.6,101.0,107.0,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,,1.4,1.2,2.6,0.065,,-0.5,-1.2,-1.7,0.1,0.0,0.0,24.9,3.6,8.5,0.7,2.1,2.9,6.4,0.47100000000000003,1.7,2.1,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,5.3,12.3,1.1,3.0,4.2,9.3,2.4,3.1,1.2,4.2,5.4,2.7,1.4,0.3,2.1,2.8,14.0
Drew Gooden,SF-PF,21,TOT,70.0,1873.0,9.8,21.5,0.457,0.4,1.3,0.292,9.4,20.1,0.46799999999999997,4.2,5.9,0.7120000000000001,4.5,8.1,12.6,2.3,1.5,1.0,4.1,4.7,24.2,97.0,106.0,15.0,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,,0.4,1.3,1.7,0.043,,-1.9,-1.4,-3.3,-0.6,0.0,0.0,26.8,5.1,11.1,0.2,0.7,4.9,10.4,0.466,2.2,3.0,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,6.8,14.9,0.3,0.9,6.6,14.0,2.9,4.1,3.1,5.6,8.7,1.6,1.0,0.7,2.9,3.3,16.8
Brian Grant,C,30,MIA,82.0,2641.0,7.1,14.0,0.509,0.0,0.0,,7.1,14.0,0.509,3.3,4.2,0.7709999999999999,5.0,12.3,17.3,2.2,1.3,1.0,2.7,6.2,17.5,108.0,99.0,15.6,0.552,0.0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,,3.5,4.1,7.7,0.139,,-1.1,2.1,0.9,2.0,0.0,0.0,32.2,4.2,8.2,0.0,0.0,4.2,8.2,0.509,1.9,2.5,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,4.7,9.2,0.0,0.0,4.7,9.2,2.2,2.8,3.3,8.1,11.4,1.4,0.9,0.6,1.8,4.1,11.5
Adrian Griffin,SG,28,DAL,74.0,1373.0,5.5,12.7,0.433,0.2,0.9,0.25,5.3,11.8,0.447,1.0,1.2,0.8440000000000001,3.3,6.6,10.0,4.0,2.9,0.2,1.8,5.9,12.3,103.0,101.0,11.5,0.46299999999999997,0.071,0.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,,0.9,1.9,2.9,0.1,,-1.1,2.0,0.9,1.0,0.0,0.0,18.6,2.0,4.6,0.1,0.3,1.9,4.2,0.442,0.4,0.4,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,3.8,8.8,0.2,0.6,3.7,8.2,0.7,0.8,2.3,4.6,6.9,2.8,2.0,0.2,1.2,4.1,8.5
Eddie Griffin,PF,20,HOU,77.0,1890.0,7.8,19.4,0.4,1.8,5.5,0.33299999999999996,5.9,13.9,0.426,1.7,2.7,0.617,3.9,9.2,13.2,2.5,1.5,3.2,2.2,3.9,19.0,100.0,100.0,15.4,0.462,0.28300000000000003,0.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,,1.0,2.9,3.9,0.1,,-1.1,1.5,0.4,1.1,0.0,0.0,24.5,3.5,8.8,0.8,2.5,2.7,6.3,0.447,0.8,1.2,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,5.2,12.9,1.2,3.7,3.9,9.3,1.1,1.8,2.6,6.2,8.8,1.6,1.0,2.1,1.4,2.6,12.6
Richard Hamilton,SG,24,DET,82.0,2640.0,11.9,26.9,0.44299999999999995,0.7,2.5,0.26899999999999996,11.3,24.5,0.461,9.2,11.1,0.833,1.8,4.8,6.7,4.4,1.3,0.3,4.2,5.2,33.8,104.0,103.0,18.7,0.531,0.09300000000000001,0.41100000000000003,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,,4.3,3.0,7.3,0.132,,1.2,-1.6,-0.3,1.1,0.0,0.0,32.2,7.0,15.7,0.4,1.5,6.6,14.2,0.456,5.4,6.4,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,7.8,17.5,0.4,1.6,7.3,15.9,6.0,7.2,1.2,3.1,4.3,2.8,0.9,0.2,2.7,3.4,22.0
Anfernee Hardaway,SG,31,PHO,58.0,1777.0,7.6,16.9,0.447,0.8,2.2,0.35600000000000004,6.8,14.8,0.46,2.3,2.9,0.794,1.9,5.7,7.6,6.9,1.9,0.8,4.3,4.4,18.1,97.0,103.0,13.0,0.499,0.127,0.16899999999999998,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,,0.4,1.9,2.3,0.062,,-1.0,1.0,0.0,0.9,0.0,0.0,30.6,4.4,9.9,0.4,1.3,4.0,8.6,0.469,1.3,1.7,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,5.2,11.6,0.5,1.5,4.7,10.1,1.6,2.0,1.3,3.9,5.2,4.8,1.3,0.5,2.9,3.0,12.5
Matt Harpring,SF,26,UTA,78.0,2557.0,11.0,21.4,0.511,1.4,3.4,0.413,9.6,18.1,0.529,5.5,7.0,0.792,4.0,6.8,10.8,2.8,1.5,0.4,3.4,4.6,28.8,113.0,104.0,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,,6.4,2.4,8.8,0.166,,3.5,-1.1,2.4,2.9,0.0,0.0,32.8,6.7,13.1,0.8,2.1,5.8,11.0,0.5429999999999999,3.4,4.2,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,7.3,14.4,0.9,2.3,6.4,12.1,3.7,4.7,2.7,4.6,7.2,1.9,1.0,0.2,2.3,3.1,19.3
Al Harrington,SF,22,IND,82.0,2467.0,8.3,19.0,0.434,0.3,1.0,0.28300000000000003,8.0,18.1,0.442,4.5,5.8,0.77,3.4,7.5,10.9,2.7,1.5,0.7,3.5,6.0,21.3,97.0,102.0,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,,0.7,3.2,3.9,0.075,,-2.0,0.2,-1.8,0.1,0.0,0.0,30.1,4.7,10.9,0.2,0.6,4.6,10.4,0.441,2.6,3.3,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,5.7,13.1,0.2,0.7,5.5,12.4,3.1,4.0,2.3,5.1,7.5,1.8,1.0,0.5,2.4,4.1,14.6
Junior Harrington,PG,22,DEN,82.0,2003.0,4.4,12.3,0.36200000000000004,0.2,0.7,0.25,4.3,11.6,0.369,1.9,2.9,0.652,1.2,5.4,6.6,7.3,2.1,0.4,4.1,6.6,11.0,81.0,102.0,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,,-2.8,2.4,-0.4,-0.009000000000000001,,-5.4,0.8,-4.6,-1.3,0.0,0.0,24.4,2.1,5.7,0.1,0.3,2.0,5.4,0.369,0.9,1.4,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,3.0,8.4,0.1,0.5,2.9,7.9,1.3,2.0,0.8,3.7,4.5,5.0,1.4,0.3,2.8,4.5,7.5
Othella Harrington,PF,29,NYK,74.0,1850.0,6.4,12.7,0.508,0.0,0.0,,6.4,12.7,0.508,3.5,4.3,0.82,4.7,8.9,13.6,1.8,0.3,0.7,2.6,6.6,16.4,110.0,107.0,12.3,0.563,0.0,0.33899999999999997,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,,2.7,1.1,3.8,0.098,,-1.4,-0.6,-2.0,0.0,0.0,0.0,25.0,3.0,6.0,0.0,0.0,3.0,6.0,0.508,1.7,2.0,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,4.4,8.6,0.0,0.0,4.4,8.6,2.4,2.9,3.2,6.1,9.3,1.2,0.2,0.4,1.8,4.5,11.2
Lucious Harris,SG,32,NJN,77.0,1973.0,7.9,19.2,0.413,1.2,3.6,0.34600000000000003,6.7,15.5,0.429,4.0,5.0,0.804,1.7,4.5,6.2,4.1,1.4,0.2,1.9,2.5,21.1,105.0,102.0,13.5,0.494,0.18899999999999997,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,,2.2,2.5,4.7,0.114,,-0.6,-0.8,-1.4,0.3,0.0,0.0,25.6,3.9,9.4,0.6,1.8,3.3,7.6,0.446,2.0,2.5,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,5.4,13.2,0.9,2.5,4.6,10.7,2.8,3.4,1.1,3.1,4.2,2.8,1.0,0.1,1.3,1.7,14.5
Donnell Harvey,SF,22,DEN,77.0,1613.0,8.0,18.0,0.446,0.0,0.2,0.14300000000000002,8.0,17.8,0.45,3.9,5.8,0.67,4.1,9.3,13.4,3.3,1.6,0.9,4.0,6.6,20.0,94.0,100.0,12.5,0.486,0.013000000000000001,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,,-0.3,2.3,2.0,0.059000000000000004,,-3.3,0.8,-2.5,-0.2,0.0,0.0,20.9,3.2,7.2,0.0,0.1,3.2,7.1,0.447,1.5,2.3,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,5.5,12.3,0.0,0.2,5.5,12.1,2.6,3.9,2.8,6.3,9.1,2.2,1.1,0.6,2.7,4.5,13.6
Trenton Hassell,SG,23,CHI,82.0,1999.0,3.7,10.1,0.36700000000000005,0.3,1.0,0.325,3.4,9.0,0.37200000000000005,1.1,1.4,0.745,0.9,5.6,6.5,3.9,1.2,1.6,2.1,5.1,8.8,86.0,107.0,6.0,0.41100000000000003,0.102,0.14,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,,-1.3,1.2,-0.1,-0.003,,-4.3,1.1,-3.2,-0.6,0.0,0.0,24.4,1.8,4.8,0.2,0.5,1.6,4.3,0.384,0.5,0.7,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2.6,7.1,0.2,0.7,2.4,6.3,0.7,1.0,0.7,3.9,4.6,2.7,0.8,1.1,1.5,3.5,6.2
Brendan Haywood,C,23,WAS,81.0,1930.0,4.9,9.6,0.51,0.0,0.0,,4.9,9.6,0.51,4.4,6.9,0.633,5.4,6.0,11.4,0.8,0.9,3.4,1.8,6.3,14.1,115.0,104.0,13.5,0.561,0.0,0.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,,3.1,1.9,5.0,0.125,,-1.1,1.0,-0.1,0.9,0.0,0.0,23.8,2.1,4.2,0.0,0.0,2.1,4.2,0.51,1.9,3.0,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,3.2,6.3,0.0,0.0,3.2,6.3,2.9,4.6,3.6,4.0,7.5,0.5,0.6,2.2,1.2,4.2,9.3
Alan Henderson,C,30,ATL,82.0,1494.0,5.4,11.6,0.46799999999999997,0.0,0.1,0.0,5.4,11.5,0.47100000000000003,3.1,4.9,0.638,5.5,8.5,14.1,1.4,1.2,1.1,2.2,5.9,13.9,106.0,106.0,12.1,0.508,0.006,0.42200000000000004,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,,1.5,1.1,2.6,0.083,,-2.1,-0.9,-3.0,-0.4,0.0,0.0,18.2,1.9,4.0,0.0,0.0,1.9,4.0,0.46799999999999997,1.1,1.7,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,3.7,7.9,0.0,0.0,3.7,7.8,2.1,3.3,3.8,5.8,9.6,1.0,0.8,0.8,1.5,4.0,9.5
Nenê Hilário,C,20,DEN,80.0,2258.0,7.5,14.5,0.519,0.0,0.1,0.0,7.5,14.4,0.521,4.6,8.0,0.578,4.9,6.6,11.5,3.5,3.0,1.5,4.2,6.9,19.6,100.0,99.0,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,,1.3,3.8,5.0,0.107,,-0.6,3.1,2.5,2.6,0.0,0.0,28.2,4.0,7.7,0.0,0.0,4.0,7.7,0.519,2.5,4.3,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,5.1,9.9,0.0,0.0,5.1,9.8,3.1,5.4,3.3,4.5,7.8,2.4,2.0,1.0,2.9,4.7,13.4
Tyrone Hill,PF,34,TOT,56.0,1351.0,4.9,11.7,0.42200000000000004,0.0,0.0,,4.9,11.7,0.42200000000000004,2.1,3.1,0.675,4.8,10.1,14.9,1.6,1.8,1.0,2.6,6.6,11.9,95.0,103.0,9.9,0.457,0.0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,,-0.1,1.5,1.4,0.049,,-3.8,0.4,-3.4,-0.5,0.0,0.0,24.1,2.3,5.5,0.0,0.0,2.3,5.5,0.42200000000000004,1.0,1.4,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,3.4,8.2,0.0,0.0,3.4,8.2,1.4,2.1,3.4,7.1,10.4,1.1,1.2,0.7,1.8,4.6,8.3
Robert Horry,PF,32,LAL,80.0,2343.0,4.1,10.5,0.387,1.1,3.9,0.28800000000000003,2.9,6.6,0.445,2.3,3.0,0.769,4.0,7.4,11.4,5.2,2.1,1.4,2.5,5.5,11.6,107.0,103.0,12.4,0.488,0.37200000000000005,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,,2.3,2.5,4.8,0.098,,0.2,1.8,2.0,2.3,0.0,0.0,29.3,2.3,6.0,0.6,2.2,1.7,3.7,0.44,1.3,1.7,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2.8,7.3,0.8,2.7,2.0,4.6,1.6,2.1,2.8,5.1,7.9,3.6,1.5,0.9,1.7,3.8,8.0
Eddie House,SG,24,MIA,55.0,1025.0,9.2,23.7,0.387,1.9,6.4,0.3,7.3,17.3,0.42,1.7,1.9,0.861,0.9,4.5,5.4,4.6,2.3,0.1,2.5,3.9,21.9,93.0,103.0,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,,-0.4,1.1,0.7,0.032,,-1.3,-1.0,-2.3,-0.1,0.0,0.0,18.6,3.1,8.1,0.7,2.2,2.5,5.9,0.428,0.6,0.7,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,6.0,15.6,1.3,4.2,4.8,11.4,1.1,1.3,0.6,3.0,3.5,3.1,1.5,0.0,1.6,2.6,14.4
Allan Houston,SG,31,NYK,82.0,3108.0,11.1,24.9,0.445,3.0,7.7,0.396,8.1,17.3,0.467,6.2,6.7,0.919,0.4,3.5,3.9,3.7,0.9,0.1,3.0,3.3,31.4,109.0,110.0,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,,6.6,0.6,7.2,0.111,,3.2,-3.1,0.2,1.7,0.0,0.0,37.9,8.0,17.9,2.2,5.5,5.8,12.4,0.506,4.4,4.8,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,7.6,17.0,2.1,5.2,5.5,11.8,4.2,4.6,0.3,2.4,2.7,2.5,0.6,0.1,2.1,2.2,21.4
Juwan Howard,PF,29,DEN,77.0,2730.0,11.0,24.4,0.45,0.0,0.1,0.5,10.9,24.3,0.449,5.4,6.8,0.8029999999999999,3.5,7.8,11.3,4.5,1.5,0.5,3.7,4.6,27.4,102.0,102.0,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,,2.7,3.4,6.0,0.106,,0.7,0.5,1.2,2.2,0.0,0.0,35.5,7.4,16.4,0.0,0.1,7.3,16.3,0.45,3.7,4.6,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,7.5,16.6,0.0,0.1,7.5,16.6,3.7,4.6,2.4,5.3,7.7,3.1,1.0,0.4,2.5,3.2,18.7
Troy Hudson,PG,26,MIN,79.0,2600.0,8.2,19.2,0.428,1.9,5.3,0.365,6.3,13.9,0.452,4.2,4.6,0.9,0.8,2.8,3.7,9.1,1.2,0.1,3.7,3.2,22.6,106.0,108.0,15.2,0.531,0.278,0.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,,4.0,1.1,5.1,0.094,,1.8,-2.8,-1.0,0.6,0.0,0.0,32.9,5.2,12.1,1.2,3.4,3.9,8.7,0.479,2.6,2.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2,5.7,13.2,1.3,3.7,4.3,9.6,2.9,3.2,0.6,2.0,2.5,6.3,0.8,0.1,2.5,2.2,15.5
Larry Hughes,PG,24,WAS,67.0,2137.0,8.8,18.9,0.467,0.7,2.0,0.36700000000000005,8.1,16.9,0.479,3.5,4.7,0.731,1.7,6.1,7.8,5.2,2.2,0.6,3.5,3.8,21.8,101.0,104.0,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,,1.6,2.1,3.7,0.08199999999999999,,0.2,0.2,0.4,1.3,0.0,0.0,31.9,5.2,11.1,0.4,1.2,4.7,9.9,0.48700000000000004,2.0,2.8,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,5.8,12.5,0.5,1.3,5.3,11.2,2.3,3.1,1.1,4.1,5.2,3.5,1.4,0.4,2.3,2.5,14.4
Zydrunas Ilgauskas,C,27,CLE,81.0,2432.0,10.4,23.6,0.441,0.0,0.1,0.0,10.4,23.5,0.44299999999999995,8.4,10.8,0.7809999999999999,5.0,7.8,12.8,2.7,1.2,3.2,4.4,5.8,29.2,102.0,105.0,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,,2.9,2.1,5.0,0.099,,-0.5,-0.4,-0.9,0.7,0.0,0.0,30.0,6.1,13.9,0.0,0.1,6.1,13.8,0.441,4.9,6.3,3.0,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,7.3,16.6,0.0,0.1,7.3,16.5,5.9,7.6,3.6,5.5,9.0,1.9,0.8,2.3,3.1,4.1,20.6
Allen Iverson,SG,27,PHI,82.0,3485.0,12.1,29.2,0.414,1.3,4.6,0.27699999999999997,10.8,24.7,0.44,8.6,11.1,0.774,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103.0,102.0,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,5.0,4.2,9.2,0.127,,3.1,-0.3,2.8,4.2,0.0,83.0,42.5,9.8,23.7,1.0,3.7,8.8,20.0,0.436,7.0,9.0,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,8.3,20.0,0.9,3.1,7.4,16.9,5.9,7.6,0.7,2.9,3.6,4.7,2.3,0.1,3.0,1.5,23.4
Bobby Jackson,PG,29,SAC,59.0,1676.0,10.2,22.0,0.46399999999999997,2.7,7.1,0.379,7.5,14.9,0.505,3.8,4.5,0.846,1.7,4.9,6.6,5.5,2.1,0.1,3.2,3.8,26.9,109.0,101.0,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,,3.3,2.2,5.5,0.157,,3.0,-0.6,2.4,1.9,0.0,0.0,28.4,5.8,12.4,1.5,4.0,4.3,8.4,0.525,2.1,2.5,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,7.3,15.7,1.9,5.0,5.4,10.7,2.7,3.2,1.2,3.5,4.7,3.9,1.5,0.1,2.3,2.7,19.2
Jim Jackson,SF,32,SAC,63.0,1309.0,7.8,17.8,0.442,1.2,2.7,0.451,6.6,15.0,0.44,1.8,2.1,0.855,3.2,6.8,10.1,4.5,1.2,0.2,3.1,5.1,18.7,100.0,102.0,12.4,0.501,0.154,0.11900000000000001,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,,0.8,1.7,2.5,0.09,,-1.2,-0.1,-1.3,0.2,0.0,0.0,20.8,3.2,7.3,0.5,1.1,2.7,6.2,0.47600000000000003,0.7,0.9,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,5.6,12.7,0.9,2.0,4.7,10.8,1.3,1.5,2.3,4.9,7.2,3.2,0.9,0.1,2.2,3.6,13.4
Marc Jackson,C,28,MIN,77.0,1041.0,7.7,17.5,0.43799999999999994,0.1,0.1,1.0,7.6,17.5,0.43700000000000006,5.7,7.5,0.765,4.3,7.0,11.3,1.9,1.2,1.5,3.0,6.9,21.1,103.0,104.0,13.4,0.508,0.003,0.42700000000000005,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,,1.0,1.0,2.0,0.092,,-2.4,-1.3,-3.7,-0.4,0.0,0.0,13.5,2.0,4.5,0.0,0.0,2.0,4.5,0.44,1.5,1.9,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,5.3,12.1,0.0,0.0,5.3,12.0,3.9,5.2,3.0,4.8,7.8,1.3,0.8,1.0,2.0,4.7,14.6
Mark Jackson,PG,37,UTA,82.0,1467.0,5.4,13.5,0.39799999999999996,1.0,3.5,0.284,4.4,10.0,0.43799999999999994,2.2,2.9,0.763,1.2,5.2,6.4,13.7,1.8,0.1,5.6,3.3,14.0,95.0,105.0,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,,-0.1,1.2,1.1,0.037000000000000005,,-1.7,-2.0,-3.7,-0.6,0.0,0.0,17.9,1.8,4.5,0.3,1.2,1.5,3.3,0.435,0.7,1.0,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,3.6,9.1,0.7,2.3,2.9,6.7,1.5,2.0,0.8,3.5,4.3,9.2,1.2,0.1,3.7,2.2,9.4
Stephen Jackson,SG,24,SAS,80.0,2254.0,8.4,19.4,0.435,2.2,7.0,0.32,6.2,12.3,0.501,3.3,4.3,0.76,1.6,5.2,6.8,4.3,3.0,0.7,4.2,4.8,22.4,99.0,99.0,14.5,0.526,0.363,0.22399999999999998,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,,1.2,3.6,4.8,0.102,,0.6,1.1,1.7,2.1,0.0,0.0,28.2,4.5,10.2,1.2,3.7,3.3,6.5,0.493,1.7,2.3,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,5.7,13.1,1.5,4.7,4.2,8.3,2.2,2.9,1.1,3.5,4.6,2.9,2.0,0.5,2.8,3.2,15.1
Casey Jacobsen,SF,21,PHO,72.0,1147.0,5.6,14.9,0.373,2.4,7.5,0.315,3.2,7.4,0.43200000000000005,3.3,4.8,0.6859999999999999,1.3,2.5,3.8,3.3,1.6,0.3,2.5,4.1,16.8,100.0,107.0,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,,0.5,0.7,1.2,0.051,,-1.0,-1.7,-2.7,-0.2,0.0,0.0,15.9,1.7,4.5,0.7,2.3,1.0,2.3,0.45299999999999996,1.0,1.5,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,3.8,10.3,1.6,5.2,2.2,5.1,2.3,3.3,0.9,1.7,2.6,2.3,1.1,0.2,1.7,2.8,11.6
Mike James,PG,27,MIA,78.0,1722.0,6.9,18.6,0.373,2.1,7.2,0.294,4.8,11.3,0.423,3.3,4.5,0.732,0.8,3.9,4.7,7.8,2.0,0.2,3.4,5.6,19.3,96.0,104.0,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,,0.2,1.6,1.8,0.051,,-0.4,-1.1,-1.5,0.2,0.0,0.0,22.1,2.8,7.5,0.9,2.9,1.9,4.6,0.43,1.3,1.8,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,4.6,12.2,1.4,4.8,3.2,7.5,2.2,3.0,0.5,2.6,3.1,5.1,1.3,0.1,2.3,3.7,12.7
Antawn Jamison,SF,26,GSW,82.0,3226.0,10.9,23.2,0.47,1.0,3.3,0.311,9.9,19.9,0.496,5.9,7.5,0.789,3.1,6.0,9.1,2.5,1.2,0.7,2.8,3.1,28.8,113.0,111.0,19.0,0.542,0.142,0.32299999999999995,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,,8.2,0.3,8.5,0.126,,2.7,-2.4,0.3,1.9,0.0,0.0,39.3,8.4,17.9,0.8,2.5,7.6,15.4,0.49200000000000005,4.6,5.8,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,7.7,16.4,0.7,2.3,7.0,14.1,4.2,5.3,2.2,4.3,6.5,1.7,0.8,0.5,2.0,2.2,20.3
Marko Jarić,SF,24,LAC,66.0,1379.0,6.8,17.0,0.401,2.0,6.3,0.319,4.8,10.7,0.45,3.0,4.0,0.752,1.3,4.8,6.1,7.4,3.7,0.4,3.9,4.8,18.7,99.0,104.0,14.4,0.498,0.37200000000000005,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,,0.6,1.3,1.9,0.067,,0.6,0.0,0.6,0.9,0.0,0.0,20.9,2.7,6.8,0.8,2.5,1.9,4.2,0.461,1.2,1.6,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,4.7,11.6,1.4,4.3,3.3,7.3,2.1,2.7,0.9,3.3,4.2,5.0,2.5,0.3,2.7,3.3,12.8
