player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Raymond Felton,PG,21,CHA,80.0,2406.0,7.4,18.9,0.391,2.1,5.8,0.358,5.3,13.1,0.405,3.4,4.7,0.725,1.6,4.0,5.7,9.5,2.2,0.2,3.9,3.9,20.2,100.0,109.0,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,,0.8,1.8,2.6,0.051,,0.7,-0.8,0.0,1.2,0.0,0.0,30.1,4.3,11.0,1.2,3.4,3.1,7.7,0.446,2.0,2.8,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,5.2,13.2,1.5,4.1,3.7,9.2,2.4,3.3,1.2,2.8,4.0,6.7,1.5,0.1,2.7,2.7,14.2
Michael Finley,SG,32,SAS,77.0,2038.0,7.6,18.5,0.41200000000000003,2.9,7.4,0.39399999999999996,4.7,11.1,0.423,2.6,3.1,0.852,0.8,5.7,6.6,3.1,1.0,0.2,1.6,2.6,20.8,107.0,103.0,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,,2.0,2.9,5.0,0.11699999999999999,,-0.1,-0.3,-0.4,0.8,0.0,0.0,26.5,3.7,9.0,1.4,3.6,2.3,5.4,0.491,1.3,1.5,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,5.1,12.3,1.9,4.9,3.1,7.3,1.7,2.0,0.5,3.8,4.4,2.0,0.7,0.1,1.1,1.7,13.8
Derek Fisher,PG,31,GSW,82.0,2589.0,7.2,17.6,0.41,2.3,5.9,0.397,4.9,11.8,0.41700000000000004,4.8,5.8,0.833,0.7,3.5,4.2,7.0,2.5,0.2,3.1,4.7,21.6,108.0,107.0,14.8,0.536,0.33299999999999996,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,,3.4,2.4,5.8,0.107,,1.0,-0.5,0.5,1.6,0.0,0.0,31.6,4.4,10.8,1.4,3.6,3.0,7.2,0.47600000000000003,3.0,3.6,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,5.1,12.3,1.6,4.1,3.4,8.2,3.4,4.1,0.5,2.4,2.9,4.9,1.7,0.1,2.2,3.3,15.1
T.J. Ford,PG,22,MIL,72.0,2557.0,6.7,16.2,0.41600000000000004,0.7,2.1,0.337,6.0,14.1,0.428,3.8,5.1,0.754,1.3,5.1,6.4,9.7,2.1,0.1,4.5,4.0,18.1,99.0,108.0,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,,0.4,2.1,2.5,0.047,,-0.9,0.2,-0.8,0.8,0.0,0.0,35.5,4.6,11.0,0.5,1.4,4.1,9.5,0.43799999999999994,2.6,3.4,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,4.6,11.1,0.5,1.5,4.1,9.6,2.6,3.5,0.9,3.5,4.4,6.7,1.5,0.1,3.1,2.8,12.4
Jeff Foster,C,29,IND,63.0,1581.0,4.7,8.5,0.552,0.0,0.1,0.0,4.7,8.3,0.561,3.3,5.4,0.604,7.6,11.9,19.4,1.7,1.4,0.9,2.2,6.5,12.6,120.0,100.0,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,,2.8,2.9,5.7,0.174,,-0.3,2.3,2.0,1.6,0.0,0.0,25.1,2.2,4.0,0.0,0.1,2.2,3.9,0.552,1.5,2.5,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,3.1,5.7,0.0,0.1,3.1,5.6,2.2,3.6,5.1,8.0,13.1,1.1,0.9,0.6,1.5,4.3,8.5
Adonal Foyle,C,30,GSW,77.0,1824.0,4.3,8.5,0.507,0.0,0.0,,4.3,8.5,0.507,1.2,1.9,0.612,4.0,7.9,12.0,0.9,1.2,3.5,2.3,6.1,9.7,100.0,103.0,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6,0.0,0.0,23.7,2.0,3.9,0.0,0.0,2.0,3.9,0.507,0.5,0.9,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,3.0,5.9,0.0,0.0,3.0,5.9,0.8,1.3,2.8,5.5,8.4,0.7,0.9,2.5,1.6,4.2,6.8
Steve Francis,PG-SG,28,TOT,70.0,2393.0,7.5,17.2,0.435,0.6,1.9,0.301,6.9,15.4,0.452,7.1,9.0,0.787,1.7,4.9,6.5,7.8,1.7,0.4,4.8,4.6,22.7,104.0,110.0,15.2,0.534,0.10800000000000001,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,0.073,,0.6,-0.5,0.1,1.2,0.0,0.0,34.2,4.8,10.9,0.4,1.2,4.4,9.7,0.452,4.5,5.7,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,5.0,11.5,0.4,1.2,4.6,10.3,4.7,6.0,1.1,3.2,4.4,5.2,1.1,0.3,3.2,3.1,15.1
Channing Frye,C,22,NYK,65.0,1572.0,10.3,21.5,0.47700000000000004,0.1,0.3,0.33299999999999996,10.2,21.2,0.479,6.4,7.7,0.825,4.6,7.9,12.6,1.8,1.0,1.6,3.3,6.7,27.0,110.0,110.0,18.1,0.541,0.013999999999999999,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,,2.6,0.9,3.5,0.10800000000000001,,-0.2,-1.4,-1.6,0.2,0.0,0.0,24.2,4.7,9.8,0.0,0.1,4.6,9.7,0.479,2.9,3.5,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,7.0,14.7,0.1,0.2,6.9,14.5,4.3,5.2,3.2,5.4,8.6,1.2,0.7,1.1,2.2,4.6,18.4
Francisco García,SF,24,SAC,67.0,1301.0,5.2,13.0,0.4,1.6,5.5,0.285,3.7,7.5,0.484,3.1,4.1,0.772,1.6,5.9,7.4,3.8,1.6,1.9,3.0,5.4,15.1,98.0,104.0,10.3,0.51,0.42200000000000004,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,0.0,1.6,1.6,0.06,,-2.4,1.0,-1.3,0.2,0.0,0.0,19.4,1.9,4.9,0.6,2.0,1.4,2.8,0.46,1.2,1.5,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,3.6,9.0,1.1,3.8,2.5,5.2,2.2,2.8,1.1,4.0,5.1,2.6,1.1,1.3,2.1,3.7,10.4
Kevin Garnett,PF,29,MIN,76.0,2957.0,11.4,21.8,0.526,0.1,0.5,0.267,11.3,21.2,0.532,7.2,8.9,0.81,3.9,13.8,17.7,5.6,1.9,2.0,3.3,3.8,30.3,117.0,98.0,26.8,0.589,0.025,0.41100000000000003,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9.0,5.9,14.9,0.242,,4.4,3.5,7.9,7.4,0.0,0.0,38.9,8.2,15.7,0.1,0.4,8.1,15.3,0.529,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,7.6,14.5,0.1,0.4,7.5,14.1,4.8,6.0,2.6,9.2,11.8,3.7,1.3,1.3,2.2,2.5,20.2
Pau Gasol,PF,25,MEM,80.0,3135.0,10.6,21.2,0.503,0.1,0.2,0.25,10.6,21.0,0.505,7.5,10.9,0.6890000000000001,3.4,9.3,12.7,6.6,0.8,2.7,4.2,3.3,28.9,111.0,100.0,22.7,0.555,0.01,0.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,,6.6,5.4,12.0,0.184,,2.0,3.1,5.1,5.6,0.0,0.0,39.2,7.5,14.9,0.0,0.2,7.5,14.8,0.504,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,6.9,13.7,0.0,0.1,6.9,13.6,4.9,7.1,2.2,6.0,8.2,4.3,0.5,1.8,2.7,2.1,18.7
Devean George,SF,28,LAL,71.0,1542.0,5.8,14.6,0.4,1.7,5.5,0.313,4.1,9.1,0.45299999999999996,2.0,2.9,0.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,103.0,104.0,11.3,0.484,0.376,0.20199999999999999,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,,0.7,2.0,2.6,0.08199999999999999,,-1.5,0.7,-0.8,0.5,0.0,0.0,21.7,2.4,6.0,0.7,2.3,1.7,3.7,0.45899999999999996,0.8,1.2,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,4.0,9.9,1.2,3.7,2.8,6.2,1.4,2.0,1.9,4.5,6.4,1.6,1.5,0.8,1.3,3.7,10.5
Manu Ginóbili,SG,28,SAS,65.0,1813.0,9.2,20.0,0.462,2.5,6.5,0.382,6.8,13.5,0.5,8.4,10.8,0.778,1.3,5.6,6.9,7.0,3.0,0.8,3.6,4.7,29.3,117.0,98.0,22.4,0.593,0.324,0.5379999999999999,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,,5.1,3.7,8.8,0.23399999999999999,,4.3,1.7,6.0,3.7,0.0,0.0,27.9,4.8,10.3,1.3,3.3,3.5,7.0,0.524,4.3,5.5,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,6.1,13.3,1.6,4.3,4.5,9.0,5.6,7.1,0.8,3.7,4.6,4.7,2.0,0.5,2.4,3.1,19.5
Ryan Gomes,PF,23,BOS,61.0,1376.0,6.5,13.4,0.48700000000000004,0.1,0.3,0.33299999999999996,6.4,13.1,0.491,4.2,5.6,0.752,3.9,7.4,11.3,2.2,1.3,0.2,2.1,3.1,17.4,112.0,108.0,14.0,0.5479999999999999,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,,1.9,1.2,3.1,0.10800000000000001,,-1.1,-0.8,-1.9,0.1,0.0,0.0,22.6,2.8,5.8,0.0,0.1,2.8,5.7,0.49200000000000005,1.8,2.4,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,4.5,9.3,0.1,0.2,4.4,9.1,2.9,3.9,2.7,5.1,7.8,1.5,0.9,0.1,1.4,2.2,12.1
Drew Gooden,PF,24,CLE,79.0,2174.0,8.2,16.0,0.512,0.0,0.1,0.33299999999999996,8.2,16.0,0.513,4.3,6.3,0.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,112.0,104.0,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,,3.6,2.9,6.6,0.145,,-0.9,0.1,-0.8,0.7,0.0,0.0,27.5,4.2,8.3,0.0,0.0,4.2,8.2,0.513,2.2,3.3,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,5.5,10.8,0.0,0.0,5.5,10.7,2.9,4.3,3.9,7.1,11.0,0.9,0.9,0.8,1.8,3.1,14.0
Ben Gordon,SG,22,CHI,80.0,2482.0,10.1,24.0,0.42200000000000004,3.5,7.9,0.435,6.7,16.0,0.41600000000000004,4.4,5.6,0.787,0.9,3.7,4.6,5.0,1.6,0.1,3.7,5.0,28.1,102.0,106.0,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,,1.8,2.6,4.4,0.086,,1.2,-1.0,0.2,1.4,0.0,0.0,31.0,6.1,14.4,2.1,4.8,4.0,9.6,0.494,2.6,3.4,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,7.0,16.7,2.4,5.5,4.6,11.2,3.1,3.9,0.6,2.6,3.2,3.5,1.1,0.1,2.6,3.5,19.6
Joey Graham,SF,23,TOR,80.0,1581.0,6.6,13.8,0.478,1.0,2.9,0.33299999999999996,5.6,10.9,0.517,3.6,4.4,0.812,1.9,6.2,8.1,2.0,1.2,0.4,3.1,7.6,17.8,104.0,113.0,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,,1.0,0.3,1.3,0.038,,-1.8,-1.7,-3.5,-0.6,0.0,0.0,19.8,2.5,5.2,0.4,1.1,2.1,4.1,0.513,1.4,1.7,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,4.5,9.4,0.7,2.0,3.8,7.4,2.5,3.0,1.3,4.3,5.6,1.4,0.8,0.3,2.1,5.2,12.1
Danny Granger,SF,22,IND,78.0,1765.0,6.7,14.5,0.462,0.9,2.8,0.32299999999999995,5.8,11.7,0.496,3.5,4.5,0.777,4.0,7.7,11.6,2.7,1.8,1.9,2.4,6.4,17.8,110.0,101.0,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,,2.1,3.0,5.1,0.139,,-0.5,2.6,2.1,1.9,0.0,0.0,22.6,2.8,6.1,0.4,1.2,2.4,4.9,0.494,1.5,1.9,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,4.5,9.7,0.6,1.9,3.9,7.9,2.3,3.0,2.7,5.2,7.8,1.8,1.2,1.3,1.6,4.3,12.0
Orien Greene,PG,23,BOS,80.0,1235.0,4.2,10.7,0.395,0.4,1.7,0.225,3.8,9.0,0.42700000000000005,1.9,2.9,0.662,1.6,4.6,6.1,5.4,3.2,0.4,4.6,7.6,10.7,83.0,105.0,6.4,0.449,0.158,0.26899999999999996,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,,-1.8,1.4,-0.3,-0.013000000000000001,,-4.6,1.1,-3.4,-0.4,0.0,0.0,15.4,1.3,3.2,0.1,0.5,1.1,2.7,0.413,0.6,0.9,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,2.9,7.4,0.3,1.2,2.7,6.2,1.3,2.0,1.1,3.1,4.2,3.8,2.2,0.3,3.2,5.3,7.4
Adrian Griffin,SG,31,DAL,52.0,1245.0,4.3,9.0,0.48,0.0,0.1,0.0,4.3,8.9,0.485,1.8,2.3,0.774,3.3,6.7,10.0,3.9,2.2,0.4,1.7,5.0,10.4,115.0,105.0,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,,1.4,1.5,2.9,0.113,,0.2,2.2,2.3,1.4,0.0,0.0,23.9,1.9,3.9,0.0,0.0,1.9,3.9,0.48,0.8,1.0,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2.8,5.9,0.0,0.1,2.8,5.8,1.2,1.5,2.2,4.4,6.6,2.6,1.5,0.3,1.1,3.3,6.9
Eddie Griffin,C,23,MIN,70.0,1359.0,5.2,14.7,0.35100000000000003,0.6,3.3,0.195,4.5,11.5,0.396,1.8,2.9,0.595,4.3,11.2,15.5,1.6,0.5,5.9,1.7,5.0,12.7,90.0,99.0,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,,-1.0,2.6,1.5,0.055,,-5.2,3.2,-2.0,0.0,0.0,0.0,19.4,1.9,5.3,0.2,1.2,1.6,4.1,0.373,0.6,1.1,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,3.4,9.8,0.4,2.2,3.0,7.6,1.2,2.0,2.8,7.5,10.3,1.1,0.3,3.9,1.1,3.3,8.5
Richard Hamilton,SG,27,DET,80.0,2825.0,12.7,25.9,0.491,1.1,2.3,0.45799999999999996,11.6,23.5,0.494,5.0,5.9,0.845,1.6,3.4,5.0,5.4,1.0,0.3,3.4,4.1,31.5,109.0,108.0,18.2,0.5529999999999999,0.091,0.22899999999999998,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,,5.3,2.4,7.6,0.13,,1.9,-1.8,0.2,1.5,0.0,0.0,35.3,8.1,16.5,0.7,1.5,7.4,15.0,0.512,3.2,3.8,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,8.3,16.8,0.7,1.5,7.6,15.3,3.3,3.9,1.1,2.2,3.3,3.5,0.7,0.2,2.2,2.6,20.5
Matt Harpring,SF,29,UTA,71.0,1944.0,9.1,19.1,0.475,0.4,1.1,0.359,8.7,18.0,0.48200000000000004,6.4,8.8,0.725,4.4,5.9,10.3,2.8,1.7,0.4,3.1,5.7,24.9,110.0,108.0,16.3,0.542,0.057999999999999996,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22.0,,3.1,1.6,4.7,0.115,,0.6,-1.2,-0.6,0.7,0.0,0.0,27.4,4.5,9.5,0.2,0.5,4.3,9.0,0.485,3.2,4.4,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,6.0,12.6,0.3,0.7,5.7,11.8,4.2,5.8,2.9,3.9,6.8,1.8,1.1,0.3,2.0,3.7,16.4
Al Harrington,PF,25,ATL,76.0,2782.0,10.5,23.3,0.452,1.3,3.6,0.34600000000000003,9.3,19.6,0.47100000000000003,4.6,6.7,0.6940000000000001,2.5,7.5,10.0,4.5,1.6,0.3,3.7,5.7,26.9,104.0,111.0,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,,2.6,1.2,3.8,0.065,,0.5,-1.6,-1.1,0.6,0.0,0.0,36.6,7.3,16.1,0.9,2.5,6.4,13.5,0.479,3.2,4.6,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,7.1,15.8,0.9,2.5,6.3,13.3,3.1,4.5,1.7,5.1,6.8,3.1,1.1,0.2,2.5,3.9,18.3
Devin Harris,PG,22,DAL,56.0,1275.0,8.2,17.4,0.469,0.2,0.9,0.23800000000000002,7.9,16.5,0.48200000000000004,7.2,10.1,0.716,1.1,4.2,5.4,7.6,2.3,0.7,3.6,5.2,23.8,111.0,106.0,17.4,0.544,0.052000000000000005,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,,2.3,1.4,3.7,0.139,,1.0,-0.4,0.6,0.8,0.0,0.0,22.8,3.4,7.2,0.1,0.4,3.3,6.9,0.475,3.0,4.2,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,5.4,11.4,0.1,0.6,5.2,10.8,4.8,6.7,0.7,2.8,3.5,5.0,1.5,0.5,2.4,3.4,15.6
David Harrison,C,23,IND,67.0,1034.0,7.7,15.2,0.503,0.0,0.0,,7.7,15.2,0.503,4.6,9.0,0.511,4.3,8.8,13.2,0.7,1.2,3.1,4.1,10.0,19.9,95.0,100.0,11.8,0.519,0.0,0.5920000000000001,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,,-0.4,1.9,1.5,0.068,,-5.1,0.9,-4.2,-0.6,0.0,0.0,15.4,2.2,4.4,0.0,0.0,2.2,4.4,0.503,1.3,2.6,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,5.2,10.2,0.0,0.0,5.2,10.2,3.1,6.1,2.9,5.9,8.8,0.5,0.8,2.1,2.8,6.7,13.4
Udonis Haslem,PF,25,MIA,81.0,2491.0,6.3,12.4,0.508,0.0,0.0,0.0,6.3,12.4,0.509,3.3,4.2,0.789,3.5,9.8,13.3,2.0,1.1,0.4,1.7,4.5,15.9,116.0,105.0,13.7,0.5579999999999999,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,,3.9,3.1,7.0,0.134,,-0.8,0.8,0.0,1.3,0.0,0.0,30.8,3.7,7.3,0.0,0.0,3.7,7.3,0.508,1.9,2.5,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,4.3,8.5,0.0,0.0,4.3,8.5,2.3,2.9,2.4,6.7,9.2,1.4,0.7,0.2,1.2,3.1,10.9
Trenton Hassell,SG,26,MIN,77.0,2514.0,6.2,13.2,0.46399999999999997,0.2,0.5,0.304,6.0,12.8,0.47,2.8,3.8,0.7440000000000001,1.8,2.9,4.6,4.4,0.9,0.6,2.7,4.3,15.3,101.0,109.0,9.5,0.512,0.037000000000000005,0.28600000000000003,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,,0.7,1.6,2.3,0.044000000000000004,,-2.0,-0.3,-2.3,-0.2,0.0,0.0,32.6,3.7,8.0,0.1,0.3,3.6,7.7,0.47,1.7,2.3,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,4.1,8.8,0.1,0.3,4.0,8.5,1.9,2.5,1.2,1.9,3.1,2.9,0.6,0.4,1.8,2.9,10.2
Brendan Haywood,C,26,WAS,79.0,1879.0,6.1,12.0,0.514,0.0,0.0,,6.1,12.0,0.514,3.6,6.2,0.585,5.5,7.4,12.9,1.3,0.8,2.9,2.7,6.4,15.9,109.0,106.0,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,,2.0,1.9,3.9,0.099,,-1.7,1.1,-0.6,0.6,0.0,0.0,23.8,2.8,5.5,0.0,0.0,2.8,5.5,0.514,1.7,2.8,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,4.3,8.3,0.0,0.0,4.3,8.3,2.5,4.3,3.8,5.1,8.9,0.9,0.6,2.0,1.9,4.4,11.0
Luther Head,SG,23,HOU,80.0,2310.0,6.0,14.9,0.40299999999999997,2.7,7.4,0.361,3.3,7.5,0.445,2.0,2.9,0.6990000000000001,0.8,5.5,6.3,5.1,2.1,0.2,2.8,4.0,16.7,100.0,104.0,11.2,0.517,0.49700000000000005,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,,0.5,2.9,3.5,0.07200000000000001,,-0.6,0.8,0.2,1.3,0.0,0.0,28.9,3.2,7.9,1.4,3.9,1.8,4.0,0.493,1.1,1.5,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,4.0,9.8,1.8,4.9,2.2,4.9,1.3,1.9,0.5,3.6,4.1,3.4,1.4,0.1,1.9,2.6,11.0
Kirk Hinrich,PG,25,CHI,81.0,2955.0,7.9,18.8,0.418,2.2,6.0,0.37,5.7,12.9,0.441,4.5,5.5,0.815,0.5,4.5,5.0,9.0,1.6,0.4,3.3,4.4,22.4,108.0,105.0,15.5,0.528,0.316,0.29100000000000004,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,,4.1,3.5,7.6,0.124,,1.8,0.2,1.9,2.9,0.0,0.0,36.5,5.6,13.3,1.6,4.2,4.0,9.1,0.47700000000000004,3.2,3.9,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,5.5,13.1,1.5,4.2,4.0,9.0,3.1,3.8,0.4,3.2,3.5,6.3,1.1,0.3,2.3,3.1,15.6
Robert Horry,PF,35,SAS,63.0,1182.0,5.1,13.4,0.384,2.4,6.6,0.368,2.7,6.8,0.39899999999999997,2.0,3.1,0.647,3.3,7.8,11.1,3.6,2.0,2.3,1.9,5.3,14.7,107.0,97.0,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,,1.0,2.5,3.6,0.145,,-0.2,3.4,3.2,1.5,0.0,0.0,18.8,1.8,4.6,0.8,2.3,0.9,2.3,0.474,0.7,1.1,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,3.4,8.9,1.6,4.4,1.8,4.5,1.3,2.1,2.2,5.2,7.4,2.4,1.3,1.6,1.2,3.5,9.8
Eddie House,PG,27,PHO,81.0,1421.0,11.3,26.8,0.42200000000000004,4.3,11.1,0.389,6.9,15.6,0.445,1.2,1.4,0.805,0.5,4.1,4.7,5.2,1.5,0.4,2.7,3.4,28.1,100.0,108.0,15.2,0.512,0.41600000000000004,0.054000000000000006,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,,0.5,1.1,1.6,0.054000000000000006,,0.3,-2.7,-2.4,-0.1,0.0,0.0,17.5,4.0,9.4,1.5,3.9,2.4,5.5,0.503,0.4,0.5,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,8.1,19.2,3.1,8.0,5.0,11.2,0.8,1.0,0.4,3.0,3.3,3.7,1.1,0.3,1.9,2.4,20.2
Dwight Howard,PF,20,ORL,82.0,3021.0,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,6.4,10.8,0.595,5.2,13.2,18.4,2.2,1.2,2.1,3.9,5.0,23.2,108.0,103.0,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,,4.2,4.4,8.6,0.13699999999999998,,-0.2,1.4,1.2,2.5,0.0,0.0,36.8,5.7,10.7,0.0,0.0,5.7,10.7,0.531,4.3,7.3,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,5.6,10.5,0.0,0.0,5.6,10.5,4.2,7.1,3.4,8.7,12.2,1.5,0.8,1.4,2.6,3.3,15.4
Josh Howard,SF,25,DAL,59.0,1915.0,10.0,21.2,0.47100000000000003,0.8,1.8,0.429,9.2,19.4,0.475,5.6,7.6,0.7340000000000001,3.5,7.1,10.6,3.2,1.9,0.7,2.3,4.8,26.4,115.0,105.0,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,,4.4,2.3,6.7,0.168,,2.2,0.1,2.3,2.0,0.0,0.0,32.5,5.9,12.6,0.5,1.1,5.5,11.5,0.489,3.3,4.5,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,6.6,14.0,0.5,1.2,6.1,12.8,3.7,5.0,2.3,4.7,7.0,2.1,1.3,0.5,1.5,3.1,17.4
Juwan Howard,PF,32,HOU,80.0,2537.0,8.5,18.5,0.45899999999999996,0.0,0.1,0.0,8.5,18.4,0.461,3.3,4.1,0.8059999999999999,3.6,7.9,11.5,2.4,1.1,0.2,2.9,5.1,20.2,100.0,105.0,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,,0.6,3.0,3.7,0.069,,-2.6,0.3,-2.3,-0.2,0.0,0.0,31.7,4.9,10.7,0.0,0.1,4.9,10.7,0.45899999999999996,1.9,2.4,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,5.6,12.2,0.0,0.1,5.6,12.1,2.2,2.7,2.4,5.2,7.6,1.6,0.7,0.1,1.9,3.3,13.4
