player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Sean Elliott,SF,29,SAS,36.0,1012.0,6.5,16.3,0.40299999999999997,1.8,4.8,0.37799999999999995,4.7,11.4,0.413,3.0,4.2,0.718,0.9,5.8,6.7,3.3,1.3,0.8,3.1,4.9,17.9,96.0,102.0,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,,-0.1,1.5,1.4,0.065,,-2.2,0.7,-1.5,0.1,0.0,0.0,28.1,3.4,8.4,0.9,2.5,2.4,5.9,0.45899999999999996,1.6,2.2,0.4,3.0,3.4,1.7,0.7,0.4,1.6,2.6,9.3,4.3,10.8,1.2,3.2,3.1,7.6,2.0,2.8,0.6,3.8,4.4,2.2,0.9,0.5,2.0,3.3,11.9
Dale Ellis,SF,37,SEA,79.0,1939.0,9.6,19.3,0.49700000000000005,3.5,7.6,0.46399999999999997,6.1,11.7,0.519,3.1,3.9,0.782,1.4,3.7,5.1,2.5,1.7,0.1,2.0,3.5,25.7,118.0,108.0,16.6,0.612,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20.0,,4.6,1.4,6.0,0.149,,2.8,-2.3,0.5,1.2,0.0,0.0,24.5,4.4,8.9,1.6,3.5,2.8,5.4,0.588,1.4,1.8,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,6.5,13.0,2.4,5.1,4.1,7.9,2.1,2.6,0.9,2.5,3.4,1.7,1.1,0.1,1.4,2.4,17.3
LaPhonso Ellis,SF,27,DEN,76.0,2575.0,8.5,20.9,0.40700000000000003,1.2,4.2,0.284,7.3,16.8,0.43799999999999994,4.3,5.3,0.805,3.0,8.3,11.3,4.4,1.4,1.0,3.6,4.7,22.5,99.0,111.0,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,,0.7,0.7,1.4,0.025,,-0.5,-1.2,-1.7,0.2,0.0,0.0,33.9,5.4,13.3,0.8,2.6,4.6,10.6,0.435,2.7,3.4,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,5.7,14.1,0.8,2.8,4.9,11.3,2.9,3.6,2.0,5.6,7.6,3.0,0.9,0.7,2.4,3.2,15.1
Danny Ferry,PF,31,CLE,69.0,1034.0,5.8,14.8,0.395,1.7,5.1,0.33299999999999996,4.1,9.7,0.428,1.7,2.1,0.8,1.2,4.7,5.9,3.0,1.3,0.9,2.7,6.1,15.0,93.0,102.0,7.5,0.479,0.34600000000000003,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,,-0.4,1.4,1.0,0.049,,-3.2,0.2,-3.0,-0.3,0.0,0.0,15.0,1.6,4.1,0.5,1.4,1.2,2.7,0.45299999999999996,0.5,0.6,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,3.9,10.0,1.1,3.4,2.8,6.5,1.1,1.4,0.8,3.2,4.0,2.1,0.9,0.6,1.8,4.1,10.1
Michael Finley,SF,24,DAL,82.0,3394.0,10.6,23.7,0.449,1.4,3.8,0.35700000000000004,9.2,19.8,0.466,5.1,6.5,0.784,2.4,4.5,6.9,6.4,2.1,0.5,3.4,2.6,27.7,107.0,109.0,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,,5.5,2.0,7.5,0.106,,3.2,-0.8,2.4,3.7,0.0,1.0,41.4,8.2,18.4,1.1,3.0,7.2,15.4,0.47700000000000004,4.0,5.1,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,7.2,16.0,0.9,2.6,6.2,13.4,3.5,4.4,1.6,3.1,4.6,4.3,1.4,0.3,2.3,1.7,18.7
Derek Fisher,PG,23,LAL,82.0,1760.0,4.8,11.0,0.434,0.9,2.4,0.38299999999999995,3.9,8.7,0.44799999999999995,3.4,4.4,0.757,1.1,4.5,5.6,9.7,2.2,0.1,3.5,3.7,13.8,109.0,106.0,12.9,0.5329999999999999,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,,2.2,1.6,3.8,0.10400000000000001,,-0.5,-0.8,-1.3,0.3,0.0,0.0,21.5,2.0,4.6,0.4,1.0,1.6,3.6,0.475,1.4,1.9,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,3.4,7.7,0.6,1.7,2.7,6.1,2.4,3.1,0.8,3.2,3.9,6.8,1.5,0.1,2.4,2.6,9.7
Danny Fortson,PF,21,DEN,80.0,1811.0,8.2,18.1,0.452,0.0,0.1,0.33299999999999996,8.1,18.0,0.452,7.8,10.0,0.7759999999999999,5.4,7.9,13.2,2.2,1.3,0.9,4.6,9.3,24.1,102.0,112.0,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,,1.5,0.4,1.9,0.051,,-1.7,-2.6,-4.3,-1.0,0.0,0.0,22.6,3.5,7.6,0.0,0.0,3.4,7.6,0.45299999999999996,3.3,4.2,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,5.5,12.1,0.0,0.1,5.5,12.1,5.2,6.7,3.6,5.3,8.9,1.5,0.9,0.6,3.1,6.2,16.2
Greg Foster,C,29,UTA,78.0,1446.0,6.9,15.6,0.445,0.1,0.3,0.222,6.8,15.2,0.45,2.5,3.2,0.77,3.2,7.0,10.2,1.9,0.6,1.0,2.5,7.0,16.4,99.0,108.0,8.9,0.483,0.022000000000000002,0.20800000000000002,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,,0.3,1.0,1.3,0.045,,-2.8,-1.1,-3.9,-0.7,0.0,0.0,18.5,2.4,5.4,0.0,0.1,2.4,5.2,0.447,0.9,1.1,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,4.6,10.4,0.0,0.2,4.6,10.2,1.7,2.2,2.1,4.7,6.8,1.3,0.4,0.7,1.7,4.7,11.0
Rick Fox,SF,28,LAL,82.0,2709.0,6.9,14.6,0.47100000000000003,1.6,5.0,0.325,5.2,9.6,0.547,3.2,4.4,0.743,1.5,5.3,6.8,5.2,1.9,0.9,3.8,5.9,18.6,105.0,105.0,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,,2.5,2.8,5.3,0.09300000000000001,,0.7,0.6,1.3,2.2,0.0,0.0,33.0,4.4,9.4,1.0,3.2,3.4,6.2,0.527,2.1,2.8,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,4.8,10.2,1.1,3.5,3.7,6.7,2.3,3.1,1.0,3.7,4.8,3.7,1.3,0.6,2.7,4.1,13.1
Lawrence Funderburke,PF,27,SAC,52.0,1094.0,9.1,18.6,0.49,0.0,0.3,0.14300000000000002,9.0,18.2,0.496,5.2,7.7,0.679,3.8,7.3,11.1,3.0,0.9,0.7,3.0,2.7,23.5,106.0,108.0,16.2,0.534,0.018000000000000002,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,,1.4,0.7,2.1,0.092,,-1.1,-1.5,-2.6,-0.2,0.0,0.0,21.0,3.7,7.5,0.0,0.1,3.7,7.4,0.491,2.1,3.1,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,6.3,12.8,0.0,0.2,6.3,12.6,3.6,5.3,2.6,5.1,7.7,2.1,0.6,0.5,2.0,1.8,16.2
Kevin Garnett,PF,21,MIN,82.0,3222.0,10.2,20.8,0.491,0.0,0.3,0.188,10.2,20.5,0.495,3.9,5.3,0.738,3.6,9.1,12.6,5.6,2.2,2.4,3.1,3.6,24.4,109.0,103.0,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,,5.3,4.2,9.6,0.14300000000000002,,1.9,2.9,4.8,5.5,0.0,0.0,39.3,7.7,15.8,0.0,0.2,7.7,15.6,0.49200000000000005,3.0,4.0,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,7.1,14.4,0.0,0.2,7.1,14.3,2.7,3.7,2.5,6.3,8.8,3.9,1.6,1.7,2.1,2.5,17.0
Dean Garrett,C,31,DEN,82.0,2632.0,4.9,11.5,0.428,0.0,0.0,,4.9,11.5,0.428,2.3,3.6,0.648,4.6,8.5,13.1,1.8,1.2,2.7,1.7,4.0,12.2,102.0,110.0,12.1,0.465,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,,1.2,1.1,2.2,0.040999999999999995,,-2.8,0.9,-1.9,0.1,0.0,0.0,32.1,3.0,6.9,0.0,0.0,3.0,6.9,0.428,1.4,2.1,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,3.3,7.7,0.0,0.0,3.3,7.7,1.6,2.4,3.1,5.7,8.8,1.2,0.8,1.8,1.1,2.7,8.2
Chris Gatling,PF,30,NJN,57.0,1359.0,9.6,21.1,0.455,0.0,0.2,0.25,9.6,21.0,0.457,6.2,10.3,0.6,4.6,8.4,13.0,2.1,2.0,1.1,3.8,5.9,25.5,101.0,104.0,16.0,0.496,0.006999999999999999,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,,0.9,1.5,2.4,0.084,,-1.7,-0.7,-2.4,-0.1,0.0,0.0,23.8,4.4,9.6,0.0,0.1,4.3,9.5,0.456,2.8,4.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,6.6,14.4,0.0,0.1,6.5,14.3,4.2,7.0,3.1,5.7,8.8,1.4,1.4,0.8,2.6,4.0,17.4
Matt Geiger,C,28,CHH,78.0,1839.0,10.5,20.7,0.505,0.0,0.3,0.091,10.4,20.4,0.511,4.9,6.9,0.7120000000000001,5.7,9.5,15.2,2.3,2.0,2.5,3.2,5.6,25.8,109.0,101.0,20.2,0.544,0.016,0.33299999999999996,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,,3.2,2.7,5.9,0.154,,0.4,0.8,1.2,1.5,0.0,0.0,23.6,4.6,9.1,0.0,0.1,4.6,8.9,0.506,2.2,3.0,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,7.0,13.9,0.0,0.2,7.0,13.7,3.3,4.6,3.8,6.4,10.2,1.5,1.3,1.7,2.2,3.7,17.3
Kendall Gill,SF,29,NJN,81.0,2733.0,8.1,18.8,0.429,0.5,1.9,0.257,7.6,16.8,0.449,4.3,6.3,0.688,2.2,5.4,7.5,3.9,3.0,1.2,2.4,5.2,21.0,106.0,105.0,14.9,0.486,0.10400000000000001,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,,2.9,3.0,5.9,0.10400000000000001,,0.3,1.6,1.8,2.6,0.0,0.0,33.7,5.2,12.0,0.3,1.2,4.8,10.8,0.44299999999999995,2.8,4.0,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,5.5,12.8,0.3,1.3,5.2,11.5,3.0,4.3,1.5,3.7,5.2,2.6,2.1,0.8,1.6,3.5,14.3
Armen Gilliam,PF,33,MIL,82.0,2114.0,8.2,17.0,0.484,0.0,0.1,0.0,8.2,16.9,0.48700000000000004,6.7,8.4,0.802,3.7,7.4,11.1,2.6,1.6,0.9,3.7,4.5,23.2,108.0,105.0,16.4,0.56,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,,3.1,2.1,5.3,0.11900000000000001,,-0.5,-0.2,-0.8,0.7,0.0,0.0,25.8,4.0,8.2,0.0,0.0,4.0,8.2,0.484,3.3,4.1,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,5.6,11.5,0.0,0.1,5.6,11.4,4.5,5.7,2.5,5.0,7.5,1.8,1.1,0.6,2.5,3.0,15.7
Anthony Goldwire,PG,26,DEN,82.0,2212.0,6.5,15.4,0.423,1.5,4.0,0.384,5.0,11.4,0.436,3.6,4.5,0.8059999999999999,1.0,2.6,3.6,6.7,2.1,0.2,2.1,3.6,18.2,111.0,115.0,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,,3.3,-0.4,3.0,0.064,,0.4,-3.3,-2.9,-0.5,0.0,0.0,27.0,3.3,7.8,0.8,2.0,2.5,5.8,0.47200000000000003,1.8,2.3,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,4.4,10.4,1.0,2.7,3.4,7.7,2.4,3.0,0.7,1.7,2.4,4.5,1.4,0.1,1.4,2.4,12.2
Brian Grant,SF,25,POR,61.0,1921.0,7.9,15.5,0.508,0.0,0.0,0.0,7.9,15.4,0.509,4.7,6.3,0.75,5.5,9.9,15.4,2.4,1.2,1.2,3.1,5.1,20.5,112.0,101.0,16.7,0.561,0.002,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,,3.3,3.0,6.3,0.157,,0.1,1.2,1.3,1.6,0.0,0.0,31.5,4.6,9.1,0.0,0.0,4.6,9.1,0.508,2.8,3.7,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,5.3,10.4,0.0,0.0,5.3,10.4,3.2,4.3,3.7,6.7,10.4,1.6,0.8,0.8,2.1,3.4,13.8
Horace Grant,C,32,ORL,76.0,2803.0,7.7,16.8,0.45899999999999996,0.0,0.1,0.0,7.7,16.7,0.462,2.7,3.9,0.6779999999999999,4.5,7.7,12.1,3.4,1.6,1.6,1.7,3.5,18.1,109.0,103.0,15.4,0.488,0.008,0.23199999999999998,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,,3.6,3.6,7.1,0.122,,0.2,2.1,2.4,3.1,0.0,0.0,36.9,5.2,11.3,0.0,0.1,5.2,11.2,0.45899999999999996,1.8,2.6,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,5.0,11.0,0.0,0.1,5.0,10.9,1.7,2.6,2.9,5.0,7.9,2.2,1.0,1.0,1.1,2.3,11.8
A.C. Green,PF,34,DAL,82.0,2649.0,4.9,10.8,0.45299999999999996,0.0,0.1,0.0,4.9,10.7,0.457,2.3,3.3,0.716,4.4,9.0,13.5,2.5,1.6,0.5,1.4,3.2,12.1,110.0,106.0,12.8,0.496,0.006999999999999999,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.7,1.0,-0.7,0.9,0.0,0.0,32.3,3.0,6.5,0.0,0.0,3.0,6.5,0.45299999999999996,1.4,2.0,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,3.3,7.3,0.0,0.1,3.3,7.2,1.6,2.2,3.0,6.1,9.1,1.7,1.1,0.4,0.9,2.1,8.2
Tom Gugliotta,SF,28,MIN,41.0,1582.0,10.5,20.8,0.502,0.1,0.6,0.11800000000000001,10.4,20.3,0.513,6.0,7.3,0.821,3.5,8.2,11.7,5.5,2.0,0.7,3.6,3.3,27.0,112.0,106.0,20.5,0.561,0.027000000000000003,0.35100000000000003,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,,3.4,1.5,5.0,0.151,,2.7,0.8,3.6,2.2,0.0,0.0,38.6,7.8,15.5,0.0,0.4,7.7,15.1,0.504,4.5,5.4,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,7.3,14.5,0.0,0.4,7.2,14.1,4.2,5.1,2.4,5.7,8.1,3.8,1.4,0.5,2.5,2.3,18.7
Tom Hammonds,PF,30,MIN,57.0,1140.0,5.8,11.2,0.516,0.0,0.0,0.0,5.8,11.1,0.518,4.2,6.0,0.6970000000000001,4.5,7.8,12.3,1.6,0.7,0.8,2.2,5.8,15.7,114.0,108.0,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,,1.7,0.7,2.4,0.102,,-1.3,-1.1,-2.4,-0.1,0.0,0.0,20.0,2.2,4.3,0.0,0.0,2.2,4.3,0.516,1.6,2.3,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,4.0,7.8,0.0,0.0,4.0,7.7,2.9,4.2,3.2,5.4,8.6,1.1,0.5,0.5,1.5,4.0,10.9
Tim Hardaway,PG,31,MIA,81.0,3031.0,10.0,23.3,0.431,2.8,8.0,0.35100000000000003,7.3,15.4,0.47200000000000003,4.6,5.9,0.7809999999999999,0.9,4.5,5.4,12.1,2.4,0.3,4.0,3.6,27.5,113.0,103.0,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,0.185,,5.1,-0.5,4.6,5.1,0.0,71.0,37.4,6.9,16.0,1.9,5.5,5.0,10.5,0.49,3.2,4.1,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,6.6,15.4,1.8,5.2,4.8,10.1,3.1,3.9,0.6,3.0,3.6,8.0,1.6,0.2,2.7,2.4,18.1
Derek Harper,SG,36,ORL,66.0,1761.0,7.1,17.0,0.41700000000000004,1.8,5.1,0.36,5.2,11.8,0.442,1.7,2.5,0.696,0.7,2.5,3.2,7.3,2.3,0.3,3.2,4.4,17.7,101.0,107.0,11.5,0.491,0.303,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,,0.9,1.5,2.3,0.063,,-0.5,-1.3,-1.8,0.1,0.0,0.0,26.7,3.4,8.2,0.9,2.5,2.5,5.7,0.47100000000000003,0.8,1.2,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,4.6,11.1,1.2,3.4,3.4,7.7,1.1,1.6,0.5,1.6,2.1,4.8,1.5,0.2,2.1,2.9,11.6
Ron Harper,PG,34,CHI,82.0,2284.0,6.9,15.7,0.441,0.4,2.0,0.19,6.5,13.7,0.47700000000000004,3.8,5.1,0.75,2.5,4.3,6.8,5.7,2.5,1.1,2.1,4.3,18.0,111.0,100.0,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,,3.4,3.7,7.2,0.151,,0.4,1.9,2.3,2.5,0.0,0.0,27.9,3.6,8.1,0.2,1.0,3.4,7.1,0.45299999999999996,2.0,2.6,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,4.6,10.5,0.3,1.3,4.4,9.2,2.6,3.4,1.7,2.9,4.6,3.8,1.7,0.8,1.4,2.9,12.0
Hersey Hawkins,SG,31,SEA,82.0,2597.0,5.8,13.1,0.44,2.6,6.2,0.415,3.2,6.9,0.46299999999999997,3.6,4.2,0.868,1.5,5.4,6.9,4.5,3.0,0.3,2.1,3.1,17.7,119.0,103.0,15.4,0.594,0.473,0.321,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,,5.3,3.3,8.6,0.158,,2.4,1.2,3.6,3.7,0.0,0.0,31.7,3.4,7.8,1.5,3.7,1.9,4.1,0.539,2.2,2.5,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,3.9,8.8,1.7,4.2,2.1,4.6,2.5,2.8,1.0,3.6,4.6,3.1,2.1,0.2,1.4,2.1,11.9
Alan Henderson,PF,25,ATL,69.0,2000.0,10.0,20.6,0.485,0.1,0.2,0.5,9.9,20.5,0.485,6.9,10.6,0.652,5.5,6.6,12.1,2.0,1.1,1.0,3.0,4.8,27.0,111.0,106.0,18.4,0.534,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,,4.2,1.8,6.0,0.14400000000000002,,0.9,-1.7,-0.8,0.6,0.0,0.0,29.0,5.3,10.9,0.0,0.1,5.2,10.8,0.48700000000000004,3.7,5.6,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,6.6,13.6,0.1,0.1,6.5,13.4,4.6,7.0,3.6,4.4,8.0,1.3,0.8,0.6,2.0,3.2,17.7
Cedric Henderson,SF,22,CLE,82.0,2527.0,7.4,15.3,0.48,0.0,0.1,0.0,7.4,15.2,0.483,2.9,4.0,0.716,1.5,5.4,6.9,3.6,2.0,1.0,3.5,5.0,17.6,96.0,100.0,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,,-0.2,4.0,3.8,0.07200000000000001,,-2.6,2.2,-0.5,1.0,0.0,0.0,30.8,4.2,8.8,0.0,0.0,4.2,8.8,0.48,1.7,2.3,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,5.0,10.3,0.0,0.1,5.0,10.3,1.9,2.7,1.0,3.6,4.6,2.4,1.4,0.6,2.4,3.4,11.9
Grant Hill,SF,25,DET,81.0,3294.0,10.2,22.5,0.452,0.0,0.3,0.14300000000000002,10.1,22.1,0.457,7.9,10.7,0.74,1.5,8.8,10.3,9.1,2.4,0.9,4.7,3.2,28.3,106.0,101.0,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,,5.2,5.1,10.2,0.149,,2.4,2.4,4.8,5.6,0.0,23.0,40.7,7.6,16.8,0.0,0.3,7.6,16.5,0.45299999999999996,5.9,8.0,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,6.7,14.9,0.0,0.2,6.7,14.6,5.2,7.1,1.0,5.8,6.8,6.0,1.6,0.6,3.1,2.1,18.7
Tyrone Hill,PF,29,MIL,57.0,2064.0,5.4,10.8,0.498,0.0,0.0,0.0,5.4,10.8,0.499,4.0,6.6,0.608,5.5,10.2,15.7,2.3,1.7,0.8,2.7,5.9,14.7,108.0,103.0,13.6,0.5379999999999999,0.002,0.61,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,,2.2,2.6,4.8,0.113,,-0.4,1.6,1.2,1.6,0.0,0.0,36.2,3.6,7.3,0.0,0.0,3.6,7.3,0.498,2.7,4.5,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,3.6,7.3,0.0,0.0,3.6,7.3,2.7,4.4,3.7,6.9,10.6,1.5,1.2,0.5,1.8,4.0,10.0
Jeff Hornacek,SG,34,UTA,80.0,2460.0,8.7,18.1,0.48200000000000004,1.2,2.8,0.441,7.5,15.3,0.489,6.2,7.0,0.885,1.4,4.5,5.9,7.6,2.4,0.3,2.9,3.8,24.9,120.0,107.0,19.3,0.5870000000000001,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,,7.4,2.1,9.5,0.18600000000000003,,4.0,-0.3,3.7,3.5,0.0,0.0,30.8,5.0,10.4,0.7,1.6,4.3,8.8,0.516,3.6,4.0,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,5.8,12.1,0.8,1.9,5.0,10.3,4.2,4.7,1.0,3.0,4.0,5.1,1.6,0.2,1.9,2.6,16.7
Robert Horry,PF,27,LAL,72.0,2192.0,4.7,9.8,0.47600000000000003,0.4,2.2,0.204,4.2,7.7,0.5539999999999999,2.7,4.0,0.6920000000000001,4.4,8.3,12.7,3.8,2.6,2.2,2.3,5.6,12.5,114.0,100.0,14.4,0.542,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,,3.0,3.6,6.6,0.14400000000000002,,0.9,3.8,4.8,3.7,0.0,0.0,30.4,2.8,5.8,0.3,1.3,2.5,4.5,0.499,1.6,2.3,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,3.3,6.9,0.3,1.5,3.0,5.4,1.9,2.8,3.1,5.8,8.9,2.7,1.8,1.5,1.6,3.9,8.8
Allan Houston,SG,26,NYK,82.0,2848.0,10.9,24.4,0.447,1.6,4.1,0.385,9.3,20.3,0.46,5.4,6.4,0.851,0.8,4.4,5.2,4.1,1.2,0.5,3.8,4.0,28.8,102.0,103.0,15.1,0.53,0.16699999999999998,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.1,-0.6,-0.4,1.1,0.0,0.0,34.7,7.0,15.6,1.0,2.6,6.0,13.0,0.479,3.5,4.1,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,7.2,16.1,1.0,2.7,6.2,13.4,3.6,4.2,0.5,2.9,3.5,2.7,0.8,0.3,2.5,2.6,19.1
Juwan Howard,PF,24,WAS,64.0,2559.0,9.5,20.2,0.467,0.0,0.0,0.0,9.5,20.2,0.46799999999999997,5.3,7.3,0.721,3.3,5.9,9.2,4.2,1.7,0.5,3.8,4.6,24.2,103.0,106.0,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,,2.1,2.4,4.6,0.086,,-0.1,0.3,0.2,1.5,0.0,0.0,40.0,7.2,15.5,0.0,0.0,7.2,15.5,0.467,4.0,5.6,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,6.5,13.9,0.0,0.0,6.5,13.9,3.6,5.0,2.3,4.1,6.3,2.9,1.2,0.3,2.6,3.2,16.7
Lindsey Hunter,PG,27,DET,71.0,2505.0,6.9,17.9,0.38299999999999995,1.8,5.8,0.321,5.0,12.2,0.41200000000000003,3.1,4.3,0.74,1.3,4.0,5.4,4.9,2.7,0.2,2.4,3.8,18.7,101.0,104.0,12.4,0.47200000000000003,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,,1.2,2.8,4.0,0.077,,0.3,0.4,0.7,1.7,0.0,0.0,35.3,4.5,11.6,1.2,3.7,3.3,7.9,0.434,2.0,2.8,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,4.5,11.9,1.2,3.8,3.3,8.1,2.1,2.8,0.9,2.7,3.5,3.2,1.8,0.1,1.6,2.5,12.4
Zydrunas Ilgauskas,C,22,CLE,82.0,2379.0,10.2,19.7,0.518,0.0,0.1,0.25,10.2,19.6,0.519,5.2,6.8,0.762,6.3,10.0,16.2,1.6,1.2,3.0,3.3,6.5,25.6,111.0,97.0,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,,4.5,4.9,9.4,0.18899999999999997,,0.3,1.7,2.0,2.4,0.0,0.0,29.0,5.5,10.7,0.0,0.0,5.5,10.6,0.519,2.8,3.7,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,6.9,13.3,0.0,0.1,6.9,13.2,3.5,4.6,4.2,6.7,10.9,1.1,0.8,2.0,2.2,4.4,17.2
