player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kevin Durant,SF,24,OKC,81.0,3119.0,12.1,23.6,0.51,2.3,5.5,0.41600000000000004,9.8,18.1,0.539,11.2,12.4,0.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122.0,100.0,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.29100000000000004,,6.2,1.4,7.7,7.6,0.0,765.0,38.5,9.0,17.7,1.7,4.1,7.3,13.6,0.5589999999999999,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,8.4,16.5,1.6,3.9,6.8,12.7,7.8,8.7,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3
Wayne Ellington,SG,25,TOT,78.0,1661.0,7.2,16.9,0.42700000000000005,3.0,7.6,0.392,4.2,9.2,0.457,2.2,2.4,0.907,0.8,4.5,5.3,3.3,1.4,0.1,1.8,2.6,19.6,111.0,109.0,12.2,0.546,0.45399999999999996,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,,2.1,1.1,3.2,0.09300000000000001,,0.2,-1.6,-1.4,0.3,0.0,0.0,21.3,2.9,6.8,1.2,3.1,1.7,3.7,0.516,0.9,1.0,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,4.9,11.5,2.0,5.2,2.9,6.3,1.5,1.6,0.5,3.1,3.6,2.3,1.0,0.1,1.2,1.8,13.3
Monta Ellis,SG,27,MIL,82.0,3076.0,9.8,23.7,0.41600000000000004,1.5,5.4,0.287,8.3,18.3,0.45399999999999996,4.8,6.2,0.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26.0,100.0,105.0,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,,1.2,3.3,4.6,0.071,,0.8,0.0,0.8,2.2,0.0,0.0,37.5,7.3,17.5,1.1,4.0,6.1,13.5,0.44799999999999995,3.5,4.6,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,7.0,16.8,1.1,3.8,5.9,13.0,3.4,4.4,0.5,3.2,3.7,5.8,2.0,0.4,3.0,1.9,18.5
Reggie Evans,PF,32,BRK,80.0,1967.0,3.4,7.2,0.479,0.0,0.0,,3.4,7.2,0.479,3.1,6.1,0.509,7.1,17.3,24.4,1.2,2.0,0.4,3.1,5.5,10.0,102.0,100.0,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,,0.8,3.5,4.3,0.105,,-3.2,1.3,-1.8,0.1,0.0,0.0,24.6,1.6,3.3,0.0,0.0,1.6,3.3,0.479,1.4,2.8,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2.3,4.8,0.0,0.0,2.3,4.8,2.1,4.1,4.8,11.5,16.3,0.8,1.4,0.2,2.0,3.6,6.6
Tyreke Evans,SG,23,SAC,65.0,2016.0,9.3,19.4,0.478,1.1,3.4,0.33799999999999997,8.2,16.1,0.508,5.3,6.9,0.775,1.4,5.9,7.3,5.8,2.3,0.7,3.3,3.4,25.1,110.0,111.0,18.1,0.5579999999999999,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,,3.6,0.8,4.4,0.105,,1.9,-0.6,1.3,1.7,0.0,0.0,31.0,5.6,11.8,0.7,2.0,4.9,9.7,0.508,3.2,4.2,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,6.5,13.7,0.8,2.4,5.7,11.3,3.7,4.8,1.0,4.1,5.1,4.1,1.6,0.5,2.3,2.4,17.6
Festus Ezeli,C,23,GSW,78.0,1120.0,3.4,7.7,0.43799999999999994,0.0,0.0,,3.4,7.7,0.43799999999999994,2.0,3.7,0.531,6.4,7.8,14.2,1.0,1.0,3.4,2.9,7.1,8.7,97.0,103.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,,0.0,1.5,1.5,0.066,,-4.0,2.6,-1.4,0.2,0.0,0.0,14.4,0.9,2.2,0.0,0.0,0.9,2.2,0.43799999999999994,0.6,1.0,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,2.4,5.4,0.0,0.0,2.4,5.4,1.4,2.6,4.5,5.5,10.1,0.7,0.7,2.4,2.0,5.0,6.1
Kenneth Faried,PF,23,DEN,80.0,2248.0,8.5,15.5,0.552,0.0,0.0,,8.5,15.5,0.552,3.7,6.0,0.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,116.0,102.0,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,,4.5,3.4,7.8,0.16699999999999998,,0.8,1.5,2.2,2.4,0.0,0.0,28.1,4.8,8.6,0.0,0.0,4.8,8.6,0.552,2.0,3.3,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,6.1,11.0,0.0,0.0,6.1,11.0,2.6,4.3,4.2,7.6,11.8,1.2,1.3,1.3,1.8,3.7,14.8
Derrick Favors,PF,21,UTA,77.0,1787.0,8.1,16.8,0.48200000000000004,0.0,0.1,0.0,8.1,16.6,0.48700000000000004,5.3,7.7,0.688,5.4,10.7,16.1,2.2,2.0,3.8,3.8,7.3,21.5,104.0,101.0,17.5,0.5329999999999999,0.009000000000000001,0.45799999999999996,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,,1.5,2.9,4.4,0.11699999999999999,,-1.7,2.7,1.1,1.4,0.0,0.0,23.2,3.6,7.4,0.0,0.1,3.6,7.3,0.48200000000000004,2.3,3.4,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,5.5,11.4,0.0,0.1,5.5,11.3,3.6,5.2,3.7,7.3,11.0,1.5,1.3,2.6,2.6,5.0,14.6
Raymond Felton,PG,28,NYK,68.0,2313.0,8.7,20.4,0.42700000000000005,2.1,6.0,0.36,6.6,14.4,0.455,2.3,3.0,0.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3.0,21.9,105.0,108.0,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,,2.5,1.7,4.2,0.087,,1.1,-0.9,0.3,1.3,0.0,0.0,34.0,5.5,13.0,1.4,3.8,4.2,9.2,0.48,1.5,1.9,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,5.9,13.7,1.4,4.0,4.4,9.7,1.6,2.0,0.8,2.2,3.0,5.8,1.5,0.2,2.4,2.0,14.8
Landry Fields,SF,24,TOR,51.0,1037.0,5.2,11.4,0.457,0.1,0.7,0.14300000000000002,5.1,10.7,0.478,1.7,2.7,0.642,3.0,7.6,10.7,3.1,1.6,0.4,2.2,3.2,12.3,101.0,108.0,10.3,0.48700000000000004,0.063,0.23800000000000002,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,,0.3,0.8,1.1,0.052000000000000005,,-2.7,0.7,-1.9,0.0,0.0,0.0,20.3,2.0,4.4,0.0,0.3,2.0,4.1,0.462,0.7,1.0,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,3.5,7.7,0.1,0.5,3.5,7.3,1.2,1.8,2.0,5.2,7.2,2.1,1.1,0.3,1.5,2.2,8.3
Randy Foye,SG,29,UTA,82.0,2249.0,6.9,17.3,0.397,4.2,10.2,0.41,2.7,7.1,0.37799999999999995,2.8,3.4,0.8190000000000001,0.4,2.6,3.0,3.9,1.5,0.6,2.2,4.5,20.7,110.0,111.0,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,,2.8,0.9,3.7,0.08,,1.7,-2.1,-0.3,0.9,0.0,0.0,27.4,3.6,9.0,2.2,5.3,1.4,3.7,0.518,1.4,1.8,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,4.7,11.8,2.8,6.9,1.8,4.9,1.9,2.3,0.3,1.8,2.0,2.7,1.1,0.4,1.5,3.0,14.1
Danilo Gallinari,SF,24,DEN,71.0,2309.0,8.0,19.0,0.418,3.0,7.9,0.373,5.0,11.1,0.45,6.3,7.6,0.8220000000000001,1.4,6.6,8.0,3.8,1.4,0.8,2.4,2.8,25.1,116.0,107.0,16.7,0.561,0.41600000000000004,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,,5.2,2.0,7.2,0.151,,2.7,-0.4,2.3,2.5,0.0,0.0,32.5,5.1,12.3,1.9,5.1,3.2,7.2,0.495,4.0,4.9,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,5.7,13.6,2.1,5.6,3.6,7.9,4.5,5.4,1.0,4.7,5.7,2.7,1.0,0.6,1.7,2.0,17.9
Francisco García,SG-SF,31,TOT,58.0,1029.0,5.8,14.8,0.39299999999999996,3.3,8.8,0.374,2.5,6.0,0.42100000000000004,0.9,1.0,0.857,0.4,4.1,4.5,3.1,2.3,1.9,1.6,4.3,15.9,105.0,109.0,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,,0.6,0.6,1.3,0.059000000000000004,,-0.5,0.1,-0.4,0.4,0.0,0.0,17.7,2.0,5.2,1.2,3.1,0.9,2.1,0.505,0.3,0.4,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,4.1,10.5,2.3,6.3,1.8,4.2,0.6,0.7,0.3,2.9,3.2,2.2,1.6,1.3,1.1,3.1,11.2
Kevin Garnett,C,36,BOS,68.0,2022.0,10.9,22.0,0.496,0.1,0.4,0.125,10.9,21.6,0.504,4.1,5.2,0.7859999999999999,1.9,11.8,13.7,4.1,2.0,1.6,2.8,4.0,26.0,104.0,99.0,19.2,0.535,0.019,0.23600000000000002,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,,1.8,3.8,5.6,0.133,,-1.2,2.3,1.0,1.5,0.0,1.0,29.7,6.2,12.5,0.0,0.2,6.2,12.3,0.498,2.3,3.0,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,7.5,15.1,0.0,0.3,7.5,14.8,2.8,3.6,1.3,8.1,9.4,2.8,1.4,1.1,2.0,2.7,17.9
Marc Gasol,C,28,MEM,80.0,2796.0,8.3,16.9,0.494,0.0,0.3,0.071,8.3,16.6,0.501,5.2,6.1,0.848,3.6,8.5,12.1,6.2,1.6,2.7,3.0,5.0,21.9,115.0,98.0,19.5,0.5589999999999999,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,0.19699999999999998,,1.7,4.4,6.1,5.7,0.0,1.0,35.0,5.4,10.9,0.0,0.2,5.4,10.7,0.494,3.4,4.0,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,5.5,11.2,0.0,0.2,5.5,11.0,3.5,4.1,2.4,5.6,8.0,4.1,1.0,1.8,2.0,3.3,14.5
Pau Gasol,PF,32,LAL,49.0,1655.0,8.3,17.8,0.466,0.2,0.9,0.28600000000000003,8.0,16.9,0.475,3.8,5.5,0.7020000000000001,3.4,9.5,12.9,6.1,0.7,1.9,3.2,2.9,20.7,107.0,106.0,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,,2.0,1.7,3.7,0.107,,-0.4,1.9,1.5,1.5,0.0,0.0,33.8,5.5,11.8,0.2,0.6,5.3,11.2,0.473,2.6,3.6,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,5.9,12.6,0.2,0.6,5.7,12.0,2.7,3.9,2.4,6.7,9.2,4.4,0.5,1.3,2.3,2.0,14.6
Rudy Gay,SF,26,TOT,75.0,2687.0,10.4,25.1,0.41600000000000004,1.7,5.2,0.32299999999999995,8.7,19.9,0.44,4.8,5.9,0.8140000000000001,2.0,7.2,9.2,4.0,2.3,1.1,4.0,3.6,27.3,98.0,102.0,15.6,0.494,0.20800000000000002,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,,0.1,3.9,4.0,0.07200000000000001,,-0.5,0.9,0.5,1.7,0.0,0.0,35.8,6.9,16.7,1.1,3.5,5.8,13.2,0.449,3.2,3.9,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,7.0,16.8,1.1,3.5,5.9,13.3,3.2,4.0,1.3,4.9,6.2,2.7,1.5,0.7,2.7,2.4,18.3
Alonzo Gee,SF,25,CLE,82.0,2541.0,6.2,15.2,0.41,1.4,4.5,0.315,4.8,10.7,0.45,3.3,4.2,0.795,1.5,5.0,6.6,2.7,2.2,0.6,2.7,4.1,17.2,99.0,110.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,,0.5,1.5,1.9,0.036000000000000004,,-1.4,-0.1,-1.5,0.3,0.0,0.0,31.0,3.7,9.1,0.8,2.7,2.9,6.4,0.456,2.0,2.5,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,4.3,10.5,1.0,3.1,3.3,7.4,2.3,2.9,1.1,3.5,4.5,1.9,1.5,0.4,1.9,2.8,11.9
Paul George,SF,22,IND,79.0,2972.0,8.8,21.1,0.419,3.0,8.4,0.36200000000000004,5.8,12.7,0.457,4.0,4.9,0.807,1.6,9.2,10.8,5.9,2.6,0.9,4.2,4.1,24.7,104.0,97.0,16.8,0.531,0.39899999999999997,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,,2.7,6.3,9.0,0.145,,1.8,2.9,4.7,5.0,0.0,0.0,37.6,6.2,14.9,2.2,5.9,4.1,8.9,0.491,2.8,3.5,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,6.0,14.2,2.1,5.7,3.9,8.6,2.7,3.3,1.1,6.2,7.3,4.0,1.7,0.6,2.8,2.7,16.7
Taj Gibson,PF,27,CHI,65.0,1459.0,7.9,16.2,0.485,0.0,0.1,0.0,7.9,16.1,0.49,3.3,4.8,0.679,4.6,8.1,12.7,2.2,1.0,3.3,2.8,6.1,19.0,104.0,101.0,14.4,0.518,0.009000000000000001,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,,1.0,2.3,3.3,0.109,,-2.6,2.1,-0.5,0.5,0.0,0.0,22.4,3.3,6.8,0.0,0.1,3.3,6.7,0.485,1.4,2.0,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,5.3,10.9,0.0,0.1,5.3,10.8,2.2,3.2,3.1,5.4,8.5,1.5,0.7,2.2,1.9,4.1,12.8
Manu Ginóbili,SG,35,SAS,60.0,1393.0,8.4,19.7,0.425,3.0,8.6,0.353,5.3,11.1,0.48,6.0,7.5,0.7959999999999999,1.1,6.3,7.4,10.0,2.9,0.5,4.8,4.2,25.8,107.0,100.0,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,,2.1,2.4,4.5,0.155,,2.8,1.0,3.7,2.0,0.0,0.0,23.2,3.8,9.0,1.4,3.9,2.4,5.1,0.502,2.7,3.4,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,5.9,13.9,2.1,6.1,3.8,7.9,4.2,5.3,0.8,4.4,5.2,7.1,2.1,0.3,3.4,2.9,18.2
Ben Gordon,SG,29,CHA,75.0,1560.0,10.4,25.6,0.408,3.8,9.8,0.387,6.6,15.7,0.42100000000000004,3.6,4.3,0.843,0.6,3.8,4.4,4.7,1.2,0.5,4.6,4.5,28.3,96.0,115.0,12.7,0.515,0.384,0.16699999999999998,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,,-0.4,-0.2,-0.6,-0.018000000000000002,,-0.4,-4.7,-5.1,-1.2,0.0,0.0,20.8,4.1,10.1,1.5,3.9,2.6,6.2,0.48200000000000004,1.4,1.7,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,7.2,17.5,2.6,6.7,4.5,10.8,2.5,2.9,0.4,2.6,3.0,3.3,0.8,0.4,3.1,3.1,19.4
Eric Gordon,SG,24,NOH,42.0,1264.0,10.1,25.0,0.402,2.4,7.4,0.324,7.7,17.6,0.436,8.0,9.5,0.8420000000000001,0.4,2.9,3.3,5.9,1.9,0.3,5.0,3.2,30.6,101.0,112.0,15.4,0.523,0.29600000000000004,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,,0.8,0.3,1.1,0.042,,0.8,-3.3,-2.6,-0.2,0.0,0.0,30.1,5.6,13.9,1.3,4.1,4.3,9.8,0.45,4.5,5.3,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,6.7,16.6,1.6,4.9,5.1,11.7,5.3,6.3,0.3,1.9,2.2,3.9,1.3,0.2,3.3,2.1,20.3
Marcin Gortat,C,28,PHO,61.0,1876.0,8.1,15.5,0.521,0.0,0.1,0.0,8.1,15.4,0.524,2.5,3.8,0.652,3.5,10.6,14.1,2.1,1.1,2.7,2.7,3.5,18.6,104.0,105.0,15.4,0.5429999999999999,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,,1.3,2.1,3.4,0.086,,-2.4,1.8,-0.6,0.7,0.0,0.0,30.8,4.8,9.3,0.0,0.0,4.8,9.2,0.521,1.5,2.3,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,5.7,10.9,0.0,0.1,5.7,10.8,1.7,2.6,2.5,7.4,9.9,1.4,0.8,1.9,1.9,2.4,13.0
Danny Green,SG,25,SAS,80.0,2201.0,6.9,15.4,0.44799999999999995,4.1,9.6,0.429,2.8,5.8,0.48,1.6,1.8,0.848,0.8,4.8,5.6,3.3,2.1,1.3,2.2,2.9,19.4,110.0,102.0,14.1,0.6,0.623,0.11900000000000001,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,,2.6,3.2,5.9,0.128,,2.0,1.3,3.3,2.9,0.0,0.0,27.5,3.7,8.3,2.2,5.2,1.5,3.1,0.581,0.8,1.0,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,4.9,10.8,2.9,6.8,2.0,4.1,1.1,1.3,0.6,3.4,4.0,2.3,1.5,0.9,1.5,2.0,13.7
Draymond Green,SF,22,GSW,79.0,1061.0,4.0,12.3,0.327,0.7,3.2,0.209,3.4,9.1,0.368,2.2,2.6,0.818,2.8,9.7,12.5,2.5,2.0,1.2,2.4,7.6,10.9,87.0,102.0,7.1,0.40399999999999997,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,,-0.9,1.6,0.6,0.027999999999999997,,-4.8,1.7,-3.1,-0.3,0.0,0.0,13.4,1.1,3.3,0.2,0.8,0.9,2.4,0.354,0.6,0.7,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,2.9,8.7,0.5,2.3,2.4,6.4,1.5,1.9,2.0,6.9,8.8,1.8,1.4,0.8,1.7,5.4,7.7
Gerald Green,SF,27,IND,60.0,1080.0,7.6,20.9,0.366,2.9,9.3,0.314,4.7,11.6,0.40700000000000003,2.6,3.2,0.8,1.5,5.4,6.9,2.5,0.9,1.1,2.6,3.2,20.7,95.0,103.0,9.9,0.465,0.44299999999999995,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,,-0.3,1.5,1.3,0.055999999999999994,,-2.6,-0.9,-3.5,-0.4,0.0,0.0,18.0,2.6,7.1,1.0,3.1,1.6,3.9,0.435,0.9,1.1,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,5.2,14.1,2.0,6.3,3.2,7.9,1.7,2.2,1.0,3.7,4.7,1.7,0.6,0.8,1.8,2.1,14.0
Jeff Green,PF,26,BOS,81.0,2252.0,8.7,18.7,0.467,1.6,4.2,0.385,7.1,14.5,0.49,5.0,6.2,0.8079999999999999,1.3,6.1,7.4,3.0,1.3,1.6,3.1,4.1,24.1,104.0,104.0,15.0,0.561,0.226,0.32899999999999996,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,,1.9,2.8,4.7,0.099,,-0.9,0.1,-0.8,0.7,0.0,0.0,27.8,4.6,10.0,0.9,2.2,3.8,7.7,0.51,2.6,3.3,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,6.0,12.9,1.1,2.9,4.9,10.0,3.4,4.2,0.9,4.2,5.1,2.0,0.9,1.1,2.1,2.8,16.6
Willie Green,SG,31,LAC,72.0,1188.0,7.9,17.1,0.461,3.1,7.4,0.428,4.7,9.8,0.486,1.0,1.4,0.7190000000000001,0.8,3.5,4.3,2.4,1.3,0.5,1.4,4.3,19.9,113.0,108.0,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,,1.7,0.9,2.5,0.10300000000000001,,0.3,-1.8,-1.5,0.2,0.0,0.0,16.5,2.5,5.4,1.0,2.3,1.5,3.1,0.5529999999999999,0.3,0.4,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,5.4,11.7,2.2,5.0,3.2,6.7,0.7,1.0,0.5,2.4,2.9,1.7,0.9,0.4,0.9,2.9,13.6
Blake Griffin,PF,23,LAC,80.0,2598.0,11.7,21.7,0.5379999999999999,0.1,0.6,0.179,11.6,21.2,0.5479999999999999,5.7,8.6,0.66,3.8,9.6,13.4,6.1,2.0,1.0,3.8,4.7,29.2,114.0,102.0,22.4,0.5720000000000001,0.026000000000000002,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,,6.8,3.9,10.6,0.196,,2.9,1.9,4.8,4.5,0.0,0.0,32.5,7.2,13.4,0.1,0.4,7.2,13.1,0.541,3.5,5.3,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,8.0,14.9,0.1,0.4,7.9,14.5,3.9,5.9,2.6,6.6,9.2,4.1,1.3,0.7,2.6,3.2,20.0
Richard Hamilton,SG,34,CHI,50.0,1088.0,10.1,23.5,0.429,0.8,2.6,0.308,9.3,20.9,0.444,3.3,3.8,0.857,0.8,3.3,4.1,5.9,1.2,0.2,4.1,4.6,24.2,94.0,107.0,10.6,0.48100000000000004,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,,-0.6,0.9,0.4,0.016,,-3.1,-2.4,-5.5,-1.0,0.0,0.0,21.8,4.1,9.5,0.3,1.0,3.8,8.5,0.446,1.3,1.5,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,6.8,15.7,0.5,1.7,6.2,14.0,2.2,2.5,0.5,2.2,2.7,3.9,0.8,0.2,2.8,3.1,16.2
Tyler Hansbrough,PF,27,IND,81.0,1366.0,6.9,15.9,0.43200000000000005,0.0,0.1,0.0,6.9,15.7,0.436,8.4,11.7,0.72,6.3,8.3,14.5,1.4,1.1,0.7,3.0,5.9,22.1,110.0,101.0,15.3,0.527,0.006999999999999999,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,,2.1,2.2,4.4,0.154,,-2.0,-0.8,-2.9,-0.3,0.0,0.0,16.9,2.2,5.0,0.0,0.0,2.2,5.0,0.43200000000000005,2.7,3.7,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,4.6,10.7,0.0,0.1,4.6,10.6,5.7,7.9,4.2,5.6,9.8,0.9,0.8,0.5,2.1,4.0,15.0
James Harden,SG,23,HOU,78.0,2985.0,9.8,22.4,0.43799999999999994,3.0,8.1,0.368,6.8,14.2,0.47700000000000004,11.3,13.3,0.851,1.0,5.3,6.3,7.6,2.4,0.6,4.9,3.0,33.8,116.0,106.0,23.0,0.6,0.364,0.5920000000000001,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,,9.8,3.0,12.8,0.20600000000000002,,5.4,0.1,5.5,5.7,0.0,33.0,38.3,7.5,17.1,2.3,6.2,5.2,10.9,0.504,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,7.1,16.1,2.2,5.9,4.9,10.3,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4
Maurice Harkless,SF,19,ORL,76.0,1974.0,6.9,14.9,0.461,0.8,3.1,0.27399999999999997,6.0,11.8,0.51,1.9,3.4,0.57,3.2,5.6,8.8,1.3,2.3,1.6,1.8,3.8,16.5,101.0,107.0,12.5,0.504,0.207,0.22699999999999998,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,,0.7,1.7,2.4,0.059000000000000004,,-1.8,0.7,-1.0,0.5,0.0,0.0,26.0,3.4,7.4,0.4,1.5,3.0,5.9,0.489,1.0,1.7,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,4.7,10.3,0.6,2.1,4.2,8.2,1.3,2.3,2.2,3.9,6.1,0.9,1.6,1.1,1.3,2.6,11.4
Devin Harris,SG,29,ATL,58.0,1421.0,7.1,16.2,0.43799999999999994,2.8,8.4,0.335,4.3,7.8,0.5489999999999999,4.1,5.6,0.727,0.2,4.0,4.2,7.2,2.3,0.5,3.2,3.8,21.0,108.0,106.0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,,1.8,1.5,3.3,0.111,,0.9,-0.9,-0.1,0.7,0.0,0.0,24.5,3.3,7.6,1.3,4.0,2.0,3.7,0.525,1.9,2.7,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,4.9,11.2,2.0,5.8,3.0,5.4,2.8,3.9,0.2,2.8,2.9,5.0,1.6,0.3,2.2,2.6,14.6
Tobias Harris,SF-PF,20,TOT,55.0,1299.0,9.3,20.4,0.455,1.4,4.3,0.315,7.9,16.1,0.493,4.1,5.5,0.752,2.9,8.5,11.4,2.7,1.3,1.8,2.6,4.8,24.0,105.0,107.0,16.0,0.527,0.21100000000000002,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,,1.2,1.2,2.4,0.08900000000000001,,-0.7,-0.1,-0.8,0.4,0.0,0.0,23.6,4.2,9.3,0.6,2.0,3.6,7.3,0.488,1.9,2.5,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,6.5,14.2,0.9,3.0,5.5,11.2,2.9,3.8,2.0,5.9,8.0,1.9,0.9,1.2,1.8,3.3,16.7
