player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Predrag Drobnjak,C,29,ATL,71.0,1435.0,8.7,19.9,0.43799999999999994,0.9,2.6,0.35200000000000004,7.8,17.3,0.451,3.5,4.4,0.8,2.7,6.0,8.7,1.8,1.5,0.9,2.9,5.1,21.8,100.0,112.0,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,,0.4,0.5,1.0,0.032,,-2.6,-2.4,-5.0,-1.1,0.0,0.0,20.2,3.4,7.6,0.4,1.0,3.0,6.6,0.461,1.4,1.7,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,6.0,13.6,0.6,1.8,5.3,11.8,2.4,3.0,1.8,4.1,6.0,1.2,1.1,0.6,2.0,3.5,15.0
Chris Duhon,PG,22,CHI,82.0,2177.0,4.1,11.6,0.35200000000000004,2.2,6.3,0.355,1.9,5.3,0.35,1.2,1.6,0.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,102.0,102.0,9.8,0.47100000000000003,0.5429999999999999,0.13699999999999998,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,,0.8,3.3,4.1,0.09,,-1.2,0.8,-0.5,0.8,0.0,0.0,26.5,2.1,6.0,1.1,3.2,1.0,2.7,0.449,0.6,0.8,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2.8,8.1,1.6,4.4,1.3,3.7,0.8,1.1,0.4,3.1,3.5,6.6,1.4,0.0,2.0,3.4,8.1
Tim Duncan,PF,28,SAS,66.0,2203.0,12.7,25.5,0.496,0.1,0.2,0.33299999999999996,12.6,25.3,0.498,7.5,11.1,0.67,4.9,13.0,17.9,4.4,1.1,4.3,3.1,3.5,32.9,112.0,93.0,27.0,0.54,0.009000000000000001,0.43700000000000006,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,,5.5,5.7,11.2,0.245,,1.9,4.5,6.4,4.7,1.0,328.0,33.4,7.8,15.8,0.0,0.1,7.8,15.7,0.498,4.6,6.9,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,8.4,17.0,0.0,0.1,8.4,16.9,5.0,7.4,3.3,8.7,12.0,2.9,0.7,2.8,2.1,2.4,21.9
Mike Dunleavy,SF,24,GSW,79.0,2570.0,8.2,18.1,0.451,2.1,5.5,0.38799999999999996,6.0,12.6,0.479,2.7,3.4,0.779,1.9,6.8,8.7,4.1,1.6,0.5,2.6,4.0,21.2,107.0,107.0,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,,2.7,2.2,4.9,0.091,,0.2,0.1,0.3,1.5,0.0,0.0,32.5,5.2,11.5,1.4,3.5,3.8,8.0,0.51,1.7,2.2,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,5.7,12.7,1.5,3.9,4.2,8.8,1.9,2.4,1.4,4.7,6.1,2.8,1.1,0.4,1.8,2.8,14.8
Howard Eisley,PG,32,UTA,74.0,1428.0,6.1,15.4,0.39799999999999996,1.0,3.9,0.262,5.1,11.5,0.444,2.5,3.2,0.795,0.6,2.9,3.4,9.5,1.7,0.3,4.2,5.9,15.8,95.0,112.0,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,,-0.4,0.4,0.0,0.0,,-2.2,-3.0,-5.3,-1.2,0.0,0.0,19.3,2.2,5.5,0.4,1.4,1.8,4.1,0.431,0.9,1.1,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,4.1,10.2,0.7,2.6,3.4,7.6,1.7,2.1,0.4,1.9,2.3,6.3,1.1,0.2,2.8,3.9,10.5
Melvin Ely,PF,26,CHA,79.0,1649.0,7.2,16.6,0.43200000000000005,0.0,0.0,,7.2,16.6,0.43200000000000005,3.8,6.7,0.575,4.5,5.8,10.3,2.4,1.0,2.2,3.6,6.3,18.2,92.0,109.0,10.5,0.465,0.0,0.40299999999999997,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,,-1.1,1.2,0.1,0.004,,-3.7,0.3,-3.3,-0.6,0.0,0.0,20.9,2.9,6.7,0.0,0.0,2.9,6.7,0.43200000000000005,1.5,2.7,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,5.0,11.5,0.0,0.0,5.0,11.5,2.7,4.6,3.1,4.0,7.1,1.7,0.7,1.5,2.5,4.3,12.6
Maurice Evans,SG,26,SAC,65.0,1233.0,6.9,15.6,0.442,1.1,3.4,0.32899999999999996,5.8,12.2,0.474,2.5,3.3,0.7559999999999999,3.7,4.7,8.4,1.9,1.5,0.3,1.4,4.4,17.4,110.0,110.0,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,,1.5,0.6,2.1,0.081,,-0.8,-1.8,-2.6,-0.2,0.0,0.0,19.0,2.5,5.7,0.4,1.3,2.1,4.5,0.479,0.9,1.2,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,4.8,10.9,0.8,2.4,4.0,8.5,1.7,2.3,2.6,3.3,5.9,1.3,1.1,0.2,1.0,3.0,12.1
Reggie Evans,PF,24,SEA,79.0,1881.0,3.8,8.0,0.47600000000000003,0.0,0.1,0.0,3.8,7.9,0.48,3.6,6.8,0.534,7.4,14.0,21.4,1.7,1.7,0.4,3.0,5.9,11.2,107.0,105.0,13.0,0.512,0.006999999999999999,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,,1.5,2.3,3.8,0.096,,-1.3,1.1,-0.2,0.9,0.0,0.0,23.8,1.7,3.5,0.0,0.0,1.7,3.5,0.47600000000000003,1.6,3.0,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2.5,5.3,0.0,0.0,2.5,5.2,2.4,4.5,4.9,9.2,14.1,1.1,1.1,0.3,2.0,3.9,7.4
Michael Finley,SG,31,DAL,64.0,2358.0,8.5,19.9,0.42700000000000005,2.5,6.3,0.40700000000000003,6.0,13.7,0.436,2.5,3.0,0.831,1.0,4.8,5.8,3.7,1.1,0.4,1.3,2.7,22.0,111.0,108.0,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,,3.6,1.9,5.5,0.11199999999999999,,1.7,-0.7,1.0,1.8,0.0,0.0,36.8,6.0,14.2,1.8,4.5,4.2,9.7,0.491,1.8,2.1,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,5.9,13.8,1.8,4.4,4.1,9.5,1.7,2.1,0.7,3.3,4.0,2.6,0.7,0.3,0.9,1.9,15.3
Derek Fisher,PG,30,GSW,74.0,2222.0,6.9,17.5,0.39299999999999996,2.5,6.7,0.371,4.4,10.7,0.40700000000000003,4.1,4.7,0.862,0.9,4.2,5.0,7.0,1.8,0.1,3.0,4.1,20.3,106.0,109.0,13.4,0.519,0.385,0.26899999999999996,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,,2.3,1.4,3.7,0.08,,0.3,-1.3,-1.0,0.6,0.0,0.0,30.0,4.0,10.2,1.5,3.9,2.6,6.3,0.465,2.4,2.7,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,4.8,12.2,1.7,4.7,3.1,7.5,2.8,3.3,0.6,2.9,3.5,4.9,1.2,0.1,2.1,2.9,14.2
Danny Fortson,C,28,SEA,62.0,1047.0,6.2,11.8,0.522,0.0,0.0,,6.2,11.8,0.522,11.8,13.5,0.88,8.2,10.0,18.2,0.4,0.8,0.4,4.7,13.8,24.2,125.0,109.0,17.0,0.682,0.0,1.1420000000000001,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,,3.6,0.7,4.3,0.19699999999999998,,0.7,-3.6,-2.9,-0.2,0.0,0.0,16.9,1.9,3.6,0.0,0.0,1.9,3.6,0.522,3.7,4.2,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,4.1,7.8,0.0,0.0,4.1,7.8,7.8,8.9,5.4,6.6,12.0,0.3,0.5,0.2,3.1,9.1,15.9
Jeff Foster,C,28,IND,61.0,1594.0,5.8,11.2,0.519,0.0,0.2,0.0,5.8,11.0,0.527,3.1,4.9,0.634,7.1,11.9,19.0,1.5,1.6,0.4,1.9,6.4,14.7,118.0,102.0,15.4,0.551,0.015,0.43799999999999994,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,,2.9,2.5,5.4,0.162,,-0.4,0.9,0.6,1.0,0.0,0.0,26.1,2.8,5.3,0.0,0.1,2.8,5.2,0.519,1.5,2.3,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,3.8,7.3,0.0,0.1,3.8,7.2,2.0,3.2,4.6,7.8,12.4,1.0,1.0,0.3,1.2,4.2,9.6
Adonal Foyle,C,29,GSW,78.0,1700.0,4.7,9.4,0.502,0.0,0.0,,4.7,9.4,0.502,1.2,2.2,0.556,5.0,8.0,13.0,1.7,0.8,4.8,1.8,6.1,10.7,108.0,104.0,12.7,0.514,0.0,0.23199999999999998,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,0.096,,-3.4,3.8,0.4,1.0,0.0,0.0,21.8,2.0,4.0,0.0,0.0,2.0,4.0,0.502,0.5,0.9,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,3.3,6.6,0.0,0.0,3.3,6.6,0.8,1.5,3.5,5.6,9.1,1.2,0.6,3.4,1.2,4.3,7.5
Steve Francis,PG,27,ORL,78.0,2978.0,9.6,22.6,0.423,0.6,2.2,0.299,8.9,20.5,0.436,8.5,10.3,0.823,2.1,5.5,7.7,9.3,1.9,0.5,5.4,4.6,28.3,105.0,108.0,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,,3.9,2.3,6.2,0.1,,2.4,-0.2,2.2,3.2,0.0,0.0,38.2,7.2,17.1,0.5,1.6,6.7,15.4,0.43799999999999994,6.4,7.8,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,6.8,16.1,0.5,1.5,6.3,14.5,6.0,7.3,1.5,3.9,5.4,6.6,1.4,0.3,3.8,3.3,20.1
Dan Gadzuric,C,26,MIL,81.0,1783.0,7.2,13.4,0.539,0.0,0.0,,7.2,13.4,0.539,3.2,5.9,0.5379999999999999,7.7,12.2,20.0,0.9,1.4,3.1,2.4,6.6,17.6,113.0,104.0,18.1,0.551,0.0,0.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,,2.8,2.4,5.2,0.14,,-0.8,0.8,-0.1,0.9,0.0,0.0,22.0,3.0,5.6,0.0,0.0,3.0,5.6,0.539,1.3,2.5,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,4.9,9.1,0.0,0.0,4.9,9.1,2.2,4.0,5.3,8.3,13.6,0.6,0.9,2.1,1.6,4.5,12.0
Kevin Garnett,PF,28,MIN,82.0,3121.0,11.8,23.5,0.502,0.1,0.4,0.24,11.7,23.0,0.507,7.7,9.5,0.8109999999999999,4.3,14.9,19.1,8.0,2.1,1.9,3.8,3.6,31.4,117.0,99.0,28.2,0.5670000000000001,0.018000000000000002,0.40399999999999997,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,,10.1,6.0,16.1,0.248,,5.3,4.4,9.7,9.3,0.0,15.0,38.1,8.3,16.6,0.1,0.3,8.3,16.3,0.504,5.4,6.7,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,7.9,15.7,0.1,0.3,7.8,15.4,5.1,6.3,2.8,9.9,12.8,5.4,1.4,1.3,2.6,2.4,21.0
Pau Gasol,PF,24,MEM,56.0,1790.0,10.8,21.1,0.514,0.0,0.2,0.16699999999999998,10.8,20.9,0.517,8.5,11.1,0.768,3.9,8.5,12.4,4.1,1.1,2.8,4.2,4.4,30.2,112.0,102.0,22.5,0.5820000000000001,0.009000000000000001,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,,4.1,2.8,6.8,0.184,,1.6,2.2,3.8,2.6,0.0,0.0,32.0,6.4,12.4,0.0,0.1,6.4,12.3,0.514,5.0,6.6,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,7.2,14.0,0.0,0.1,7.2,13.9,5.7,7.4,2.6,5.6,8.2,2.7,0.7,1.9,2.8,2.9,20.1
Eddie Gill,PG,26,IND,73.0,1021.0,4.4,13.0,0.335,1.9,6.3,0.308,2.4,6.7,0.36,3.8,4.4,0.877,0.9,5.2,6.0,4.5,3.2,0.3,3.2,5.7,14.5,95.0,103.0,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,,-0.3,1.4,1.1,0.053,,-2.2,0.9,-1.3,0.2,0.0,0.0,14.0,1.1,3.3,0.5,1.6,0.6,1.7,0.409,1.0,1.1,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2.9,8.5,1.3,4.1,1.6,4.4,2.5,2.9,0.6,3.4,3.9,2.9,2.1,0.2,2.1,3.7,9.5
Manu Ginóbili,SG,27,SAS,74.0,2193.0,9.0,19.2,0.47100000000000003,2.4,6.4,0.376,6.6,12.8,0.517,8.7,10.9,0.8029999999999999,1.8,6.3,8.1,7.1,2.9,0.7,4.2,4.7,29.2,117.0,98.0,22.3,0.609,0.331,0.5670000000000001,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,,6.4,4.6,11.0,0.24,,4.8,2.2,7.0,5.0,0.0,0.0,29.6,5.0,10.5,1.3,3.5,3.6,7.1,0.5329999999999999,4.8,6.0,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,6.0,12.8,1.6,4.2,4.4,8.6,5.8,7.3,1.2,4.2,5.4,4.7,2.0,0.4,2.8,3.1,19.5
Gordan Giriček,SG,27,UTA,81.0,1660.0,9.3,20.7,0.44799999999999995,1.2,3.4,0.36200000000000004,8.0,17.2,0.465,3.6,4.5,0.81,0.8,5.1,6.0,4.5,1.5,0.4,2.9,5.1,23.4,103.0,111.0,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,,1.1,0.7,1.8,0.053,,-0.8,-2.0,-2.8,-0.3,0.0,0.0,20.5,3.5,7.8,0.5,1.3,3.0,6.5,0.478,1.4,1.7,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,6.1,13.7,0.8,2.3,5.3,11.4,2.4,3.0,0.5,3.4,3.9,3.0,1.0,0.2,2.0,3.4,15.5
Drew Gooden,PF,23,CLE,82.0,2523.0,9.8,20.0,0.49200000000000005,0.1,0.6,0.179,9.7,19.4,0.502,5.3,6.6,0.81,4.4,11.6,16.0,2.8,1.6,1.6,2.8,4.9,25.1,112.0,102.0,19.7,0.5479999999999999,0.03,0.32899999999999996,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,,4.7,3.8,8.5,0.163,,0.2,0.7,0.9,1.8,0.0,0.0,30.8,5.7,11.5,0.1,0.3,5.6,11.2,0.495,3.1,3.8,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,6.6,13.5,0.1,0.4,6.5,13.1,3.6,4.4,3.0,7.8,10.7,1.9,1.1,1.1,1.9,3.3,16.9
Ben Gordon,SG,21,CHI,82.0,2002.0,11.3,27.4,0.41100000000000003,3.5,8.6,0.405,7.8,18.8,0.414,6.0,7.0,0.863,1.4,4.1,5.6,4.3,1.4,0.3,4.8,5.8,32.0,100.0,103.0,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,,0.8,2.7,3.5,0.084,,0.7,-1.3,-0.6,0.7,0.0,0.0,24.4,5.3,12.9,1.6,4.0,3.7,8.8,0.474,2.8,3.3,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,7.8,19.0,2.4,6.0,5.4,13.0,4.2,4.9,1.0,2.9,3.9,2.9,1.0,0.2,3.3,4.0,22.2
Brian Grant,C,32,LAL,69.0,1136.0,4.8,9.7,0.493,0.0,0.0,,4.8,9.7,0.493,2.7,3.7,0.722,4.7,7.3,12.0,1.6,1.1,1.1,2.0,8.1,12.2,112.0,111.0,10.0,0.539,0.0,0.37799999999999995,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,,1.2,0.4,1.6,0.068,,-2.2,-0.4,-2.6,-0.2,0.0,0.0,16.5,1.5,3.0,0.0,0.0,1.5,3.0,0.493,0.8,1.1,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,3.3,6.6,0.0,0.0,3.3,6.6,1.8,2.5,3.2,4.9,8.1,1.1,0.7,0.7,1.4,5.5,8.3
Willie Green,SG,23,PHI,57.0,1066.0,7.4,20.1,0.366,1.4,5.0,0.28600000000000003,5.9,15.1,0.39299999999999996,4.6,5.9,0.7759999999999999,1.0,5.3,6.3,4.7,1.6,0.3,3.6,5.7,20.7,91.0,106.0,9.6,0.457,0.248,0.29600000000000004,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,,-0.9,1.1,0.1,0.006999999999999999,,-3.8,-1.5,-5.3,-0.9,0.0,0.0,18.7,2.7,7.4,0.5,1.8,2.2,5.6,0.402,1.7,2.2,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,5.2,14.3,1.0,3.5,4.2,10.7,3.3,4.2,0.7,3.7,4.5,3.4,1.1,0.2,2.5,4.1,14.8
Eddie Griffin,PF,22,MIN,70.0,1492.0,7.3,18.9,0.387,2.4,7.4,0.32799999999999996,4.9,11.5,0.425,2.0,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2.0,4.3,19.0,102.0,101.0,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,,0.8,2.4,3.2,0.102,,-1.4,1.3,-0.1,0.7,0.0,0.0,21.3,2.9,7.5,1.0,2.9,1.9,4.5,0.451,0.8,1.1,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,4.9,12.6,1.6,4.9,3.3,7.7,1.4,1.9,3.1,7.8,10.9,1.3,0.6,2.8,1.3,2.9,12.7
Richard Hamilton,SG,26,DET,76.0,2926.0,9.6,21.8,0.44,0.7,2.2,0.305,8.9,19.6,0.455,6.9,8.1,0.858,1.4,4.2,5.6,7.0,1.4,0.2,4.1,4.4,26.8,106.0,105.0,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,,3.9,3.5,7.4,0.121,,0.9,-0.5,0.4,1.8,0.0,0.0,38.5,6.7,15.3,0.5,1.6,6.2,13.7,0.455,4.8,5.6,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,6.3,14.3,0.4,1.5,5.8,12.8,4.5,5.3,0.9,2.7,3.6,4.6,0.9,0.2,2.7,2.9,17.5
Matt Harpring,SF,28,UTA,78.0,2584.0,8.8,18.0,0.489,0.2,0.9,0.209,8.6,17.1,0.504,5.2,6.6,0.778,4.1,6.0,10.1,3.0,1.5,0.3,2.8,5.3,22.9,111.0,111.0,15.5,0.5489999999999999,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,,4.2,1.2,5.5,0.102,,1.4,-0.7,0.7,1.8,0.0,0.0,33.1,5.4,11.0,0.1,0.6,5.2,10.4,0.494,3.1,4.0,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,5.8,11.9,0.1,0.6,5.7,11.3,3.4,4.4,2.7,4.0,6.7,2.0,1.0,0.2,1.9,3.5,15.2
Al Harrington,SF,24,ATL,66.0,2550.0,9.3,20.3,0.45899999999999996,0.3,1.5,0.21600000000000003,9.0,18.8,0.479,4.9,7.2,0.672,3.0,6.5,9.5,4.3,1.8,0.3,4.2,5.1,23.8,99.0,111.0,14.4,0.508,0.075,0.35600000000000004,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,,0.6,1.0,1.6,0.03,,-0.5,-0.8,-1.3,0.4,0.0,0.0,38.6,6.9,14.9,0.2,1.1,6.6,13.8,0.46799999999999997,3.6,5.3,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,6.4,13.9,0.2,1.0,6.2,12.9,3.3,5.0,2.0,4.5,6.5,2.9,1.2,0.2,2.9,3.5,16.3
Othella Harrington,PF,31,CHI,70.0,1271.0,8.9,17.3,0.512,0.0,0.0,,8.9,17.3,0.512,5.2,7.2,0.718,4.3,7.6,11.9,2.3,1.0,0.7,3.4,7.7,22.9,107.0,101.0,14.5,0.5589999999999999,0.0,0.41700000000000004,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,,1.5,2.1,3.6,0.135,,-1.5,0.7,-0.8,0.4,0.0,0.0,18.2,3.1,6.1,0.0,0.0,3.1,6.1,0.512,1.8,2.5,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,6.1,12.0,0.0,0.0,6.1,12.0,3.6,5.0,3.0,5.3,8.3,1.6,0.7,0.5,2.4,5.3,15.9
Devin Harris,PG,21,DAL,76.0,1173.0,6.9,16.2,0.429,1.9,5.8,0.336,5.0,10.4,0.48100000000000004,3.4,4.5,0.757,1.2,3.3,4.5,7.5,3.4,0.8,3.6,6.1,19.2,106.0,104.0,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,,1.1,1.6,2.7,0.111,,0.9,0.3,1.1,0.9,0.0,0.0,15.4,2.1,4.8,0.6,1.7,1.5,3.1,0.489,1.0,1.4,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,4.8,11.2,1.4,4.0,3.5,7.2,2.4,3.2,0.9,2.3,3.1,5.2,2.4,0.6,2.5,4.3,13.4
Lucious Harris,SG,34,CLE,73.0,1128.0,5.6,14.2,0.395,1.0,3.1,0.32299999999999995,4.6,11.1,0.415,2.7,3.3,0.812,1.8,3.9,5.7,2.3,1.3,0.3,1.4,3.2,14.8,104.0,110.0,9.0,0.475,0.217,0.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,,0.6,0.7,1.3,0.055,,-2.5,-1.6,-4.1,-0.6,0.0,0.0,15.5,1.6,4.1,0.3,0.9,1.3,3.2,0.43,0.8,0.9,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,3.8,9.5,0.7,2.1,3.1,7.5,1.8,2.2,1.2,2.6,3.9,1.6,0.9,0.2,0.9,2.2,10.0
Jason Hart,PG,26,CHA,74.0,1887.0,7.1,15.8,0.449,1.0,2.6,0.368,6.1,13.2,0.46399999999999997,4.3,5.5,0.785,0.5,5.1,5.6,10.1,2.7,0.4,2.8,4.6,19.5,112.0,107.0,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,,3.1,1.7,4.8,0.121,,1.2,-0.4,0.8,1.3,0.0,0.0,25.5,3.5,7.7,0.5,1.3,3.0,6.5,0.479,2.1,2.7,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,4.9,10.9,0.7,1.8,4.2,9.1,3.0,3.8,0.3,3.5,3.9,7.0,1.9,0.3,1.9,3.2,13.5
Udonis Haslem,PF,24,MIA,80.0,2675.0,6.8,12.7,0.54,0.0,0.1,0.0,6.8,12.6,0.5429999999999999,3.5,4.4,0.7909999999999999,4.7,9.6,14.3,2.1,1.2,0.8,2.2,5.1,17.2,118.0,102.0,15.5,0.588,0.006,0.35100000000000003,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,,5.2,4.0,9.2,0.165,,0.6,1.3,1.8,2.6,0.0,0.0,33.4,4.3,8.0,0.0,0.1,4.3,8.0,0.54,2.2,2.8,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,4.7,8.6,0.0,0.1,4.7,8.6,2.4,3.0,3.2,6.6,9.8,1.5,0.8,0.6,1.5,3.5,11.7
Trenton Hassell,SG,25,MIN,82.0,2068.0,5.9,12.4,0.474,0.0,0.3,0.091,5.8,12.1,0.483,2.3,3.0,0.789,2.1,3.6,5.7,3.3,0.8,0.8,1.7,5.2,14.1,108.0,111.0,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,,1.7,1.0,2.7,0.063,,-1.6,-0.2,-1.8,0.1,0.0,0.0,25.2,2.7,5.8,0.0,0.1,2.7,5.7,0.475,1.1,1.4,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,3.9,8.3,0.0,0.2,3.9,8.1,1.6,2.0,1.4,2.4,3.8,2.2,0.5,0.5,1.1,3.5,9.4
Jarvis Hayes,SF,23,WAS,54.0,1560.0,6.8,17.5,0.389,1.4,4.1,0.341,5.4,13.4,0.40299999999999997,3.3,3.9,0.8390000000000001,1.4,6.1,7.5,3.0,1.6,0.3,2.0,3.5,18.2,101.0,109.0,11.1,0.475,0.23199999999999998,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,,0.6,1.1,1.7,0.051,,-2.1,-1.2,-3.3,-0.5,0.0,0.0,28.9,3.8,9.8,0.8,2.3,3.0,7.5,0.428,1.8,2.2,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,4.8,12.2,1.0,2.8,3.8,9.4,2.3,2.7,0.9,4.3,5.2,2.1,1.1,0.2,1.4,2.5,12.8
Brendan Haywood,C,25,WAS,68.0,1865.0,6.6,11.8,0.56,0.0,0.0,,6.6,11.8,0.56,4.4,7.2,0.609,5.6,7.2,12.8,1.6,1.4,3.1,2.6,6.0,17.6,115.0,106.0,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,,3.2,2.0,5.2,0.134,,-0.5,1.5,1.0,1.4,0.0,0.0,27.4,3.5,6.3,0.0,0.0,3.5,6.3,0.56,2.3,3.8,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,4.6,8.2,0.0,0.0,4.6,8.2,3.1,5.0,3.9,5.1,9.0,1.1,1.0,2.2,1.9,4.2,12.3
