player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kevin Gamble,SF,29,MIA,77.0,1223.0,9.3,19.0,0.489,1.6,4.1,0.39799999999999996,7.6,14.9,0.514,3.7,4.7,0.784,1.2,3.9,5.2,5.0,2.2,0.4,2.1,5.5,23.9,118.0,111.0,16.3,0.5670000000000001,0.218,0.247,2.7,9.1,5.8,15.9,2.2,0.6,8.9,19.8,,2.5,0.9,3.4,0.134,,1.3,-1.5,-0.2,0.5,0.0,0.0,15.9,2.9,5.8,0.5,1.3,2.4,4.6,0.532,1.1,1.4,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,6.5,13.2,1.1,2.9,5.3,10.4,2.6,3.3,0.9,2.7,3.6,3.5,1.5,0.3,1.4,3.8,16.7
Winston Garland,PG,30,MIN,73.0,1931.0,4.6,11.2,0.415,0.5,2.0,0.253,4.1,9.1,0.451,2.4,3.0,0.795,1.3,3.3,4.6,8.7,1.9,0.4,2.9,5.0,12.2,103.0,114.0,10.1,0.488,0.183,0.273,3.1,7.5,5.3,26.7,1.9,0.5,18.6,13.4,,0.6,0.6,1.2,0.03,,-2.0,-1.5,-3.5,-0.7,0.0,0.0,26.5,2.3,5.6,0.3,1.0,2.1,4.6,0.43799999999999994,1.2,1.5,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,3.2,7.6,0.4,1.4,2.8,6.2,1.7,2.1,0.9,2.2,3.1,5.9,1.3,0.2,2.0,3.4,8.4
Chris Gatling,PF,27,GSW,58.0,1470.0,10.8,17.1,0.633,0.0,0.0,0.0,10.8,17.0,0.634,4.9,8.3,0.5920000000000001,4.8,10.0,14.8,1.7,1.3,1.7,3.9,6.1,26.5,114.0,109.0,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,,2.6,1.4,3.9,0.129,,0.0,-0.2,-0.2,0.7,0.0,0.0,25.3,5.6,8.8,0.0,0.0,5.6,8.8,0.633,2.6,4.3,2.5,5.2,7.6,0.9,0.7,0.9,2.0,3.2,13.7,7.9,12.5,0.0,0.0,7.9,12.5,3.6,6.1,3.5,7.3,10.8,1.2,1.0,1.3,2.9,4.5,19.5
Matt Geiger,C,25,MIA,74.0,1712.0,7.8,14.6,0.536,0.1,0.3,0.4,7.7,14.3,0.539,2.8,4.3,0.65,4.4,8.1,12.5,1.7,1.2,1.5,3.4,7.4,18.6,106.0,109.0,12.9,0.563,0.021,0.295,9.8,18.7,14.1,5.0,1.2,2.3,17.1,17.1,,1.1,1.7,2.7,0.077,,-2.0,0.1,-1.8,0.1,0.0,0.0,23.1,3.5,6.6,0.1,0.1,3.5,6.4,0.54,1.3,1.9,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,5.5,10.2,0.1,0.2,5.4,10.0,2.0,3.0,3.1,5.6,8.7,1.2,0.9,1.1,2.4,5.2,13.0
Kendall Gill,SG,26,SEA,73.0,2125.0,9.3,20.3,0.457,1.5,4.0,0.368,7.8,16.3,0.479,3.7,4.9,0.742,2.3,4.5,6.9,4.5,2.8,0.7,3.3,4.4,23.7,107.0,107.0,15.2,0.527,0.19899999999999998,0.244,5.6,10.5,8.1,13.9,2.8,1.0,12.7,22.2,,2.0,2.6,4.6,0.10300000000000001,,0.4,0.4,0.8,1.5,0.0,0.0,29.1,5.4,11.8,0.9,2.3,4.5,9.4,0.494,2.1,2.9,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,6.6,14.5,1.1,2.9,5.6,11.6,2.6,3.5,1.7,3.2,4.9,3.3,2.0,0.5,2.3,3.2,17.0
Armen Gilliam,PF,30,NJN,82.0,2472.0,9.6,19.0,0.503,0.0,0.0,0.0,9.6,19.0,0.504,6.4,8.2,0.77,4.0,8.9,12.9,2.1,1.4,1.9,3.2,3.6,25.5,111.0,107.0,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,,3.6,3.0,6.6,0.128,,-0.7,0.6,-0.1,1.2,0.0,0.0,30.1,5.5,11.0,0.0,0.0,5.5,11.0,0.503,3.7,4.8,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,6.6,13.2,0.0,0.0,6.6,13.2,4.4,5.7,2.8,6.1,8.9,1.4,1.0,1.3,2.2,2.5,17.7
Brian Grant,PF,22,SAC,80.0,2289.0,9.4,18.4,0.511,0.0,0.1,0.25,9.4,18.3,0.512,5.2,8.2,0.636,4.7,8.9,13.6,2.2,1.1,2.6,3.7,6.3,24.0,106.0,104.0,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,,1.9,3.4,5.3,0.11199999999999999,,-1.4,1.6,0.2,1.3,0.0,0.0,28.6,5.2,10.1,0.0,0.1,5.2,10.1,0.511,2.9,4.5,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2,6.5,12.7,0.0,0.1,6.5,12.7,3.6,5.7,3.3,6.1,9.4,1.6,0.8,1.8,2.6,4.3,16.6
Harvey Grant,PF,29,POR,75.0,1771.0,8.3,17.9,0.461,0.2,0.8,0.308,8.0,17.2,0.467,3.0,4.2,0.705,3.0,5.2,8.2,2.4,1.6,1.5,1.8,4.7,19.7,109.0,106.0,13.2,0.498,0.042,0.235,6.3,12.1,9.1,7.1,1.6,2.2,8.3,17.8,,1.7,2.2,4.0,0.10800000000000001,,-1.6,0.9,-0.7,0.6,0.0,0.0,23.6,3.8,8.3,0.1,0.3,3.7,7.9,0.467,1.4,1.9,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,5.8,12.6,0.2,0.5,5.7,12.1,2.1,3.0,2.1,3.7,5.8,1.7,1.1,1.1,1.3,3.3,13.9
Horace Grant,PF,29,ORL,74.0,2693.0,7.5,13.2,0.5670000000000001,0.0,0.1,0.0,7.5,13.1,0.574,2.7,4.0,0.6920000000000001,4.2,9.2,13.4,3.2,1.4,1.6,1.6,3.8,17.8,126.0,106.0,16.9,0.593,0.011000000000000001,0.298,9.8,20.3,15.2,8.9,1.4,2.2,9.6,14.1,,6.0,3.5,9.5,0.16899999999999998,,1.6,1.9,3.5,3.7,0.0,0.0,36.4,5.4,9.6,0.0,0.1,5.4,9.4,0.5670000000000001,2.0,2.9,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,5.4,9.5,0.0,0.1,5.4,9.3,2.0,2.8,3.0,6.6,9.6,2.3,1.0,1.2,1.1,2.7,12.7
Jeff Grayer,SG,29,PHI,47.0,1098.0,7.8,18.3,0.428,0.2,0.7,0.33299999999999996,7.6,17.6,0.43200000000000005,2.8,4.0,0.6990000000000001,2.8,4.4,7.2,3.6,1.3,0.2,2.7,3.8,18.7,99.0,113.0,10.6,0.466,0.039,0.218,6.1,9.7,7.9,11.3,1.3,0.3,11.8,19.3,,-0.1,0.5,0.4,0.017,,-2.6,-1.5,-4.1,-0.6,0.0,0.0,23.4,3.5,8.1,0.1,0.3,3.4,7.8,0.434,1.2,1.8,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,5.3,12.5,0.2,0.5,5.2,12.0,1.9,2.7,1.9,3.0,4.9,2.4,0.9,0.1,1.8,2.6,12.8
A.C. Green,SF,31,PHO,82.0,2687.0,5.8,11.5,0.504,0.8,2.4,0.33899999999999997,5.0,9.1,0.547,4.7,6.4,0.732,3.6,8.8,12.5,2.4,1.0,0.6,2.1,2.7,17.1,120.0,110.0,14.2,0.596,0.20600000000000002,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,,4.6,2.1,6.7,0.12,,0.6,0.2,0.7,1.9,0.0,0.0,32.8,3.8,7.5,0.5,1.5,3.3,6.0,0.539,3.1,4.2,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,4.2,8.3,0.6,1.7,3.6,6.6,3.4,4.6,2.6,6.4,9.0,1.7,0.7,0.4,1.5,2.0,12.3
Tom Gugliotta,PF-SF,25,TOT,77.0,2568.0,7.3,16.5,0.44299999999999995,1.2,3.7,0.32299999999999995,6.1,12.8,0.478,3.4,5.0,0.69,3.2,8.0,11.3,5.5,2.6,1.2,3.7,4.0,19.2,102.0,108.0,15.2,0.515,0.222,0.301,7.3,18.5,12.9,18.0,2.6,1.7,16.6,19.4,,0.8,2.7,3.5,0.065,,0.0,2.0,2.0,2.6,0.0,0.0,33.4,4.8,10.9,0.8,2.4,4.0,8.5,0.479,2.3,3.3,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,5.2,11.7,0.8,2.6,4.4,9.1,2.4,3.5,2.3,5.7,8.0,3.9,1.9,0.9,2.6,2.8,13.7
Anfernee Hardaway,PG,23,ORL,77.0,2901.0,10.2,19.9,0.512,1.5,4.3,0.349,8.7,15.5,0.5579999999999999,6.2,8.1,0.769,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,119.0,110.0,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,,8.2,2.5,10.7,0.177,,4.9,-0.7,4.2,4.5,0.0,23.0,37.7,7.6,14.8,1.1,3.2,6.5,11.6,0.55,4.6,6.0,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,7.3,14.2,1.1,3.1,6.2,11.1,4.4,5.7,1.7,2.4,4.2,6.8,1.6,0.3,3.2,2.0,20.0
Tim Hardaway,PG,28,GSW,62.0,2321.0,9.1,21.3,0.42700000000000005,3.5,9.4,0.37799999999999995,5.5,11.9,0.465,4.6,6.1,0.76,1.0,3.0,4.0,12.2,1.9,0.3,4.5,3.3,26.3,112.0,114.0,18.3,0.55,0.441,0.28600000000000003,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,,4.4,0.7,5.1,0.105,,4.2,-2.7,1.5,2.1,0.0,0.0,37.4,6.9,16.2,2.7,7.2,4.2,9.1,0.51,3.5,4.6,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,6.7,15.6,2.6,6.9,4.1,8.7,3.4,4.5,0.7,2.2,2.9,9.0,1.4,0.2,3.3,2.4,19.3
Derek Harper,PG,33,NYK,80.0,2716.0,6.5,14.7,0.446,2.1,5.7,0.363,4.5,9.0,0.498,2.7,3.7,0.7240000000000001,0.6,3.2,3.8,8.9,1.5,0.2,2.9,4.2,17.8,111.0,107.0,12.6,0.547,0.386,0.254,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,,3.2,3.1,6.4,0.113,,0.4,-0.8,-0.4,1.1,0.0,0.0,34.0,4.2,9.5,1.3,3.7,2.9,5.8,0.516,1.7,2.4,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,4.5,10.0,1.4,3.9,3.1,6.2,1.8,2.5,0.4,2.2,2.6,6.1,1.0,0.1,2.0,2.9,12.2
Ron Harper,SG,31,CHI,77.0,1536.0,7.1,16.7,0.426,1.1,3.7,0.282,6.0,12.9,0.467,2.8,4.4,0.618,1.7,4.4,6.1,5.3,3.3,0.9,3.4,4.5,18.0,98.0,103.0,12.2,0.483,0.22399999999999998,0.267,3.9,9.9,6.9,15.3,3.3,1.3,15.4,18.8,,-0.2,2.6,2.4,0.073,,-2.1,1.4,-0.7,0.5,0.0,0.0,19.9,2.7,6.4,0.4,1.4,2.3,4.9,0.457,1.1,1.7,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9,4.9,11.5,0.7,2.6,4.2,8.9,1.9,3.1,1.2,3.0,4.2,3.7,2.3,0.6,2.3,3.1,12.4
Lucious Harris,SG,24,DAL,79.0,1695.0,8.4,18.2,0.45899999999999996,1.6,4.2,0.387,6.7,14.0,0.48100000000000004,4.1,5.1,0.8,2.5,4.0,6.6,3.9,1.7,0.4,2.3,3.1,22.5,117.0,112.0,15.1,0.5479999999999999,0.233,0.27899999999999997,5.1,9.1,7.0,12.1,1.7,0.6,10.1,18.5,,3.1,1.0,4.1,0.11699999999999999,,0.8,-1.2,-0.4,0.7,0.0,0.0,21.5,3.5,7.7,0.7,1.8,2.8,5.9,0.504,1.7,2.2,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,5.9,13.0,1.2,3.0,4.8,9.9,2.9,3.6,1.8,2.9,4.7,2.8,1.2,0.3,1.6,2.2,16.0
Hersey Hawkins,SG,28,CHH,82.0,2731.0,7.5,15.6,0.48200000000000004,2.5,5.7,0.44,5.0,9.9,0.507,5.0,5.8,0.867,1.2,4.9,6.1,5.1,2.4,0.3,2.9,3.4,22.6,118.0,107.0,16.3,0.622,0.368,0.37200000000000005,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,,5.3,3.4,8.7,0.153,,2.6,0.8,3.4,3.7,0.0,0.0,33.3,4.8,9.9,1.6,3.6,3.2,6.2,0.563,3.2,3.7,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,5.1,10.7,1.7,3.9,3.4,6.7,3.4,4.0,0.8,3.3,4.1,3.5,1.6,0.2,2.0,2.3,15.4
Carl Herrera,PF,28,HOU,61.0,1331.0,6.5,12.5,0.523,0.0,0.1,0.0,6.5,12.4,0.526,2.8,4.5,0.624,3.8,6.9,10.6,1.7,1.5,1.5,2.7,5.2,15.9,105.0,108.0,11.7,0.5479999999999999,0.006,0.358,8.9,14.8,12.0,4.9,1.5,2.0,15.8,15.1,,0.6,1.5,2.1,0.076,,-2.8,0.6,-2.2,-0.1,0.0,0.0,21.8,2.8,5.4,0.0,0.0,2.8,5.3,0.523,1.2,1.9,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8,4.6,8.8,0.0,0.1,4.6,8.8,2.0,3.2,2.7,4.9,7.5,1.2,1.1,1.0,1.9,3.7,11.2
Grant Hill,SF,22,DET,70.0,2678.0,9.8,20.5,0.47700000000000004,0.1,0.5,0.14800000000000002,9.7,19.9,0.486,7.2,9.8,0.732,2.4,6.2,8.6,6.8,2.4,1.2,3.9,3.9,26.8,109.0,111.0,19.0,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,,3.7,1.8,5.4,0.09699999999999999,,1.2,0.6,1.8,2.6,0.0,0.0,38.3,7.3,15.2,0.1,0.4,7.2,14.8,0.479,5.3,7.3,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,6.8,14.3,0.1,0.4,6.8,13.9,5.0,6.9,1.7,4.3,6.0,4.7,1.7,0.8,2.7,2.7,18.7
Tyrone Hill,C,26,CLE,70.0,2397.0,8.3,16.4,0.504,0.0,0.0,0.0,8.3,16.4,0.505,6.2,9.4,0.662,6.4,11.7,18.1,1.3,1.3,1.0,3.6,5.8,22.7,109.0,102.0,16.8,0.5539999999999999,0.001,0.5720000000000001,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,,2.7,4.2,6.9,0.138,,-1.5,0.4,-1.1,0.5,0.0,0.0,34.2,5.0,9.9,0.0,0.0,5.0,9.9,0.504,3.8,5.7,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,5.3,10.4,0.0,0.0,5.3,10.4,3.9,6.0,4.0,7.4,11.5,0.8,0.8,0.6,2.3,3.7,14.5
Jeff Hornacek,SG,31,UTA,81.0,2696.0,9.3,18.0,0.514,1.7,4.2,0.406,7.6,13.8,0.547,5.5,6.2,0.882,1.0,3.0,4.0,6.7,2.5,0.3,2.8,3.5,25.7,122.0,108.0,18.6,0.62,0.23399999999999999,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,,7.2,2.9,10.1,0.179,,4.4,0.1,4.5,4.4,0.0,0.0,33.3,6.0,11.6,1.1,2.7,4.9,8.9,0.562,3.5,4.0,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,6.4,12.5,1.2,2.9,5.2,9.6,3.8,4.3,0.7,2.1,2.8,4.6,1.7,0.2,1.9,2.4,17.9
Robert Horry,PF,24,HOU,64.0,2074.0,5.9,13.2,0.447,2.1,5.6,0.379,3.8,7.6,0.49700000000000005,2.1,2.8,0.7609999999999999,2.0,6.0,8.0,5.3,2.3,1.9,3.0,4.0,16.0,108.0,106.0,13.5,0.556,0.423,0.21,4.7,12.8,9.0,15.2,2.3,2.5,17.2,15.3,,1.6,2.6,4.2,0.09699999999999999,,0.2,2.3,2.5,2.4,0.0,0.0,32.4,3.8,8.4,1.3,3.5,2.4,4.8,0.527,1.3,1.8,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,4.2,9.3,1.5,3.9,2.7,5.4,1.5,2.0,1.4,4.2,5.6,3.7,1.6,1.3,2.1,2.8,11.3
Allan Houston,SG,23,DET,76.0,1996.0,10.3,22.2,0.46299999999999997,4.1,9.6,0.424,6.2,12.5,0.494,3.8,4.4,0.86,0.7,3.6,4.3,4.2,1.6,0.4,2.9,4.7,28.4,113.0,116.0,16.4,0.589,0.434,0.19899999999999998,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,,3.5,0.3,3.8,0.091,,2.6,-3.4,-0.8,0.6,0.0,0.0,26.3,5.2,11.3,2.1,4.9,3.2,6.4,0.555,1.9,2.3,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,7.2,15.5,2.8,6.7,4.3,8.8,2.7,3.1,0.5,2.5,3.0,3.0,1.1,0.3,2.0,3.3,19.9
Juwan Howard,PF,21,WSB,65.0,2348.0,9.8,20.1,0.489,0.0,0.2,0.0,9.8,20.0,0.49200000000000005,4.2,6.3,0.664,4.0,7.8,11.8,3.6,1.1,0.3,3.6,5.1,23.9,104.0,112.0,15.0,0.521,0.008,0.314,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,,1.3,1.5,2.8,0.057,,-0.9,-0.6,-1.5,0.3,0.0,0.0,36.1,7.0,14.3,0.0,0.1,7.0,14.2,0.489,3.0,4.5,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,7.0,14.3,0.0,0.1,7.0,14.2,3.0,4.5,2.8,5.5,8.4,2.5,0.8,0.2,2.5,3.6,16.9
Bobby Hurley,PG,23,SAC,68.0,1105.0,4.8,13.4,0.363,1.0,3.6,0.276,3.9,9.8,0.39399999999999996,2.7,3.6,0.763,0.7,2.6,3.3,10.6,1.4,0.0,5.2,3.7,13.4,91.0,111.0,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,,-1.1,0.8,-0.3,-0.013999999999999999,,-4.5,-2.7,-7.2,-1.4,0.0,0.0,16.3,1.5,4.2,0.3,1.1,1.2,3.1,0.4,0.9,1.1,0.2,0.8,1.0,3.3,0.4,0.0,1.6,1.2,4.2,3.4,9.3,0.7,2.5,2.7,6.8,1.9,2.5,0.5,1.8,2.3,7.4,0.9,0.0,3.6,2.6,9.3
Jim Jackson,SG,24,DAL,51.0,1982.0,12.4,26.2,0.47200000000000003,0.9,2.8,0.318,11.5,23.4,0.49,7.8,9.7,0.805,3.1,3.6,6.6,4.9,0.7,0.3,4.1,2.4,33.5,113.0,115.0,18.9,0.5489999999999999,0.107,0.37,6.2,8.1,7.1,17.0,0.7,0.4,11.8,28.2,,4.3,0.6,4.9,0.11800000000000001,,2.8,-2.4,0.4,1.2,0.0,0.0,38.9,9.5,20.1,0.7,2.2,8.8,18.0,0.489,6.0,7.5,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,8.8,18.6,0.6,2.0,8.2,16.6,5.6,6.9,2.2,2.5,4.7,3.5,0.5,0.2,2.9,1.7,23.8
Mark Jackson,PG,29,IND,82.0,2402.0,5.3,12.6,0.42200000000000004,0.6,1.9,0.31,4.7,10.6,0.44299999999999995,2.6,3.4,0.778,1.6,5.2,6.8,13.7,2.3,0.4,4.7,3.3,13.8,105.0,106.0,14.0,0.493,0.154,0.27,3.7,11.5,7.7,39.2,2.3,0.5,24.9,16.1,,1.4,3.1,4.5,0.09,,-0.4,0.5,0.0,1.2,0.0,0.0,29.3,2.9,6.9,0.3,1.1,2.6,5.8,0.446,1.5,1.9,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,3.6,8.5,0.4,1.3,3.2,7.2,1.8,2.3,1.1,3.5,4.6,9.2,1.6,0.2,3.1,2.2,9.4
Keith Jennings,PG,26,GSW,80.0,1722.0,5.4,12.1,0.447,2.1,5.8,0.368,3.3,6.3,0.52,3.8,4.4,0.8759999999999999,0.7,3.5,4.2,10.6,2.7,0.1,3.4,3.8,16.8,119.0,113.0,15.3,0.598,0.48,0.36,1.7,7.9,4.8,31.0,2.7,0.1,19.6,15.0,,3.3,0.9,4.2,0.11699999999999999,,1.2,-1.8,-0.6,0.6,0.0,0.0,21.5,2.4,5.3,0.9,2.6,1.4,2.8,0.535,1.7,1.9,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,4.0,8.9,1.6,4.3,2.4,4.6,2.8,3.2,0.5,2.6,3.1,7.8,2.0,0.0,2.5,2.8,12.3
Avery Johnson,PG,29,SAS,82.0,3011.0,7.5,14.5,0.519,0.1,0.4,0.136,7.5,14.2,0.529,3.4,5.0,0.685,0.8,2.7,3.5,11.3,1.9,0.2,3.5,2.6,18.6,114.0,109.0,15.7,0.5539999999999999,0.025,0.342,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,,5.1,3.0,8.0,0.128,,0.8,-0.8,-0.1,1.5,0.0,0.0,36.7,5.5,10.5,0.0,0.3,5.4,10.3,0.521,2.5,3.6,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,5.4,10.3,0.0,0.3,5.3,10.1,2.4,3.5,0.6,1.9,2.5,8.0,1.4,0.2,2.5,1.8,13.2
Kevin Johnson,PG,28,PHO,47.0,1352.0,9.1,19.4,0.47,0.1,1.0,0.154,9.0,18.4,0.48700000000000004,8.7,10.7,0.81,1.2,3.1,4.3,13.3,1.7,0.7,3.9,3.3,27.0,119.0,113.0,21.0,0.561,0.05,0.5529999999999999,2.7,7.1,4.9,40.1,1.7,1.0,13.9,24.2,,4.1,0.7,4.8,0.16899999999999998,,2.8,-2.3,0.4,0.8,0.0,0.0,28.8,5.2,11.1,0.1,0.6,5.1,10.6,0.474,5.0,6.1,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,6.6,13.9,0.1,0.7,6.4,13.2,6.2,7.7,0.9,2.2,3.1,9.6,1.3,0.5,2.8,2.3,19.4
Larry Johnson,PF,25,CHH,81.0,3234.0,9.5,19.8,0.48,1.3,3.4,0.386,8.2,16.4,0.5,4.5,5.8,0.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,111.0,108.0,17.1,0.555,0.172,0.29,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,,4.9,3.6,8.5,0.126,,2.1,0.8,2.9,4.0,0.0,0.0,39.9,7.2,15.0,1.0,2.6,6.2,12.5,0.513,3.4,4.4,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,6.5,13.6,0.9,2.3,5.6,11.2,3.1,3.9,2.1,4.4,6.5,4.1,0.9,0.3,2.3,1.9,17.0
Eddie Jones,SG,23,LAL,64.0,1981.0,8.7,18.9,0.46,2.3,6.3,0.37,6.4,12.7,0.504,3.1,4.3,0.722,2.0,4.3,6.3,3.3,3.3,1.0,1.9,4.5,22.8,113.0,108.0,16.3,0.5479999999999999,0.331,0.22699999999999998,4.4,9.5,7.0,9.9,3.3,1.4,8.4,19.4,,2.9,2.1,5.0,0.122,,1.8,0.5,2.3,2.1,0.0,0.0,31.0,5.3,11.6,1.4,3.8,3.9,7.8,0.521,1.9,2.6,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,6.2,13.5,1.7,4.5,4.6,9.0,2.2,3.1,1.4,3.1,4.5,2.3,2.4,0.7,1.4,3.2,16.3
Popeye Jones,PF,24,DAL,80.0,2385.0,7.9,17.8,0.44299999999999995,0.0,0.3,0.083,7.9,17.6,0.449,1.7,2.6,0.645,7.0,10.9,17.9,3.5,0.7,0.6,2.6,5.7,17.5,105.0,109.0,13.8,0.462,0.013999999999999999,0.14800000000000002,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,,1.5,2.2,3.6,0.073,,-1.5,0.3,-1.2,0.5,0.0,0.0,29.8,4.7,10.5,0.0,0.2,4.6,10.3,0.444,1.0,1.6,4.1,6.4,10.6,2.0,0.4,0.3,1.6,3.3,10.3,5.6,12.7,0.0,0.2,5.6,12.5,1.2,1.9,5.0,7.8,12.7,2.5,0.5,0.4,1.9,4.0,12.5
Adam Keefe,SF,24,UTA,75.0,1270.0,7.0,12.2,0.5770000000000001,0.0,0.0,,7.0,12.2,0.5770000000000001,4.8,7.1,0.6759999999999999,5.5,7.8,13.3,1.2,1.5,1.0,2.5,5.8,18.8,120.0,106.0,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.6,0.2,0.8,0.9,0.0,0.0,16.9,2.3,4.0,0.0,0.0,2.3,4.0,0.5770000000000001,1.6,2.3,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,4.9,8.4,0.0,0.0,4.9,8.4,3.3,4.9,3.8,5.4,9.3,0.9,1.0,0.7,1.8,4.0,13.1
Shawn Kemp,PF,25,SEA,82.0,2679.0,10.2,18.7,0.547,0.0,0.1,0.28600000000000003,10.2,18.6,0.5479999999999999,8.2,11.0,0.7490000000000001,6.0,10.8,16.8,2.8,1.9,2.3,4.9,6.3,28.7,115.0,102.0,21.7,0.61,0.006999999999999999,0.5870000000000001,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,,5.9,4.7,10.6,0.19,,1.4,1.8,3.1,3.5,0.0,0.0,32.7,6.6,12.2,0.0,0.1,6.6,12.1,0.5479999999999999,5.3,7.1,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,7.3,13.4,0.0,0.1,7.3,13.3,5.9,7.9,4.3,7.7,12.0,2.0,1.4,1.6,3.5,4.5,20.6
