player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Kevin Durant,PF,28,GSW,62.0,2070.0,12.8,23.8,0.537,2.7,7.3,0.375,10.1,16.6,0.608,7.8,8.9,0.875,0.9,11.0,11.9,7.0,1.5,2.3,3.2,2.7,36.1,125.0,101.0,27.6,0.6509999999999999,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,,8.0,4.0,12.0,0.278,,5.4,2.6,8.0,5.2,0.0,2.0,33.4,8.9,16.5,1.9,5.0,7.0,11.5,0.594,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,9.6,17.8,2.0,5.4,7.5,12.4,5.8,6.7,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0
Wayne Ellington,SG,29,MIA,62.0,1500.0,7.8,18.7,0.41600000000000004,5.0,13.2,0.37799999999999995,2.8,5.4,0.509,1.2,1.4,0.86,0.6,3.8,4.4,2.4,1.2,0.1,1.0,2.4,21.8,114.0,111.0,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,,2.1,1.2,3.3,0.105,,1.8,-1.9,-0.2,0.7,0.0,0.0,24.2,3.7,9.0,2.4,6.4,1.3,2.6,0.55,0.6,0.7,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,5.5,13.3,3.6,9.5,2.0,3.9,0.9,1.0,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6
Monta Ellis,SG,31,IND,74.0,1998.0,6.2,14.0,0.44299999999999995,1.1,3.4,0.319,5.1,10.6,0.483,2.3,3.2,0.727,0.5,4.6,5.1,5.9,2.0,0.7,3.4,3.7,15.8,97.0,110.0,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,,-0.7,1.7,1.1,0.026000000000000002,,-2.5,0.2,-2.3,-0.2,0.0,0.0,27.0,3.3,7.5,0.6,1.8,2.8,5.7,0.48200000000000004,1.3,1.7,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,4.5,10.0,0.8,2.4,3.7,7.6,1.7,2.3,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4
James Ennis,SF,26,MEM,64.0,1501.0,5.1,11.1,0.455,1.8,4.7,0.37200000000000005,3.3,6.4,0.516,3.0,3.8,0.782,2.4,6.6,9.0,2.2,1.6,0.7,2.0,5.7,14.9,113.0,108.0,10.6,0.581,0.42700000000000005,0.34299999999999997,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,,1.4,1.7,3.1,0.10099999999999999,,-1.0,1.0,0.0,0.8,0.0,0.0,23.5,2.3,5.0,0.8,2.1,1.5,2.9,0.534,1.3,1.7,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,3.5,7.7,1.2,3.3,2.3,4.4,2.1,2.6,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4.0,10.3
Dante Exum,PG,21,UTA,66.0,1228.0,6.6,15.5,0.42700000000000005,1.9,6.4,0.295,4.7,9.1,0.519,2.5,3.1,0.795,1.3,4.4,5.6,4.7,0.9,0.5,3.4,6.2,17.6,100.0,109.0,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,,-0.1,1.3,1.2,0.046,,-2.0,-0.5,-2.5,-0.1,0.0,0.0,18.6,2.3,5.5,0.7,2.3,1.7,3.2,0.488,0.9,1.1,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,4.5,10.6,1.3,4.4,3.3,6.3,1.7,2.1,0.9,3.0,3.9,3.3,0.6,0.4,2.3,4.3,12.1
Kenneth Faried,PF,27,DEN,61.0,1296.0,8.6,15.7,0.5479999999999999,0.0,0.2,0.0,8.6,15.4,0.556,4.9,7.1,0.693,6.9,10.5,17.4,2.1,1.6,1.5,2.2,4.7,22.1,123.0,110.0,20.3,0.588,0.013999999999999999,0.45399999999999996,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,,3.3,1.2,4.5,0.168,,0.9,-0.1,0.8,0.9,0.0,0.0,21.2,3.7,6.8,0.0,0.1,3.7,6.7,0.5479999999999999,2.1,3.1,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,6.3,11.6,0.0,0.2,6.3,11.4,3.6,5.2,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3
Derrick Favors,PF,25,UTA,50.0,1186.0,9.0,18.4,0.48700000000000004,0.1,0.4,0.3,8.8,18.0,0.491,3.0,4.8,0.615,4.1,9.4,13.5,2.5,2.0,1.8,2.7,4.6,21.0,104.0,102.0,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-2.4,2.3,-0.1,0.6,0.0,0.0,23.7,4.1,8.3,0.1,0.2,4.0,8.1,0.49,1.3,2.2,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,6.2,12.7,0.1,0.3,6.1,12.4,2.0,3.3,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4
Cristiano Felício,C,24,CHI,66.0,1040.0,6.2,10.7,0.579,0.0,0.0,,6.2,10.7,0.579,2.9,4.5,0.645,6.0,9.1,15.1,1.9,1.2,0.8,1.6,5.3,15.3,126.0,107.0,15.3,0.603,0.0,0.42100000000000004,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,,2.1,1.3,3.4,0.158,,-0.6,0.6,0.0,0.5,0.0,0.0,15.8,1.9,3.3,0.0,0.0,1.9,3.3,0.579,0.9,1.4,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,4.4,7.7,0.0,0.0,4.4,7.7,2.1,3.2,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9
Raymond Felton,PG,32,LAC,80.0,1700.0,6.5,15.1,0.43,1.4,4.2,0.319,5.1,10.9,0.473,1.5,1.9,0.7809999999999999,1.0,5.4,6.4,5.6,1.9,0.6,2.4,3.7,15.8,101.0,109.0,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,,0.2,1.8,1.9,0.055,,-1.8,0.8,-1.0,0.4,0.0,0.0,21.3,2.8,6.4,0.6,1.8,2.2,4.6,0.475,0.6,0.8,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,4.7,10.9,1.0,3.0,3.7,7.8,1.1,1.4,0.7,3.9,4.6,4.0,1.4,0.5,1.8,2.6,11.4
Yogi Ferrell,PG,23,TOT,46.0,1197.0,6.9,16.9,0.406,2.9,7.6,0.386,4.0,9.4,0.42200000000000004,3.2,3.8,0.831,0.9,3.9,4.8,7.4,1.8,0.4,3.0,3.9,19.8,106.0,111.0,13.1,0.5329999999999999,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,,0.8,1.0,1.8,0.07200000000000001,,-0.1,-0.6,-0.7,0.4,0.0,0.0,26.0,3.5,8.6,1.5,3.8,2.0,4.7,0.49200000000000005,1.6,1.9,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,4.8,11.8,2.0,5.3,2.8,6.6,2.2,2.7,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9
Dorian Finney-Smith,PF,23,DAL,81.0,1642.0,3.9,10.6,0.37200000000000005,1.8,6.1,0.293,2.2,4.5,0.479,1.5,1.9,0.754,1.7,5.3,7.0,2.1,1.6,0.8,1.4,4.0,11.1,99.0,110.0,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,,-0.1,1.5,1.4,0.040999999999999995,,-2.8,1.3,-1.4,0.2,0.0,0.0,20.3,1.5,4.1,0.7,2.4,0.8,1.8,0.456,0.6,0.8,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2.7,7.3,1.2,4.2,1.5,3.1,1.0,1.3,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7
Evan Fournier,SG,24,ORL,68.0,2234.0,9.1,20.6,0.439,2.8,8.0,0.35600000000000004,6.2,12.6,0.491,4.9,6.1,0.805,1.0,3.7,4.6,4.5,1.5,0.1,3.1,4.0,25.9,106.0,114.0,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,,1.7,1.1,2.8,0.059000000000000004,,0.8,-2.2,-1.3,0.4,0.0,0.0,32.9,6.0,13.7,1.9,5.3,4.1,8.4,0.508,3.3,4.1,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,6.6,15.0,2.1,5.8,4.5,9.2,3.6,4.5,0.7,2.7,3.4,3.3,1.1,0.1,2.3,2.9,18.8
Randy Foye,SG,33,BRK,69.0,1284.0,4.4,12.0,0.363,2.5,7.5,0.33,1.9,4.5,0.418,2.0,2.3,0.857,0.3,5.4,5.7,5.0,1.3,0.3,3.0,3.7,13.2,95.0,113.0,7.3,0.506,0.625,0.19399999999999998,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,,-0.6,0.7,0.2,0.006,,-3.0,-1.0,-3.9,-0.6,0.0,0.0,18.6,1.7,4.7,1.0,2.9,0.7,1.8,0.466,0.8,0.9,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,3.3,9.1,1.9,5.7,1.4,3.4,1.5,1.8,0.3,4.1,4.3,3.8,1.0,0.3,2.2,2.8,10.0
Tim Frazier,PG,26,NOP,65.0,1525.0,5.2,13.0,0.40299999999999997,1.3,4.1,0.313,3.9,8.9,0.446,3.1,4.1,0.76,1.1,4.5,5.6,10.8,1.8,0.2,3.2,4.3,14.9,106.0,110.0,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,,1.0,1.4,2.4,0.075,,-1.5,-0.7,-2.2,-0.1,0.0,0.0,23.5,2.5,6.2,0.6,2.0,1.9,4.2,0.45299999999999996,1.5,2.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,3.8,9.5,0.9,3.0,2.9,6.5,2.3,3.0,0.8,3.3,4.1,7.9,1.3,0.1,2.4,3.1,11.0
Channing Frye,C,33,CLE,74.0,1398.0,8.5,18.6,0.45799999999999996,4.9,12.0,0.409,3.6,6.6,0.546,2.2,2.6,0.851,1.3,9.0,10.4,1.6,1.2,1.3,1.9,4.9,24.1,115.0,109.0,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,,2.3,1.4,3.7,0.125,,0.8,-1.5,-0.6,0.5,0.0,0.0,18.9,3.2,7.0,1.9,4.5,1.4,2.5,0.589,0.9,1.0,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,6.1,13.4,3.5,8.6,2.6,4.8,1.6,1.9,1.0,6.5,7.5,1.2,0.8,1.0,1.4,3.6,17.4
Danilo Gallinari,SF,28,DEN,63.0,2134.0,7.7,17.2,0.447,2.9,7.4,0.389,4.8,9.7,0.491,8.0,8.9,0.902,0.9,6.5,7.4,3.1,0.9,0.3,1.9,2.1,26.2,126.0,115.0,17.4,0.622,0.43200000000000005,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,,6.2,0.7,6.8,0.154,,2.9,-2.1,0.8,1.5,0.0,0.0,33.9,5.3,11.9,2.0,5.1,3.3,6.8,0.531,5.5,6.1,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,5.7,12.7,2.1,5.5,3.5,7.2,5.9,6.5,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3
Langston Galloway,PG,25,TOT,74.0,1495.0,6.8,18.0,0.38,4.0,10.2,0.39,2.9,7.8,0.36700000000000005,1.7,2.1,0.797,0.9,4.3,5.2,3.1,1.5,0.2,1.5,3.2,19.3,101.0,111.0,10.4,0.51,0.565,0.11699999999999999,2.0,9.3,5.6,9.4,1.5,0.3,7.4,18.4,,0.2,1.1,1.3,0.04,,-0.9,-1.7,-2.6,-0.2,0.0,0.0,20.2,2.8,7.4,1.6,4.2,1.2,3.2,0.49,0.7,0.9,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,5.0,13.1,2.9,7.4,2.1,5.7,1.2,1.5,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1
Marc Gasol,C,32,MEM,74.0,2531.0,10.9,23.8,0.45899999999999996,2.1,5.5,0.38799999999999996,8.8,18.3,0.48,5.7,6.8,0.8370000000000001,1.2,8.3,9.5,6.9,1.4,2.0,3.4,3.5,29.7,111.0,106.0,20.3,0.5539999999999999,0.231,0.28600000000000003,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,,4.2,3.5,7.7,0.145,,2.1,2.2,4.2,4.0,0.0,0.0,34.2,7.2,15.7,1.4,3.6,5.8,12.1,0.503,3.8,4.5,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,7.6,16.5,1.5,3.8,6.1,12.7,4.0,4.7,0.9,5.7,6.6,4.8,1.0,1.4,2.4,2.4,20.6
Pau Gasol,C,36,SAS,64.0,1627.0,9.5,18.9,0.502,1.8,3.3,0.5379999999999999,7.7,15.7,0.494,4.1,5.8,0.7070000000000001,3.4,12.3,15.7,4.7,0.8,2.2,2.5,3.4,24.8,116.0,102.0,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,,3.3,3.1,6.4,0.19,,0.9,2.8,3.7,2.4,0.0,0.0,25.4,4.7,9.4,0.9,1.6,3.9,7.8,0.5479999999999999,2.0,2.9,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,6.7,13.4,1.2,2.3,5.5,11.1,2.9,4.1,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5
Rudy Gay,SF,30,SAC,30.0,1013.0,10.0,22.1,0.455,2.1,5.6,0.37200000000000005,7.9,16.4,0.483,5.9,6.9,0.855,1.7,7.7,9.5,4.1,2.2,1.3,3.7,3.9,28.1,105.0,109.0,17.9,0.5589999999999999,0.256,0.312,4.0,17.5,10.8,14.1,2.2,2.3,12.8,25.8,,0.8,1.0,1.8,0.087,,0.3,0.4,0.7,0.7,0.0,0.0,33.8,6.7,14.7,1.4,3.8,5.3,11.0,0.502,3.9,4.6,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,7.1,15.7,1.5,4.0,5.7,11.7,4.2,4.9,1.2,5.5,6.8,2.9,1.6,0.9,2.6,2.8,20.0
Paul George,SF,26,IND,75.0,2689.0,11.6,25.1,0.461,3.6,9.2,0.39299999999999996,7.9,15.9,0.501,6.3,7.0,0.898,1.1,8.1,9.2,4.7,2.2,0.5,4.1,3.8,33.0,109.0,108.0,20.2,0.5870000000000001,0.368,0.27699999999999997,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,,3.9,3.1,7.1,0.126,,3.1,-0.3,2.8,3.2,0.0,0.0,35.9,8.3,18.0,2.6,6.6,5.7,11.4,0.534,4.5,5.0,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,8.3,18.0,2.6,6.6,5.7,11.4,4.5,5.0,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8
Taj Gibson,PF,31,TOT,78.0,1989.0,9.2,17.8,0.515,0.1,0.3,0.231,9.1,17.5,0.52,2.8,4.0,0.715,4.0,8.2,12.2,1.8,1.0,1.6,2.6,4.1,21.3,107.0,107.0,15.0,0.5429999999999999,0.018000000000000002,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,,1.6,2.5,4.0,0.09699999999999999,,-2.4,0.3,-2.1,-0.1,0.0,0.0,25.5,4.7,9.1,0.0,0.2,4.6,8.9,0.517,1.4,2.0,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,6.6,12.8,0.1,0.2,6.6,12.6,2.0,2.9,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3.0,15.3
Manu Ginóbili,SG,39,SAS,69.0,1291.0,6.7,17.3,0.39,3.5,9.0,0.392,3.2,8.4,0.387,3.4,4.2,0.804,1.1,5.1,6.2,7.2,3.2,0.6,3.8,4.7,20.4,104.0,102.0,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,,0.6,2.4,3.0,0.11,,0.5,1.4,1.9,1.3,0.0,0.0,18.7,2.5,6.4,1.3,3.3,1.2,3.1,0.491,1.2,1.6,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,4.8,12.2,2.5,6.3,2.3,5.9,2.4,3.0,0.8,3.6,4.4,5.1,2.3,0.4,2.7,3.3,14.4
Rudy Gobert,C,24,UTA,81.0,2744.0,7.9,11.9,0.6609999999999999,0.0,0.0,0.0,7.9,11.9,0.662,5.9,9.1,0.653,6.0,13.8,19.8,1.9,0.9,4.1,2.8,4.7,21.7,129.0,99.0,23.3,0.6809999999999999,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,,8.3,6.0,14.3,0.25,,1.4,4.5,5.8,5.4,0.0,0.0,33.9,5.1,7.7,0.0,0.0,5.1,7.7,0.6609999999999999,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,5.4,8.2,0.0,0.0,5.4,8.2,4.1,6.2,4.1,9.5,13.6,1.3,0.6,2.8,1.9,3.2,14.9
Aaron Gordon,SF,21,ORL,80.0,2298.0,8.5,18.7,0.45399999999999996,1.7,5.8,0.28800000000000003,6.8,12.9,0.528,3.4,4.7,0.7190000000000001,2.5,6.2,8.7,3.2,1.4,0.9,1.9,3.7,22.0,107.0,111.0,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2.0,1.7,3.7,0.077,,-0.2,-0.4,-0.7,0.8,0.0,0.0,28.7,4.9,10.8,1.0,3.3,4.0,7.5,0.499,2.0,2.7,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,6.2,13.6,1.2,4.2,5.0,9.4,2.4,3.4,1.8,4.5,6.3,2.3,1.0,0.6,1.4,2.7,16.0
Eric Gordon,SG,28,HOU,75.0,2323.0,8.5,21.0,0.406,5.1,13.7,0.37200000000000005,3.4,7.3,0.46799999999999997,3.0,3.6,0.84,0.6,3.6,4.2,3.9,1.0,0.8,2.5,3.1,25.1,109.0,113.0,13.2,0.557,0.6509999999999999,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,,2.5,1.4,3.8,0.079,,1.0,-2.4,-1.4,0.4,0.0,0.0,31.0,5.5,13.5,3.3,8.8,2.2,4.7,0.527,2.0,2.3,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,6.4,15.7,3.8,10.2,2.6,5.5,2.3,2.7,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9
Marcin Gortat,C,32,WAS,82.0,2556.0,7.5,13.0,0.579,0.0,0.0,0.0,7.5,13.0,0.58,2.0,3.1,0.648,4.6,11.8,16.4,2.3,0.8,1.2,2.3,4.1,17.0,117.0,108.0,15.4,0.593,0.003,0.23600000000000002,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,,3.9,2.9,6.8,0.127,,-0.9,1.2,0.3,1.5,0.0,0.0,31.2,4.8,8.2,0.0,0.0,4.8,8.2,0.579,1.3,1.9,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,5.5,9.5,0.0,0.0,5.5,9.5,1.5,2.2,3.4,8.6,12.0,1.7,0.6,0.9,1.7,3.0,12.4
Jerami Grant,PF,22,TOT,80.0,1531.0,4.9,10.5,0.46299999999999997,1.4,3.7,0.371,3.5,6.8,0.514,2.9,4.7,0.612,1.2,5.4,6.6,1.5,1.1,2.5,1.4,4.8,14.0,111.0,108.0,10.1,0.556,0.354,0.44799999999999995,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,,1.1,1.8,2.9,0.091,,-3.0,0.9,-2.1,0.0,0.0,0.0,19.1,1.9,4.1,0.5,1.5,1.4,2.7,0.529,1.1,1.8,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,3.6,7.7,1.0,2.7,2.6,5.0,2.1,3.5,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3
Jerian Grant,PG,24,CHI,63.0,1028.0,6.3,14.7,0.425,2.4,6.6,0.366,3.9,8.2,0.473,3.2,3.6,0.89,0.8,4.6,5.4,5.9,2.3,0.4,2.2,4.6,18.1,114.0,108.0,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,,1.4,1.2,2.5,0.11900000000000001,,0.0,-0.3,-0.3,0.4,0.0,0.0,16.3,2.0,4.8,0.8,2.1,1.3,2.7,0.507,1.0,1.2,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,4.5,10.5,1.7,4.7,2.8,5.8,2.3,2.6,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13.0
Danny Green,SG,29,SAS,68.0,1807.0,5.0,12.7,0.392,3.3,8.8,0.379,1.6,3.9,0.42,0.8,0.9,0.8440000000000001,0.9,5.4,6.3,3.5,2.0,1.6,2.1,3.4,14.0,103.0,104.0,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,,0.4,3.0,3.4,0.09,,-0.3,2.7,2.4,2.0,0.0,0.0,26.6,2.6,6.6,1.7,4.6,0.9,2.0,0.523,0.4,0.5,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,3.5,8.9,2.4,6.2,1.2,2.7,0.5,0.6,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9
Draymond Green,PF,26,GSW,76.0,2471.0,5.3,12.7,0.418,1.6,5.1,0.308,3.7,7.5,0.494,2.9,4.1,0.7090000000000001,1.9,9.8,11.7,10.4,3.0,2.1,3.6,4.2,15.1,111.0,99.0,16.5,0.522,0.405,0.32799999999999996,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,,2.8,5.4,8.2,0.16,,0.5,5.0,5.4,4.6,0.0,0.0,32.5,3.6,8.6,1.1,3.5,2.5,5.1,0.48100000000000004,2.0,2.8,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,4.0,9.5,1.2,3.8,2.8,5.6,2.2,3.1,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3
JaMychal Green,PF,26,MEM,77.0,2101.0,6.2,12.4,0.5,1.4,3.6,0.379,4.8,8.8,0.5489999999999999,3.3,4.1,0.802,4.1,9.3,13.5,2.1,1.2,0.8,2.3,6.1,17.1,117.0,107.0,13.5,0.601,0.29,0.33399999999999996,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,,3.2,2.6,5.8,0.132,,-0.4,1.1,0.7,1.4,0.0,0.0,27.3,3.2,6.5,0.7,1.9,2.5,4.6,0.555,1.7,2.2,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,4.3,8.6,0.9,2.5,3.3,6.1,2.3,2.9,2.9,6.5,9.3,1.4,0.8,0.6,1.6,4.2,11.8
Jeff Green,PF,30,ORL,69.0,1534.0,7.1,18.0,0.39399999999999996,1.7,6.2,0.275,5.4,11.8,0.45799999999999996,4.7,5.4,0.863,1.3,5.7,6.9,2.6,1.2,0.4,2.4,3.3,20.6,99.0,113.0,10.5,0.505,0.34600000000000003,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,,-0.2,0.9,0.7,0.022000000000000002,,-2.8,-1.8,-4.6,-1.0,0.0,0.0,22.2,3.2,8.1,0.8,2.8,2.4,5.3,0.442,2.1,2.4,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,5.2,13.1,1.2,4.5,3.9,8.6,3.4,3.9,0.9,4.1,5.0,1.9,0.9,0.3,1.8,2.4,15.0
Blake Griffin,PF,27,LAC,61.0,2076.0,11.5,23.4,0.493,0.9,2.7,0.336,10.6,20.7,0.514,7.7,10.1,0.76,2.7,9.3,12.0,7.2,1.4,0.5,3.4,3.8,31.7,115.0,108.0,22.6,0.569,0.11599999999999999,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,,5.4,2.4,7.7,0.179,,3.2,1.3,4.4,3.4,0.0,0.0,34.0,7.9,15.9,0.6,1.9,7.2,14.1,0.513,5.2,6.9,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,8.3,16.8,0.7,2.0,7.6,14.9,5.5,7.3,1.9,6.7,8.6,5.2,1.0,0.4,2.5,2.7,22.8
Justin Hamilton,C,26,BRK,64.0,1177.0,7.0,15.3,0.45899999999999996,2.2,7.2,0.306,4.8,8.0,0.598,1.6,2.1,0.75,2.9,7.7,10.6,2.2,1.2,1.7,1.7,3.7,17.8,109.0,110.0,13.6,0.55,0.475,0.13699999999999998,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,,1.0,1.0,2.1,0.084,,-0.9,0.2,-0.8,0.4,0.0,0.0,18.4,2.7,5.9,0.9,2.8,1.9,3.1,0.532,0.6,0.8,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,5.3,11.6,1.7,5.5,3.6,6.1,1.2,1.6,2.2,5.8,8.0,1.7,0.9,1.3,1.3,2.8,13.5
Tim Hardaway,SG,24,ATL,79.0,2154.0,9.5,20.9,0.455,3.4,9.5,0.35700000000000004,6.1,11.3,0.537,3.8,4.9,0.7659999999999999,0.8,4.3,5.1,4.2,1.3,0.3,2.4,2.4,26.2,110.0,109.0,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,,2.7,2.1,4.8,0.107,,1.3,-1.5,-0.3,0.9,0.0,0.0,27.3,5.3,11.5,1.9,5.3,3.4,6.3,0.537,2.1,2.7,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6.9,15.2,2.5,7.0,4.4,8.3,2.7,3.6,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1
