player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dion Glover,SG,23,ATL,55.0,1156.0,8.7,20.6,0.42100000000000004,1.4,4.1,0.33,7.3,16.5,0.444,3.5,4.7,0.757,1.6,6.0,7.6,3.8,2.0,0.6,3.4,4.0,22.2,96.0,107.0,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,,0.0,0.9,0.9,0.037000000000000005,,-1.8,-1.0,-2.8,-0.2,0.0,0.0,21.0,3.5,8.3,0.5,1.7,2.9,6.6,0.45399999999999996,1.4,1.9,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,6.0,14.2,0.9,2.8,5.0,11.4,2.4,3.2,1.1,4.1,5.3,2.6,1.4,0.4,2.4,2.8,15.3
Brian Grant,PF,29,MIA,72.0,2256.0,7.0,14.8,0.469,0.0,0.0,0.0,7.0,14.8,0.47,2.5,2.9,0.8490000000000001,4.1,9.9,14.0,3.3,1.2,0.8,3.0,5.7,16.4,101.0,100.0,12.7,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,,1.1,3.7,4.8,0.10300000000000001,,-1.9,2.2,0.3,1.3,0.0,0.0,31.3,4.0,8.5,0.0,0.0,4.0,8.4,0.469,1.4,1.7,2.3,5.7,8.0,1.9,0.7,0.4,1.7,3.3,9.3,4.6,9.7,0.0,0.0,4.6,9.7,1.6,1.9,2.7,6.5,9.2,2.2,0.8,0.5,1.9,3.8,10.7
Horace Grant,C,36,ORL,76.0,2210.0,6.2,12.0,0.513,0.0,0.0,,6.2,12.0,0.513,1.9,2.6,0.721,3.7,7.5,11.2,2.4,1.3,1.1,1.2,2.8,14.2,117.0,105.0,13.9,0.539,0.0,0.21600000000000003,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,,3.6,2.0,5.6,0.122,,-0.6,1.0,0.4,1.3,0.0,0.0,29.1,3.5,6.8,0.0,0.0,3.5,6.8,0.513,1.1,1.5,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,4.3,8.4,0.0,0.0,4.3,8.4,1.3,1.8,2.6,5.2,7.8,1.7,0.9,0.8,0.8,1.9,9.9
Adrian Griffin,SG,27,DAL,58.0,1383.0,6.7,13.4,0.499,0.6,2.0,0.29600000000000004,6.1,11.4,0.534,1.5,1.8,0.8370000000000001,2.5,6.0,8.6,4.0,2.8,0.4,1.6,5.3,15.5,115.0,106.0,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,,2.3,1.2,3.5,0.121,,1.1,1.3,2.4,1.5,0.0,0.0,23.8,3.1,6.2,0.3,0.9,2.8,5.3,0.521,0.7,0.8,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,4.7,9.3,0.4,1.4,4.2,7.9,1.1,1.3,1.8,4.2,6.0,2.8,2.0,0.3,1.1,3.7,10.8
Eddie Griffin,PF,19,HOU,73.0,1896.0,7.0,19.1,0.366,2.6,7.8,0.33,4.4,11.3,0.392,1.8,2.5,0.7440000000000001,3.4,8.6,11.9,1.5,0.5,3.8,1.3,3.4,18.4,101.0,107.0,13.8,0.456,0.41,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,,1.0,1.4,2.4,0.061,,-1.6,-0.3,-2.0,0.0,0.0,0.0,26.0,3.3,9.1,1.2,3.7,2.1,5.4,0.434,0.9,1.2,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,4.6,12.6,1.7,5.2,2.9,7.5,1.2,1.6,2.2,5.7,7.9,1.0,0.3,2.5,0.9,2.2,12.2
Tom Gugliotta,PF,32,PHO,44.0,1129.0,5.9,14.0,0.42200000000000004,0.1,0.4,0.33299999999999996,5.8,13.6,0.425,1.3,1.7,0.757,2.7,7.5,10.3,3.6,1.8,1.4,2.8,5.4,13.3,92.0,103.0,9.7,0.449,0.03,0.12300000000000001,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,,-0.4,1.4,0.9,0.04,,-3.6,2.1,-1.5,0.1,0.0,0.0,25.7,2.9,6.8,0.1,0.2,2.8,6.6,0.42700000000000005,0.6,0.8,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,4.0,9.6,0.1,0.3,4.0,9.3,0.9,1.2,1.9,5.2,7.0,2.5,1.2,1.0,1.9,3.7,9.1
Darvin Ham,SF,28,MIL,70.0,1208.0,5.3,9.3,0.569,0.0,0.3,0.14300000000000002,5.2,9.0,0.583,2.7,5.4,0.504,4.0,4.9,8.9,3.2,1.1,1.6,3.7,7.7,13.3,102.0,109.0,9.7,0.5710000000000001,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,,0.7,0.6,1.2,0.05,,-2.1,0.0,-2.1,0.0,0.0,0.0,17.3,1.7,3.0,0.0,0.1,1.7,2.9,0.5710000000000001,0.9,1.8,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,3.6,6.3,0.0,0.2,3.5,6.1,1.8,3.7,2.7,3.3,6.0,2.2,0.7,1.1,2.5,5.2,9.0
Richard Hamilton,SG,23,WAS,63.0,2203.0,11.6,26.7,0.435,0.4,1.0,0.381,11.2,25.7,0.43799999999999994,7.4,8.3,0.89,1.8,3.5,5.3,4.2,0.9,0.3,3.3,3.4,31.1,105.0,111.0,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,,3.4,0.6,4.0,0.087,,1.0,-2.8,-1.8,0.1,0.0,0.0,35.0,7.5,17.2,0.3,0.7,7.2,16.5,0.44299999999999995,4.8,5.3,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,7.7,17.7,0.3,0.7,7.5,17.0,4.9,5.5,1.2,2.3,3.5,2.8,0.6,0.2,2.2,2.2,20.6
Anfernee Hardaway,SG,30,PHO,80.0,2462.0,8.3,19.9,0.418,0.5,1.8,0.27699999999999997,7.8,18.1,0.43200000000000005,3.4,4.2,0.81,2.1,5.4,7.5,6.9,2.6,0.7,4.0,3.9,20.4,96.0,104.0,13.9,0.47200000000000003,0.08900000000000001,0.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,,0.1,2.8,2.9,0.055999999999999994,,-1.2,1.1,0.0,1.2,0.0,0.0,30.8,4.9,11.6,0.3,1.0,4.6,10.6,0.43,2.0,2.4,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,5.7,13.6,0.3,1.2,5.4,12.4,2.3,2.9,1.4,3.7,5.1,4.7,1.8,0.5,2.8,2.7,14.0
Tim Hardaway,PG,35,TOT,68.0,1601.0,7.3,20.1,0.365,4.0,11.5,0.34700000000000003,3.3,8.6,0.387,2.5,3.1,0.794,0.5,3.6,4.0,9.0,1.9,0.3,3.6,3.5,21.2,102.0,110.0,13.6,0.49200000000000005,0.5710000000000001,0.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,0.053,,1.5,-2.9,-1.5,0.2,0.0,0.0,23.5,3.3,9.1,1.8,5.2,1.5,3.9,0.46399999999999997,1.1,1.4,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,5.1,13.9,2.8,8.0,2.3,6.0,1.7,2.2,0.3,2.5,2.8,6.3,1.3,0.2,2.5,2.5,14.7
Matt Harpring,SF,25,PHI,81.0,2541.0,8.2,17.8,0.461,0.4,1.5,0.304,7.8,16.3,0.475,3.5,4.7,0.743,4.3,7.9,12.2,2.3,1.5,0.1,2.7,4.3,20.4,105.0,102.0,14.1,0.512,0.08199999999999999,0.265,9.2,16.3,12.8,7.5,1.5,0.2,12.0,19.1,,2.6,3.6,6.1,0.115,,-0.6,0.1,-0.6,0.9,0.0,0.0,31.4,4.8,10.3,0.3,0.9,4.5,9.5,0.473,2.0,2.7,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,5.5,11.9,0.3,1.0,5.2,10.9,2.3,3.1,2.9,5.2,8.1,1.5,1.0,0.1,1.8,2.8,13.6
Al Harrington,PF,21,IND,44.0,1313.0,9.1,19.2,0.475,0.0,0.1,0.33299999999999996,9.1,19.1,0.47600000000000003,4.6,5.7,0.799,3.8,7.2,11.0,2.1,1.6,0.8,3.1,6.6,22.9,103.0,104.0,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,,1.2,1.4,2.6,0.094,,-1.0,-0.2,-1.2,0.3,0.0,0.0,29.8,5.2,11.0,0.0,0.1,5.2,10.9,0.47600000000000003,2.6,3.3,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,6.3,13.3,0.0,0.1,6.3,13.2,3.2,3.9,2.6,4.9,7.6,1.5,1.1,0.6,2.1,4.6,15.8
Othella Harrington,PF,28,NYK,77.0,1563.0,8.1,15.4,0.527,0.0,0.1,0.0,8.1,15.3,0.529,4.2,5.9,0.7090000000000001,4.3,7.7,11.9,1.3,1.0,1.2,3.3,8.6,20.4,105.0,106.0,13.0,0.5670000000000001,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,,1.6,1.4,3.0,0.092,,-2.1,-0.5,-2.6,-0.3,0.0,0.0,20.3,3.1,5.8,0.0,0.0,3.1,5.8,0.527,1.6,2.2,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,5.5,10.4,0.0,0.0,5.5,10.3,2.8,4.0,2.9,5.2,8.0,0.9,0.7,0.8,2.2,5.8,13.7
Lucious Harris,SG,31,NJN,74.0,1553.0,8.4,18.1,0.46399999999999997,1.5,4.0,0.373,6.9,14.1,0.489,4.5,5.3,0.8420000000000001,1.6,5.3,7.0,3.9,1.8,0.2,2.1,3.3,22.7,113.0,102.0,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,,3.0,2.1,5.1,0.157,,0.7,-0.6,0.1,0.8,0.0,0.0,21.0,3.4,7.3,0.6,1.6,2.8,5.7,0.505,1.8,2.1,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,5.8,12.4,1.0,2.7,4.8,9.7,3.1,3.7,1.1,3.7,4.8,2.7,1.2,0.1,1.4,2.3,15.6
Trenton Hassell,SG,22,CHI,78.0,2237.0,6.3,14.9,0.425,1.4,3.9,0.364,4.9,11.0,0.447,2.1,2.7,0.763,1.5,4.5,6.0,4.1,1.3,1.0,2.4,4.4,16.1,99.0,110.0,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,,0.6,0.9,1.5,0.033,,-1.4,-0.6,-2.0,0.0,0.0,0.0,28.7,3.4,8.1,0.8,2.1,2.7,5.9,0.473,1.1,1.5,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,4.3,10.1,1.0,2.7,3.3,7.5,1.4,1.8,1.0,3.1,4.1,2.8,0.9,0.7,1.6,3.0,11.0
Brendan Haywood,C,22,WAS,62.0,1266.0,4.7,9.5,0.493,0.0,0.0,,4.7,9.5,0.493,4.2,6.9,0.606,6.1,7.7,13.8,1.2,0.9,3.9,2.1,6.8,13.5,112.0,104.0,13.7,0.54,0.0,0.7240000000000001,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,0.11599999999999999,,-1.3,1.9,0.6,0.8,0.0,0.0,20.4,1.8,3.6,0.0,0.0,1.8,3.6,0.493,1.6,2.6,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,3.1,6.3,0.0,0.0,3.1,6.3,2.8,4.5,4.1,5.1,9.2,0.8,0.6,2.6,1.4,4.5,9.0
Fred Hoiberg,SG,29,CHI,79.0,1408.0,4.6,11.0,0.41600000000000004,0.9,3.5,0.261,3.7,7.5,0.48700000000000004,3.0,3.5,0.84,0.7,7.2,7.9,5.1,2.3,0.2,1.2,3.3,13.0,112.0,107.0,12.2,0.519,0.316,0.32299999999999995,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,,1.6,1.1,2.7,0.092,,-1.4,0.1,-1.3,0.3,0.0,0.0,17.8,1.5,3.7,0.3,1.2,1.2,2.5,0.457,1.0,1.2,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,3.1,7.4,0.6,2.4,2.5,5.1,2.0,2.4,0.5,4.9,5.4,3.5,1.6,0.1,0.8,2.2,8.8
Robert Horry,PF,31,LAL,81.0,2140.0,4.5,11.2,0.39799999999999996,1.9,4.9,0.374,2.6,6.3,0.41600000000000004,2.6,3.4,0.7829999999999999,3.2,8.5,11.7,5.7,1.9,2.2,2.1,5.1,13.4,114.0,99.0,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,,3.3,3.6,6.9,0.154,,0.9,3.2,4.1,3.3,0.0,0.0,26.4,2.3,5.7,0.9,2.5,1.3,3.2,0.48,1.3,1.7,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,3.1,7.7,1.3,3.4,1.8,4.3,1.8,2.3,2.2,5.9,8.1,3.9,1.3,1.5,1.5,3.5,9.3
Eddie House,PG,23,MIA,64.0,1230.0,9.3,23.4,0.39899999999999997,2.4,7.0,0.344,6.9,16.4,0.42200000000000004,1.9,2.2,0.857,0.8,4.2,4.9,5.5,1.9,0.2,3.6,4.4,22.9,92.0,103.0,11.6,0.47100000000000003,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,,-0.7,1.6,0.9,0.036000000000000004,,-1.5,-1.3,-2.7,-0.2,0.0,0.0,19.2,3.3,8.2,0.8,2.5,2.4,5.7,0.45,0.7,0.8,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,6.1,15.3,1.6,4.6,4.5,10.7,1.2,1.4,0.5,2.7,3.2,3.6,1.3,0.1,2.3,2.9,15.0
Allan Houston,SG,30,NYK,77.0,2914.0,10.4,23.9,0.43700000000000006,2.5,6.4,0.39299999999999996,7.9,17.5,0.452,5.4,6.2,0.87,0.7,3.9,4.6,3.5,1.0,0.2,3.1,3.3,28.8,104.0,110.0,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,,3.6,1.1,4.7,0.077,,1.5,-2.1,-0.7,1.0,0.0,0.0,37.8,7.4,16.9,1.8,4.5,5.6,12.4,0.489,3.8,4.4,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,7.0,16.1,1.7,4.3,5.3,11.8,3.6,4.2,0.5,2.7,3.1,2.3,0.7,0.1,2.1,2.2,19.4
Juwan Howard,PF,28,TOT,81.0,2635.0,9.2,19.9,0.46,0.0,0.0,0.0,9.2,19.9,0.461,5.2,6.8,0.7609999999999999,4.4,7.7,12.1,3.3,0.9,0.9,3.0,5.3,23.5,106.0,108.0,15.8,0.513,0.002,0.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,0.09,,-0.1,-0.5,-0.6,0.9,0.0,0.0,32.5,5.7,12.4,0.0,0.0,5.7,12.4,0.46,3.2,4.2,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,6.3,13.7,0.0,0.0,6.3,13.7,3.6,4.7,3.0,5.3,8.4,2.3,0.6,0.6,2.1,3.6,16.2
Troy Hudson,PG,25,ORL,81.0,1854.0,9.8,22.6,0.434,1.8,5.2,0.353,8.0,17.4,0.45899999999999996,4.9,5.6,0.8759999999999999,0.8,3.2,4.0,7.1,1.6,0.2,4.5,3.3,26.4,101.0,109.0,15.3,0.526,0.22899999999999998,0.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,0.064,,0.0,-3.1,-3.1,-0.5,0.0,0.0,22.9,4.4,10.1,0.8,2.3,3.6,7.8,0.475,2.2,2.5,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,6.9,15.8,1.3,3.6,5.6,12.2,3.4,3.9,0.6,2.2,2.8,5.0,1.1,0.1,3.2,2.3,18.4
Larry Hughes,SG,23,GSW,73.0,2049.0,8.5,20.1,0.423,0.4,2.3,0.19399999999999998,8.1,17.8,0.45299999999999996,4.7,6.4,0.737,2.1,4.0,6.1,7.8,2.8,0.6,4.2,3.7,22.2,101.0,109.0,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,0.057,,0.5,-0.9,-0.4,0.8,0.0,0.0,28.1,4.7,11.1,0.2,1.3,4.5,9.8,0.435,2.6,3.5,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,6.0,14.2,0.3,1.6,5.7,12.6,3.4,4.6,1.5,2.8,4.3,5.6,2.0,0.4,3.0,2.6,15.7
Lindsey Hunter,PG,31,LAL,82.0,1616.0,6.0,15.8,0.382,2.5,6.7,0.38,3.5,9.1,0.38299999999999995,0.6,1.3,0.5,0.6,3.3,3.9,4.2,2.1,0.6,1.8,3.9,15.3,98.0,104.0,9.4,0.466,0.424,0.08199999999999999,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,0.059000000000000004,,-1.5,-0.4,-1.9,0.0,0.0,0.0,19.7,2.3,6.0,1.0,2.5,1.3,3.4,0.462,0.2,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,4.2,10.9,1.8,4.6,2.4,6.3,0.4,0.9,0.4,2.3,2.7,2.9,1.5,0.4,1.2,2.7,10.5
Zydrunas Ilgauskas,C,26,CLE,62.0,1329.0,9.6,22.7,0.425,0.0,0.2,0.0,9.6,22.5,0.429,8.3,11.0,0.754,5.4,7.9,13.4,2.8,0.7,3.4,3.8,7.5,27.6,103.0,107.0,17.4,0.501,0.009000000000000001,0.48700000000000004,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,0.08900000000000001,,-1.3,-0.9,-2.2,-0.1,0.0,0.0,21.4,3.9,9.1,0.0,0.1,3.9,9.1,0.425,3.4,4.5,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,6.5,15.4,0.0,0.1,6.5,15.2,5.6,7.5,3.7,5.4,9.0,1.9,0.5,2.3,2.5,5.1,18.7
Allen Iverson,SG,26,PHI,60.0,2622.0,13.7,34.4,0.39799999999999996,1.6,5.5,0.29100000000000004,12.1,28.9,0.419,9.8,12.0,0.812,0.9,4.6,5.5,6.8,3.5,0.3,4.9,2.1,38.8,101.0,100.0,21.9,0.489,0.161,0.35100000000000003,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,0.126,,3.7,0.2,3.8,3.9,0.0,29.0,43.7,11.1,27.8,1.3,4.5,9.8,23.4,0.42200000000000004,7.9,9.8,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,9.1,22.9,1.1,3.7,8.1,19.2,6.5,8.0,0.6,3.1,3.7,4.5,2.3,0.2,3.3,1.4,25.9
Bobby Jackson,PG,28,SAC,81.0,1750.0,9.6,21.6,0.44299999999999995,2.3,6.3,0.361,7.3,15.4,0.47700000000000004,4.3,5.3,0.81,2.4,4.9,7.2,4.7,2.1,0.3,2.7,4.2,25.7,109.0,103.0,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,0.14800000000000002,,2.0,-0.7,1.3,1.5,0.0,0.0,21.6,4.1,9.3,1.0,2.7,3.1,6.6,0.495,1.8,2.3,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,6.9,15.5,1.6,4.5,5.2,11.0,3.1,3.8,1.7,3.5,5.2,3.4,1.5,0.2,1.9,3.0,18.4
Jim Jackson,SF,31,MIA,55.0,1825.0,7.2,16.2,0.442,1.1,2.4,0.469,6.0,13.7,0.43799999999999994,2.3,2.6,0.862,1.6,7.1,8.7,4.2,1.3,0.4,3.2,4.4,17.7,97.0,102.0,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,0.073,,-1.7,1.3,-0.4,0.7,0.0,0.0,33.2,4.3,9.8,0.7,1.5,3.6,8.3,0.478,1.4,1.6,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,4.7,10.6,0.7,1.6,3.9,9.0,1.5,1.7,1.1,4.7,5.7,2.8,0.8,0.3,2.1,2.9,11.6
Mark Jackson,PG,36,NYK,82.0,2367.0,5.9,13.4,0.439,1.8,4.4,0.405,4.1,9.0,0.456,2.0,2.5,0.7909999999999999,1.3,5.7,7.0,13.7,1.7,0.0,3.4,3.7,15.5,113.0,107.0,16.3,0.536,0.32899999999999996,0.18600000000000003,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,,4.4,1.7,6.0,0.12300000000000001,,1.6,-1.2,0.4,1.4,0.0,0.0,28.9,3.2,7.2,1.0,2.4,2.2,4.8,0.506,1.1,1.3,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,4.0,9.0,1.2,3.0,2.8,6.0,1.3,1.7,0.9,3.8,4.7,9.2,1.1,0.0,2.3,2.5,10.4
Antawn Jamison,SF,25,GSW,82.0,3033.0,10.3,23.0,0.447,1.1,3.5,0.324,9.1,19.5,0.469,5.4,7.4,0.7340000000000001,3.5,5.8,9.3,2.7,1.2,0.8,2.7,3.1,27.1,109.0,111.0,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,,5.6,0.8,6.4,0.10099999999999999,,1.8,-2.0,-0.2,1.4,0.0,0.0,37.0,7.5,16.8,0.8,2.6,6.7,14.2,0.47100000000000003,3.9,5.4,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,7.3,16.3,0.8,2.5,6.5,13.8,3.8,5.2,2.5,4.1,6.6,1.9,0.8,0.5,1.9,2.2,19.2
Richard Jefferson,SF,21,NJN,79.0,1917.0,7.4,16.1,0.457,0.4,1.5,0.23199999999999998,7.0,14.6,0.48,5.2,7.2,0.713,2.3,5.7,8.0,3.8,1.7,1.3,2.9,5.8,20.2,104.0,101.0,13.4,0.524,0.095,0.44799999999999995,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,0.11699999999999999,,-1.3,0.9,-0.4,0.8,0.0,0.0,24.3,3.4,7.5,0.2,0.7,3.3,6.8,0.46799999999999997,2.4,3.4,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,5.1,11.1,0.2,1.1,4.8,10.0,3.5,5.0,1.6,3.9,5.5,2.6,1.2,0.9,2.0,4.0,13.9
Avery Johnson,PG,36,TOT,68.0,1352.0,8.1,16.9,0.479,0.0,0.2,0.0,8.1,16.7,0.485,4.7,6.4,0.742,0.5,2.2,2.7,11.2,1.6,0.4,3.0,3.4,21.0,113.0,112.0,16.6,0.531,0.012,0.377,1.1,4.8,2.9,36.0,1.6,0.5,13.1,19.2,,2.8,0.2,3.0,0.106,,0.1,-4.2,-4.2,-0.7,0.0,0.0,19.9,3.0,6.4,0.0,0.1,3.0,6.3,0.479,1.8,2.4,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,5.5,11.5,0.0,0.1,5.5,11.4,3.2,4.3,0.4,1.5,1.8,7.6,1.1,0.2,2.0,2.3,14.2
DerMarr Johnson,SF,21,ATL,72.0,1727.0,6.5,16.3,0.396,2.7,7.5,0.36,3.8,8.9,0.42700000000000005,2.6,3.2,0.81,1.8,5.7,7.5,2.5,1.9,1.7,3.1,4.9,18.2,97.0,106.0,11.3,0.513,0.457,0.19399999999999998,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,,0.2,1.5,1.7,0.048,,-1.1,0.2,-0.9,0.5,0.0,0.0,24.0,3.0,7.5,1.2,3.4,1.7,4.1,0.479,1.2,1.5,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,4.5,11.3,1.9,5.1,2.6,6.1,1.8,2.2,1.2,3.9,5.1,1.7,1.3,1.2,2.1,3.4,12.5
Ervin Johnson,C,34,MIL,81.0,1660.0,2.9,6.2,0.461,0.0,0.0,0.0,2.9,6.2,0.46399999999999997,1.0,2.1,0.455,4.6,10.4,14.9,0.9,1.2,2.6,1.7,7.0,6.7,101.0,104.0,8.6,0.46799999999999997,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,,0.5,1.9,2.3,0.067,,-3.9,1.4,-2.5,-0.2,0.0,0.0,20.5,1.1,2.4,0.0,0.0,1.1,2.4,0.461,0.4,0.8,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,1.9,4.2,0.0,0.0,1.9,4.2,0.7,1.4,3.1,7.0,10.1,0.6,0.8,1.8,1.1,4.7,4.5
Joe Johnson,SG,20,TOT,77.0,1916.0,6.8,15.9,0.43,1.0,3.5,0.292,5.8,12.4,0.469,1.1,1.4,0.774,2.0,5.0,7.0,4.9,1.6,0.5,1.9,3.1,15.8,102.0,105.0,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,0.075,,-1.4,0.3,-1.1,0.4,0.0,0.0,24.9,3.3,7.6,0.5,1.7,2.8,5.9,0.462,0.5,0.7,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,4.7,11.0,0.7,2.4,4.0,8.5,0.8,1.0,1.4,3.4,4.8,3.4,1.1,0.4,1.3,2.1,10.9
Damon Jones,PG,25,DET,67.0,1083.0,5.6,14.0,0.401,3.4,9.2,0.371,2.2,4.8,0.45899999999999996,2.1,2.9,0.7290000000000001,0.6,4.4,5.1,6.9,1.1,0.0,3.0,4.1,16.7,106.0,107.0,11.2,0.5479999999999999,0.655,0.20800000000000002,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,,1.1,0.8,1.9,0.084,,0.1,-2.4,-2.3,-0.1,0.0,0.0,16.2,1.7,4.2,1.0,2.8,0.7,1.5,0.523,0.6,0.9,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,3.8,9.4,2.3,6.2,1.5,3.3,1.4,2.0,0.4,3.0,3.4,4.7,0.8,0.0,2.0,2.8,11.3
