player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Matt Geiger,C,26,CHH,77.0,2349.0,8.0,14.9,0.536,0.1,0.2,0.375,7.9,14.7,0.5379999999999999,3.3,4.6,0.727,4.5,10.0,14.5,1.3,1.0,1.4,3.1,6.5,19.3,109.0,110.0,14.2,0.573,0.012,0.308,10.2,23.6,16.8,4.1,1.0,2.0,15.3,17.2,,2.4,1.9,4.3,0.08800000000000001,,-1.6,-0.3,-1.9,0.1,0.0,0.0,30.5,4.6,8.6,0.0,0.1,4.6,8.5,0.5379999999999999,1.9,2.7,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,5.5,10.2,0.0,0.1,5.4,10.1,2.3,3.1,3.1,6.9,9.9,0.9,0.7,1.0,2.1,4.4,13.3
Kendall Gill,SG,27,TOT,47.0,1683.0,7.7,16.4,0.469,0.8,2.5,0.32899999999999996,6.9,13.9,0.494,4.3,5.5,0.784,2.2,5.0,7.2,8.1,2.0,0.7,4.1,4.1,20.5,109.0,111.0,15.5,0.545,0.151,0.336,5.0,11.6,8.2,24.6,2.0,1.1,17.9,19.5,,2.1,1.1,3.2,0.091,,0.9,0.3,1.2,1.4,0.0,0.0,35.8,5.2,11.1,0.6,1.7,4.7,9.5,0.494,2.9,3.7,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14.0,5.3,11.2,0.6,1.7,4.7,9.5,3.0,3.8,1.5,3.4,5.0,5.6,1.4,0.5,2.8,2.8,14.0
Armen Gilliam,SF,31,NJN,78.0,2856.0,10.6,22.5,0.474,0.0,0.0,0.0,10.6,22.5,0.474,5.1,6.5,0.7909999999999999,4.5,8.7,13.2,2.6,1.3,1.0,3.3,3.3,26.4,108.0,106.0,17.6,0.522,0.001,0.28800000000000003,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,,3.3,3.4,6.7,0.113,,0.0,0.4,0.4,1.7,0.0,0.0,36.6,7.4,15.6,0.0,0.0,7.4,15.6,0.474,3.6,4.5,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,7.3,15.3,0.0,0.0,7.3,15.3,3.5,4.4,3.0,5.9,9.0,1.8,0.9,0.7,2.2,2.3,18.0
Brian Grant,PF,23,SAC,78.0,2398.0,9.2,18.0,0.507,0.1,0.4,0.235,9.1,17.7,0.513,5.6,7.7,0.732,3.8,7.9,11.7,2.7,0.9,2.2,4.0,5.8,24.0,107.0,108.0,15.8,0.56,0.02,0.425,8.4,17.9,13.2,9.2,0.9,3.2,15.6,21.7,,2.4,2.3,4.7,0.094,,-0.9,0.8,-0.2,1.1,0.0,0.0,30.7,5.5,10.8,0.1,0.2,5.4,10.6,0.51,3.4,4.6,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4,6.4,12.6,0.1,0.3,6.4,12.4,3.9,5.4,2.6,5.6,8.2,1.9,0.6,1.5,2.8,4.0,16.8
Harvey Grant,PF,30,POR,76.0,2394.0,6.8,14.7,0.462,0.5,1.5,0.313,6.3,13.3,0.479,1.3,2.4,0.545,2.5,5.3,7.8,2.4,1.3,0.9,1.8,3.7,15.4,104.0,105.0,10.4,0.48700000000000004,0.099,0.162,5.6,11.6,8.6,7.3,1.3,1.3,10.1,14.8,,0.9,3.1,4.0,0.081,,-2.0,1.7,-0.3,1.0,0.0,0.0,31.5,4.1,8.9,0.3,0.9,3.9,8.1,0.478,0.8,1.4,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,4.7,10.2,0.3,1.0,4.4,9.2,0.9,1.7,1.8,3.7,5.4,1.7,0.9,0.6,1.2,2.6,10.7
Horace Grant,PF,30,ORL,63.0,2286.0,7.9,15.5,0.513,0.0,0.1,0.16699999999999998,7.9,15.3,0.516,3.5,4.7,0.7340000000000001,4.1,9.2,13.3,3.9,1.4,1.7,1.5,3.3,19.4,121.0,105.0,17.9,0.551,0.009000000000000001,0.306,9.3,20.0,14.8,11.4,1.4,2.4,7.7,16.5,,5.0,3.1,8.0,0.16899999999999998,,0.9,2.0,2.8,2.8,0.0,0.0,36.3,5.5,10.7,0.0,0.1,5.5,10.7,0.513,2.4,3.3,2.8,6.4,9.2,2.7,1.0,1.2,1.0,2.3,13.4,5.5,10.7,0.0,0.1,5.4,10.6,2.4,3.3,2.8,6.3,9.1,2.7,1.0,1.2,1.0,2.3,13.3
A.C. Green,SF,32,PHO,82.0,2113.0,5.2,10.8,0.484,0.3,1.3,0.26899999999999996,4.9,9.6,0.513,4.1,5.8,0.7090000000000001,4.0,9.5,13.5,1.8,1.1,0.6,1.9,3.4,14.9,115.0,109.0,12.9,0.5579999999999999,0.11699999999999999,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,,2.7,1.7,4.4,0.1,,-1.1,-0.3,-1.4,0.3,0.0,0.0,25.8,2.6,5.4,0.2,0.6,2.5,4.8,0.5,2.0,2.9,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,3.7,7.6,0.2,0.9,3.4,6.7,2.9,4.0,2.8,6.6,9.4,1.2,0.8,0.4,1.3,2.4,10.4
Tom Gugliotta,PF,26,MIN,78.0,2835.0,8.6,18.2,0.47100000000000003,0.5,1.6,0.302,8.1,16.6,0.48700000000000004,5.2,6.8,0.773,3.2,9.3,12.5,4.3,2.5,1.7,4.2,4.8,22.8,103.0,105.0,16.9,0.54,0.086,0.373,7.4,21.7,14.6,14.4,2.5,2.6,16.7,21.9,,1.5,3.7,5.3,0.08900000000000001,,-0.2,2.4,2.2,3.0,0.0,0.0,36.3,6.1,12.9,0.3,1.1,5.7,11.8,0.484,3.7,4.8,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2,6.0,12.7,0.3,1.1,5.7,11.7,3.7,4.7,2.2,6.5,8.8,3.0,1.8,1.2,3.0,3.4,16.0
Tom Hammonds,PF,28,DEN,71.0,1045.0,6.3,13.4,0.474,0.0,0.0,,6.3,13.4,0.474,4.4,5.7,0.765,4.2,6.9,11.1,1.1,1.1,0.6,2.4,6.8,17.0,108.0,109.0,11.2,0.537,0.0,0.429,9.4,15.3,12.3,3.5,1.1,0.9,13.1,15.7,,0.9,0.9,1.8,0.081,,-3.0,-1.4,-4.4,-0.6,0.0,0.0,14.7,1.8,3.8,0.0,0.0,1.8,3.8,0.474,1.2,1.6,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,4.4,9.2,0.0,0.0,4.4,9.2,3.0,4.0,2.9,4.8,7.7,0.8,0.8,0.4,1.7,4.7,11.8
Anfernee Hardaway,PG,24,ORL,82.0,3015.0,10.8,21.1,0.513,1.5,4.9,0.314,9.3,16.2,0.573,7.7,10.1,0.767,2.2,3.9,6.1,10.1,2.9,0.7,4.0,2.8,30.9,122.0,107.0,24.6,0.605,0.233,0.47700000000000004,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,,11.0,3.4,14.4,0.22899999999999998,,6.4,0.0,6.4,6.4,2.0,360.0,36.8,7.6,14.8,1.1,3.5,6.5,11.4,0.5489999999999999,5.4,7.1,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,7.4,14.5,1.1,3.4,6.4,11.1,5.3,6.9,1.5,2.7,4.2,6.9,2.0,0.5,2.7,1.9,21.3
Tim Hardaway,PG,29,TOT,80.0,2534.0,8.6,20.3,0.42200000000000004,2.8,7.8,0.364,5.8,12.6,0.45799999999999996,4.9,6.2,0.79,0.7,4.0,4.7,13.1,2.7,0.3,4.8,4.1,24.9,111.0,108.0,18.7,0.54,0.382,0.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,,4.7,2.6,7.3,0.139,,3.6,-1.4,2.1,2.7,0.0,0.0,31.7,5.2,12.4,1.7,4.7,3.5,7.7,0.49200000000000005,3.0,3.8,0.4,2.4,2.9,8.0,1.7,0.2,2.9,2.5,15.2,6.0,14.1,2.0,5.4,4.0,8.7,3.4,4.3,0.5,2.8,3.3,9.1,1.9,0.2,3.3,2.9,17.3
Derek Harper,PG,34,NYK,82.0,2893.0,7.9,17.1,0.46399999999999997,2.2,5.9,0.37200000000000005,5.7,11.2,0.513,2.8,3.8,0.757,0.6,3.1,3.7,6.4,2.4,0.1,3.2,3.7,20.9,107.0,106.0,13.9,0.5579999999999999,0.34600000000000003,0.21899999999999997,1.3,6.8,4.1,20.1,2.4,0.1,14.7,19.4,,2.6,3.7,6.3,0.105,,0.8,-0.2,0.7,1.9,0.0,0.0,35.3,5.3,11.5,1.5,4.0,3.8,7.5,0.529,1.9,2.5,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,5.4,11.7,1.5,4.0,3.9,7.6,1.9,2.6,0.4,2.1,2.5,4.4,1.6,0.1,2.2,2.5,14.3
Ron Harper,PG,32,CHI,80.0,1886.0,6.5,14.0,0.467,0.8,2.9,0.26899999999999996,5.8,11.1,0.519,2.7,3.9,0.705,2.1,3.9,6.0,5.8,2.9,0.9,2.0,3.8,16.6,117.0,102.0,14.4,0.528,0.20800000000000002,0.27699999999999997,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.9,,3.0,3.3,6.3,0.161,,0.5,2.1,2.6,2.2,0.0,0.0,23.6,2.9,6.3,0.4,1.3,2.6,5.0,0.495,1.2,1.7,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,4.5,9.6,0.5,2.0,3.9,7.6,1.9,2.7,1.4,2.7,4.1,4.0,2.0,0.6,1.4,2.6,11.3
Lucious Harris,SG,25,DAL,61.0,1016.0,9.1,19.7,0.461,2.3,6.2,0.376,6.7,13.5,0.5,3.4,4.3,0.782,2.0,4.0,6.0,3.9,1.7,0.1,2.3,2.8,23.8,114.0,113.0,15.5,0.5529999999999999,0.315,0.21899999999999997,3.9,9.2,6.3,12.9,1.7,0.2,9.6,19.7,,1.8,0.4,2.1,0.10099999999999999,,0.2,-2.6,-2.4,-0.1,0.0,0.0,16.7,3.0,6.5,0.8,2.0,2.2,4.5,0.52,1.1,1.4,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9,6.5,14.1,1.7,4.4,4.8,9.6,2.4,3.1,1.5,2.9,4.3,2.8,1.2,0.1,1.6,2.0,17.0
Hersey Hawkins,SG,29,SEA,82.0,2823.0,8.0,17.0,0.473,2.6,6.9,0.384,5.4,10.1,0.534,4.5,5.2,0.8740000000000001,1.6,3.8,5.4,3.9,2.7,0.3,3.0,3.1,23.2,116.0,104.0,16.1,0.603,0.406,0.304,3.8,8.4,6.2,12.5,2.7,0.4,13.4,19.4,,5.3,4.2,9.5,0.161,,2.5,0.6,3.1,3.6,0.0,0.0,34.4,5.4,11.4,1.8,4.6,3.6,6.8,0.551,3.0,3.5,1.0,2.6,3.6,2.7,1.8,0.2,2.0,2.1,15.6,5.6,11.9,1.9,4.8,3.8,7.1,3.2,3.6,1.1,2.7,3.8,2.8,1.9,0.2,2.1,2.2,16.3
Alan Henderson,PF,23,ATL,79.0,1416.0,7.3,16.4,0.442,0.0,0.1,0.0,7.3,16.3,0.445,4.5,7.6,0.595,6.2,7.3,13.5,1.9,1.7,1.6,3.3,8.2,19.0,102.0,107.0,12.9,0.48200000000000004,0.006999999999999999,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,,0.5,1.6,2.0,0.069,,-2.9,-0.2,-3.1,-0.4,0.0,0.0,17.9,2.4,5.5,0.0,0.0,2.4,5.5,0.442,1.5,2.5,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,4.9,11.0,0.0,0.1,4.9,11.0,3.0,5.1,4.2,4.9,9.1,1.3,1.1,1.1,2.2,5.5,12.8
Grant Hill,SF,23,DET,80.0,3260.0,9.5,20.5,0.462,0.1,0.4,0.192,9.4,20.1,0.46799999999999997,8.1,10.8,0.7509999999999999,2.1,11.0,13.1,9.2,1.7,0.8,4.4,4.1,27.2,110.0,102.0,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,,6.0,5.7,11.7,0.172,,1.9,3.2,5.1,5.8,0.0,63.0,40.8,7.1,15.3,0.1,0.3,7.0,14.9,0.46399999999999997,6.1,8.1,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2,6.2,13.5,0.1,0.3,6.2,13.2,5.4,7.1,1.4,7.2,8.6,6.1,1.1,0.5,2.9,2.7,17.9
Jeff Hornacek,SG,32,UTA,82.0,2588.0,9.1,18.1,0.502,2.1,4.6,0.466,7.0,13.5,0.514,5.3,6.0,0.893,1.3,3.0,4.3,7.0,2.2,0.4,2.6,3.5,25.7,125.0,109.0,19.1,0.619,0.253,0.33,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,,7.9,2.4,10.2,0.19,,4.7,-0.3,4.3,4.2,0.0,0.0,31.6,5.4,10.7,1.3,2.7,4.1,8.0,0.561,3.2,3.5,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,6.1,12.2,1.4,3.1,4.7,9.1,3.6,4.0,0.9,2.0,2.9,4.7,1.5,0.3,1.8,2.4,17.3
Robert Horry,SF,25,HOU,71.0,2634.0,5.9,14.3,0.41,2.8,7.6,0.366,3.1,6.7,0.45899999999999996,2.2,2.8,0.7759999999999999,1.9,6.2,8.1,5.5,2.3,2.1,3.1,3.9,16.7,105.0,106.0,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,,1.5,3.4,4.9,0.08900000000000001,,0.6,2.4,3.0,3.3,0.0,0.0,37.1,4.2,10.3,2.0,5.5,2.2,4.8,0.507,1.6,2.0,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0,4.1,10.0,1.9,5.3,2.2,4.7,1.5,2.0,1.3,4.3,5.6,3.8,1.6,1.5,2.2,2.7,11.7
Allan Houston,SG,24,DET,82.0,3072.0,10.0,22.2,0.45299999999999996,3.4,8.0,0.42700000000000005,6.6,14.2,0.46799999999999997,5.3,6.4,0.823,1.0,4.4,5.3,4.5,1.1,0.3,4.2,4.2,28.8,108.0,108.0,15.7,0.5760000000000001,0.359,0.29100000000000004,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,,4.2,3.0,7.1,0.11199999999999999,,2.0,-1.3,0.7,2.1,0.0,0.0,37.5,6.9,15.2,2.3,5.5,4.5,9.7,0.53,3.6,4.4,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,6.6,14.6,2.2,5.2,4.4,9.3,3.5,4.2,0.6,2.9,3.5,2.9,0.7,0.2,2.7,2.7,18.9
Juwan Howard,PF,22,WSB,81.0,3294.0,11.4,23.3,0.489,0.1,0.2,0.308,11.3,23.1,0.49,5.0,6.6,0.7490000000000001,2.9,7.3,10.3,5.6,1.0,0.6,4.7,4.2,27.8,104.0,108.0,17.0,0.53,0.009000000000000001,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,,2.5,3.1,5.6,0.08199999999999999,,0.0,0.2,0.2,1.8,0.0,0.0,40.7,9.0,18.5,0.0,0.2,9.0,18.4,0.49,3.9,5.3,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,8.0,16.4,0.0,0.1,8.0,16.3,3.5,4.7,2.1,5.2,7.2,3.9,0.7,0.4,3.3,2.9,19.6
Lindsey Hunter,PG,25,DET,80.0,2138.0,6.1,16.1,0.381,3.0,7.4,0.405,3.1,8.7,0.36,2.2,3.1,0.7,1.1,3.8,5.0,4.8,2.2,0.5,2.0,4.7,17.4,105.0,106.0,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17.0,,1.3,2.6,3.9,0.08900000000000001,,-0.1,0.3,0.2,1.2,0.0,0.0,26.7,3.0,7.9,1.5,3.6,1.5,4.2,0.474,1.1,1.5,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,4.0,10.6,2.0,4.9,2.1,5.7,1.4,2.0,0.7,2.5,3.3,3.2,1.4,0.3,1.3,3.1,11.4
Bobby Hurley,PG,24,SAC,72.0,1059.0,3.2,11.2,0.28300000000000003,1.1,3.7,0.289,2.1,7.5,0.27899999999999997,3.3,4.1,0.8,0.6,3.1,3.6,10.5,1.4,0.1,4.2,5.9,10.7,92.0,113.0,6.5,0.41100000000000003,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,,-0.7,0.4,-0.3,-0.013000000000000001,,-4.4,-2.9,-7.3,-1.4,0.0,0.0,14.7,0.9,3.2,0.3,1.1,0.6,2.1,0.33,0.9,1.2,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,2.2,7.8,0.7,2.6,1.5,5.2,2.3,2.9,0.4,2.1,2.5,7.3,1.0,0.1,2.9,4.1,7.5
Jim Jackson,SG,25,DAL,82.0,2820.0,10.1,23.3,0.435,2.2,5.9,0.363,8.0,17.4,0.45899999999999996,6.2,7.5,0.825,3.1,4.2,7.3,4.2,0.8,0.4,3.4,2.9,28.6,111.0,115.0,16.6,0.5379999999999999,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,,4.8,0.6,5.4,0.092,,1.5,-2.6,-1.1,0.6,0.0,0.0,34.4,6.9,16.0,1.5,4.1,5.5,11.9,0.48100000000000004,4.2,5.1,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,7.3,16.7,1.5,4.3,5.7,12.4,4.4,5.3,2.2,3.0,5.2,3.0,0.6,0.3,2.4,2.1,20.5
Mark Jackson,PG,30,IND,81.0,2643.0,6.0,12.7,0.473,1.3,3.0,0.43,4.7,9.7,0.486,3.1,3.9,0.785,1.3,4.9,6.2,12.9,2.0,0.1,4.1,3.1,16.4,115.0,108.0,15.9,0.568,0.23800000000000002,0.305,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,,4.6,2.6,7.2,0.13,,2.1,-0.1,1.9,2.6,0.0,0.0,32.6,3.7,7.7,0.8,1.8,2.9,5.9,0.524,1.9,2.4,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,4.0,8.5,0.9,2.0,3.2,6.5,2.0,2.6,0.9,3.3,4.2,8.6,1.4,0.1,2.7,2.1,11.0
Avery Johnson,PG,30,SAS,82.0,3084.0,7.3,14.8,0.494,0.1,0.5,0.19399999999999998,7.2,14.3,0.505,3.2,4.4,0.721,0.6,2.8,3.4,13.2,2.0,0.4,3.3,3.0,17.9,114.0,107.0,16.3,0.534,0.035,0.295,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,,5.6,3.5,9.1,0.141,,0.6,-1.1,-0.4,1.2,0.0,0.0,37.6,5.3,10.8,0.1,0.4,5.3,10.4,0.49700000000000005,2.3,3.2,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,5.1,10.4,0.1,0.4,5.0,10.0,2.2,3.1,0.4,2.0,2.4,9.2,1.4,0.2,2.3,2.1,12.5
Eddie Johnson,SF,36,IND,62.0,1002.0,9.7,23.4,0.413,2.4,6.9,0.35200000000000004,7.2,16.5,0.43799999999999994,3.8,4.2,0.8859999999999999,2.4,5.8,8.2,3.7,1.1,0.2,3.0,5.6,25.5,105.0,109.0,13.1,0.505,0.294,0.18100000000000002,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,,0.8,0.8,1.6,0.077,,-0.2,-2.0,-2.2,0.0,0.0,0.0,16.2,2.9,7.0,0.7,2.1,2.2,5.0,0.46399999999999997,1.1,1.3,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,6.5,15.7,1.6,4.6,4.9,11.1,2.5,2.8,1.6,3.9,5.5,2.5,0.7,0.1,2.0,3.7,17.1
Ervin Johnson,C,28,SEA,81.0,1519.0,6.1,11.9,0.511,0.0,0.1,0.33299999999999996,6.0,11.8,0.513,2.9,4.3,0.669,4.3,10.2,14.6,1.6,1.3,4.3,3.3,8.2,15.0,103.0,98.0,13.1,0.547,0.009000000000000001,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,,0.5,3.4,3.9,0.12300000000000001,,-3.8,3.9,0.1,0.8,0.0,0.0,18.8,2.2,4.3,0.0,0.0,2.2,4.3,0.513,1.0,1.6,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5,4.3,8.3,0.0,0.1,4.2,8.3,2.0,3.0,3.1,7.2,10.3,1.1,0.9,3.1,2.3,5.8,10.6
Kevin Johnson,PG,29,PHO,56.0,2007.0,8.8,17.3,0.507,0.5,1.5,0.368,8.2,15.8,0.52,8.8,10.2,0.8590000000000001,1.1,4.6,5.7,13.3,2.1,0.3,4.4,3.7,26.9,122.0,111.0,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,,6.9,1.3,8.2,0.195,,4.7,-1.4,3.3,2.7,0.0,0.0,35.8,6.1,12.0,0.4,1.0,5.7,11.0,0.523,6.1,7.1,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,6.1,12.1,0.4,1.0,5.8,11.1,6.1,7.1,0.8,3.2,4.0,9.3,1.5,0.2,3.0,2.6,18.8
Larry Johnson,PF,26,CHH,81.0,3274.0,9.3,19.6,0.47600000000000003,1.1,2.9,0.366,8.3,16.7,0.495,6.8,9.0,0.757,4.0,6.9,10.9,5.7,0.9,0.7,2.9,2.8,26.6,118.0,113.0,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,,8.8,1.3,10.1,0.149,,3.6,-0.2,3.4,4.5,0.0,0.0,40.4,7.2,15.1,0.8,2.3,6.4,12.9,0.503,5.3,7.0,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,6.4,13.5,0.7,2.0,5.7,11.5,4.7,6.2,2.7,4.8,7.5,3.9,0.6,0.5,2.0,1.9,18.3
Eddie Jones,SG,24,LAL,70.0,2184.0,8.0,16.3,0.49200000000000005,2.0,5.4,0.366,6.0,10.9,0.555,3.2,4.4,0.7390000000000001,1.1,4.5,5.5,5.9,3.1,1.1,2.4,3.9,21.2,117.0,106.0,17.0,0.583,0.331,0.26899999999999996,2.4,9.8,6.2,17.0,3.1,1.4,11.4,17.8,,4.1,2.7,6.8,0.15,,2.5,1.1,3.6,3.1,0.0,0.0,31.2,4.8,9.8,1.2,3.2,3.6,6.5,0.5529999999999999,1.9,2.6,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,5.6,11.3,1.4,3.7,4.2,7.5,2.2,3.0,0.7,3.1,3.8,4.1,2.1,0.7,1.6,2.7,14.7
Popeye Jones,PF,25,DAL,68.0,2322.0,7.1,15.9,0.446,0.3,0.8,0.359,6.8,15.0,0.451,2.2,2.9,0.767,5.6,10.3,16.0,2.9,1.2,0.6,2.4,5.7,16.7,107.0,109.0,13.4,0.486,0.053,0.18100000000000002,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,,1.7,1.9,3.7,0.076,,-2.1,0.3,-1.8,0.1,0.0,0.0,34.1,4.8,10.8,0.2,0.6,4.6,10.2,0.456,1.5,2.0,3.8,7.0,10.8,1.9,0.8,0.4,1.6,3.9,11.3,5.1,11.4,0.2,0.6,4.9,10.8,1.6,2.1,4.0,7.4,11.4,2.0,0.8,0.4,1.7,4.1,11.9
Michael Jordan,SG,32,CHI,82.0,3090.0,15.6,31.5,0.495,1.9,4.4,0.42700000000000005,13.7,27.1,0.506,9.3,11.2,0.8340000000000001,2.5,6.7,9.3,6.0,3.1,0.7,3.4,3.3,42.5,124.0,100.0,29.4,0.5820000000000001,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,,14.2,6.2,20.4,0.317,,7.2,1.4,8.6,8.3,109.0,1114.0,37.7,11.2,22.6,1.4,3.2,9.8,19.4,0.525,6.7,8.0,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,10.7,21.6,1.3,3.0,9.4,18.5,6.4,7.7,1.7,4.6,6.3,4.1,2.1,0.5,2.3,2.3,29.0
Adam Keefe,PF,25,UTA,82.0,1708.0,5.6,10.8,0.52,0.0,0.1,0.0,5.6,10.7,0.526,4.3,6.3,0.6920000000000001,5.5,8.7,14.2,2.0,1.6,1.3,2.7,5.4,15.6,114.0,105.0,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,,2.3,2.3,4.6,0.13,,-0.1,1.7,1.5,1.5,0.0,0.0,20.8,2.2,4.2,0.0,0.0,2.2,4.2,0.52,1.7,2.5,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,3.8,7.3,0.0,0.1,3.8,7.2,2.9,4.2,3.7,5.9,9.6,1.3,1.1,0.9,1.9,3.7,10.5
Shawn Kemp,PF,26,SEA,79.0,2631.0,10.2,18.2,0.561,0.1,0.2,0.41700000000000004,10.1,18.0,0.563,9.6,12.9,0.742,5.4,12.2,17.6,3.4,1.8,2.5,6.1,5.8,30.1,111.0,97.0,22.6,0.631,0.013000000000000001,0.7090000000000001,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,,5.2,6.1,11.2,0.205,,0.7,3.1,3.8,3.9,0.0,73.0,33.3,6.7,11.9,0.1,0.2,6.6,11.7,0.564,6.2,8.4,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,7.2,12.8,0.1,0.2,7.1,12.7,6.7,9.1,3.8,8.6,12.4,2.4,1.3,1.7,4.3,4.1,21.2
Steve Kerr,PG,30,CHI,82.0,1919.0,6.7,13.2,0.506,3.3,6.5,0.515,3.3,6.7,0.498,2.1,2.3,0.929,0.7,2.3,3.0,5.3,1.7,0.1,1.2,3.0,18.9,141.0,106.0,15.2,0.6629999999999999,0.49200000000000005,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,,6.0,2.3,8.3,0.20800000000000002,,3.2,-0.9,2.3,2.1,0.0,0.0,23.4,3.0,5.9,1.5,2.9,1.5,3.0,0.633,1.0,1.0,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,4.6,9.0,2.3,4.4,2.3,4.6,1.5,1.6,0.5,1.6,2.1,3.6,1.2,0.0,0.8,2.0,12.9
