player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Pervis Ellison,C,24,WSB,66.0,2511.0,10.7,19.8,0.539,0.0,0.1,0.33299999999999996,10.7,19.8,0.54,4.4,6.1,0.728,4.2,10.2,14.5,3.7,1.2,3.5,3.8,4.3,25.9,109.0,104.0,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,,3.2,3.7,6.9,0.131,,0.6,2.5,3.1,3.2,0.0,0.0,38.0,8.3,15.4,0.0,0.0,8.3,15.3,0.54,3.4,4.7,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,7.8,14.5,0.0,0.0,7.8,14.5,3.3,4.5,3.1,7.5,10.6,2.7,0.9,2.5,2.8,3.2,19.0
A.J. English,SG,24,WSB,81.0,1665.0,10.8,25.0,0.433,0.2,1.0,0.17600000000000002,10.6,24.0,0.44299999999999995,4.4,5.2,0.841,2.2,2.8,5.0,4.2,0.9,0.3,2.6,4.7,26.1,100.0,113.0,12.5,0.48,0.04,0.20800000000000002,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,0.025,,-2.0,-3.4,-5.4,-1.4,0.0,0.0,20.6,4.5,10.4,0.1,0.4,4.4,10.0,0.436,1.8,2.2,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,7.9,18.3,0.1,0.7,7.8,17.6,3.2,3.8,1.6,2.0,3.6,3.1,0.7,0.2,1.9,3.5,19.2
Patrick Ewing,C,29,NYK,82.0,3150.0,13.0,25.0,0.522,0.0,0.1,0.16699999999999998,13.0,24.9,0.523,6.2,8.4,0.738,3.7,11.4,15.1,2.6,1.4,4.0,3.4,4.5,32.3,112.0,98.0,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,6.1,6.9,13.0,0.198,,1.1,3.0,4.0,4.8,0.0,100.0,38.4,9.7,18.6,0.0,0.1,9.7,18.5,0.522,4.6,6.2,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,9.1,17.4,0.0,0.1,9.1,17.4,4.3,5.8,2.6,7.9,10.5,1.8,1.0,2.8,2.4,3.2,22.5
Duane Ferrell,SF,26,ATL,66.0,1598.0,10.2,19.4,0.524,0.3,1.0,0.33299999999999996,9.8,18.4,0.534,5.1,6.7,0.7609999999999999,3.2,3.2,6.4,2.8,1.5,0.5,3.0,4.1,25.8,113.0,112.0,15.6,0.5760000000000001,0.052000000000000005,0.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,,2.7,0.9,3.5,0.107,,0.7,-1.5,-0.8,0.5,0.0,0.0,24.2,5.0,9.6,0.2,0.5,4.8,9.1,0.532,2.5,3.3,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,7.5,14.2,0.2,0.7,7.2,13.5,3.7,4.9,2.4,2.4,4.7,2.1,1.1,0.4,2.2,3.0,18.9
Vern Fleming,PG,29,IND,82.0,1737.0,8.2,17.0,0.48200000000000004,0.2,0.8,0.222,8.0,16.3,0.494,3.7,5.0,0.737,1.9,3.9,5.8,7.4,1.6,0.2,3.9,3.7,20.3,105.0,112.0,12.7,0.527,0.044000000000000004,0.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,,1.1,0.9,2.0,0.055,,-1.2,-1.6,-2.8,-0.3,0.0,0.0,21.2,3.6,7.4,0.1,0.3,3.5,7.1,0.48700000000000004,1.6,2.2,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,6.1,12.6,0.1,0.6,6.0,12.1,2.7,3.7,1.4,2.9,4.3,5.5,1.2,0.1,2.9,2.8,15.0
Sleepy Floyd,PG,31,HOU,82.0,1662.0,8.7,21.4,0.406,1.1,3.7,0.301,7.6,17.6,0.429,4.1,5.2,0.794,1.0,3.5,4.6,7.3,1.7,0.6,3.9,3.9,22.6,98.0,111.0,12.1,0.478,0.175,0.24100000000000002,2.3,7.6,5.0,22.1,1.7,0.7,14.1,23.7,,-0.3,1.2,0.9,0.025,,-2.1,-2.0,-4.2,-0.9,0.0,0.0,20.3,3.5,8.6,0.5,1.5,3.0,7.1,0.433,1.6,2.1,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,6.2,15.2,0.8,2.7,5.4,12.6,2.9,3.7,0.7,2.5,3.2,5.2,1.2,0.5,2.8,2.8,16.1
Rick Fox,SF,22,BOS,81.0,1535.0,7.9,17.1,0.45899999999999996,0.8,2.3,0.32899999999999996,7.1,14.9,0.479,4.5,6.0,0.755,2.4,4.8,7.2,4.1,2.5,1.0,4.0,7.5,21.0,102.0,106.0,12.2,0.531,0.133,0.35,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,,0.4,1.9,2.3,0.073,,-0.8,0.8,0.0,0.8,0.0,0.0,19.0,3.0,6.5,0.3,0.9,2.7,5.6,0.48100000000000004,1.7,2.3,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,5.7,12.3,0.5,1.6,5.1,10.7,3.3,4.3,1.7,3.4,5.2,3.0,1.8,0.7,2.9,5.4,15.1
Kevin Gamble,SF,26,BOS,82.0,2496.0,9.6,18.2,0.529,0.2,0.6,0.29,9.5,17.6,0.537,2.8,3.2,0.885,1.6,4.1,5.7,4.4,1.5,0.7,1.9,4.0,22.2,117.0,109.0,15.2,0.5670000000000001,0.034,0.17300000000000001,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,,4.5,2.2,6.7,0.129,,1.5,0.2,1.7,2.3,0.0,0.0,30.4,5.9,11.1,0.1,0.4,5.7,10.7,0.534,1.7,1.9,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,6.9,13.1,0.1,0.4,6.8,12.6,2.0,2.3,1.2,3.0,4.1,3.2,1.1,0.5,1.4,2.9,16.0
Winston Garland,PG,27,DEN,78.0,2209.0,7.3,16.5,0.444,0.2,0.6,0.321,7.1,15.9,0.449,3.8,4.4,0.8590000000000001,1.5,2.7,4.2,9.1,2.2,0.5,3.9,4.5,18.7,105.0,111.0,13.3,0.505,0.037000000000000005,0.265,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6,,1.3,1.6,2.9,0.063,,-0.9,-1.1,-2.0,0.0,0.0,0.0,28.3,4.3,9.6,0.1,0.4,4.2,9.3,0.45,2.2,2.6,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,5.4,12.2,0.1,0.5,5.3,11.8,2.8,3.2,1.1,2.0,3.1,6.7,1.6,0.4,2.9,3.4,13.8
Kenny Gattison,PF,27,CHH,82.0,2223.0,9.0,17.0,0.529,0.0,0.0,0.0,9.0,16.9,0.531,4.2,6.1,0.688,3.8,8.6,12.3,2.8,1.3,1.5,3.0,5.8,22.1,110.0,110.0,15.3,0.564,0.003,0.35700000000000004,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,,2.5,1.9,4.5,0.09699999999999999,,-0.6,0.0,-0.6,0.8,0.0,0.0,27.1,5.2,9.7,0.0,0.0,5.2,9.7,0.529,2.4,3.5,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,6.9,12.9,0.0,0.0,6.9,12.9,3.2,4.6,2.9,6.5,9.4,2.1,1.0,1.1,2.3,4.4,16.9
Tate George,SG,23,NJN,70.0,1037.0,7.8,18.2,0.42700000000000005,0.0,0.3,0.16699999999999998,7.7,18.0,0.43200000000000005,4.1,5.0,0.821,1.7,3.3,5.0,7.7,1.9,0.1,3.9,4.6,19.7,103.0,112.0,11.8,0.483,0.016,0.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,,0.4,0.7,1.1,0.05,,-2.4,-2.1,-4.5,-0.7,0.0,0.0,14.8,2.4,5.5,0.0,0.1,2.3,5.4,0.429,1.2,1.5,0.5,1.0,1.5,2.3,0.6,0.0,1.2,1.4,6.0,5.7,13.4,0.0,0.2,5.7,13.2,3.0,3.7,1.2,2.4,3.6,5.6,1.4,0.1,2.8,3.4,14.5
Kendall Gill,SG,23,CHH,79.0,2906.0,10.8,23.2,0.467,0.1,0.4,0.24,10.7,22.8,0.47100000000000003,4.6,6.2,0.745,2.7,3.9,6.5,5.3,2.5,0.7,2.9,3.9,26.4,106.0,111.0,16.5,0.509,0.018000000000000002,0.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,,2.7,2.0,4.7,0.077,,1.1,-0.2,0.9,2.1,0.0,0.0,36.8,8.4,18.1,0.1,0.3,8.4,17.7,0.469,3.6,4.8,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,8.3,17.7,0.1,0.3,8.2,17.4,3.5,4.7,2.0,2.9,5.0,4.1,1.9,0.6,2.2,2.9,20.1
Armen Gilliam,PF,27,PHI,81.0,2771.0,9.5,18.5,0.511,0.0,0.0,0.0,9.5,18.5,0.513,6.3,7.9,0.807,4.3,7.9,12.2,2.2,0.9,1.6,3.1,3.3,25.3,115.0,110.0,18.0,0.575,0.002,0.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,,5.3,2.3,7.6,0.131,,0.7,-0.6,0.0,1.4,0.0,0.0,34.2,6.3,12.4,0.0,0.0,6.3,12.3,0.511,4.2,5.2,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,6.7,13.0,0.0,0.0,6.7,13.0,4.5,5.5,3.0,5.5,8.6,1.5,0.7,1.1,2.2,2.3,17.8
Gerald Glass,SF,24,MIN,75.0,1822.0,10.6,24.1,0.44,0.4,1.5,0.29600000000000004,10.2,22.6,0.449,2.1,3.5,0.616,3.0,4.2,7.2,4.8,1.8,0.8,2.9,4.7,23.8,98.0,113.0,13.2,0.46399999999999997,0.062,0.14400000000000002,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0,,-0.4,0.7,0.3,0.008,,-0.9,-1.7,-2.6,-0.3,0.0,0.0,24.3,5.1,11.6,0.2,0.7,4.9,10.9,0.449,1.0,1.7,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,7.6,17.2,0.3,1.1,7.3,16.1,1.5,2.5,2.1,3.0,5.1,3.5,1.3,0.6,2.0,3.4,17.0
Paul Graham,SG,24,ATL,78.0,1718.0,8.7,19.5,0.447,1.6,4.0,0.39,7.1,15.4,0.462,3.6,4.9,0.741,2.1,4.5,6.6,5.0,2.7,0.6,2.6,5.5,22.6,109.0,109.0,14.7,0.523,0.207,0.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,,1.9,1.7,3.6,0.1,,0.6,-0.1,0.5,1.1,0.0,0.0,22.0,3.9,8.7,0.7,1.8,3.2,6.9,0.488,1.6,2.2,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,6.4,14.3,1.2,3.0,5.2,11.3,2.6,3.6,1.5,3.3,4.8,3.7,2.0,0.4,1.9,4.0,16.6
Gary Grant,PG,26,LAC,78.0,2049.0,6.7,14.4,0.462,0.4,1.2,0.294,6.3,13.2,0.478,1.1,1.3,0.815,0.8,3.6,4.5,13.1,3.3,0.3,4.5,4.4,14.8,100.0,105.0,13.4,0.49200000000000005,0.086,0.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,,0.0,2.9,3.0,0.069,,-1.7,0.1,-1.6,0.2,0.0,0.0,26.3,3.5,7.6,0.2,0.7,3.3,7.0,0.475,0.6,0.7,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,4.8,10.5,0.3,0.9,4.6,9.6,0.8,0.9,0.6,2.6,3.2,9.5,2.4,0.2,3.3,3.2,10.7
Harvey Grant,SF,26,WSB,64.0,2388.0,10.1,21.0,0.478,0.0,0.2,0.125,10.0,20.9,0.48100000000000004,3.6,4.5,0.8,3.2,5.7,8.9,3.5,1.5,0.6,2.2,3.7,23.8,107.0,110.0,15.3,0.516,0.008,0.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,,2.3,2.0,4.3,0.087,,0.0,-0.3,-0.2,1.1,0.0,0.0,37.3,7.6,16.0,0.0,0.1,7.6,15.8,0.479,2.8,3.4,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,7.4,15.4,0.0,0.1,7.4,15.3,2.7,3.3,2.4,4.1,6.5,2.6,1.1,0.4,1.6,2.7,17.4
Horace Grant,PF,26,CHI,81.0,2859.0,8.1,14.0,0.578,0.0,0.0,0.0,8.1,14.0,0.58,4.2,5.6,0.741,6.1,8.2,14.4,3.9,1.8,2.3,1.7,3.5,20.4,132.0,102.0,20.6,0.618,0.003,0.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,,9.1,5.0,14.1,0.237,,4.3,3.0,7.3,6.7,0.0,0.0,35.3,5.6,9.8,0.0,0.0,5.6,9.7,0.578,2.9,3.9,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,5.8,9.9,0.0,0.0,5.8,9.9,3.0,4.0,4.3,5.8,10.2,2.7,1.3,1.6,1.2,2.5,14.5
Jeff Grayer,SG,26,MIL,82.0,1659.0,9.4,20.9,0.44799999999999995,0.6,2.0,0.28800000000000003,8.8,18.9,0.465,3.1,4.6,0.667,3.9,3.9,7.8,4.5,1.9,0.4,3.2,4.3,22.4,104.0,113.0,13.3,0.489,0.096,0.222,8.5,9.2,8.9,13.9,1.9,0.5,12.2,21.7,,1.0,0.8,1.8,0.052000000000000005,,-0.4,-1.3,-1.7,0.1,0.0,0.0,20.2,3.8,8.4,0.2,0.8,3.5,7.6,0.462,1.2,1.9,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,6.7,15.0,0.4,1.4,6.3,13.5,2.2,3.3,2.8,2.8,5.6,3.3,1.4,0.3,2.3,3.1,16.0
A.C. Green,PF,28,LAL,82.0,2902.0,6.8,14.4,0.47600000000000003,0.2,1.0,0.214,6.6,13.4,0.495,6.1,8.2,0.7440000000000001,5.5,8.2,13.6,2.1,1.6,0.6,2.0,2.5,20.0,119.0,108.0,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,,5.8,2.9,8.8,0.145,,1.2,0.2,1.4,2.5,0.0,0.0,35.4,4.7,9.8,0.1,0.7,4.5,9.1,0.483,4.1,5.6,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,4.7,10.0,0.1,0.7,4.6,9.3,4.2,5.7,3.8,5.7,9.5,1.5,1.1,0.4,1.4,1.7,13.8
Sidney Green,PF,31,SAS,80.0,1127.0,6.5,15.2,0.42700000000000005,0.0,0.0,,6.5,15.2,0.42700000000000005,3.2,3.9,0.82,4.1,11.1,15.1,1.6,1.3,0.5,2.7,6.6,16.2,99.0,103.0,10.5,0.479,0.0,0.259,9.0,24.0,16.6,4.4,1.3,0.6,13.9,16.6,,0.0,1.9,1.9,0.079,,-4.4,-0.5,-4.8,-0.8,0.0,0.0,14.1,1.8,4.3,0.0,0.0,1.8,4.3,0.42700000000000005,0.9,1.1,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,4.7,11.0,0.0,0.0,4.7,11.0,2.3,2.8,2.9,8.0,10.9,1.1,0.9,0.4,2.0,4.7,11.7
Tim Hardaway,PG,25,GSW,81.0,3332.0,10.2,22.2,0.461,1.8,5.2,0.33799999999999997,8.5,16.9,0.499,4.2,5.4,0.7659999999999999,1.1,3.2,4.3,11.2,2.3,0.2,3.7,2.9,26.4,114.0,112.0,19.1,0.537,0.23600000000000002,0.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,0.132,,4.1,-1.5,2.6,3.9,0.0,64.0,41.1,9.1,19.7,1.6,4.6,7.5,15.0,0.501,3.7,4.8,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,7.9,17.2,1.4,4.1,6.6,13.1,3.2,4.2,0.9,2.5,3.3,8.7,1.8,0.1,2.9,2.2,20.5
Derek Harper,PG,30,DAL,65.0,2252.0,10.1,22.8,0.44299999999999995,1.3,4.2,0.312,8.8,18.6,0.473,4.5,5.9,0.759,1.1,2.7,3.8,8.4,2.3,0.4,3.5,3.4,26.0,107.0,112.0,16.7,0.512,0.184,0.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,,2.3,1.2,3.5,0.075,,2.2,-1.5,0.7,1.5,0.0,0.0,34.6,6.9,15.6,0.9,2.9,6.0,12.7,0.47200000000000003,3.0,4.0,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,7.2,16.2,0.9,3.0,6.2,13.2,3.2,4.2,0.8,1.9,2.7,6.0,1.6,0.3,2.5,2.4,18.4
Ron Harper,SG,28,LAC,82.0,3144.0,9.0,20.4,0.44,1.0,3.3,0.303,8.0,17.1,0.467,4.6,6.3,0.736,1.9,5.2,7.1,6.6,2.4,1.1,4.0,3.1,23.6,102.0,105.0,15.4,0.51,0.163,0.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,,1.1,4.4,5.6,0.085,,0.6,1.7,2.4,3.5,0.0,0.0,38.3,6.9,15.8,0.8,2.6,6.2,13.2,0.465,3.6,4.9,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2,6.5,14.8,0.7,2.4,5.8,12.4,3.4,4.6,1.4,3.7,5.1,4.8,1.7,0.8,2.9,2.3,17.1
Hersey Hawkins,SG,25,PHI,81.0,3013.0,8.9,19.2,0.462,1.5,3.9,0.397,7.3,15.3,0.479,6.8,7.8,0.8740000000000001,0.9,3.7,4.6,4.2,2.7,0.7,3.2,3.0,26.1,114.0,110.0,17.0,0.578,0.203,0.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,,5.4,2.4,7.8,0.124,,2.2,-0.3,1.9,3.0,0.0,0.0,37.2,6.4,13.9,1.1,2.8,5.3,11.1,0.503,5.0,5.7,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,6.2,13.5,1.1,2.7,5.1,10.7,4.8,5.5,0.6,2.6,3.2,3.0,1.9,0.5,2.3,2.1,18.4
Tyrone Hill,C,23,GSW,82.0,1886.0,6.3,12.0,0.522,0.0,0.0,0.0,6.3,12.0,0.523,4.0,5.8,0.6940000000000001,4.5,10.1,14.6,1.2,1.8,1.1,2.6,7.8,16.5,112.0,107.0,12.8,0.568,0.002,0.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,,2.1,2.3,4.5,0.114,,-1.4,-0.2,-1.5,0.2,0.0,0.0,23.0,3.1,5.9,0.0,0.0,3.1,5.9,0.522,2.0,2.9,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,4.8,9.3,0.0,0.0,4.8,9.3,3.1,4.5,3.5,7.8,11.3,0.9,1.4,0.8,2.0,6.0,12.8
Donald Hodge,PF,22,DAL,51.0,1058.0,7.8,15.8,0.49700000000000005,0.0,0.0,,7.8,15.8,0.49700000000000005,4.8,7.2,0.667,5.7,7.5,13.2,1.9,1.2,1.1,3.6,6.2,20.5,105.0,110.0,13.8,0.541,0.0,0.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,,0.7,0.8,1.5,0.069,,-1.8,-0.6,-2.4,-0.1,0.0,0.0,20.7,3.2,6.4,0.0,0.0,3.2,6.4,0.49700000000000005,2.0,2.9,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,5.5,11.2,0.0,0.0,5.5,11.2,3.4,5.1,4.0,5.3,9.4,1.3,0.9,0.8,2.6,4.4,14.5
Dennis Hopson,SG,26,TOT,71.0,1314.0,10.1,21.8,0.465,0.4,1.7,0.255,9.7,20.0,0.484,6.6,9.3,0.708,3.9,3.7,7.6,3.7,2.5,1.4,3.7,4.2,27.3,105.0,110.0,17.1,0.527,0.079,0.42700000000000005,8.6,8.3,8.5,12.3,2.5,1.7,12.4,25.6,,1.1,1.0,2.1,0.077,,0.0,-1.3,-1.3,0.2,0.0,0.0,18.5,3.9,8.4,0.2,0.7,3.7,7.7,0.47600000000000003,2.5,3.6,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,7.6,16.2,0.3,1.3,7.2,15.0,4.9,6.9,2.9,2.8,5.6,2.8,1.8,1.1,2.7,3.2,20.4
Jeff Hornacek,SG,28,PHO,81.0,3078.0,10.0,19.5,0.512,1.3,3.0,0.439,8.7,16.5,0.525,4.4,4.9,0.8859999999999999,1.7,4.7,6.4,6.5,2.5,0.5,2.7,3.4,25.6,120.0,107.0,18.9,0.5920000000000001,0.152,0.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,,7.8,3.8,11.6,0.18100000000000002,,4.1,1.0,5.1,5.5,0.0,0.0,38.0,7.8,15.3,1.0,2.3,6.8,13.0,0.546,3.4,3.9,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,7.4,14.5,1.0,2.2,6.5,12.3,3.3,3.7,1.2,3.5,4.8,4.8,1.8,0.4,2.0,2.5,19.1
Jay Humphries,PG,29,MIL,71.0,2261.0,8.4,17.8,0.469,0.9,3.2,0.292,7.4,14.6,0.508,4.3,5.5,0.7829999999999999,1.0,3.1,4.1,10.4,2.6,0.3,3.3,4.7,22.0,115.0,112.0,16.5,0.5429999999999999,0.179,0.31,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,,4.4,1.4,5.8,0.12300000000000001,,2.1,-1.4,0.7,1.5,0.0,0.0,31.8,5.3,11.3,0.6,2.0,4.7,9.3,0.496,2.7,3.5,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,6.0,12.8,0.7,2.3,5.3,10.5,3.1,4.0,0.7,2.2,2.9,7.4,1.9,0.2,2.4,3.3,15.8
Mike Iuzzolino,PG,24,DAL,52.0,1280.0,6.4,14.1,0.451,2.3,5.4,0.434,4.0,8.7,0.461,4.3,5.1,0.836,1.1,2.8,3.9,7.7,1.3,0.0,3.7,3.1,19.3,113.0,115.0,13.3,0.591,0.38299999999999995,0.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,,1.8,0.3,2.2,0.081,,0.7,-2.4,-1.7,0.1,0.0,0.0,24.6,3.1,6.8,1.1,2.6,1.9,4.2,0.534,2.1,2.5,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,4.5,10.0,1.7,3.8,2.8,6.2,3.0,3.6,0.8,2.0,2.8,5.5,0.9,0.0,2.6,2.2,13.7
Mark Jackson,PG,26,NYK,81.0,2461.0,7.7,15.7,0.491,0.2,0.9,0.256,7.5,14.8,0.506,3.6,4.7,0.77,2.0,4.4,6.4,14.6,2.4,0.3,4.4,3.2,19.2,113.0,105.0,17.8,0.542,0.057999999999999996,0.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,,4.1,3.5,7.6,0.149,,1.6,0.5,2.2,2.6,0.0,0.0,30.4,4.5,9.2,0.1,0.5,4.4,8.7,0.499,2.1,2.7,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,5.4,10.9,0.2,0.6,5.2,10.3,2.5,3.2,1.4,3.1,4.5,10.2,1.6,0.2,3.1,2.2,13.4
Avery Johnson,PG,26,TOT,69.0,1235.0,6.4,13.4,0.479,0.2,0.6,0.267,6.3,12.8,0.489,2.7,4.1,0.653,0.5,2.7,3.3,10.8,2.5,0.4,4.5,3.6,15.7,100.0,109.0,11.9,0.515,0.045,0.306,1.2,5.9,3.6,30.5,2.5,0.4,22.7,16.9,,0.1,1.2,1.3,0.051,,-3.0,-1.8,-4.8,-0.9,0.0,0.0,17.9,2.3,4.8,0.1,0.2,2.2,4.6,0.485,1.0,1.5,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,4.6,9.6,0.1,0.4,4.5,9.2,1.9,2.9,0.4,2.0,2.3,7.8,1.8,0.3,3.2,2.6,11.3
Buck Johnson,SF,28,HOU,80.0,2202.0,6.6,14.5,0.45799999999999996,0.0,0.2,0.111,6.6,14.3,0.46299999999999997,2.4,3.3,0.727,2.2,5.0,7.2,3.6,1.7,1.1,2.4,5.4,15.7,101.0,109.0,10.0,0.49200000000000005,0.013999999999999999,0.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,,0.3,2.0,2.3,0.05,,-2.6,0.8,-1.8,0.1,0.0,0.0,27.5,3.6,7.9,0.0,0.1,3.6,7.8,0.45899999999999996,1.3,1.8,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,4.7,10.3,0.0,0.1,4.7,10.2,1.7,2.3,1.6,3.5,5.1,2.6,1.2,0.8,1.7,3.8,11.2
Eddie Johnson,SF,32,SEA,81.0,2366.0,11.4,24.8,0.45899999999999996,0.6,2.3,0.252,10.8,22.5,0.48,6.2,7.2,0.861,2.5,3.7,6.2,3.4,1.2,0.2,2.8,4.2,29.5,113.0,113.0,16.1,0.528,0.092,0.29,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,,4.5,1.1,5.6,0.114,,1.3,-2.6,-1.3,0.4,0.0,0.0,29.2,6.6,14.4,0.3,1.3,6.3,13.0,0.47,3.6,4.2,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,8.1,17.7,0.4,1.6,7.7,16.1,4.4,5.1,1.8,2.6,4.4,2.4,0.8,0.2,2.0,3.0,21.1
Kevin Johnson,PG,25,PHO,78.0,2899.0,9.0,18.7,0.479,0.2,0.8,0.217,8.8,18.0,0.49,7.5,9.2,0.807,1.0,3.8,4.9,13.9,1.9,0.4,4.5,3.0,25.6,115.0,108.0,19.9,0.561,0.040999999999999995,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,7.0,2.9,10.0,0.165,,3.2,-0.9,2.2,3.1,0.0,2.0,37.2,6.9,14.4,0.1,0.6,6.8,13.8,0.484,5.7,7.1,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,6.7,14.0,0.1,0.6,6.6,13.4,5.6,6.9,0.8,2.9,3.6,10.4,1.4,0.3,3.4,2.2,19.1
