player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Pat Garrity,SF,24,ORL,76.0,1579.0,7.3,18.8,0.387,3.2,7.3,0.433,4.1,11.5,0.358,2.8,3.2,0.867,1.7,5.2,6.9,1.7,1.3,0.5,2.2,7.9,20.5,101.0,104.0,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,,1.2,1.3,2.5,0.076,,-1.1,-2.2,-3.3,-0.5,0.0,0.0,20.8,2.9,7.6,1.3,2.9,1.7,4.6,0.47100000000000003,1.1,1.3,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,5.1,13.1,2.2,5.1,2.9,8.0,1.9,2.2,1.2,3.6,4.8,1.2,0.9,0.3,1.6,5.5,14.3
Chris Gatling,PF,33,CLE,74.0,1670.0,10.4,23.1,0.449,0.9,2.9,0.304,9.5,20.2,0.47,4.9,7.2,0.684,3.1,9.2,12.3,1.9,1.6,0.9,3.8,5.8,26.5,98.0,104.0,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,,0.8,1.6,2.4,0.068,,-1.4,-1.9,-3.3,-0.5,0.0,0.0,22.6,4.4,9.9,0.4,1.2,4.1,8.7,0.46799999999999997,2.1,3.1,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,7.1,15.8,0.6,2.0,6.5,13.8,3.4,4.9,2.1,6.3,8.4,1.3,1.1,0.6,2.6,4.0,18.2
Brian Grant,C,28,MIA,82.0,2771.0,9.6,20.1,0.479,0.0,0.0,0.0,9.6,20.1,0.48,5.6,7.0,0.797,4.3,10.0,14.3,2.0,1.2,1.4,3.4,5.8,24.9,104.0,97.0,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,,3.7,5.0,8.7,0.151,,-1.2,1.0,-0.2,1.2,0.0,0.0,33.8,5.9,12.3,0.0,0.0,5.9,12.3,0.479,3.4,4.3,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,6.3,13.1,0.0,0.0,6.3,13.1,3.7,4.6,2.8,6.5,9.3,1.3,0.8,0.9,2.2,3.8,16.2
Horace Grant,PF,35,LAL,77.0,2390.0,5.8,12.5,0.462,0.0,0.1,0.0,5.8,12.4,0.465,2.9,3.7,0.775,4.8,7.1,11.9,2.6,1.1,1.3,1.1,4.0,14.4,119.0,106.0,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,0.13,,0.5,0.5,1.0,1.8,0.0,0.0,31.0,3.4,7.4,0.0,0.0,3.4,7.4,0.462,1.7,2.2,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,4.0,8.6,0.0,0.0,4.0,8.5,2.0,2.5,3.3,4.9,8.2,1.8,0.8,0.9,0.7,2.7,9.9
A.C. Green,PF,37,MIA,82.0,1411.0,5.6,12.7,0.444,0.0,0.2,0.0,5.6,12.4,0.45299999999999996,3.1,4.3,0.7120000000000001,4.2,8.0,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104.0,99.0,11.2,0.49200000000000005,0.019,0.34299999999999997,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-3.2,0.2,-3.0,-0.3,0.0,0.0,17.2,1.8,4.0,0.0,0.1,1.8,3.9,0.444,1.0,1.4,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,3.7,8.3,0.0,0.2,3.7,8.1,2.0,2.8,2.7,5.3,8.0,1.0,0.8,0.2,1.1,3.0,9.4
Tom Gugliotta,PF,31,PHO,57.0,1159.0,6.6,16.9,0.392,0.1,0.5,0.25,6.5,16.4,0.397,2.7,3.4,0.792,3.4,8.0,11.3,2.4,2.1,0.9,2.3,4.9,16.1,93.0,97.0,11.1,0.43700000000000006,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,,-0.3,2.0,1.8,0.073,,-3.8,1.5,-2.3,-0.1,0.0,0.0,20.3,2.6,6.7,0.1,0.2,2.6,6.5,0.396,1.1,1.4,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,4.6,11.8,0.1,0.4,4.5,11.4,1.9,2.4,2.4,5.6,7.9,1.7,1.5,0.7,1.6,3.4,11.2
Richard Hamilton,SF,22,WAS,78.0,2519.0,11.2,25.7,0.43799999999999994,0.8,3.0,0.27399999999999997,10.4,22.7,0.46,5.7,6.6,0.868,1.5,3.4,4.9,4.6,1.5,0.2,4.1,4.2,29.0,100.0,111.0,15.7,0.508,0.11699999999999999,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,,2.3,0.1,2.4,0.046,,0.9,-3.1,-2.2,-0.1,0.0,0.0,32.3,7.0,16.0,0.5,1.9,6.5,14.1,0.45399999999999996,3.6,4.1,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,7.8,17.8,0.6,2.1,7.2,15.8,4.0,4.6,1.1,2.3,3.4,3.2,1.1,0.1,2.9,2.9,20.2
Tim Hardaway,PG,34,MIA,77.0,2613.0,8.6,22.0,0.392,4.0,10.9,0.366,4.6,11.1,0.41700000000000004,3.1,3.8,0.8009999999999999,0.5,3.8,4.3,10.2,1.9,0.1,4.0,3.3,24.3,102.0,101.0,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,0.11800000000000001,,3.2,-1.5,1.7,2.4,0.0,0.0,33.9,5.3,13.5,2.5,6.7,2.8,6.8,0.48200000000000004,1.9,2.4,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,5.6,14.4,2.6,7.1,3.0,7.2,2.0,2.5,0.4,2.5,2.8,6.7,1.2,0.1,2.6,2.1,15.8
Ron Harper,PG,37,LAL,47.0,1139.0,5.8,12.4,0.469,0.9,3.3,0.264,5.0,9.1,0.5429999999999999,1.6,2.2,0.708,2.1,5.5,7.6,5.2,1.8,1.1,2.8,3.2,14.1,104.0,105.0,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,,1.0,0.8,1.8,0.077,,-0.4,0.2,-0.2,0.5,0.0,0.0,24.2,2.7,5.8,0.4,1.5,2.3,4.2,0.504,0.7,1.0,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,4.0,8.6,0.6,2.3,3.4,6.3,1.1,1.5,1.5,3.8,5.2,3.6,1.2,0.8,2.0,2.2,9.7
Matt Harpring,SG,24,CLE,56.0,1615.0,7.8,17.1,0.45399999999999996,0.4,1.7,0.25,7.3,15.4,0.47700000000000004,4.4,5.4,0.812,2.9,5.0,7.9,3.3,1.4,0.6,2.9,5.2,20.3,104.0,107.0,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,,1.8,0.8,2.6,0.077,,0.2,-0.8,-0.6,0.6,0.0,0.0,28.8,4.3,9.4,0.2,0.9,4.0,8.4,0.467,2.4,2.9,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,5.3,11.7,0.3,1.2,5.0,10.5,3.0,3.7,2.0,3.4,5.4,2.3,0.9,0.4,2.0,3.6,13.9
Al Harrington,PF,20,IND,78.0,1892.0,6.8,15.4,0.444,0.0,0.2,0.14300000000000002,6.8,15.2,0.44799999999999995,2.9,4.5,0.6559999999999999,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,91.0,102.0,10.2,0.479,0.013000000000000001,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,,-1.0,2.2,1.2,0.031,,-3.2,0.7,-2.5,-0.2,0.0,0.0,24.3,3.1,7.0,0.0,0.1,3.1,6.9,0.445,1.3,2.0,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,4.6,10.3,0.0,0.1,4.6,10.2,2.0,3.0,2.3,5.0,7.2,2.5,1.2,0.3,2.8,4.2,11.2
Othella Harrington,C,27,TOT,74.0,1815.0,7.2,14.9,0.48700000000000004,0.0,0.1,0.0,7.2,14.8,0.49,5.0,6.6,0.763,4.1,7.3,11.4,1.6,1.0,1.3,4.3,7.0,19.5,98.0,104.0,12.0,0.5489999999999999,0.006,0.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,,0.8,1.7,2.5,0.067,,-2.7,0.0,-2.7,-0.3,0.0,0.0,24.5,3.3,6.9,0.0,0.0,3.3,6.8,0.48700000000000004,2.3,3.0,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,4.9,10.1,0.0,0.1,4.9,10.0,3.4,4.4,2.8,4.9,7.7,1.1,0.7,0.9,2.9,4.7,13.2
Lucious Harris,SG,30,NJN,73.0,2071.0,6.7,15.7,0.425,1.2,3.3,0.348,5.5,12.4,0.445,2.7,3.5,0.77,1.8,5.5,7.3,3.4,1.9,0.4,1.6,3.2,17.2,104.0,107.0,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,,2.0,1.2,3.1,0.073,,-0.5,-0.5,-0.9,0.6,0.0,0.0,28.4,3.6,8.5,0.6,1.8,3.0,6.7,0.462,1.5,1.9,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,4.6,10.8,0.8,2.3,3.8,8.6,1.9,2.4,1.2,3.8,5.0,2.3,1.3,0.3,1.1,2.2,11.9
Alan Henderson,PF,28,ATL,73.0,1810.0,8.6,19.4,0.444,0.0,0.0,0.0,8.6,19.3,0.445,5.0,7.8,0.638,5.2,6.5,11.7,1.4,1.5,0.8,3.6,4.7,22.2,97.0,105.0,14.0,0.48700000000000004,0.001,0.40399999999999997,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,,0.5,1.4,1.9,0.05,,-2.1,-1.3,-3.4,-0.6,0.0,0.0,24.8,4.1,9.2,0.0,0.0,4.1,9.2,0.444,2.4,3.7,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,5.9,13.3,0.0,0.0,5.9,13.3,3.4,5.4,3.6,4.5,8.1,1.0,1.0,0.6,2.5,3.3,15.3
Tyrone Hill,PF,32,PHI,76.0,2363.0,6.2,13.2,0.474,0.0,0.0,0.0,6.2,13.1,0.474,3.9,6.1,0.63,5.4,10.0,15.4,1.1,0.8,0.6,2.8,5.4,16.3,103.0,99.0,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,,2.0,3.5,5.5,0.111,,-1.8,0.1,-1.7,0.2,0.0,0.0,31.1,3.7,7.7,0.0,0.0,3.7,7.7,0.474,2.3,3.6,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,4.2,8.9,0.0,0.0,4.2,8.9,2.6,4.2,3.6,6.8,10.5,0.7,0.6,0.4,1.9,3.7,11.1
Fred Hoiberg,SG,28,CHI,74.0,2247.0,5.2,11.8,0.43799999999999994,2.5,6.0,0.41200000000000003,2.7,5.9,0.465,3.3,3.8,0.866,0.5,6.9,7.4,6.3,2.3,0.3,1.8,3.7,16.1,119.0,107.0,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,,4.6,1.3,5.9,0.126,,1.6,-0.6,0.9,1.7,0.0,0.0,30.4,2.9,6.7,1.4,3.4,1.5,3.3,0.542,1.8,2.1,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,3.5,7.9,1.7,4.0,1.8,3.9,2.2,2.5,0.3,4.6,4.9,4.2,1.6,0.2,1.2,2.5,10.8
Robert Horry,PF,30,LAL,79.0,1587.0,4.8,12.5,0.387,1.8,5.1,0.34600000000000003,3.1,7.4,0.415,1.9,2.7,0.711,3.1,6.7,9.8,4.2,1.8,1.8,2.6,6.9,13.4,103.0,104.0,11.0,0.489,0.41100000000000003,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,,1.1,1.5,2.6,0.078,,-0.5,0.8,0.3,0.9,0.0,0.0,20.1,1.9,4.8,0.7,2.0,1.2,2.8,0.45799999999999996,0.7,1.1,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,3.3,8.6,1.2,3.5,2.1,5.1,1.3,1.9,2.1,4.6,6.7,2.9,1.2,1.2,1.8,4.8,9.2
Allan Houston,SG,29,NYK,78.0,2858.0,10.5,23.4,0.449,1.9,4.9,0.381,8.6,18.5,0.467,5.4,5.9,0.909,0.4,5.1,5.5,3.4,1.0,0.2,3.1,3.7,28.3,104.0,102.0,16.1,0.5429999999999999,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,,4.1,3.5,7.5,0.126,,1.2,-0.9,0.3,1.6,0.0,0.0,36.6,6.9,15.5,1.2,3.2,5.7,12.3,0.488,3.6,3.9,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,6.8,15.2,1.2,3.2,5.6,12.0,3.5,3.9,0.3,3.3,3.6,2.2,0.7,0.1,2.0,2.4,18.4
Juwan Howard,PF,27,TOT,81.0,2974.0,10.1,21.2,0.479,0.0,0.1,0.0,10.1,21.1,0.48,5.1,6.7,0.773,3.0,7.0,9.9,3.9,1.3,0.6,4.2,5.1,25.4,101.0,107.0,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,,2.8,1.6,4.4,0.071,,0.2,-0.6,-0.4,1.2,0.0,0.0,36.7,7.2,15.0,0.0,0.0,7.2,15.0,0.479,3.7,4.7,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,7.1,14.7,0.0,0.0,7.1,14.7,3.6,4.6,2.1,4.9,6.9,2.7,0.9,0.4,2.9,3.5,17.7
Troy Hudson,PG,24,ORL,75.0,1008.0,6.4,19.0,0.336,1.1,5.6,0.20199999999999999,5.3,13.4,0.392,4.3,5.3,0.8170000000000001,1.9,3.4,5.4,8.3,1.9,0.2,4.7,4.2,18.2,90.0,105.0,10.2,0.42700000000000005,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,,-0.7,0.8,0.1,0.003,,-2.5,-2.4,-5.0,-0.8,0.0,0.0,13.4,1.7,5.0,0.3,1.5,1.4,3.5,0.366,1.1,1.4,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,4.5,13.3,0.8,3.9,3.7,9.4,3.0,3.7,1.4,2.4,3.7,5.8,1.3,0.1,3.3,2.9,12.7
Larry Hughes,SG,22,GSW,50.0,1846.0,8.5,22.2,0.38299999999999995,0.4,2.1,0.187,8.1,20.2,0.40299999999999997,5.3,7.0,0.7659999999999999,2.1,5.5,7.6,6.2,2.7,0.8,4.2,4.1,22.7,93.0,107.0,13.9,0.449,0.09300000000000001,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,,-0.4,1.1,0.6,0.017,,-0.9,0.0,-0.9,0.5,0.0,0.0,36.9,6.2,16.1,0.3,1.5,5.9,14.6,0.391,3.9,5.0,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,6.0,15.7,0.3,1.5,5.7,14.2,3.8,4.9,1.5,3.9,5.4,4.3,1.9,0.6,3.0,2.9,16.0
Lindsey Hunter,PG,30,MIL,82.0,2002.0,7.8,20.4,0.381,4.0,10.6,0.373,3.8,9.8,0.38799999999999996,2.0,2.5,0.802,0.8,3.6,4.4,5.8,2.7,0.3,1.8,4.5,21.5,108.0,106.0,14.8,0.5,0.52,0.12300000000000001,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,,3.1,1.4,4.6,0.109,,2.3,-1.8,0.5,1.3,0.0,0.0,24.4,3.6,9.5,1.9,5.0,1.8,4.6,0.478,0.9,1.2,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,5.4,14.1,2.7,7.3,2.6,6.8,1.4,1.7,0.6,2.5,3.0,4.0,1.8,0.2,1.2,3.1,14.8
Allen Iverson,SG,25,PHI,71.0,2979.0,13.6,32.2,0.42,1.7,5.4,0.32,11.8,26.8,0.441,10.4,12.8,0.8140000000000001,0.9,4.0,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106.0,99.0,24.0,0.518,0.16899999999999998,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,,7.3,4.5,11.8,0.19,,5.0,-0.1,4.8,5.1,93.0,1121.0,42.0,10.7,25.5,1.4,4.3,9.4,21.2,0.447,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,9.2,21.9,1.2,3.7,8.0,18.2,7.1,8.7,0.6,2.7,3.3,3.9,2.2,0.2,2.9,1.8,26.7
Bobby Jackson,PG,27,SAC,79.0,1648.0,7.1,16.2,0.439,1.2,3.2,0.375,5.9,13.0,0.455,2.0,2.7,0.7390000000000001,2.3,5.3,7.6,5.0,2.7,0.2,3.2,4.3,17.5,99.0,100.0,13.1,0.501,0.198,0.16699999999999998,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,,0.9,2.3,3.1,0.091,,-0.8,0.8,0.0,0.8,0.0,0.0,20.9,2.9,6.7,0.5,1.3,2.4,5.3,0.47600000000000003,0.8,1.1,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,5.0,11.5,0.9,2.3,4.2,9.2,1.4,1.9,1.6,3.8,5.4,3.5,1.9,0.2,2.3,3.0,12.4
Jim Jackson,SF,30,TOT,56.0,1690.0,7.4,19.6,0.37799999999999995,0.8,2.5,0.325,6.6,17.1,0.386,4.3,5.2,0.8220000000000001,1.6,5.3,7.0,5.1,1.6,0.3,4.0,4.3,20.0,91.0,107.0,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,,-0.8,1.0,0.1,0.003,,-2.1,-0.9,-3.0,-0.4,0.0,0.0,30.2,4.3,11.3,0.5,1.4,3.8,9.9,0.39899999999999997,2.5,3.0,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,5.1,13.5,0.6,1.7,4.5,11.8,3.0,3.6,1.1,3.6,4.8,3.5,1.1,0.2,2.8,3.0,13.7
Marc Jackson,C,26,GSW,48.0,1410.0,8.6,18.4,0.467,0.2,0.8,0.217,8.4,17.5,0.478,5.6,6.9,0.802,4.3,8.8,13.1,2.1,1.2,1.0,3.4,5.0,22.9,105.0,107.0,16.1,0.534,0.045,0.37799999999999995,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,,1.9,0.7,2.6,0.08900000000000001,,-1.1,-1.2,-2.4,-0.1,0.0,0.0,29.4,4.9,10.6,0.1,0.5,4.8,10.1,0.47100000000000003,3.2,4.0,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,6.1,13.0,0.1,0.6,5.9,12.4,3.9,4.9,3.0,6.2,9.2,1.5,0.9,0.7,2.4,3.5,16.2
Mark Jackson,PG,35,TOT,83.0,2588.0,5.0,12.1,0.419,1.4,4.3,0.33799999999999997,3.6,7.8,0.46299999999999997,1.5,1.9,0.785,1.3,5.0,6.3,13.7,1.7,0.1,3.6,2.9,13.1,108.0,104.0,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,,3.6,2.3,5.9,0.11,,0.8,-1.2,-0.5,1.0,0.0,0.0,31.2,2.9,7.0,0.8,2.5,2.1,4.5,0.479,0.9,1.1,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,3.4,8.1,1.0,2.9,2.4,5.2,1.0,1.3,0.9,3.4,4.2,9.2,1.2,0.1,2.4,1.9,8.8
Stephen Jackson,SF,22,NJN,77.0,1660.0,7.7,18.0,0.425,1.6,4.9,0.335,6.0,13.1,0.45799999999999996,3.1,4.3,0.7190000000000001,1.3,5.3,6.5,4.4,2.7,0.4,4.1,5.2,20.0,93.0,105.0,12.1,0.503,0.271,0.23600000000000002,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,,-0.4,1.3,0.9,0.026000000000000002,,-1.5,-0.7,-2.1,-0.1,0.0,0.0,21.6,3.2,7.4,0.7,2.0,2.5,5.4,0.47,1.3,1.8,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,5.3,12.4,1.1,3.4,4.1,9.0,2.1,2.9,0.9,3.6,4.5,3.0,1.9,0.3,2.8,3.6,13.8
Antawn Jamison,SF,24,GSW,82.0,3394.0,12.0,27.2,0.442,0.9,3.1,0.302,11.1,24.2,0.45899999999999996,5.7,8.0,0.715,4.2,6.5,10.7,2.5,1.7,0.4,3.0,3.4,30.7,104.0,108.0,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,,5.4,1.3,6.7,0.094,,2.1,-2.1,0.0,1.7,0.0,0.0,41.4,9.8,22.1,0.8,2.5,9.0,19.6,0.45899999999999996,4.7,6.5,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,8.5,19.2,0.7,2.2,7.8,17.0,4.1,5.7,3.0,4.6,7.6,1.7,1.2,0.3,2.1,2.4,21.7
Avery Johnson,PG,35,SAS,55.0,1290.0,5.6,12.5,0.447,0.0,0.2,0.16699999999999998,5.5,12.2,0.452,1.7,2.5,0.6829999999999999,0.9,2.7,3.5,9.8,1.4,0.2,2.5,3.7,12.9,105.0,103.0,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,,1.3,1.3,2.6,0.098,,-1.4,-1.3,-2.6,-0.2,0.0,0.0,23.5,2.4,5.5,0.0,0.1,2.4,5.3,0.44799999999999995,0.7,1.1,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,3.7,8.4,0.0,0.2,3.7,8.2,1.1,1.7,0.6,1.8,2.4,6.6,0.9,0.1,1.7,2.5,8.7
DerMarr Johnson,SF,20,ATL,78.0,1313.0,5.8,15.5,0.374,1.6,5.0,0.32299999999999995,4.2,10.5,0.39899999999999997,2.5,3.5,0.736,2.2,4.9,7.1,2.5,1.7,1.2,3.7,5.3,15.8,88.0,106.0,8.4,0.46299999999999997,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,,-0.9,0.9,0.0,0.0,,-3.0,-0.3,-3.3,-0.4,0.0,0.0,16.8,1.9,5.0,0.5,1.6,1.3,3.4,0.42700000000000005,0.8,1.1,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,4.0,10.7,1.1,3.5,2.9,7.2,1.8,2.4,1.5,3.3,4.9,1.8,1.2,0.8,2.5,3.7,10.9
Ervin Johnson,C,33,MIL,82.0,1981.0,2.8,5.2,0.545,0.0,0.0,,2.8,5.2,0.545,1.3,2.4,0.5379999999999999,5.4,10.7,16.1,1.1,1.2,2.6,1.2,6.8,7.0,122.0,101.0,11.2,0.557,0.0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,,2.6,2.5,5.1,0.12300000000000001,,-1.5,2.1,0.6,1.3,0.0,0.0,24.2,1.3,2.4,0.0,0.0,1.3,2.4,0.545,0.6,1.1,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,2.0,3.6,0.0,0.0,2.0,3.6,0.9,1.7,3.7,7.4,11.1,0.7,0.8,1.8,0.9,4.7,4.8
Larry Johnson,PF,31,NYK,65.0,2105.0,6.5,15.7,0.41100000000000003,1.3,4.3,0.313,5.1,11.4,0.44799999999999995,2.7,3.4,0.797,2.4,7.2,9.5,3.3,1.0,0.8,2.6,5.5,17.0,99.0,99.0,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,,1.0,3.1,4.1,0.09300000000000001,,-0.7,1.5,0.7,1.4,0.0,0.0,32.4,3.8,9.2,0.8,2.5,3.0,6.7,0.45399999999999996,1.6,2.0,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,4.2,10.2,0.9,2.8,3.3,7.4,1.7,2.2,1.5,4.7,6.2,2.2,0.7,0.5,1.7,3.6,11.0
Damon Jones,PG,24,VAN,71.0,1415.0,6.3,15.4,0.409,3.1,8.5,0.364,3.2,6.8,0.465,1.4,1.9,0.7120000000000001,0.6,4.0,4.6,8.3,1.3,0.0,2.8,2.1,17.1,104.0,109.0,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,,1.4,0.4,1.8,0.062,,0.5,-2.8,-2.3,-0.1,0.0,0.0,19.9,2.4,5.9,1.2,3.3,1.2,2.6,0.51,0.5,0.7,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,4.3,10.6,2.1,5.9,2.2,4.7,0.9,1.3,0.4,2.7,3.2,5.7,0.9,0.0,1.9,1.5,11.7
Eddie Jones,SG,29,MIA,63.0,2282.0,9.4,21.0,0.445,2.2,5.7,0.37799999999999995,7.2,15.3,0.47100000000000003,5.5,6.5,0.8440000000000001,1.8,5.2,7.1,4.1,2.7,1.4,3.3,4.4,26.4,106.0,97.0,18.8,0.5529999999999999,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,,3.9,4.0,7.9,0.166,,2.4,1.9,4.3,3.6,0.0,0.0,36.2,6.2,13.8,1.4,3.8,4.7,10.0,0.49700000000000005,3.6,4.3,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,6.1,13.7,1.4,3.8,4.7,10.0,3.6,4.3,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.3
Shawn Kemp,PF,31,POR,68.0,1083.0,8.4,20.5,0.40700000000000003,0.2,0.5,0.364,8.2,20.0,0.408,5.0,6.5,0.7709999999999999,3.1,9.7,12.9,3.2,2.2,1.1,4.9,9.1,21.9,90.0,99.0,11.4,0.469,0.027000000000000003,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,,-0.8,1.7,0.9,0.040999999999999995,,-4.5,0.1,-4.4,-0.7,0.0,0.0,15.9,2.5,6.1,0.1,0.2,2.4,5.9,0.41200000000000003,1.5,1.9,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,5.6,13.7,0.1,0.4,5.5,13.4,3.4,4.4,2.1,6.5,8.6,2.2,1.5,0.8,3.3,6.1,14.7
