player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Derek Fisher,SG,29,LAL,82.0,1769.0,6.0,16.9,0.35200000000000004,1.5,5.3,0.29100000000000004,4.4,11.7,0.38,3.6,4.5,0.797,0.9,3.6,4.5,5.5,3.0,0.1,2.3,3.4,17.1,97.0,102.0,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,,0.4,2.0,2.4,0.066,,-1.2,-0.2,-1.4,0.3,0.0,0.0,21.6,2.5,7.0,0.6,2.2,1.8,4.8,0.39799999999999996,1.5,1.9,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,4.1,11.7,1.1,3.6,3.1,8.1,2.5,3.1,0.6,2.5,3.1,3.8,2.1,0.1,1.6,2.3,11.8
T.J. Ford,PG,20,MIL,55.0,1472.0,5.4,14.2,0.384,0.2,0.7,0.23800000000000002,5.3,13.4,0.39299999999999996,2.8,3.5,0.816,1.3,5.0,6.3,12.7,2.1,0.1,4.9,4.4,13.9,93.0,106.0,12.1,0.44299999999999995,0.053,0.24600000000000002,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,,-0.2,0.9,0.7,0.022000000000000002,,-1.6,-0.9,-2.6,-0.2,0.0,0.0,26.8,2.8,7.2,0.1,0.4,2.7,6.9,0.391,1.5,1.8,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,3.7,9.7,0.1,0.5,3.6,9.2,2.0,2.4,0.9,3.4,4.3,8.7,1.5,0.1,3.4,3.0,9.6
Jeff Foster,C,27,IND,82.0,1961.0,5.5,10.1,0.544,0.0,0.1,0.0,5.5,10.0,0.55,2.9,4.3,0.669,6.9,10.1,17.1,1.8,2.0,0.8,1.7,5.3,13.9,122.0,96.0,16.2,0.578,0.011000000000000001,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,,4.4,3.8,8.3,0.20199999999999999,,0.7,2.4,3.1,2.5,0.0,0.0,23.9,2.4,4.4,0.0,0.0,2.4,4.4,0.544,1.3,1.9,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,3.6,6.6,0.0,0.1,3.6,6.6,1.9,2.8,4.6,6.6,11.2,1.2,1.3,0.5,1.1,3.5,9.1
Steve Francis,PG,26,HOU,79.0,3194.0,7.7,19.1,0.40299999999999997,1.2,4.3,0.292,6.5,14.8,0.435,5.8,7.4,0.775,2.0,5.4,7.4,8.4,2.4,0.6,5.0,4.4,22.4,99.0,99.0,15.8,0.501,0.22399999999999998,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,,2.4,4.7,7.1,0.107,,1.0,1.5,2.5,3.6,0.0,0.0,40.4,5.7,14.1,0.9,3.2,4.8,11.0,0.436,4.3,5.5,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,5.1,12.6,0.8,2.8,4.2,9.8,3.8,4.9,1.3,3.6,4.9,5.6,1.6,0.4,3.3,2.9,14.8
Dan Gadzuric,C,25,MIL,75.0,1260.0,7.6,14.5,0.524,0.0,0.0,0.0,7.6,14.5,0.526,2.4,4.9,0.49200000000000005,5.2,9.2,14.4,1.2,2.1,4.4,1.9,7.7,17.6,108.0,99.0,17.0,0.529,0.003,0.33799999999999997,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,,1.7,2.0,3.7,0.141,,-0.8,2.6,1.8,1.2,0.0,0.0,16.8,2.4,4.7,0.0,0.0,2.4,4.6,0.524,0.8,1.6,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,5.2,10.0,0.0,0.0,5.2,9.9,1.7,3.4,3.6,6.3,9.9,0.8,1.5,3.0,1.3,5.3,12.1
Kevin Garnett,PF,27,MIN,82.0,3231.0,13.4,26.9,0.499,0.2,0.7,0.256,13.2,26.2,0.506,6.1,7.8,0.7909999999999999,4.1,14.9,19.0,6.8,2.0,3.0,3.5,3.4,33.2,112.0,92.0,29.4,0.547,0.027000000000000003,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,,10.4,8.0,18.3,0.272,,4.9,5.0,9.9,9.8,120.0,1219.0,39.4,9.8,19.6,0.1,0.5,9.7,19.1,0.502,4.5,5.7,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,9.0,17.9,0.1,0.5,8.8,17.5,4.1,5.2,2.7,10.0,12.7,4.6,1.3,2.0,2.4,2.3,22.1
Pau Gasol,PF,23,MEM,78.0,2458.0,10.8,22.4,0.48200000000000004,0.1,0.3,0.267,10.7,22.1,0.485,7.8,10.9,0.7140000000000001,4.4,8.4,12.8,4.2,0.9,2.8,4.0,4.0,29.5,108.0,102.0,21.7,0.542,0.013999999999999999,0.48700000000000004,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,,5.3,2.8,8.1,0.159,,1.6,1.2,2.7,2.9,0.0,0.0,31.5,6.5,13.4,0.1,0.2,6.4,13.3,0.484,4.7,6.6,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,7.4,15.4,0.1,0.2,7.4,15.1,5.3,7.5,3.0,5.8,8.8,2.9,0.6,1.9,2.7,2.7,20.2
Devean George,SF,26,LAL,82.0,1951.0,6.2,15.2,0.408,1.7,5.0,0.349,4.5,10.3,0.436,1.9,2.6,0.76,2.3,6.5,8.9,3.0,2.2,1.0,2.3,5.0,16.1,99.0,101.0,11.5,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,,0.8,2.5,3.4,0.083,,-0.9,1.1,0.1,1.1,0.0,0.0,23.8,2.8,7.0,0.8,2.3,2.0,4.7,0.465,0.9,1.2,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,4.3,10.5,1.2,3.4,3.1,7.1,1.3,1.8,1.6,4.5,6.1,2.1,1.5,0.7,1.6,3.5,11.1
Kendall Gill,SG,35,CHI,56.0,1411.0,7.9,20.2,0.392,0.3,1.4,0.237,7.6,18.8,0.40399999999999997,3.7,5.0,0.735,2.3,4.8,7.0,3.3,2.4,0.6,3.1,3.9,19.9,90.0,104.0,11.1,0.44299999999999995,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,,-0.9,1.3,0.4,0.013000000000000001,,-3.2,-0.3,-3.5,-0.5,0.0,0.0,25.2,3.8,9.8,0.2,0.7,3.7,9.1,0.401,1.8,2.4,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,5.5,14.0,0.2,1.0,5.3,13.0,2.6,3.5,1.6,3.3,4.8,2.3,1.7,0.4,2.1,2.7,13.8
Manu Ginóbili,SG,26,SAS,77.0,2260.0,7.9,18.8,0.418,2.1,5.8,0.359,5.8,13.0,0.445,5.7,7.1,0.802,2.0,6.1,8.2,6.9,3.2,0.4,3.8,4.3,23.5,107.0,93.0,18.5,0.536,0.311,0.37799999999999995,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,,4.0,5.1,9.1,0.19399999999999998,,2.6,2.5,5.1,4.0,0.0,0.0,29.4,4.3,10.2,1.1,3.2,3.1,7.1,0.474,3.1,3.9,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,5.3,12.6,1.4,3.9,3.9,8.7,3.8,4.7,1.4,4.1,5.5,4.6,2.2,0.3,2.6,2.9,15.7
Gordan Giriček,SF-SG,26,TOT,73.0,2041.0,8.3,19.0,0.436,1.6,4.0,0.395,6.7,15.0,0.44799999999999995,3.5,4.1,0.8540000000000001,1.3,4.6,5.9,3.2,1.5,0.4,2.7,3.8,21.7,104.0,111.0,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,,2.2,0.2,2.4,0.055999999999999994,,-0.1,-2.3,-2.5,-0.2,0.0,0.0,28.0,4.3,9.9,0.8,2.1,3.5,7.8,0.478,1.8,2.2,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,5.6,12.8,1.1,2.7,4.5,10.1,2.4,2.8,0.9,3.1,4.0,2.2,1.0,0.3,1.8,2.5,14.6
Dion Glover,SG,25,TOT,69.0,1643.0,7.4,19.0,0.39,1.3,3.8,0.336,6.1,15.2,0.40399999999999997,3.9,5.0,0.769,1.9,6.7,8.6,4.2,1.6,0.6,3.3,4.0,20.0,95.0,106.0,12.2,0.47100000000000003,0.20199999999999999,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,,0.1,1.0,1.1,0.032,,-1.9,-1.2,-3.1,-0.5,0.0,0.0,23.8,3.3,8.5,0.6,1.7,2.8,6.8,0.424,1.7,2.3,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,5.0,12.9,0.9,2.6,4.2,10.3,2.6,3.4,1.3,4.6,5.8,2.8,1.1,0.4,2.2,2.7,13.6
Drew Gooden,PF,22,ORL,79.0,2134.0,9.1,20.5,0.445,0.2,1.0,0.214,8.9,19.5,0.457,4.1,6.5,0.637,4.0,8.8,12.8,2.2,1.5,1.8,3.1,4.9,22.6,98.0,108.0,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,,1.0,0.9,1.9,0.043,,-1.9,-1.3,-3.3,-0.7,0.0,0.0,27.0,4.7,10.5,0.1,0.5,4.6,10.0,0.451,2.1,3.3,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,6.2,14.0,0.2,0.7,6.1,13.3,2.8,4.4,2.7,6.0,8.7,1.5,1.0,1.2,2.1,3.3,15.4
Brian Grant,C,31,MIA,76.0,2303.0,6.8,14.5,0.47100000000000003,0.0,0.0,0.0,6.8,14.5,0.47200000000000003,2.0,2.6,0.782,4.1,8.3,12.4,1.6,1.2,0.8,1.9,6.0,15.7,104.0,102.0,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,,2.1,2.8,4.9,0.10099999999999999,,-2.0,0.6,-1.4,0.4,0.0,0.0,30.3,3.8,8.1,0.0,0.0,3.8,8.1,0.47100000000000003,1.1,1.4,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,4.5,9.6,0.0,0.0,4.5,9.6,1.3,1.7,2.7,5.5,8.2,1.1,0.8,0.5,1.3,4.0,10.4
Horace Grant,PF,38,LAL,55.0,1106.0,4.3,10.5,0.41100000000000003,0.0,0.0,0.0,4.3,10.5,0.413,1.8,2.5,0.722,3.7,7.2,11.0,3.3,1.1,1.0,1.4,3.3,10.5,104.0,103.0,10.6,0.45,0.004,0.24100000000000002,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,,0.8,1.2,2.0,0.087,,-2.3,1.3,-1.0,0.3,0.0,0.0,20.1,1.7,4.1,0.0,0.0,1.7,4.1,0.41100000000000003,0.7,1.0,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,3.0,7.3,0.0,0.0,3.0,7.3,1.3,1.8,2.6,5.0,7.6,2.3,0.8,0.7,0.9,2.3,7.3
Richard Hamilton,SG,25,DET,78.0,2772.0,10.4,23.0,0.455,0.4,1.3,0.265,10.1,21.6,0.466,5.9,6.7,0.868,1.5,4.0,5.5,6.1,2.0,0.3,4.1,4.4,27.1,103.0,99.0,16.8,0.522,0.057999999999999996,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,,3.8,4.4,8.1,0.141,,1.2,0.1,1.3,2.3,0.0,0.0,35.5,6.8,14.9,0.2,0.9,6.6,14.1,0.462,3.8,4.4,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,6.9,15.1,0.2,0.9,6.6,14.3,3.9,4.4,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.9,17.9
Anfernee Hardaway,SG,32,TOT,76.0,2095.0,7.0,17.1,0.41100000000000003,0.8,2.0,0.38,6.3,15.1,0.415,2.8,3.5,0.804,1.7,5.5,7.2,4.4,1.8,0.5,2.7,3.7,17.6,97.0,106.0,11.8,0.47200000000000003,0.11599999999999999,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,,0.6,1.4,2.0,0.046,,-1.6,-0.3,-1.9,0.0,0.0,0.0,27.6,3.7,8.9,0.4,1.0,3.3,7.9,0.433,1.5,1.8,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,4.8,11.7,0.5,1.4,4.3,10.3,1.9,2.4,1.2,3.7,4.9,3.0,1.2,0.3,1.8,2.5,12.0
Matt Harpring,SF,27,UTA,31.0,1134.0,9.4,20.0,0.47100000000000003,0.4,1.6,0.242,9.0,18.4,0.491,5.3,7.7,0.688,4.4,7.6,12.1,3.1,1.1,0.1,3.2,5.0,24.5,107.0,105.0,16.1,0.524,0.08,0.38299999999999995,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,,1.9,0.9,2.8,0.11599999999999999,,1.3,-1.3,0.1,0.6,0.0,0.0,36.6,6.2,13.2,0.3,1.1,6.0,12.2,0.48,3.5,5.1,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,6.1,13.0,0.3,1.0,5.9,12.0,3.4,5.0,2.9,5.0,7.8,2.0,0.7,0.1,2.1,3.2,15.9
Al Harrington,PF,23,IND,79.0,2441.0,9.5,20.4,0.46299999999999997,0.5,1.7,0.273,9.0,18.7,0.48100000000000004,4.2,5.7,0.7340000000000001,3.7,7.8,11.4,2.9,1.8,0.5,3.7,5.6,23.6,100.0,98.0,14.9,0.514,0.085,0.27699999999999997,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,,1.8,4.1,5.9,0.11599999999999999,,-0.6,1.0,0.4,1.5,0.0,0.0,30.9,5.3,11.5,0.3,1.0,5.1,10.5,0.475,2.3,3.2,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,6.2,13.4,0.3,1.1,5.9,12.3,2.7,3.7,2.4,5.1,7.5,1.9,1.2,0.3,2.4,3.7,15.5
Lucious Harris,PG,33,NJN,69.0,1504.0,6.7,16.5,0.40399999999999997,1.4,3.6,0.376,5.3,12.9,0.41200000000000003,2.4,2.8,0.846,1.4,3.6,5.0,4.8,1.5,0.1,1.9,2.6,17.1,100.0,102.0,11.1,0.48100000000000004,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,,0.9,1.7,2.5,0.081,,-1.9,-1.1,-3.0,-0.4,0.0,0.0,21.8,2.7,6.7,0.6,1.5,2.2,5.2,0.445,1.0,1.1,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9,4.5,11.1,0.9,2.4,3.6,8.7,1.6,1.9,0.9,2.4,3.4,3.2,1.0,0.0,1.3,1.8,11.4
Udonis Haslem,PF,23,MIA,75.0,1795.0,6.2,13.6,0.45899999999999996,0.0,0.1,0.0,6.2,13.5,0.462,4.3,5.6,0.765,5.7,8.6,14.4,1.6,1.0,0.7,2.2,6.0,16.7,109.0,102.0,13.7,0.521,0.006999999999999999,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,,2.7,2.1,4.8,0.128,,-1.5,-0.2,-1.7,0.1,0.0,0.0,23.9,2.7,6.0,0.0,0.0,2.7,5.9,0.45899999999999996,1.9,2.4,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,4.1,9.0,0.0,0.1,4.1,8.9,2.8,3.7,3.8,5.7,9.5,1.0,0.7,0.5,1.5,4.0,11.0
Trenton Hassell,SG,24,MIN,81.0,2264.0,4.2,9.1,0.465,0.1,0.3,0.308,4.1,8.8,0.47,1.1,1.5,0.787,1.6,4.5,6.1,3.2,0.9,1.3,1.1,4.8,9.7,107.0,103.0,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,,1.7,2.3,4.0,0.084,,-2.0,1.7,-0.3,1.0,0.0,0.0,28.0,2.2,4.7,0.0,0.2,2.1,4.5,0.47,0.6,0.8,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,2.8,6.1,0.1,0.2,2.8,5.9,0.8,1.0,1.1,3.0,4.1,2.1,0.6,0.9,0.7,3.2,6.5
Jarvis Hayes,SF,22,WAS,70.0,2044.0,7.1,17.7,0.4,1.0,3.3,0.305,6.1,14.4,0.42200000000000004,2.0,2.5,0.7859999999999999,1.8,4.9,6.7,2.7,1.8,0.3,2.8,4.0,17.1,92.0,107.0,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,,-0.6,1.1,0.5,0.012,,-2.6,-1.1,-3.7,-0.9,0.0,0.0,29.2,4.0,9.9,0.6,1.9,3.4,8.1,0.429,1.1,1.4,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,4.9,12.2,0.7,2.3,4.2,9.9,1.4,1.7,1.3,3.4,4.6,1.9,1.3,0.2,1.9,2.8,11.9
Brendan Haywood,C,24,WAS,77.0,1484.0,7.0,13.6,0.515,0.0,0.0,0.0,7.0,13.6,0.517,4.8,8.2,0.585,6.5,7.0,13.6,1.5,1.1,3.5,2.8,5.4,18.8,110.0,104.0,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,,2.4,1.4,3.8,0.12300000000000001,,-0.9,0.6,-0.3,0.6,0.0,0.0,19.3,2.6,5.0,0.0,0.0,2.6,5.0,0.515,1.8,3.0,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0,4.9,9.4,0.0,0.0,4.9,9.4,3.3,5.7,4.5,4.9,9.4,1.0,0.8,2.4,1.9,3.7,13.0
Nenê Hilário,PF,21,DEN,77.0,2504.0,6.9,12.9,0.53,0.0,0.0,0.0,6.9,12.9,0.532,4.9,7.2,0.682,3.2,7.2,10.3,3.5,2.4,0.8,3.8,5.8,18.6,106.0,102.0,14.8,0.578,0.003,0.5589999999999999,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,,3.1,3.0,6.1,0.11699999999999999,,0.1,1.6,1.7,2.4,0.0,0.0,32.5,4.3,8.2,0.0,0.0,4.3,8.2,0.53,3.1,4.6,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,4.8,9.1,0.0,0.0,4.8,9.0,3.5,5.1,2.2,5.0,7.2,2.4,1.7,0.6,2.6,4.0,13.1
Kirk Hinrich,PG,23,CHI,76.0,2706.0,6.1,15.8,0.386,2.8,7.1,0.39,3.3,8.7,0.38299999999999995,2.6,3.2,0.804,0.8,4.2,5.0,9.9,1.9,0.4,3.9,5.3,17.6,101.0,105.0,13.1,0.51,0.44799999999999995,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,,2.1,1.9,4.1,0.07200000000000001,,0.8,-1.3,-0.5,1.0,0.0,0.0,35.6,4.2,10.8,1.9,4.9,2.3,6.0,0.474,1.8,2.2,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,4.2,10.9,1.9,4.9,2.3,6.0,1.8,2.2,0.6,2.9,3.4,6.9,1.3,0.3,2.7,3.7,12.2
Fred Hoiberg,SG,31,MIN,79.0,1804.0,5.3,11.5,0.465,2.3,5.1,0.442,3.1,6.3,0.483,2.9,3.5,0.845,0.6,7.4,8.0,3.3,2.0,0.3,1.3,4.1,15.8,121.0,100.0,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,,3.6,2.6,6.1,0.163,,0.9,1.0,1.9,1.8,0.0,0.0,22.8,2.3,4.8,1.0,2.2,1.3,2.7,0.564,1.2,1.5,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7,3.6,7.6,1.5,3.4,2.0,4.2,2.0,2.3,0.4,4.9,5.3,2.2,1.3,0.2,0.9,2.7,10.6
Robert Horry,PF,33,SAS,81.0,1290.0,5.9,14.5,0.405,1.7,4.5,0.38,4.2,10.0,0.41700000000000004,2.9,4.5,0.645,4.5,6.8,11.3,4.2,2.0,2.0,2.3,6.9,16.4,107.0,93.0,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,,1.7,2.9,4.6,0.171,,0.2,3.1,3.3,1.7,0.0,0.0,15.9,1.7,4.3,0.5,1.3,1.2,3.0,0.46399999999999997,0.9,1.3,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,3.9,9.7,1.1,3.0,2.8,6.7,1.9,3.0,3.0,4.6,7.6,2.8,1.3,1.4,1.5,4.6,10.9
Eddie House,SG,25,LAC,60.0,1188.0,7.2,19.9,0.359,2.3,6.0,0.375,4.9,13.9,0.35100000000000003,1.6,2.0,0.8,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96.0,108.0,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,,0.2,0.5,0.7,0.027000000000000003,,-0.4,-1.7,-2.1,0.0,0.0,0.0,19.8,2.7,7.5,0.9,2.3,1.8,5.2,0.415,0.6,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,4.9,13.6,1.5,4.1,3.3,9.5,1.1,1.4,0.8,3.3,4.2,4.5,2.0,0.1,1.9,2.8,12.4
Allan Houston,SG,32,NYK,50.0,1799.0,10.1,23.3,0.435,2.6,6.0,0.431,7.5,17.3,0.43700000000000006,4.7,5.1,0.9129999999999999,0.6,3.0,3.6,3.0,1.1,0.1,3.0,3.1,27.5,104.0,108.0,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,,2.5,0.6,3.1,0.083,,1.3,-2.7,-1.4,0.3,0.0,0.0,36.0,6.8,15.6,1.7,4.0,5.1,11.6,0.491,3.1,3.4,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,6.8,15.6,1.7,4.0,5.1,11.6,3.1,3.4,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5
Josh Howard,SF,23,DAL,67.0,1589.0,7.4,17.2,0.43,0.6,2.1,0.303,6.8,15.1,0.44799999999999995,3.1,4.5,0.703,4.8,7.1,11.9,3.1,2.2,1.7,2.2,5.4,18.6,107.0,105.0,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,,2.3,1.2,3.5,0.10400000000000001,,0.6,0.5,1.2,1.3,0.0,0.0,23.7,3.4,7.9,0.3,1.0,3.1,7.0,0.449,1.4,2.1,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,5.2,12.1,0.5,1.5,4.7,10.6,2.2,3.1,3.4,5.0,8.3,2.2,1.6,1.2,1.5,3.8,13.0
Juwan Howard,PF,30,ORL,81.0,2877.0,9.7,21.5,0.45299999999999996,0.0,0.0,0.0,9.7,21.5,0.45299999999999996,5.8,7.2,0.809,3.1,7.3,10.5,2.9,1.0,0.4,3.3,5.2,25.3,103.0,111.0,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,,3.6,0.0,3.6,0.059000000000000004,,-0.4,-2.4,-2.8,-0.6,0.0,0.0,35.5,6.5,14.4,0.0,0.0,6.5,14.4,0.45299999999999996,3.9,4.9,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,6.6,14.6,0.0,0.0,6.6,14.6,4.0,4.9,2.1,5.0,7.1,2.0,0.7,0.3,2.2,3.6,17.2
Larry Hughes,SG,25,WAS,61.0,2061.0,10.1,25.5,0.397,2.0,5.9,0.341,8.1,19.6,0.414,6.7,8.5,0.797,2.4,5.8,8.2,3.7,2.4,0.7,3.8,3.7,29.0,101.0,105.0,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,,2.1,1.6,3.8,0.08800000000000001,,1.2,-1.3,-0.1,1.0,0.0,0.0,33.8,6.6,16.5,1.3,3.8,5.3,12.7,0.43700000000000006,4.4,5.5,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,7.0,17.6,1.4,4.1,5.6,13.6,4.7,5.9,1.7,4.0,5.7,2.6,1.7,0.5,2.7,2.6,20.1
Zydrunas Ilgauskas,C,28,CLE,81.0,2539.0,9.7,20.1,0.483,0.0,0.1,0.28600000000000003,9.7,19.9,0.484,6.3,8.4,0.746,5.8,7.8,13.6,2.3,0.8,4.2,3.4,5.8,25.7,109.0,103.0,20.2,0.541,0.006999999999999999,0.42100000000000004,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,,5.0,2.8,7.8,0.147,,0.9,0.8,1.7,2.4,0.0,0.0,31.3,5.8,11.9,0.0,0.1,5.7,11.8,0.484,3.7,5.0,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,6.6,13.7,0.0,0.1,6.6,13.6,4.3,5.8,4.0,5.3,9.3,1.5,0.6,2.8,2.3,3.9,17.5
Allen Iverson,SG,28,PHI,48.0,2040.0,11.6,30.1,0.387,1.5,5.3,0.28600000000000003,10.1,24.8,0.408,9.1,12.2,0.745,0.9,3.8,4.8,8.7,3.1,0.1,5.6,2.3,33.8,96.0,102.0,19.3,0.478,0.177,0.40399999999999997,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,,0.5,2.3,2.8,0.066,,3.1,-0.6,2.5,2.3,0.0,0.0,42.5,9.1,23.4,1.2,4.1,7.9,19.3,0.41200000000000003,7.1,9.5,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,7.7,19.9,1.0,3.5,6.7,16.3,6.0,8.0,0.6,2.5,3.1,5.7,2.0,0.1,3.7,1.5,22.3
Bobby Jackson,SG,30,SAC,50.0,1185.0,11.5,25.8,0.444,3.5,9.6,0.37,7.9,16.3,0.488,3.6,4.8,0.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,107.0,106.0,19.2,0.5379999999999999,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,,2.3,0.8,3.1,0.124,,3.4,-2.4,1.0,0.9,0.0,0.0,23.7,5.3,11.8,1.6,4.4,3.6,7.5,0.513,1.6,2.2,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8,8.0,18.0,2.5,6.7,5.5,11.3,2.5,3.3,1.7,3.6,5.3,3.2,1.5,0.2,1.9,3.2,20.9
