player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
David Robinson,C,34,SAS,0.9411764705882353,0.7381639722863741,0.7032258064516129,0.41682974559686886,0.512,0.0,0.0,0.0,0.7032258064516129,0.41682974559686886,0.513,0.44508670520231214,0.6127167630057803,0.726,0.23529411764705882,0.7000000000000001,0.4662756598240469,0.15675675675675677,0.15873015873015872,0.5428571428571428,0.26153846153846155,0.14956011730205276,0.774278215223097,0.8115942028985508,0.7863247863247863,0.803921568627451,0.6543778801843317,0.002,0.2686890574214518,0.25,0.6363636363636364,0.4596774193548387,0.18795620437956206,0.15873015873015872,0.5157894736842106,0.29,0.5765765765765766,,0.5299145299145299,0.9142857142857144,0.6827956989247311,0.6898550724637682,,0.23880597014925373,0.6964285714285715,0.5670103092783506,0.5161290322580645,0.7582938388625592,0.5454545454545454,0.5201612903225806,0.0,0.0,0.5454545454545454,0.6113744075829384,0.512,0.6133333333333333,0.6153846153846154,0.5581395348837209,0.6923076923076923,0.6713286713286712,0.17821782178217824,0.4444444444444444,0.6216216216216215,0.525,0.6888888888888889,0.5993265993265994,0.6788990825688074,0.4027777777777778,0.0,0.0,0.6788990825688074,0.4027777777777778,0.43333333333333335,0.6,0.225,0.6749999999999999,0.45,0.15384615384615385,0.15555555555555556,0.5531914893617021,0.25555555555555554,0.14583333333333334,0.752808988764045,0.0,0.0
Eddie Robinson,SF,23,CHH,0.788235294117647,0.3210161662817552,0.6258064516129032,0.34637964774951074,0.5489999999999999,0.0,0.011764705882352941,0.0,0.6258064516129032,0.3444227005870842,0.555,0.12716763005780346,0.1676300578034682,0.7340000000000001,0.14705882352941177,0.35294117647058826,0.24926686217008798,0.08108108108108109,0.17460317460317462,0.15714285714285717,0.13846153846153847,0.09090909090909091,0.5669291338582677,0.7898550724637681,0.8717948717948718,0.5359477124183006,0.6555299539170506,0.01,0.08992416034669556,0.15555555555555556,0.33246753246753247,0.25,0.09489051094890512,0.17460317460317462,0.16842105263157894,0.215,0.41216216216216217,,0.12820512820512822,0.21428571428571427,0.16129032258064516,0.3768115942028986,,-0.14925373134328357,-0.03571428571428572,-0.12371134020618557,0.02150537634408602,0.3933649289099526,0.2644628099173554,0.23387096774193547,0.0,0.015873015873015876,0.2644628099173554,0.27014218009478674,0.5489999999999999,0.09333333333333332,0.09615384615384615,0.186046511627907,0.18269230769230768,0.1888111888111888,0.04950495049504951,0.25925925925925924,0.10810810810810811,0.15,0.2222222222222222,0.2356902356902357,0.6330275229357798,0.3472222222222222,0.0,0.008333333333333333,0.6330275229357798,0.34444444444444444,0.125,0.17500000000000002,0.14166666666666666,0.35000000000000003,0.25,0.07692307692307693,0.17777777777777778,0.1702127659574468,0.14444444444444446,0.09166666666666667,0.5692883895131086,0.0,0.0
Glenn Robinson,SF,27,MIL,0.9529411764705882,0.8397806004618937,0.7935483870967742,0.5088062622309197,0.47200000000000003,0.28846153846153844,0.24705882352941178,0.363,0.6903225806451613,0.42661448140900193,0.493,0.23121387283236994,0.2890173410404624,0.802,0.11176470588235293,0.3941176470588235,0.25219941348973607,0.18378378378378377,0.1111111111111111,0.09999999999999999,0.3076923076923077,0.11143695014662755,0.7900262467191601,0.7463768115942029,0.9316239316239316,0.5816993464052288,0.6152073732718895,0.162,0.10509209100758396,0.11944444444444444,0.39220779220779217,0.26075268817204295,0.21532846715328469,0.1111111111111111,0.11578947368421054,0.3075,0.6216216216216217,,0.29914529914529914,0.18571428571428572,0.25806451612903225,0.23188405797101452,,0.16417910447761194,-0.3392857142857143,-0.08247422680412372,0.0967741935483871,0.8507109004739336,0.7024793388429752,0.7258064516129032,0.5,0.4603174603174603,0.6198347107438017,0.7156398104265402,0.502,0.3733333333333333,0.3365384615384615,0.3023255813953489,0.4519230769230769,0.4195804195804196,0.2376237623762376,0.37037037037037035,0.13513513513513511,0.7,0.5777777777777778,0.7037037037037037,0.7798165137614679,0.5027777777777778,0.3055555555555556,0.24166666666666667,0.6880733944954128,0.41944444444444445,0.2333333333333333,0.2916666666666667,0.10833333333333334,0.39166666666666666,0.25,0.1846153846153846,0.1111111111111111,0.10638297872340426,0.3111111111111111,0.10833333333333334,0.7865168539325843,0.0,0.0
Dennis Rodman,PF,38,DAL,0.1411764705882353,0.11229792147806004,0.1032258064516129,0.07827788649706457,0.387,0.0,0.0058823529411764705,0.0,0.1032258064516129,0.07632093933463796,0.4,0.07514450867052024,0.10404624277456648,0.7140000000000001,0.3647058823529412,0.9411764705882353,0.6510263929618768,0.0972972972972973,0.023809523809523808,0.014285714285714287,0.19230769230769232,0.15542521994134897,0.11548556430446194,0.7391304347826086,0.8803418803418803,0.27450980392156865,0.5264976958525346,0.032,0.2448537378114843,0.36944444444444446,0.8779220779220779,0.6344086021505376,0.08394160583941605,0.023809523809523808,0.021052631578947368,0.845,0.14414414414414414,,0.008547008547008548,0.07142857142857142,0.03225806451612903,0.21449275362318845,,-0.5373134328358209,0.10714285714285715,-0.30927835051546393,-0.01075268817204301,0.7677725118483412,0.08264462809917356,0.10483870967741936,0.0,0.015873015873015876,0.08264462809917356,0.11848341232227487,0.387,0.10666666666666667,0.11538461538461538,0.9302325581395349,0.9903846153846154,1.0,0.1188118811881188,0.07407407407407407,0.02702702702702703,0.4,0.7555555555555555,0.09427609427609428,0.10091743119266056,0.08055555555555555,0.0,0.008333333333333333,0.10091743119266056,0.07777777777777778,0.075,0.10833333333333334,0.3666666666666667,0.9500000000000001,0.6583333333333333,0.1,0.022222222222222223,0.02127659574468085,0.2,0.15833333333333333,0.11610486891385768,0.0,0.0
Carlos Rogers,C,28,HOU,0.6235294117647059,0.3178406466512702,0.5096774193548387,0.29354207436399216,0.525,0.0,0.03529411764705882,0.071,0.5032258064516129,0.27984344422700586,0.545,0.2138728323699422,0.36416184971098264,0.591,0.2647058823529412,0.48235294117647054,0.37243401759530786,0.1027027027027027,0.047619047619047616,0.2285714285714286,0.22307692307692306,0.10557184750733138,0.5118110236220472,0.7753623188405797,0.905982905982906,0.4967320261437908,0.6324884792626727,0.043,0.22914409534127844,0.2833333333333333,0.4571428571428572,0.3763440860215054,0.11496350364963503,0.047619047619047616,0.21052631578947367,0.3525,0.4009009009009009,,0.11965811965811966,0.1142857142857143,0.11827956989247312,0.2782608695652174,,-0.19402985074626866,-0.16071428571428573,-0.22680412371134023,0.0,0.4928909952606635,0.2644628099173554,0.24596774193548385,0.0,0.047619047619047616,0.2644628099173554,0.2748815165876777,0.526,0.2,0.25,0.4186046511627907,0.3173076923076923,0.36363636363636365,0.07920792079207921,0.1111111111111111,0.16216216216216214,0.3,0.3333333333333333,0.26936026936026936,0.5137614678899082,0.29444444444444445,0.0,0.041666666666666664,0.5045871559633027,0.28055555555555556,0.21666666666666667,0.375,0.26666666666666666,0.48333333333333334,0.375,0.10769230769230768,0.05555555555555555,0.23404255319148937,0.23333333333333334,0.10416666666666667,0.5168539325842697,0.0,0.0
Rodney Rogers,PF,28,PHO,0.9647058823529412,0.6599307159353349,0.6193548387096774,0.38551859099804303,0.486,0.5,0.3470588235294118,0.439,0.45161290322580644,0.2700587084148728,0.506,0.20809248554913296,0.32369942196531787,0.639,0.1823529411764706,0.40588235294117647,0.29325513196480935,0.2054054054054054,0.16666666666666669,0.14285714285714285,0.27692307692307694,0.1906158357771261,0.6614173228346456,0.7753623188405797,0.8461538461538461,0.5588235294117647,0.6566820276497696,0.297,0.15330444203683644,0.19166666666666668,0.38441558441558443,0.293010752688172,0.2281021897810219,0.16666666666666669,0.15789473684210525,0.3525,0.5,,0.2905982905982906,0.5571428571428572,0.3978494623655914,0.44637681159420295,,0.2835820895522388,0.19642857142857145,0.30927835051546393,0.31182795698924726,0.6611374407582937,0.4297520661157025,0.43145161290322576,0.6363636363636362,0.507936507936508,0.3140495867768595,0.3554502369668246,0.551,0.2533333333333333,0.28846153846153844,0.3953488372093023,0.36538461538461536,0.3846153846153846,0.20792079207920794,0.40740740740740744,0.16216216216216214,0.5,0.7777777777777778,0.4646464646464647,0.6146788990825688,0.3861111111111111,0.5,0.3416666666666666,0.44954128440366975,0.26944444444444443,0.20833333333333334,0.325,0.18333333333333335,0.4083333333333334,0.2916666666666667,0.2076923076923077,0.16666666666666666,0.14893617021276595,0.2888888888888889,0.19166666666666665,0.6666666666666667,0.0,0.0
Roy Rogers,PF,26,DEN,0.47058823529411764,0.10248267898383372,0.3225806451612903,0.2465753424657534,0.39799999999999996,0.0,0.0058823529411764705,0.0,0.3225806451612903,0.24266144814090018,0.402,0.15606936416184972,0.34104046242774566,0.46299999999999997,0.27647058823529413,0.3941176470588235,0.3343108504398827,0.07027027027027027,0.023809523809523808,0.7714285714285715,0.10769230769230768,0.14956011730205276,0.3333333333333333,0.6956521739130435,0.8888888888888888,0.37254901960784315,0.48387096774193544,0.011000000000000001,0.25243770314192854,0.2777777777777778,0.37662337662337664,0.33064516129032256,0.06934306569343066,0.023809523809523808,0.7684210526315789,0.215,0.31981981981981983,,0.0,0.05714285714285715,0.02150537634408602,0.1391304347826087,,-0.7014925373134329,0.25,-0.3402061855670103,-0.01075268817204301,0.21090047393364927,0.0743801652892562,0.08870967741935484,0.0,0.0,0.0743801652892562,0.1042654028436019,0.39799999999999996,0.06666666666666667,0.09615384615384615,0.186046511627907,0.11538461538461538,0.13986013986013984,0.019801980198019802,0.037037037037037035,0.27027027027027023,0.075,0.2,0.07407407407407408,0.3211009174311926,0.24722222222222223,0.0,0.008333333333333333,0.3211009174311926,0.24444444444444446,0.15833333333333333,0.35000000000000003,0.27499999999999997,0.39999999999999997,0.33749999999999997,0.06923076923076923,0.022222222222222223,0.8297872340425532,0.1111111111111111,0.15416666666666667,0.33707865168539325,0.0,0.0
Sean Rooks,C,30,DAL,0.8352941176470589,0.28897228637413397,0.4,0.27984344422700586,0.431,0.0,0.0,,0.4,0.27984344422700586,0.431,0.1907514450867052,0.26011560693641617,0.73,0.24117647058823527,0.49411764705882355,0.36656891495601174,0.18378378378378377,0.11904761904761905,0.37142857142857144,0.2692307692307692,0.24926686217008798,0.4094488188976378,0.6956521739130435,0.8888888888888888,0.38562091503267976,0.5529953917050691,0.0,0.17009750812567714,0.24722222222222223,0.4597402597402597,0.3575268817204301,0.18065693430656937,0.11904761904761905,0.3684210526315789,0.445,0.38963963963963966,,0.0,0.14285714285714285,0.05913978494623656,0.14782608695652175,,-0.47761194029850745,0.23214285714285718,-0.2061855670103093,0.0,0.3341232227488151,0.14049586776859505,0.16129032258064516,0.0,0.0,0.14049586776859505,0.1895734597156398,0.431,0.12000000000000001,0.125,0.27906976744186046,0.22115384615384612,0.24475524475524474,0.09900990099009901,0.14814814814814814,0.18918918918918917,0.25,0.5333333333333333,0.14814814814814817,0.4036697247706422,0.2833333333333333,0.0,0.0,0.4036697247706422,0.2833333333333333,0.19166666666666665,0.26666666666666666,0.24166666666666667,0.5,0.37083333333333335,0.1846153846153846,0.1111111111111111,0.40425531914893614,0.2777777777777778,0.25416666666666665,0.4157303370786517,0.0,0.0
Jalen Rose,SF,27,IND,0.9411764705882353,0.8596997690531177,0.6258064516129032,0.4050880626223092,0.47100000000000003,0.25,0.19999999999999998,0.39299999999999996,0.5419354838709678,0.3385518590998043,0.486,0.2543352601156069,0.30635838150289013,0.8270000000000001,0.041176470588235294,0.35294117647058826,0.19648093841642228,0.2972972972972973,0.11904761904761905,0.1142857142857143,0.25384615384615383,0.12023460410557184,0.6614173228346456,0.7681159420289855,0.8974358974358975,0.545751633986928,0.6301843317972351,0.16399999999999998,0.1392199349945829,0.044444444444444446,0.3246753246753247,0.19623655913978494,0.3357664233576642,0.11904761904761905,0.11578947368421054,0.31,0.5225225225225225,,0.3760683760683761,0.41428571428571426,0.3924731182795699,0.3420289855072464,,0.23880597014925373,0.08928571428571429,0.21649484536082478,0.3333333333333333,0.8815165876777251,0.578512396694215,0.6048387096774194,0.45454545454545453,0.39682539682539686,0.5041322314049587,0.5924170616113744,0.503,0.4266666666666667,0.36538461538461536,0.11627906976744186,0.41346153846153844,0.3356643356643356,0.39603960396039606,0.40740740740740744,0.16216216216216214,0.6,0.6444444444444444,0.6127946127946128,0.6238532110091742,0.4027777777777778,0.25,0.19999999999999998,0.5412844036697247,0.3361111111111111,0.25833333333333336,0.30833333333333335,0.041666666666666664,0.35000000000000003,0.19583333333333333,0.3,0.1111111111111111,0.1276595744680851,0.25555555555555554,0.11666666666666665,0.6591760299625469,0.0,0.0008285004142502071
Malik Rose,PF,25,SAS,0.8705882352941177,0.38712471131639725,0.44516129032258067,0.2974559686888454,0.457,0.0,0.0058823529411764705,0.33299999999999996,0.44516129032258067,0.29549902152641877,0.45799999999999996,0.32369942196531787,0.4508670520231214,0.722,0.3058823529411765,0.47058823529411764,0.3870967741935484,0.1027027027027027,0.1111111111111111,0.3,0.3,0.2697947214076246,0.5144356955380578,0.7318840579710145,0.8376068376068376,0.4313725490196078,0.6048387096774194,0.008,0.2784398699891658,0.3277777777777778,0.42597402597402595,0.3817204301075268,0.104014598540146,0.1111111111111111,0.28421052631578947,0.4325,0.4436936936936937,,0.07692307692307693,0.34285714285714286,0.18279569892473116,0.34782608695652173,,-0.29850746268656714,0.23214285714285718,-0.061855670103092786,0.05376344086021505,0.42890995260663506,0.19834710743801653,0.20967741935483872,0.0,0.0,0.19834710743801653,0.24644549763033174,0.45799999999999996,0.2533333333333333,0.25961538461538464,0.4186046511627907,0.25961538461538464,0.3146853146853147,0.0594059405940594,0.18518518518518517,0.18918918918918917,0.325,0.6888888888888889,0.2255892255892256,0.43119266055045874,0.28611111111111115,0.0,0.008333333333333333,0.43119266055045874,0.28611111111111115,0.31666666666666665,0.44166666666666665,0.3,0.45,0.375,0.1,0.1,0.2978723404255319,0.30000000000000004,0.25833333333333336,0.4981273408239701,0.0,0.0
Michael Ruffin,PF,23,CHI,0.8352941176470589,0.2814665127020785,0.2064516129032258,0.1487279843444227,0.42,0.0,0.0,,0.2064516129032258,0.1487279843444227,0.42,0.13872832369942195,0.2774566473988439,0.489,0.3764705882352941,0.4294117647058823,0.404692082111437,0.12972972972972974,0.1111111111111111,0.19999999999999998,0.24615384615384617,0.2756598240469208,0.23097112860892388,0.6594202898550725,0.8888888888888888,0.2549019607843137,0.5184331797235023,0.0,0.34561213434452875,0.38333333333333336,0.4233766233766234,0.4032258064516129,0.1405109489051095,0.1111111111111111,0.21052631578947367,0.625,0.25,,-0.03418803418803419,0.14285714285714285,0.03225806451612903,0.09275362318840581,,-0.6268656716417911,0.2142857142857143,-0.30927835051546393,-0.03225806451612903,0.32464454976303314,0.06611570247933884,0.07661290322580644,0.0,0.0,0.06611570247933884,0.0900473933649289,0.42,0.08,0.11538461538461538,0.372093023255814,0.18269230769230768,0.24475524475524474,0.0594059405940594,0.14814814814814814,0.10810810810810811,0.2,0.5333333333333333,0.07407407407407408,0.1926605504587156,0.14166666666666666,0.0,0.0,0.1926605504587156,0.14166666666666666,0.13333333333333333,0.26666666666666666,0.35833333333333334,0.4083333333333334,0.3833333333333333,0.12307692307692308,0.1111111111111111,0.2127659574468085,0.24444444444444446,0.2625,0.2209737827715356,0.0,0.0
Bryon Russell,SF,29,UTA,0.9647058823529412,0.8371824480369515,0.4838709677419355,0.33072407045009783,0.446,0.3846153846153846,0.2882352941176471,0.396,0.36129032258064514,0.2328767123287671,0.467,0.2543352601156069,0.3352601156069364,0.75,0.10588235294117647,0.3588235294117647,0.2316715542521994,0.15675675675675677,0.19047619047619047,0.05714285714285715,0.14615384615384613,0.1378299120234604,0.5616797900262467,0.8115942028985508,0.8717948717948718,0.49346405228758167,0.6336405529953918,0.293,0.18743228602383535,0.11944444444444444,0.35064935064935066,0.24193548387096772,0.16240875912408761,0.19047619047619047,0.06315789473684211,0.22000000000000003,0.4144144144144144,,0.4358974358974359,0.5285714285714286,0.4731182795698925,0.42318840579710143,,0.3283582089552239,0.19642857142857145,0.3402061855670103,0.4193548387096774,0.838862559241706,0.4132231404958678,0.4475806451612903,0.5909090909090908,0.5238095238095238,0.3057851239669422,0.3744075829383886,0.504,0.38666666666666666,0.375,0.27906976744186046,0.3846153846153846,0.36363636363636365,0.18811881188118812,0.5925925925925926,0.08108108108108107,0.3,0.6888888888888889,0.47474747474747475,0.4678899082568807,0.3138888888888889,0.3611111111111111,0.27499999999999997,0.3394495412844037,0.2222222222222222,0.24166666666666667,0.325,0.09999999999999999,0.3416666666666666,0.22083333333333333,0.15384615384615385,0.17777777777777778,0.06382978723404255,0.14444444444444446,0.13333333333333333,0.5393258426966292,0.0,0.0
Arvydas Sabonis,C,35,POR,0.7764705882352941,0.48729792147806006,0.6193548387096774,0.3698630136986301,0.505,0.038461538461538464,0.03529411764705882,0.368,0.6000000000000001,0.35812133072407043,0.509,0.30635838150289013,0.36416184971098264,0.843,0.1823529411764706,0.776470588235294,0.47507331378299117,0.2,0.1111111111111111,0.35714285714285715,0.23846153846153847,0.17008797653958943,0.6456692913385826,0.8115942028985508,0.8205128205128205,0.6633986928104575,0.6543778801843317,0.032,0.17930660888407368,0.19722222222222222,0.7168831168831169,0.48118279569892464,0.21897810218978103,0.1111111111111111,0.35789473684210527,0.31,0.48198198198198194,,0.3076923076923077,0.5,0.3817204301075268,0.5884057971014494,,0.029850746268656716,0.46428571428571436,0.288659793814433,0.22580645161290322,0.6066350710900474,0.3801652892561983,0.3669354838709677,0.045454545454545456,0.047619047619047616,0.37190082644628103,0.4170616113744076,0.511,0.3333333333333333,0.28846153846153844,0.3488372093023256,0.6057692307692307,0.5454545454545454,0.17821782178217824,0.25925925925925924,0.3243243243243243,0.375,0.6222222222222222,0.39730639730639733,0.5871559633027523,0.35555555555555557,0.02777777777777778,0.03333333333333333,0.5779816513761468,0.3416666666666667,0.3,0.35000000000000003,0.17500000000000002,0.7416666666666667,0.45416666666666666,0.19230769230769232,0.1,0.36170212765957444,0.23333333333333334,0.1625,0.6217228464419476,0.0,0.0
John Salley,C,35,LAL,0.5294117647058824,0.08747113163972287,0.2709677419354839,0.22896281800391388,0.36200000000000004,0.0,0.0,,0.2709677419354839,0.22896281800391388,0.36200000000000004,0.20809248554913296,0.2774566473988439,0.75,0.19999999999999998,0.44705882352941173,0.3225806451612903,0.23783783783783785,0.1111111111111111,0.34285714285714286,0.23846153846153847,0.3343108504398827,0.31496062992125984,0.6811594202898551,0.8290598290598291,0.2712418300653595,0.5034562211981567,0.0,0.21993499458288193,0.2,0.40779220779220776,0.30913978494623656,0.2208029197080292,0.1111111111111111,0.3368421052631579,0.4525,0.32432432432432434,,-0.008547008547008548,0.08571428571428572,0.026881720430107524,0.24057971014492757,,-0.6567164179104478,0.4107142857142857,-0.21649484536082478,0.0,0.15876777251184834,0.049586776859504134,0.06048387096774193,0.0,0.0,0.049586776859504134,0.07109004739336493,0.36200000000000004,0.06666666666666667,0.05769230769230769,0.0930232558139535,0.09615384615384615,0.09790209790209789,0.0594059405940594,0.07407407407407407,0.08108108108108107,0.1,0.3333333333333333,0.05387205387205388,0.27522935779816515,0.22777777777777775,0.0,0.0,0.27522935779816515,0.22777777777777775,0.20833333333333334,0.27499999999999997,0.19999999999999998,0.44166666666666665,0.32083333333333336,0.23846153846153847,0.1111111111111111,0.36170212765957444,0.23333333333333334,0.3333333333333333,0.31460674157303375,0.0,0.0
Detlef Schrempf,SF,37,POR,0.9058823529411765,0.4797921478060046,0.3870967741935484,0.2720156555772994,0.43200000000000005,0.1346153846153846,0.09999999999999999,0.40399999999999997,0.3419354838709677,0.23874755381604695,0.436,0.3352601156069364,0.3988439306358382,0.833,0.14705882352941177,0.4764705882352941,0.313782991202346,0.3405405405405405,0.09523809523809523,0.07142857142857142,0.24615384615384617,0.17008797653958943,0.4829396325459317,0.8043478260869565,0.8717948717948718,0.4738562091503268,0.6267281105990784,0.12,0.2692307692307693,0.1638888888888889,0.44155844155844154,0.3172043010752688,0.33211678832116787,0.09523809523809523,0.08421052631578947,0.3975,0.3918918918918919,,0.24786324786324787,0.31428571428571433,0.27956989247311825,0.43188405797101453,,0.014925373134328358,0.16071428571428573,0.10309278350515465,0.13978494623655913,0.5118483412322274,0.19834710743801653,0.2258064516129032,0.13636363636363635,0.1111111111111111,0.18181818181818185,0.23222748815165878,0.456,0.30666666666666664,0.2692307692307692,0.23255813953488372,0.3173076923076923,0.3006993006993007,0.25742574257425743,0.18518518518518517,0.05405405405405406,0.325,0.5333333333333333,0.25252525252525254,0.37614678899082565,0.2611111111111111,0.1388888888888889,0.09166666666666667,0.3302752293577982,0.23055555555555557,0.325,0.39166666666666666,0.14166666666666666,0.4583333333333333,0.3,0.33076923076923076,0.08888888888888889,0.0851063829787234,0.24444444444444446,0.1625,0.46441947565543074,0.0,0.0
Dennis Scott,SF,31,VAN,0.7764705882352941,0.3646073903002309,0.33548387096774196,0.2720156555772994,0.375,0.5769230769230769,0.4647058823529412,0.376,0.14838709677419354,0.11741682974559686,0.375,0.11560693641618497,0.13872832369942195,0.8420000000000001,0.041176470588235294,0.22352941176470587,0.12903225806451613,0.15675675675675677,0.09523809523809523,0.05714285714285715,0.1,0.12609970674486803,0.40419947506561676,0.7898550724637681,0.9572649572649573,0.30718954248366015,0.5933179723502304,0.568,0.09263271939328278,0.041666666666666664,0.22337662337662337,0.13440860215053763,0.15875912408759124,0.09523809523809523,0.05263157894736842,0.1925,0.3153153153153153,,0.11965811965811966,0.014285714285714287,0.08064516129032258,0.16521739130434784,,-0.04477611940298507,-0.46428571428571436,-0.29896907216494845,-0.03225806451612903,0.45260663507109006,0.15702479338842976,0.20161290322580644,0.5,0.4603174603174603,0.06611570247933884,0.1042654028436019,0.48200000000000004,0.09333333333333332,0.08653846153846154,0.04651162790697675,0.1346153846153846,0.11188811188811189,0.09900990099009901,0.14814814814814814,0.02702702702702703,0.125,0.35555555555555557,0.18855218855218855,0.3302752293577982,0.2638888888888889,0.5555555555555556,0.45,0.13761467889908258,0.11388888888888887,0.11666666666666665,0.13333333333333333,0.041666666666666664,0.21666666666666667,0.125,0.15384615384615385,0.08888888888888889,0.06382978723404255,0.1,0.125,0.39325842696629215,0.0,0.0
Malik Sealy,SF,29,MIN,0.9647058823529412,0.6905311778290993,0.5225806451612903,0.3346379647749511,0.47600000000000003,0.038461538461538464,0.047058823529411764,0.28600000000000003,0.5096774193548387,0.31898238747553814,0.485,0.2254335260115607,0.2774566473988439,0.812,0.15294117647058825,0.3,0.22580645161290322,0.23243243243243242,0.1349206349206349,0.05714285714285715,0.1846153846153846,0.12609970674486803,0.5328083989501312,0.782608695652174,0.8974358974358975,0.47058823529411764,0.6105990783410139,0.045,0.15113759479956662,0.15833333333333333,0.2961038961038961,0.2311827956989247,0.22992700729927007,0.1349206349206349,0.06315789473684211,0.27999999999999997,0.41891891891891897,,0.2905982905982906,0.3,0.29569892473118276,0.32173913043478264,,0.04477611940298507,-0.01785714285714286,0.010309278350515465,0.13978494623655913,0.6919431279620852,0.37190082644628103,0.38306451612903225,0.045454545454545456,0.0634920634920635,0.3636363636363637,0.4312796208530805,0.48200000000000004,0.29333333333333333,0.25961538461538464,0.3488372093023256,0.2692307692307692,0.3006993006993007,0.2376237623762376,0.3333333333333333,0.05405405405405406,0.325,0.5333333333333333,0.3804713804713805,0.5137614678899082,0.32499999999999996,0.05555555555555556,0.041666666666666664,0.4954128440366973,0.3111111111111111,0.225,0.27499999999999997,0.15,0.2916666666666667,0.22083333333333333,0.23076923076923078,0.12222222222222223,0.06382978723404255,0.18888888888888888,0.125,0.5243445692883896,0.0,0.0
Brian Shaw,SG,33,LAL,0.8705882352941177,0.3605658198614319,0.3290322580645161,0.2602739726027397,0.382,0.1346153846153846,0.1411764705882353,0.31,0.27741935483870966,0.21330724070450097,0.39799999999999996,0.09826589595375722,0.12716763005780346,0.759,0.11176470588235293,0.4117647058823529,0.26099706744868034,0.4486486486486487,0.1111111111111111,0.08571428571428572,0.23846153846153847,0.12609970674486803,0.3307086614173228,0.7028985507246377,0.8547008547008547,0.3562091503267974,0.5080645161290323,0.18,0.09100758396533046,0.10833333333333334,0.37662337662337664,0.25,0.4233576642335766,0.1111111111111111,0.08421052631578947,0.445,0.33333333333333337,,0.017094017094017096,0.2857142857142857,0.11290322580645161,0.23768115942028983,,-0.3731343283582089,0.16071428571428573,-0.16494845360824745,0.01075268817204301,0.400473933649289,0.14049586776859505,0.1774193548387097,0.09090909090909091,0.126984126984127,0.11570247933884296,0.17061611374407581,0.41,0.08,0.0673076923076923,0.13953488372093023,0.22115384615384612,0.20279720279720279,0.26732673267326734,0.18518518518518517,0.05405405405405406,0.25,0.3111111111111111,0.13804713804713803,0.3211009174311926,0.25833333333333336,0.1388888888888889,0.14166666666666666,0.27522935779816515,0.2111111111111111,0.09999999999999999,0.13333333333333333,0.10833333333333334,0.4083333333333334,0.25833333333333336,0.4461538461538461,0.1111111111111111,0.0851063829787234,0.24444444444444446,0.125,0.32958801498127344,0.0,0.0
Dickey Simpkins,PF,27,CHI,0.8117647058823529,0.47661662817551964,0.23225806451612904,0.17416829745596868,0.405,0.0,0.0,0.0,0.23225806451612904,0.17416829745596868,0.40700000000000003,0.12138728323699421,0.2254335260115607,0.542,0.23529411764705882,0.4764705882352941,0.3548387096774193,0.17837837837837836,0.05555555555555555,0.09999999999999999,0.3230769230769231,0.20821114369501464,0.2440944881889764,0.5869565217391305,0.905982905982906,0.17973856209150327,0.5057603686635945,0.004,0.2372697724810401,0.23888888888888887,0.4649350649350649,0.3548387096774193,0.18978102189781024,0.05555555555555555,0.10526315789473684,0.7025,0.28378378378378377,,-0.17094017094017094,0.18571428571428572,-0.03763440860215053,-0.060869565217391314,,-0.835820895522388,0.125,-0.5051546391752578,-0.12903225806451613,0.5663507109004738,0.1322314049586777,0.16129032258064516,0.0,0.0,0.1322314049586777,0.1895734597156398,0.405,0.12000000000000001,0.16346153846153846,0.4186046511627907,0.34615384615384615,0.3776223776223776,0.1386138613861386,0.1111111111111111,0.08108108108108107,0.475,0.6888888888888889,0.14141414141414144,0.2201834862385321,0.16666666666666666,0.0,0.0,0.2201834862385321,0.16666666666666666,0.11666666666666665,0.21666666666666667,0.225,0.45,0.33749999999999997,0.16923076923076924,0.05555555555555555,0.10638297872340426,0.3111111111111111,0.19583333333333333,0.23595505617977527,0.0,0.0
